Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2024-10-14 16:30:00+00:00,57.72,57.74,57.7,57.72,16168.0,57.715,42,2024-10-14,58.0786119380085,-0.010548876857041645,0.35133242617814614,58.429944364186646,57.72727951183035
2024-10-14 16:35:00+00:00,57.68,57.82,57.68,57.79,12739.0,57.751,75,2024-10-14,58.074493347498354,-0.007091406582759863,0.30293780845164964,58.377431155950006,57.7715555390467
2024-10-14 16:40:00+00:00,57.8,57.83,57.69,57.7,10886.0,57.791,56,2024-10-14,58.07080056818835,-0.006358693975860863,0.21669770358003415,58.287498271768385,57.85410286460832
2024-10-14 16:45:00+00:00,57.71,57.71,57.63,57.66,15840.0,57.664,62,2024-10-14,58.06441121418215,-0.011002696611184248,0.16450563900115658,58.22891685318331,57.899905575180995
2024-10-14 16:50:00+00:00,57.66,57.67,57.61,57.63,7842.0,57.634,47,2024-10-14,58.061089197879326,-0.005721260636870618,0.1128622821710832,58.17395148005041,57.94822691570824
2024-10-14 16:55:00+00:00,57.62,57.62,57.53,57.55,24226.0,57.571,98,2024-10-14,58.04950479351675,-0.019952096184572277,0.09752057812543734,58.147025371642194,57.95198421539131
2024-10-14 17:00:00+00:00,57.55,57.62,57.5,57.53,24059.0,57.548,126,2024-10-14,58.0381462851382,-0.019566934152082105,0.1064202196855486,58.14456650482374,57.93172606545265
2024-10-14 17:05:00+00:00,57.52,57.58,57.52,57.53,10360.0,57.541,56,2024-10-14,58.03334814384952,-0.008267220088498117,0.11380500405252335,58.147153147902046,57.919543139797
2024-10-14 17:10:00+00:00,57.53,57.57,57.29,57.32,35396.0,57.405,164,2024-10-14,58.01282417738061,-0.03536581487257884,0.1413050079196965,58.154129185300306,57.87151916946091
2024-10-14 17:15:00+00:00,57.32,57.39,57.23,57.28,20977.0,57.306,93,2024-10-14,57.99952983960402,-0.022916205106537912,0.16888099204384227,58.16841083164786,57.830648847560184
2024-10-14 17:20:00+00:00,57.28,57.36,57.23,57.3,30305.0,57.283,134,2024-10-14,57.98108905459415,-0.031794714648325506,0.18848146635126647,58.16957052094542,57.79260758824288
2024-10-14 17:25:00+00:00,57.28,57.31,57.15,57.22,27699.0,57.24,123,2024-10-14,57.96342130256694,-0.030471576707657988,0.2120699983744893,58.17549130094143,57.751351304192454
2024-10-14 17:30:00+00:00,57.2,57.32,57.19,57.27,16115.0,57.247,91,2024-10-14,57.95396609215682,-0.016312374593574486,0.2200113633429653,58.17397745549978,57.733954728813856
2024-10-14 17:35:00+00:00,57.27,57.33,57.22,57.3,12628.0,57.283,54,2024-10-14,57.946975819332174,-0.012061767806414991,0.2161724457830387,58.16314826511521,57.730803373549136
2024-10-14 17:40:00+00:00,57.29,57.32,57.15,57.17,15661.0,57.221,69,2024-10-14,57.93761312922079,-0.016157340359868044,0.22522269680901819,58.16283582602981,57.71239043241177
2024-10-14 17:45:00+00:00,57.15,57.17,57.05,57.13,23208.0,57.112,84,2024-10-14,57.92237566786686,-0.02629977406896078,0.23364615621880527,58.15602182408566,57.688729511648056
2024-10-14 17:50:00+00:00,57.11,57.15,57.06,57.1,21259.0,57.108,132,2024-10-14,57.90868302149023,-0.023639649131690366,0.23670990462463126,58.145392926114866,57.6719731168656
2024-10-14 17:55:00+00:00,57.13,57.23,57.1,57.22,14439.0,57.178,107,2024-10-14,57.900539368454254,-0.0140629221924371,0.2353161367406848,58.13585550519494,57.66522323171357
2024-10-14 18:00:00+00:00,57.22,57.24,57.13,57.22,12867.0,57.175,81,2024-10-14,57.89356696247222,-0.012042039777326874,0.2273387224756864,58.12090568494791,57.666228239996535
2024-10-14 18:05:00+00:00,57.22,57.51,57.22,57.51,25273.0,57.384,117,2024-10-14,57.88440155352771,-0.015831480811079324,0.2180022935659972,58.102403847093704,57.666399259961715
2024-10-14 18:10:00+00:00,57.5,57.52,57.45,57.47,11970.0,57.483,84,2024-10-14,57.88077877863946,-0.006258637544864776,0.20597649329355344,58.086755271933015,57.674802285345905
2024-10-14 18:15:00+00:00,57.48,57.52,57.34,57.44,18584.0,57.422,92,2024-10-14,57.87464094660383,-0.010604266502878268,0.1843873211762736,58.05902826778011,57.69025362542756
2024-10-14 18:20:00+00:00,57.44,57.48,57.32,57.44,16828.0,57.412,92,2024-10-14,57.86898119268532,-0.009779333099857457,0.16897446085455867,58.037955653539875,57.70000673183076
2024-10-14 18:25:00+00:00,57.46,57.61,57.43,57.52,26960.0,57.523,149,2024-10-14,57.86225386363346,-0.011625103662105118,0.1586746091187368,58.020928472752196,57.70357925451473
2024-10-14 18:30:00+00:00,57.53,57.53,57.43,57.49,15694.0,57.463,75,2024-10-14,57.85804895840996,-0.00726709545987303,0.14880135115414714,58.00685030956411,57.70924760725581
2024-10-14 18:35:00+00:00,57.49,57.58,57.45,57.57,19384.0,57.521,89,2024-10-14,57.853658509761715,-0.00758831092179113,0.1502725593889313,58.003931069150646,57.703385950372784
2024-10-14 18:40:00+00:00,57.58,57.58,57.48,57.48,11149.0,57.531,85,2024-10-14,57.85103230870288,-0.004539386317969907,0.1475376847489796,57.99856999345186,57.703494623953894
2024-10-14 18:45:00+00:00,57.49,57.64,57.48,57.64,19671.0,57.575,95,2024-10-14,57.847481262615666,-0.00613825880972918,0.15642300947997861,58.003904272095646,57.69105825313569
2024-10-14 18:50:00+00:00,57.61,57.61,57.52,57.52,11694.0,57.574,68,2024-10-14,57.84512462181928,-0.004073886615196809,0.16044264428542637,58.005567266104705,57.684681977533856
2024-10-14 18:55:00+00:00,57.51,57.54,57.49,57.54,8416.0,57.521,68,2024-10-14,57.84330038309844,-0.0031536602829840277,0.16373518414303165,58.007035567241466,57.67956519895541
2024-10-14 19:00:00+00:00,57.52,57.56,57.47,57.47,17485.0,57.513,82,2024-10-14,57.839304098562415,-0.00690881140867905,0.1639126853574468,58.00321678391986,57.67539141320497
2024-10-14 19:05:00+00:00,57.49,57.52,57.48,57.48,9718.0,57.494,55,2024-10-14,57.83708011276006,-0.003845111619193986,0.1603253271518651,57.99740543991193,57.676754785608196
2024-10-14 19:10:00+00:00,57.49,57.49,57.31,57.45,25032.0,57.384,137,2024-10-14,57.83023224060609,-0.011839934071056213,0.15773395322516004,57.98796619383125,57.672498287380925
2024-10-14 19:15:00+00:00,57.44,57.51,57.32,57.32,19114.0,57.404,119,2024-10-14,57.82474219283754,-0.009493387032766254,0.1570752417759856,57.981817434613525,57.667666951061555
2024-10-14 19:20:00+00:00,57.33,57.36,57.22,57.25,19706.0,57.292,101,2024-10-14,57.81788749634803,-0.01185426208499818,0.15159155649321968,57.96947905284125,57.666295939854805
2024-10-14 19:25:00+00:00,57.24,57.28,57.22,57.27,16646.0,57.251,79,2024-10-14,57.81202032369446,-0.010147677315153203,0.14067506418782122,57.95269538788229,57.67134525950664
2024-10-14 19:30:00+00:00,57.25,57.37,57.21,57.3,21878.0,57.28,113,2024-10-14,57.804990061793475,-0.012160553915296912,0.12268916651026952,57.927679228303745,57.682300895283205
2024-10-14 19:35:00+00:00,57.28,57.35,57.24,57.32,27349.0,57.298,154,2024-10-14,57.79663191774955,-0.01445920851295135,0.1155080311631846,57.91213994891274,57.68112388658636
2024-10-14 19:40:00+00:00,57.3,57.44,57.27,57.44,24527.0,57.361,165,2024-10-14,57.79054736136148,-0.010527527619130783,0.10384198522165423,57.89438934658314,57.68670537613983
2024-10-14 19:45:00+00:00,57.44,57.55,57.43,57.54,33457.0,57.491,212,2024-10-14,57.78495869310154,-0.009670557755758757,0.10502505966640611,57.88998375276794,57.679933633435134
2024-10-14 19:50:00+00:00,57.53,57.71,57.49,57.66,61929.0,57.626,411,2024-10-14,57.77915892615151,-0.010036810756985926,0.11526171592481264,57.89442064207632,57.6638972102267
2024-10-14 19:55:00+00:00,57.67,57.83,57.66,57.73,197592.0,57.769,1372,2024-10-14,57.775209201657,-0.006835898216450698,0.13027400273850215,57.9054832043955,57.644935198918496
2024-10-15 13:30:00+00:00,57.64,58.62,57.41,57.86,91576.0,57.96,297,2024-10-15,57.96333333333333,,,,
2024-10-15 13:35:00+00:00,57.85,57.96,57.51,57.61,31454.0,57.787,148,2024-10-15,57.894304803706405,-0.11908999303053003,,,
2024-10-15 13:40:00+00:00,57.65,57.82,57.48,57.53,28667.0,57.591,106,2024-10-15,57.84057819205389,-0.09280120356341959,,,
2024-10-15 13:45:00+00:00,57.65,57.93,57.58,57.93,34188.0,57.766,153,2024-10-15,57.835567313123704,-0.008663258713537125,,,
2024-10-15 13:50:00+00:00,57.93,58.13,57.8,57.8,25577.0,58.021,162,2024-10-15,57.844570182822444,0.015566320375137721,,,
2024-10-15 13:55:00+00:00,57.82,57.91,57.6,57.69,34779.0,57.719,191,2024-10-15,57.82885912581576,-0.027160815538995742,,,
2024-10-15 14:00:00+00:00,57.71,57.88,57.61,57.68,32483.0,57.739,192,2024-10-15,57.81656095875012,-0.021266487445115168,,,
2024-10-15 14:05:00+00:00,57.71,57.77,57.62,57.7,32067.0,57.69,163,2024-10-15,57.80419042593469,-0.02139617543881478,,,
2024-10-15 14:10:00+00:00,57.72,57.94,57.63,57.75,38872.0,57.782,169,2024-10-15,57.80076004610153,-0.005934482963754206,,,
2024-10-15 14:15:00+00:00,57.73,57.92,57.69,57.91,20783.0,57.832,124,2024-10-15,57.8029615112594,0.0038087131658981477,,,
2024-10-15 14:20:00+00:00,57.91,57.91,57.57,57.67,23932.0,57.722,185,2024-10-15,57.79772488999555,-0.009059434200142658,,,
2024-10-15 14:25:00+00:00,57.64,57.7,57.52,57.61,26185.0,57.615,176,2024-10-15,57.786036804632516,-0.020222396963343048,,,
2024-10-15 14:30:00+00:00,57.59,57.62,57.38,57.43,28833.0,57.509,203,2024-10-15,57.76618778686652,-0.03434915918028025,,,
2024-10-15 14:35:00+00:00,57.42,57.43,57.18,57.22,47097.0,57.288,217,2024-10-15,57.719752134806875,-0.08038552280958955,,,
2024-10-15 14:40:00+00:00,57.21,57.43,57.14,57.21,49608.0,57.263,249,2024-10-15,57.6779880949983,-0.07235658204324258,,,
2024-10-15 14:45:00+00:00,57.16,57.4,57.12,57.39,33619.0,57.258,185,2024-10-15,57.656261195059685,-0.03766930965557469,,,
2024-10-15 14:50:00+00:00,57.36,57.71,57.27,57.71,26191.0,57.482,131,2024-10-15,57.65224431200841,-0.006966950280873352,,,
2024-10-15 14:55:00+00:00,57.72,57.72,57.51,57.63,28612.0,57.609,148,2024-10-15,57.650790346974546,-0.0025219573864254663,,,
2024-10-15 15:00:00+00:00,57.63,57.69,57.44,57.55,31373.0,57.586,141,2024-10-15,57.64651285385906,-0.007419660840279896,,,
2024-10-15 15:05:00+00:00,57.56,57.61,57.46,57.5,20917.0,57.531,123,2024-10-15,57.642761401817765,-0.006507682521583735,0.1996549655359445,57.84241636735371,57.44310643628182
2024-10-15 15:10:00+00:00,57.49,57.67,57.45,57.62,37075.0,57.565,184,2024-10-15,57.639546983327065,-0.005576447783772753,0.19145151921707956,57.83099850254415,57.44809546410998
2024-10-15 15:15:00+00:00,57.63,57.68,57.5,57.5,29462.0,57.61,190,2024-10-15,57.636436061149084,-0.005397200951073877,0.19293508589269748,57.82937114704178,57.443500975256384
2024-10-15 15:20:00+00:00,57.53,57.57,57.37,57.46,25803.0,57.46,174,2024-10-15,57.630813853847265,-0.009754606089551476,0.19492508682487678,57.82573894067214,57.43588876702239
2024-10-15 15:25:00+00:00,57.46,57.78,57.46,57.78,30167.0,57.605,190,2024-10-15,57.63239874627258,0.0027500781601519364,0.18406163155456373,57.81646037782714,57.448337114718015
2024-10-15 15:30:00+00:00,57.76,57.89,57.72,57.89,32876.0,57.792,189,2024-10-15,57.640242437627336,0.013609864460595311,0.1904426975565964,57.830685135183934,57.44979974007074
2024-10-15 15:35:00+00:00,57.89,57.89,57.59,57.6,12569.0,57.719,100,2024-10-15,57.641023119414875,0.0013544040665447454,0.18913862919201174,57.83016174860688,57.45188449022287
2024-10-15 15:40:00+00:00,57.6,57.6,57.48,57.56,21150.0,57.542,132,2024-10-15,57.63874477165782,-0.003952649751437498,0.18805024524537028,57.82679501690319,57.45069452641245
2024-10-15 15:45:00+00:00,57.54,57.54,57.32,57.35,11790.0,57.462,88,2024-10-15,57.63561816894875,-0.005424480913751584,0.19295759010453387,57.82857575905329,57.44266057884422
2024-10-15 15:50:00+00:00,57.36,57.43,57.21,57.25,22988.0,57.331,123,2024-10-15,57.627062248199984,-0.014844849453488074,0.20025247222339382,57.82731472042338,57.42680977597659
2024-10-15 15:55:00+00:00,57.23,57.32,57.21,57.3,15273.0,57.272,118,2024-10-15,57.6212827792813,-0.010029088232521577,0.18728742335611007,57.80857020263741,57.43399535592519
2024-10-15 16:00:00+00:00,57.3,57.37,57.29,57.33,16414.0,57.336,84,2024-10-15,57.61620933169208,-0.00880481541629674,0.18757384510752903,57.80378317679961,57.428635486584554
2024-10-15 16:05:00+00:00,57.34,57.74,57.33,57.73,21753.0,57.499,135,2024-10-15,57.61584361286253,-0.0006347498972880672,0.1932948388779285,57.80913845174045,57.4225487739846
2024-10-15 16:10:00+00:00,57.75,58.07,57.73,58.06,72416.0,57.897,325,2024-10-15,57.63942151954866,0.04092260949013493,0.22919998162947114,57.86862150117813,57.41022153791919
2024-10-15 16:15:00+00:00,58.08,58.26,57.97,58.26,69881.0,58.07,247,2024-10-15,57.672511259938105,0.057408175719153576,0.26917808622780925,57.941689346165916,57.403333173710294
2024-10-15 16:20:00+00:00,58.26,58.3,58.05,58.19,21576.0,58.202,139,2024-10-15,57.6822182801628,0.016831277176310167,0.28617440394571864,57.96839268410852,57.39604387621708
2024-10-15 16:25:00+00:00,58.2,58.24,58.09,58.11,19517.0,58.18,118,2024-10-15,57.69011758950945,0.01369453114352659,0.2989965674860241,57.98911415699547,57.39112102202343
2024-10-15 16:30:00+00:00,58.12,58.13,57.83,57.86,24043.0,57.954,157,2024-10-15,57.695245702475695,0.008889066586292849,0.3019458822197733,57.99719158469547,57.39329982025592
2024-10-15 16:35:00+00:00,57.85,58.05,57.85,57.96,28556.0,57.94,132,2024-10-15,57.70138670346291,0.01064385966720316,0.30822240773763127,58.00960911120054,57.39316429572528
2024-10-15 16:40:00+00:00,57.97,58.01,57.85,57.92,11258.0,57.933,80,2024-10-15,57.703480350234145,0.003628416734580142,0.3102846740452581,58.0137650242794,57.39319567618889
2024-10-15 16:45:00+00:00,57.9,57.97,57.86,57.91,18957.0,57.905,92,2024-10-15,57.70671375945505,0.005603490814198864,0.30911758961684765,58.015831349071895,57.3975961698382
2024-10-15 16:50:00+00:00,57.9,57.9,57.72,57.74,29255.0,57.828,109,2024-10-15,57.70857072766418,0.0032179413592459127,0.3079917975667932,58.016562525230974,57.40057893009739
2024-10-15 16:55:00+00:00,57.75,57.8,57.7,57.72,12741.0,57.74,86,2024-10-15,57.708885456873304,0.0005453768914254198,0.30293129323504386,58.011816750108345,57.40595416363826
2024-10-15 17:00:00+00:00,57.73,57.78,57.66,57.72,15574.0,57.734,78,2024-10-15,57.70901985935319,0.00023289737589582415,0.29536061812104497,58.004380477474236,57.413659241232146
2024-10-15 17:05:00+00:00,57.72,57.76,57.58,57.59,14058.0,57.674,84,2024-10-15,57.708310607428,-0.0012290139858928129,0.2977967339257528,58.00610734135375,57.410513873502246
2024-10-15 17:10:00+00:00,57.6,57.66,57.47,57.66,19512.0,57.544,122,2024-10-15,57.70666215151682,-0.0028565312237160967,0.2966461652683623,58.00330831678518,57.41001598624845
2024-10-15 17:15:00+00:00,57.64,57.65,57.58,57.63,7560.0,57.619,50,2024-10-15,57.70616918866818,-0.0008542563895708177,0.29597074891031,58.002139937578484,57.41019843975787
2024-10-15 17:20:00+00:00,57.65,57.65,57.52,57.55,24962.0,57.581,148,2024-10-15,57.70372025877911,-0.004243792169023042,0.2963035427963826,58.00002380157549,57.40741671598273
2024-10-15 17:25:00+00:00,57.53,57.56,57.39,57.43,16410.0,57.471,83,2024-10-15,57.70080182388371,-0.005057619998005691,0.29122969773378,57.99203152161749,57.409572126149925
2024-10-15 17:30:00+00:00,57.41,57.48,57.35,57.41,26079.0,57.428,110,2024-10-15,57.69543343492149,-0.00930383771546861,0.27882082531902597,57.974254260240514,57.41661260960247
2024-10-15 17:35:00+00:00,57.41,57.45,57.34,57.38,17171.0,57.387,103,2024-10-15,57.691723489658145,-0.006430223403264268,0.2724663185365224,57.96418980819467,57.41925717112162
2024-10-15 17:40:00+00:00,57.41,57.53,57.37,57.42,21827.0,57.453,125,2024-10-15,57.687895957652415,-0.006634455991616495,0.26568432000165226,57.95358027765407,57.42221163765076
2024-10-15 17:45:00+00:00,57.41,57.42,57.31,57.37,25701.0,57.358,78,2024-10-15,57.68224581567358,-0.009794328402934482,0.27982090136747956,57.96206671704106,57.4024249143061
2024-10-15 17:50:00+00:00,57.37,57.49,57.32,57.48,18425.0,57.392,116,2024-10-15,57.67910470222372,-0.005445546381643851,0.2754226417325755,57.95452734395629,57.40368206049114
2024-10-15 17:55:00+00:00,57.47,57.52,57.4,57.5,16865.0,57.451,102,2024-10-15,57.67678569956859,-0.0040205247066493754,0.24734112391381763,57.92412682348241,57.42944457565477
2024-10-15 18:00:00+00:00,57.49,57.51,57.36,57.36,31985.0,57.457,137,2024-10-15,57.67120287147034,-0.009679506287552098,0.22549127652633613,57.896694147996676,57.44571159494401
2024-10-15 18:05:00+00:00,57.35,57.37,57.28,57.35,16346.0,57.315,96,2024-10-15,57.667627789343385,-0.006199076747059884,0.20446592818725637,57.87209371753064,57.46316186115613
2024-10-15 18:10:00+00:00,57.32,57.35,57.29,57.34,6728.0,57.328,57,2024-10-15,57.66614926326769,-0.002563875318561948,0.20244817400484774,57.86859743727254,57.46370108926284
2024-10-15 18:15:00+00:00,57.34,57.42,57.31,57.37,19300.0,57.366,133,2024-10-15,57.662469684932084,-0.0063808289310407496,0.18518482943436212,57.84765451436645,57.47728485549772
2024-10-15 18:20:00+00:00,57.38,57.44,57.31,57.42,21003.0,57.395,107,2024-10-15,57.65887467262705,-0.006234579137309737,0.164088390814225,57.82296306344128,57.49478628181282
2024-10-15 18:25:00+00:00,57.39,57.43,57.32,57.36,16505.0,57.369,110,2024-10-15,57.6559102095074,-0.005141382200890554,0.13901912022982715,57.79492932973722,57.51689108927757
2024-10-15 18:30:00+00:00,57.37,57.41,57.32,57.35,17882.0,57.365,89,2024-10-15,57.65265637740386,-0.005643536094934731,0.12910522024588209,57.78176159764974,57.523551157157975
2024-10-15 18:35:00+00:00,57.33,57.33,57.24,57.33,34528.0,57.295,138,2024-10-15,57.64532445503667,-0.012717405975515295,0.11845052264886793,57.76377497768554,57.5268739323878
2024-10-15 18:40:00+00:00,57.33,57.46,57.31,57.39,18705.0,57.372,118,2024-10-15,57.6424436500087,-0.004997465198097739,0.10065443750512952,57.74309808751383,57.54178921250357
2024-10-15 18:45:00+00:00,57.4,57.49,57.32,57.34,21186.0,57.378,119,2024-10-15,57.63921575049464,-0.0055998658447853344,0.09572988314165978,57.7349456336363,57.543485867352985
2024-10-15 18:50:00+00:00,57.34,57.55,57.28,57.36,31111.0,57.357,190,2024-10-15,57.63485835571907,-0.007559774571597178,0.07841186805982515,57.71327022377889,57.556446487659244
2024-10-15 18:55:00+00:00,57.36,57.36,57.29,57.31,19094.0,57.325,117,2024-10-15,57.63142464898,-0.005957690947855365,0.061293083665798394,57.6927177326458,57.570131565314206
2024-10-15 19:00:00+00:00,57.33,57.56,57.29,57.37,44034.0,57.422,216,2024-10-15,57.62591064752186,-0.009567699378809635,0.048623148050235244,57.674533795572096,57.57728749947163
2024-10-15 19:05:00+00:00,57.39,57.4,57.22,57.29,27213.0,57.298,143,2024-10-15,57.62109295864415,-0.008360282420838416,0.05135019089801272,57.67244314954216,57.569742767746135
2024-10-15 19:10:00+00:00,57.31,57.34,57.24,57.25,16318.0,57.297,93,2024-10-15,57.61803578807467,-0.005305644881936633,0.05768334613258578,57.675719134207256,57.560352441942086
2024-10-15 19:15:00+00:00,57.25,57.31,57.23,57.28,18201.0,57.279,99,2024-10-15,57.614656559748106,-0.005864879425943048,0.060749702186828985,57.67540626193493,57.55390685756128
2024-10-15 19:20:00+00:00,57.28,57.33,57.24,57.3,28551.0,57.288,117,2024-10-15,57.60973961104416,-0.00853419771554842,0.06064564895226127,57.67038525999642,57.5490939620919
2024-10-15 19:25:00+00:00,57.31,57.39,57.31,57.32,25100.0,57.343,117,2024-10-15,57.606195360823016,-0.006152171915851934,0.061067262312261374,57.66726262313528,57.54512809851075
2024-10-15 19:30:00+00:00,57.33,57.37,57.23,57.27,26962.0,57.3,165,2024-10-15,57.60179461144413,-0.007639368216083575,0.056016914738681145,57.65781152618281,57.54577769670544
2024-10-15 19:35:00+00:00,57.26,57.32,57.18,57.29,45905.0,57.256,252,2024-10-15,57.593960009762306,-0.013601315262257163,0.043270872663385855,57.63723088242569,57.55068913709892
2024-10-15 19:40:00+00:00,57.31,57.41,57.29,57.37,25004.0,57.365,194,2024-10-15,57.59100539073176,-0.005130084873561369,0.04366137640377385,57.634666767135535,57.54734401432798
2024-10-15 19:45:00+00:00,57.36,57.4,57.27,57.39,31460.0,57.321,227,2024-10-15,57.58733939237044,-0.0063655745136781405,0.04536402469843809,57.632703417068875,57.541975367672
2024-10-15 19:50:00+00:00,57.36,57.36,57.15,57.23,89295.0,57.21,582,2024-10-15,57.57305010162556,-0.024813250439503776,0.051039200620682665,57.62408930224625,57.522010901004876
2024-10-15 19:55:00+00:00,57.22,57.34,57.17,57.32,205190.0,57.291,1332,2024-10-15,57.54699493691239,-0.04525583526872046,0.050168138347574734,57.597163075259964,57.49682679856482
2024-10-16 13:30:00+00:00,57.82,57.85,57.39,57.71,96467.0,57.756,163,2024-10-16,57.650000000000006,,,,
2024-10-16 13:35:00+00:00,57.75,57.84,57.3,57.55,49518.0,57.546,265,2024-10-16,57.620602733157526,-0.05099265714220147,,,
2024-10-16 13:40:00+00:00,57.62,57.75,57.46,57.53,45183.0,57.578,172,2024-10-16,57.611006183043195,-0.016654720115949484,,,
2024-10-16 13:45:00+00:00,57.5,57.65,57.33,57.6,29150.0,57.493,149,2024-10-16,57.59984732674287,-0.019369313330286353,,,
2024-10-16 13:50:00+00:00,57.6,57.6,57.32,57.49,31009.0,57.414,145,2024-10-16,57.583826621625754,-0.027813797884279623,,,
2024-10-16 13:55:00+00:00,57.46,57.68,57.42,57.68,40918.0,57.543,228,2024-10-16,57.58515768162559,0.0023115171011056646,,,
2024-10-16 14:00:00+00:00,57.65,57.93,57.62,57.88,79536.0,57.716,392,2024-10-16,57.633258737446695,0.08353030148331442,,,
2024-10-16 14:05:00+00:00,57.9,58.45,57.88,58.33,67550.0,58.233,314,2024-10-16,57.72347402452063,0.1565333785565004,,,
2024-10-16 14:10:00+00:00,58.35,58.36,57.8,57.84,41505.0,58.109,223,2024-10-16,57.747343307628114,0.04135108551739375,,,
2024-10-16 14:15:00+00:00,57.85,58.02,57.83,57.91,25446.0,57.916,114,2024-10-16,57.75602112393226,0.015027213040630372,,,
2024-10-16 14:20:00+00:00,57.94,57.94,57.57,57.65,22642.0,57.714,117,2024-10-16,57.75447914382155,-0.002669817069633762,,,
2024-10-16 14:25:00+00:00,57.65,57.7,57.48,57.49,30020.0,57.608,127,2024-10-16,57.74385494790176,-0.01839544928339265,,,
2024-10-16 14:30:00+00:00,57.52,57.56,57.31,57.56,42959.0,57.449,197,2024-10-16,57.72478519517818,-0.03302473092727798,,,
2024-10-16 14:35:00+00:00,57.55,57.57,57.37,57.49,13251.0,57.474,86,2024-10-16,57.71944048698917,-0.009258948597101746,,,
2024-10-16 14:40:00+00:00,57.46,57.52,57.37,57.43,21216.0,57.429,95,2024-10-16,57.71012419399616,-0.01614065021144917,,,
2024-10-16 14:45:00+00:00,57.45,57.49,57.38,57.46,18973.0,57.438,117,2024-10-16,57.70240026469599,-0.013384010878580987,,,
2024-10-16 14:50:00+00:00,57.48,57.63,57.48,57.57,16943.0,57.558,118,2024-10-16,57.698811483009706,-0.006219466902279702,,,
2024-10-16 14:55:00+00:00,57.57,57.57,57.39,57.44,16657.0,57.488,96,2024-10-16,57.69319877454786,-0.00972759805200063,,,
2024-10-16 15:00:00+00:00,57.46,57.55,57.43,57.47,14257.0,57.485,86,2024-10-16,57.68894386613575,-0.007375060670034017,,,
2024-10-16 15:05:00+00:00,57.47,57.78,57.43,57.76,18593.0,57.551,133,2024-10-16,57.68811242281374,-0.0014412524589557663,0.21927152117864887,57.907383943992386,57.46884090163509
2024-10-16 15:10:00+00:00,57.75,57.78,57.66,57.66,14702.0,57.721,90,2024-10-16,57.68834972403071,0.0004113520221116218,0.2187398117928159,57.90708953582352,57.46960991223789
2024-10-16 15:15:00+00:00,57.67,57.71,57.46,57.52,37615.0,57.61,180,2024-10-16,57.68227501690112,-0.01053021478105709,0.21948744119448793,57.90176245809561,57.462787575706635
2024-10-16 15:20:00+00:00,57.52,57.56,57.37,57.41,21483.0,57.443,113,2024-10-16,57.67591300241874,-0.01102940978059408,0.22418507391978526,57.90009807633852,57.451727928498954
2024-10-16 15:25:00+00:00,57.4,57.52,57.4,57.45,12481.0,57.467,73,2024-10-16,57.67252666216212,-0.005871324926365329,0.2277920335005465,57.90031869566267,57.44473462866157
2024-10-16 15:30:00+00:00,57.42,57.43,57.34,57.36,18355.0,57.385,103,2024-10-16,57.665955607398416,-0.011393734840503544,0.2336123644889188,57.899567971887336,57.432343242909496
2024-10-16 15:35:00+00:00,57.34,57.54,57.34,57.51,27083.0,57.481,97,2024-10-16,57.65952614999359,-0.011149485579675655,0.23432939029898225,57.89385554029257,57.42519675969461
2024-10-16 15:40:00+00:00,57.52,57.63,57.52,57.6,11258.0,57.59,63,2024-10-16,57.65853423453634,-0.0017202976220542787,0.2255163665434175,57.88405060107976,57.43301786799292
2024-10-16 15:45:00+00:00,57.57,57.62,57.49,57.6,14720.0,57.564,84,2024-10-16,57.65705243948196,-0.0025699492261721524,0.1451278927813507,57.80218033226331,57.511924546700605
2024-10-16 15:50:00+00:00,57.6,57.65,57.57,57.65,5173.0,57.611,38,2024-10-16,57.65685526955837,-0.0003419701757989557,0.131328234828444,57.788183504386815,57.525527034729926
2024-10-16 15:55:00+00:00,57.64,57.64,57.44,57.47,16362.0,57.509,101,2024-10-16,57.654309540060844,-0.004415311042593739,0.1011447633735494,57.75545430343439,57.5531647766873
2024-10-16 16:00:00+00:00,57.46,57.62,57.46,57.59,17469.0,57.514,96,2024-10-16,57.65245245296467,-0.0032210724766112975,0.09816607839455017,57.750618531359216,57.55428637457012
2024-10-16 16:05:00+00:00,57.59,57.59,57.48,57.5,9554.0,57.534,65,2024-10-16,57.65112320698929,-0.0023056191347015087,0.09800644447122495,57.749129651460514,57.553116762518066
2024-10-16 16:10:00+00:00,57.48,57.54,57.48,57.52,13430.0,57.508,83,2024-10-16,57.64915766132259,-0.003409379657082212,0.09766214587463555,57.74681980719723,57.551495515447954
2024-10-16 16:15:00+00:00,57.5,57.55,57.48,57.55,11216.0,57.502,57,2024-10-16,57.64771558338774,-0.0025014726898864303,0.09751653031259437,57.74523211370034,57.55019905307515
2024-10-16 16:20:00+00:00,57.55,57.62,57.54,57.57,9721.0,57.578,41,2024-10-16,57.64699794440721,-0.0012448697633060668,0.09526141318551867,57.74225935759273,57.55173653122169
2024-10-16 16:25:00+00:00,57.57,57.65,57.55,57.61,7697.0,57.601,45,2024-10-16,57.646651503469016,-0.0006009696090880645,0.09511627233630912,57.74176777580533,57.5515352311327
2024-10-16 16:30:00+00:00,57.59,57.64,57.51,57.51,5859.0,57.59,41,2024-10-16,57.6460912909639,-0.0009718040692829888,0.09508306617732294,57.741174357141226,57.55100822478658
