"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2023-12-14T18:40:00.000Z","17.75","17.75","17.63","17.65","-0.58","-0.64","267,426"
"2023-12-14T18:45:00.000Z","17.64","17.66","17.51","17.53","-0.68","-0.74","360,040"
"2023-12-14T18:50:00.000Z","17.52","17.53","17.30","17.31","-1.24","-1.30","747,845"
"2023-12-14T18:55:00.000Z","17.31","17.42","17.31","17.40","0.52","0.46","459,886"
"2023-12-14T19:00:00.000Z","17.40","17.53","17.39","17.47","0.40","0.34","347,314"
"2023-12-14T19:05:00.000Z","17.47","17.51","17.44","17.44","-0.17","-0.24","228,782"
"2023-12-14T19:10:00.000Z","17.45","17.54","17.40","17.49","0.29","0.22","333,124"
"2023-12-14T19:15:00.000Z","17.50","17.60","17.49","17.58","0.51","0.45","244,266"
"2023-12-14T19:20:00.000Z","17.58","17.67","17.57","17.67","0.48","0.42","267,912"
"2023-12-14T19:25:00.000Z","17.67","17.72","17.64","17.72","0.31","0.25","402,808"
"2023-12-14T19:30:00.000Z","17.72","17.75","17.66","17.75","0.14","0.08","261,373"
"2023-12-14T19:35:00.000Z","17.75","17.77","17.69","17.74","-0.03","-0.09","315,315"
"2023-12-14T19:40:00.000Z","17.74","17.78","17.72","17.77","0.20","0.13","248,413"
"2023-12-14T19:45:00.000Z","17.77","17.83","17.75","17.83","0.34","0.27","415,672"
"2023-12-14T19:50:00.000Z","17.83","17.85","17.80","17.80","-0.20","-0.26","175,278"
"2023-12-14T19:55:00.000Z","17.80","17.92","17.79","17.91","0.62","0.55","432,696"
"2023-12-14T20:00:00.000Z","17.90","17.95","17.85","17.85","-0.34","-0.40","499,863"
"2023-12-14T20:05:00.000Z","17.85","17.89","17.81","17.86","0.08","0.02","473,250"
"2023-12-14T20:10:00.000Z","17.86","17.94","17.82","17.86","-0.03","-0.09","652,590"
"2023-12-14T20:15:00.000Z","17.85","17.94","17.84","17.92","0.32","0.26","491,474"
"2023-12-14T20:20:00.000Z","17.91","17.99","17.87","17.91","-0.07","-0.13","800,254"
"2023-12-14T20:25:00.000Z","17.90","17.91","17.75","17.75","-0.84","-0.90","765,918"
"2023-12-14T20:30:00.000Z","17.75","17.88","17.75","17.83","0.42","0.36","502,859"
"2023-12-14T20:35:00.000Z","17.83","17.87","17.76","17.77","-0.34","-0.40","458,600"
"2023-12-14T20:40:00.000Z","17.76","17.77","17.69","17.72","-0.28","-0.35","459,620"
"2023-12-14T20:45:00.000Z","17.73","17.80","17.70","17.74","0.08","0.02","591,903"
"2023-12-14T20:50:00.000Z","17.73","17.85","17.73","17.83","0.54","0.47","829,967"
"2023-12-14T20:55:00.000Z","17.83","17.85","17.81","17.82","-0.06","-0.12","1,111,490"
"2023-12-15T14:30:00.000Z","17.15","17.38","17.07","17.32","-2.81","-2.87","3,629,076"
"2023-12-15T14:35:00.000Z","17.33","17.54","17.24","17.50","1.04","0.98","1,029,622"
"2023-12-15T14:40:00.000Z","17.48","17.63","17.36","17.40","-0.57","-0.64","881,324"
"2023-12-15T14:45:00.000Z","17.41","17.44","17.11","17.21","-1.09","-1.16","1,041,556"
"2023-12-15T14:50:00.000Z","17.22","17.30","17.07","17.29","0.46","0.40","884,518"
"2023-12-15T14:55:00.000Z","17.28","17.42","17.16","17.42","0.73","0.67","934,277"
"2023-12-15T15:00:00.000Z","17.42","17.60","17.42","17.57","0.89","0.82","856,579"
"2023-12-15T15:05:00.000Z","17.57","17.65","17.48","17.63","0.31","0.25","696,301"
"2023-12-15T15:10:00.000Z","17.63","17.63","17.46","17.51","-0.65","-0.72","514,489"
"2023-12-15T15:15:00.000Z","17.52","17.61","17.46","17.47","-0.23","-0.30","432,832"
"2023-12-15T15:20:00.000Z","17.47","17.58","17.47","17.53","0.35","0.29","350,727"
"2023-12-15T15:25:00.000Z","17.53","17.58","17.41","17.47","-0.34","-0.41","654,482"
"2023-12-15T15:30:00.000Z","17.47","17.47","17.26","17.27","-1.17","-1.23","554,295"
"2023-12-15T15:35:00.000Z","17.27","17.34","17.21","17.23","-0.21","-0.27","663,501"
"2023-12-15T15:40:00.000Z","17.23","17.35","17.19","17.33","0.55","0.49","645,835"
"2023-12-15T15:45:00.000Z","17.32","17.51","17.23","17.50","1.01","0.95","660,014"
"2023-12-15T15:50:00.000Z","17.50","17.61","17.49","17.56","0.34","0.28","589,528"
"2023-12-15T15:55:00.000Z","17.56","17.71","17.53","17.69","0.77","0.71","624,744"
"2023-12-15T16:00:00.000Z","17.70","17.75","17.59","17.71","0.08","0.02","1,039,685"
"2023-12-15T16:05:00.000Z","17.71","17.76","17.66","17.70","-0.06","-0.12","526,019"
"2023-12-15T16:10:00.000Z","17.71","17.75","17.64","17.70","0","-0.06","339,616"
"2023-12-15T16:15:00.000Z","17.63","17.77","17.60","17.76","0.34","0.28","557,571"
"2023-12-15T16:20:00.000Z","17.76","17.87","17.74","17.86","0.55","0.48","538,047"
"2023-12-15T16:25:00.000Z","17.85","17.85","17.76","17.83","-0.15","-0.21","433,948"
"2023-12-15T16:30:00.000Z","17.83","17.86","17.77","17.86","0.15","0.09","437,926"
"2023-12-15T16:35:00.000Z","17.85","17.88","17.80","17.86","0.03","-0.03","367,469"
"2023-12-15T16:40:00.000Z","17.86","17.89","17.82","17.82","-0.27","-0.33","369,826"
"2023-12-15T16:45:00.000Z","17.82","17.82","17.65","17.66","-0.88","-0.95","470,104"
"2023-12-15T16:50:00.000Z","17.65","17.72","17.64","17.69","0.18","0.12","403,746"
"2023-12-15T16:55:00.000Z","17.69","17.79","17.68","17.77","0.45","0.39","319,246"
"2023-12-15T17:00:00.000Z","17.77","17.87","17.75","17.80","0.19","0.12","363,325"
"2023-12-15T17:05:00.000Z","17.80","17.85","17.75","17.84","0.21","0.14","191,872"
"2023-12-15T17:10:00.000Z","17.84","17.92","17.82","17.90","0.34","0.27","420,742"
"2023-12-15T17:15:00.000Z","17.91","17.92","17.85","17.86","-0.20","-0.26","283,846"
"2023-12-15T17:20:00.000Z","17.87","17.99","17.86","17.98","0.64","0.58","484,107"
"2023-12-15T17:25:00.000Z","17.98","18.06","17.96","18.05","0.36","0.30","774,431"
"2023-12-15T17:30:00.000Z","18.05","18.13","18.04","18.13","0.47","0.41","514,517"
"2023-12-15T17:35:00.000Z","18.13","18.15","18.06","18.08","-0.28","-0.34","536,833"
"2023-12-15T17:40:00.000Z","18.07","18.09","17.97","17.99","-0.51","-0.57","448,871"
"2023-12-15T17:45:00.000Z","17.99","17.99","17.86","17.91","-0.43","-0.50","513,122"
"2023-12-15T17:50:00.000Z","17.91","17.92","17.82","17.87","-0.22","-0.29","349,895"
"2023-12-15T17:55:00.000Z","17.86","17.92","17.80","17.82","-0.28","-0.34","331,513"
"2023-12-15T18:00:00.000Z","17.82","17.91","17.77","17.87","0.27","0.21","586,011"
"2023-12-15T18:05:00.000Z","17.88","17.90","17.84","17.88","0.06","0","195,742"
"2023-12-15T18:10:00.000Z","17.88","17.90","17.82","17.90","0.11","0.05","215,439"
"2023-12-15T18:15:00.000Z","17.90","17.90","17.80","17.82","-0.45","-0.51","224,069"
"2023-12-15T18:20:00.000Z","17.82","17.99","17.82","17.93","0.65","0.58","413,601"
"2023-12-15T18:25:00.000Z","17.94","18.00","17.91","17.97","0.20","0.13","344,652"
"2023-12-15T18:30:00.000Z","17.96","18.04","17.94","17.98","0.06","-0.01","366,970"
"2023-12-15T18:35:00.000Z","17.98","18.03","17.94","18.00","0.11","0.04","298,262"
"2023-12-15T18:40:00.000Z","17.99","18.00","17.92","17.94","-0.31","-0.37","332,610"
"2023-12-15T18:45:00.000Z","17.94","18.03","17.92","18.02","0.42","0.35","251,293"
"2023-12-15T18:50:00.000Z","18.01","18.02","17.91","17.92","-0.55","-0.62","312,460"
"2023-12-15T18:55:00.000Z","17.93","18.02","17.88","18.00","0.45","0.38","731,992"
"2023-12-15T19:00:00.000Z","18.00","18.08","17.93","18.07","0.36","0.30","411,470"
"2023-12-15T19:05:00.000Z","18.07","18.07","17.95","17.99","-0.42","-0.48","235,800"
"2023-12-15T19:10:00.000Z","17.99","18.00","17.91","17.94","-0.27","-0.34","240,795"
"2023-12-15T19:15:00.000Z","17.94","17.98","17.92","17.94","0.03","-0.04","177,606"
"2023-12-15T19:20:00.000Z","17.95","17.95","17.92","17.92","-0.11","-0.18","139,626"
"2023-12-15T19:25:00.000Z","17.93","17.96","17.87","17.94","0.09","0.03","230,199"
"2023-12-15T19:30:00.000Z","17.94","18.03","17.94","18.01","0.41","0.34","307,309"
"2023-12-15T19:35:00.000Z","18.01","18.03","17.96","17.99","-0.14","-0.20","196,917"
"2023-12-15T19:40:00.000Z","17.99","18.04","17.98","18.00","0.06","-0.01","288,280"
"2023-12-15T19:45:00.000Z","18.01","18.03","17.99","18.00","0.03","-0.04","362,625"
"2023-12-15T19:50:00.000Z","18.00","18.05","18.00","18.05","0.22","0.16","289,950"
"2023-12-15T19:55:00.000Z","18.04","18.09","18.00","18.08","0.21","0.15","382,242"
"2023-12-15T20:00:00.000Z","18.09","18.19","18.07","18.18","0.54","0.47","547,181"
"2023-12-15T20:05:00.000Z","18.19","18.20","18.13","18.13","-0.28","-0.34","338,748"
"2023-12-15T20:10:00.000Z","18.14","18.17","18.08","18.11","-0.11","-0.17","400,924"
"2023-12-15T20:15:00.000Z","18.10","18.17","18.10","18.17","0.30","0.24","248,873"
"2023-12-15T20:20:00.000Z","18.17","18.19","18.12","18.13","-0.17","-0.23","448,843"
"2023-12-15T20:25:00.000Z","18.14","18.18","18.10","18.14","0.03","-0.03","334,392"
"2023-12-15T20:30:00.000Z","18.14","18.18","18.03","18.03","-0.58","-0.64","473,643"
"2023-12-15T20:35:00.000Z","18.03","18.05","17.99","18.05","0.06","-0.01","341,397"
"2023-12-15T20:40:00.000Z","18.05","18.08","18.02","18.08","0.17","0.10","495,563"
"2023-12-15T20:45:00.000Z","18.08","18.10","18.03","18.05","-0.17","-0.23","518,288"
"2023-12-15T20:50:00.000Z","18.05","18.23","18.04","18.22","0.94","0.88","1,356,526"
"2023-12-15T20:55:00.000Z","18.22","18.32","18.22","18.30","0.47","0.40","2,854,805"
"2023-12-18T14:30:00.000Z","17.69","18.45","17.66","18.42","0.66","0.59","4,171,286"
"2023-12-18T14:35:00.000Z","18.43","18.87","18.35","18.82","2.17","2.11","2,250,137"
"2023-12-18T14:40:00.000Z","18.82","19.09","18.70","19.07","1.33","1.27","1,893,461"
"2023-12-18T14:45:00.000Z","19.06","19.13","18.87","19.12","0.26","0.20","1,484,220"
"2023-12-18T14:50:00.000Z","19.12","19.19","18.94","18.96","-0.84","-0.90","1,550,010"
"2023-12-18T14:55:00.000Z","18.96","19.08","18.87","19.02","0.32","0.25","1,165,402"
"2023-12-18T15:00:00.000Z","19.02","19.18","18.79","18.80","-1.16","-1.22","1,078,339"
"2023-12-18T15:05:00.000Z","18.80","18.81","18.67","18.71","-0.47","-0.54","1,000,319"
"2023-12-18T15:10:00.000Z","18.72","18.87","18.71","18.73","0.10","0.04","785,977"
"2023-12-18T15:15:00.000Z","18.74","18.82","18.63","18.75","0.11","0.04","776,667"
"2023-12-18T15:20:00.000Z","18.76","18.84","18.72","18.76","0.05","-0.01","503,587"
"2023-12-18T15:25:00.000Z","18.77","18.79","18.52","18.58","-0.93","-1.00","912,872"
"2023-12-18T15:30:00.000Z","18.59","18.69","18.54","18.64","0.30","0.23","544,773"
"2023-12-18T15:35:00.000Z","18.64","18.78","18.58","18.77","0.70","0.63","714,517"
"2023-12-18T15:40:00.000Z","18.77","18.89","18.73","18.88","0.59","0.52","639,991"
"2023-12-18T15:45:00.000Z","18.88","18.88","18.63","18.65","-1.24","-1.31","486,277"
"2023-12-18T15:50:00.000Z","18.64","18.68","18.47","18.53","-0.62","-0.68","614,547"
"2023-12-18T15:55:00.000Z","18.52","18.56","18.47","18.49","-0.22","-0.28","504,719"
"2023-12-18T16:00:00.000Z","18.49","18.56","18.38","18.42","-0.38","-0.44","450,905"
"2023-12-18T16:05:00.000Z","18.42","18.42","18.27","18.31","-0.60","-0.66","768,337"
"2023-12-18T16:10:00.000Z","18.31","18.52","18.29","18.50","1.01","0.95","612,355"
"2023-12-18T16:15:00.000Z","18.50","18.59","18.48","18.57","0.38","0.31","388,873"
"2023-12-18T16:20:00.000Z","18.56","18.69","18.53","18.67","0.57","0.50","496,469"
"2023-12-18T16:25:00.000Z","18.68","18.83","18.68","18.75","0.40","0.34","610,383"
"2023-12-18T16:30:00.000Z","18.74","18.82","18.66","18.78","0.19","0.12","507,109"
"2023-12-18T16:35:00.000Z","18.78","18.85","18.75","18.80","0.11","0.04","388,392"
"2023-12-18T16:40:00.000Z","18.80","18.88","18.77","18.80","0.01","-0.06","329,969"
"2023-12-18T16:45:00.000Z","18.81","18.82","18.72","18.78","-0.09","-0.15","351,438"
"2023-12-18T16:50:00.000Z","18.79","18.89","18.78","18.85","0.34","0.27","413,655"
"2023-12-18T16:55:00.000Z","18.85","18.89","18.84","18.87","0.12","0.05","316,780"
"2023-12-18T17:00:00.000Z","18.87","18.97","18.87","18.93","0.32","0.25","565,036"
"2023-12-18T17:05:00.000Z","18.92","18.98","18.92","18.94","0.05","-0.01","484,235"
"2023-12-18T17:10:00.000Z","18.94","19.08","18.94","19.00","0.33","0.26","808,387"
"2023-12-18T17:15:00.000Z","19.01","19.10","19.00","19.04","0.20","0.14","584,711"
"2023-12-18T17:20:00.000Z","19.06","19.10","19.00","19.09","0.26","0.20","340,827"
"2023-12-18T17:25:00.000Z","19.09","19.17","19.08","19.17","0.45","0.38","503,146"
"2023-12-18T17:30:00.000Z","19.17","19.22","19.13","19.18","0.03","-0.04","682,489"
"2023-12-18T17:35:00.000Z","19.18","19.28","19.17","19.20","0.10","0.04","565,760"
"2023-12-18T17:40:00.000Z","19.20","19.21","19.11","19.18","-0.10","-0.17","398,646"
"2023-12-18T17:45:00.000Z","19.17","19.20","19.14","19.16","-0.11","-0.18","447,636"
"2023-12-18T17:50:00.000Z","19.16","19.26","19.14","19.18","0.11","0.05","477,053"
"2023-12-18T17:55:00.000Z","19.17","19.17","19.07","19.08","-0.51","-0.57","598,741"
"2023-12-18T18:00:00.000Z","19.08","19.13","19.03","19.05","-0.17","-0.23","376,134"
"2023-12-18T18:05:00.000Z","19.05","19.19","19.05","19.18","0.71","0.64","397,429"
"2023-12-18T18:10:00.000Z","19.18","19.26","19.18","19.24","0.28","0.22","538,813"
"2023-12-18T18:15:00.000Z","19.24","19.35","19.22","19.34","0.52","0.46","636,163"
"2023-12-18T18:20:00.000Z","19.34","19.44","19.33","19.41","0.37","0.30","684,365"
"2023-12-18T18:25:00.000Z","19.41","19.45","19.40","19.42","0.05","-0.01","414,337"
"2023-12-18T18:30:00.000Z","19.43","19.48","19.42","19.45","0.15","0.09","340,272"
"2023-12-18T18:35:00.000Z","19.45","19.64","19.44","19.60","0.80","0.73","985,855"
"2023-12-18T18:40:00.000Z","19.61","19.66","19.55","19.56","-0.23","-0.29","632,821"
"2023-12-18T18:45:00.000Z","19.56","19.57","19.49","19.57","0.03","-0.04","412,187"
"2023-12-18T18:50:00.000Z","19.56","19.73","19.56","19.72","0.79","0.73","744,038"
"2023-12-18T18:55:00.000Z","19.73","19.77","19.67","19.76","0.20","0.13","538,440"
"2023-12-18T19:00:00.000Z","19.75","19.82","19.73","19.79","0.15","0.09","683,903"
"2023-12-18T19:05:00.000Z","19.78","19.91","19.77","19.89","0.51","0.45","821,614"
"2023-12-18T19:10:00.000Z","19.90","19.90","19.81","19.83","-0.28","-0.35","833,484"
"2023-12-18T19:15:00.000Z","19.83","19.89","19.83","19.89","0.28","0.22","380,063"
"2023-12-18T19:20:00.000Z","19.88","19.90","19.74","19.75","-0.73","-0.79","660,548"
"2023-12-18T19:25:00.000Z","19.75","19.77","19.66","19.76","0.08","0.01","738,918"
"2023-12-18T19:30:00.000Z","19.76","19.83","19.74","19.79","0.15","0.09","565,315"
"2023-12-18T19:35:00.000Z","19.78","19.88","19.75","19.87","0.40","0.34","445,335"
"2023-12-18T19:40:00.000Z","19.86","19.90","19.83","19.89","0.10","0.04","596,752"
"2023-12-18T19:45:00.000Z","19.89","19.94","19.87","19.91","0.10","0.04","644,569"
"2023-12-18T19:50:00.000Z","19.92","19.98","19.90","19.96","0.25","0.19","503,412"
"2023-12-18T19:55:00.000Z","19.95","20.07","19.92","20.02","0.30","0.24","1,700,115"
"2023-12-18T20:00:00.000Z","20.01","20.09","19.89","19.89","-0.64","-0.71","989,430"
"2023-12-18T20:05:00.000Z","19.89","19.93","19.83","19.91","0.07","0.01","632,793"
"2023-12-18T20:10:00.000Z","19.90","19.96","19.90","19.94","0.18","0.11","501,293"
"2023-12-18T20:15:00.000Z","19.95","20.00","19.83","19.86","-0.40","-0.46","694,629"
"2023-12-18T20:20:00.000Z","19.87","19.93","19.85","19.85","-0.03","-0.09","404,652"
"2023-12-18T20:25:00.000Z","19.85","19.94","19.81","19.91","0.28","0.21","662,618"
"2023-12-18T20:30:00.000Z","19.92","19.99","19.91","19.99","0.40","0.34","565,452"
"2023-12-18T20:35:00.000Z","19.99","20.00","19.92","19.93","-0.28","-0.34","512,380"
"2023-12-18T20:40:00.000Z","19.93","20.00","19.86","19.97","0.16","0.09","857,566"
"2023-12-18T20:45:00.000Z","19.97","20.01","19.93","19.93","-0.18","-0.25","1,148,109"
"2023-12-18T20:50:00.000Z","19.94","19.99","19.93","19.96","0.15","0.09","822,385"
"2023-12-18T20:55:00.000Z","19.96","19.97","19.86","19.86","-0.50","-0.56","1,370,451"
"2023-12-19T14:30:00.000Z","20.60","20.94","20.33","20.53","3.40","3.34","5,710,416"
"2023-12-19T14:35:00.000Z","20.53","21.11","20.51","21.10","2.75","2.69","2,313,480"
"2023-12-19T14:40:00.000Z","21.11","21.27","20.98","21.01","-0.40","-0.47","2,289,761"
"2023-12-19T14:45:00.000Z","21.01","21.27","20.89","21.05","0.18","0.11","2,174,301"
"2023-12-19T14:50:00.000Z","21.06","21.12","20.86","21.06","0.03","-0.03","1,819,373"
"2023-12-19T14:55:00.000Z","21.06","21.40","20.99","21.37","1.47","1.41","1,915,417"
"2023-12-19T15:00:00.000Z","21.36","21.45","21.16","21.44","0.33","0.27","1,996,269"
"2023-12-19T15:05:00.000Z","21.44","21.54","21.37","21.54","0.47","0.40","1,416,783"
"2023-12-19T15:10:00.000Z","21.53","21.80","21.53","21.72","0.84","0.77","2,141,931"
"2023-12-19T15:15:00.000Z","21.73","22.12","21.68","22.09","1.70","1.64","2,374,849"
"2023-12-19T15:20:00.000Z","22.08","22.13","21.74","21.77","-1.43","-1.49","1,833,797"
"2023-12-19T15:25:00.000Z","21.77","22.12","21.70","22.10","1.52","1.45","2,081,167"
"2023-12-19T15:30:00.000Z","22.11","22.11","21.84","21.93","-0.78","-0.84","1,128,791"
"2023-12-19T15:35:00.000Z","21.93","22.03","21.79","21.93","-0.01","-0.08","1,136,945"
"2023-12-19T15:40:00.000Z","21.93","22.04","21.80","21.98","0.23","0.16","974,243"
"2023-12-19T15:45:00.000Z","21.97","22.01","21.74","21.83","-0.68","-0.74","1,173,114"
"2023-12-19T15:50:00.000Z","21.84","22.00","21.77","21.94","0.50","0.43","1,093,603"
"2023-12-19T15:55:00.000Z","21.94","22.19","21.89","22.15","0.97","0.91","1,474,082"
"2023-12-19T16:00:00.000Z","22.16","22.28","21.98","22.28","0.58","0.51","1,621,962"
"2023-12-19T16:05:00.000Z","22.28","22.40","22.20","22.33","0.25","0.18","1,124,971"
"2023-12-19T16:10:00.000Z","22.34","22.49","22.31","22.47","0.60","0.54","997,945"
"2023-12-19T16:15:00.000Z","22.46","22.47","22.29","22.40","-0.31","-0.37","1,096,943"
"2023-12-19T16:20:00.000Z","22.41","22.41","22.26","22.33","-0.33","-0.40","835,649"
"2023-12-19T16:25:00.000Z","22.33","22.34","22.21","22.23","-0.45","-0.51","834,207"
"2023-12-19T16:30:00.000Z","22.23","22.36","22.22","22.26","0.16","0.09","812,773"
"2023-12-19T16:35:00.000Z","22.27","22.38","22.26","22.31","0.20","0.14","642,186"
"2023-12-19T16:40:00.000Z","22.31","22.39","22.24","22.33","0.09","0.03","605,869"
"2023-12-19T16:45:00.000Z","22.33","22.34","21.92","21.93","-1.77","-1.83","1,606,379"
"2023-12-19T16:50:00.000Z","21.94","21.95","21.72","21.87","-0.27","-0.34","1,558,463"
"2023-12-19T16:55:00.000Z","21.87","21.89","21.60","21.62","-1.14","-1.21","1,121,785"
"2023-12-19T17:00:00.000Z","21.62","21.64","21.42","21.52","-0.46","-0.53","1,504,392"
"2023-12-19T17:05:00.000Z","21.52","21.53","21.26","21.41","-0.51","-0.58","1,555,071"
"2023-12-19T17:10:00.000Z","21.40","21.42","21.13","21.24","-0.79","-0.86","1,434,589"
"2023-12-19T17:15:00.000Z","21.25","21.26","21.03","21.04","-0.94","-1.01","1,184,536"
"2023-12-19T17:20:00.000Z","21.04","21.04","20.75","20.75","-1.35","-1.42","1,976,294"
"2023-12-19T17:25:00.000Z","20.75","21.24","20.75","21.14","1.83","1.77","2,207,914"
"2023-12-19T17:30:00.000Z","21.14","21.22","21.04","21.20","0.31","0.24","1,294,595"
"2023-12-19T17:35:00.000Z","21.20","21.38","21.16","21.31","0.52","0.46","1,541,946"
"2023-12-19T17:40:00.000Z","21.31","21.33","21.08","21.20","-0.52","-0.58","853,942"
"2023-12-19T17:45:00.000Z","21.20","21.30","21.10","21.27","0.32","0.26","583,352"
"2023-12-19T17:50:00.000Z","21.27","21.27","21.06","21.08","-0.89","-0.95","596,754"
"2023-12-19T17:55:00.000Z","21.09","21.11","20.85","20.88","-0.94","-1.00","1,018,663"
"2023-12-19T18:00:00.000Z","20.88","21.06","20.88","21.00","0.57","0.50","724,913"
"2023-12-19T18:05:00.000Z","21.00","21.02","20.89","20.89","-0.52","-0.59","521,788"
"2023-12-19T18:10:00.000Z","20.89","21.17","20.76","21.17","1.34","1.28","908,035"
"2023-12-19T18:15:00.000Z","21.17","21.17","21.05","21.08","-0.43","-0.49","572,536"
"2023-12-19T18:20:00.000Z","21.07","21.18","20.99","21.15","0.34","0.28","534,859"
"2023-12-19T18:25:00.000Z","21.16","21.41","21.13","21.39","1.13","1.07","810,652"
"2023-12-19T18:30:00.000Z","21.39","21.41","21.32","21.33","-0.29","-0.35","849,064"
"2023-12-19T18:35:00.000Z","21.33","21.38","21.24","21.38","0.24","0.17","663,823"
"2023-12-19T18:40:00.000Z","21.38","21.47","21.36","21.45","0.33","0.26","806,556"
"2023-12-19T18:45:00.000Z","21.45","21.51","21.40","21.51","0.27","0.21","553,453"
"2023-12-19T18:50:00.000Z","21.51","21.64","21.43","21.64","0.59","0.52","828,602"
"2023-12-19T18:55:00.000Z","21.64","21.68","21.50","21.65","0.08","0.02","841,578"
"2023-12-19T19:00:00.000Z","21.66","21.72","21.52","21.71","0.26","0.20","683,019"
"2023-12-19T19:05:00.000Z","21.71","21.74","21.60","21.73","0.08","0.01","632,515"
"2023-12-19T19:10:00.000Z","21.73","21.78","21.61","21.61","-0.52","-0.59","613,905"
"2023-12-19T19:15:00.000Z","21.61","21.67","21.54","21.66","0.19","0.13","654,244"
"2023-12-19T19:20:00.000Z","21.66","21.66","21.52","21.59","-0.30","-0.36","532,521"
"2023-12-19T19:25:00.000Z","21.59","21.67","21.57","21.66","0.30","0.24","407,019"
"2023-12-19T19:30:00.000Z","21.65","21.89","21.62","21.88","1.04","0.98","988,071"
"2023-12-19T19:35:00.000Z","21.88","21.90","21.78","21.81","-0.33","-0.40","639,525"
"2023-12-19T19:40:00.000Z","21.80","21.88","21.78","21.84","0.16","0.10","373,989"
"2023-12-19T19:45:00.000Z","21.84","21.87","21.70","21.76","-0.39","-0.45","662,704"
"2023-12-19T19:50:00.000Z","21.76","21.95","21.75","21.93","0.79","0.72","637,970"
"2023-12-19T19:55:00.000Z","21.93","22.07","21.93","22.07","0.61","0.55","787,852"
"2023-12-19T20:00:00.000Z","22.07","22.12","21.98","22.09","0.11","0.05","895,043"
"2023-12-19T20:05:00.000Z","22.08","22.12","22.06","22.09","0","-0.06","471,495"
"2023-12-19T20:10:00.000Z","22.09","22.14","22.07","22.10","0.04","-0.03","451,352"
"2023-12-19T20:15:00.000Z","22.09","22.20","22.06","22.19","0.42","0.35","831,021"
"2023-12-19T20:20:00.000Z","22.19","22.20","22.11","22.15","-0.20","-0.27","668,640"
"2023-12-19T20:25:00.000Z","22.15","22.20","22.13","22.17","0.11","0.05","695,717"
"2023-12-19T20:30:00.000Z","22.16","22.19","22.00","22.01","-0.72","-0.79","1,028,283"
"2023-12-19T20:35:00.000Z","22.00","22.01","21.92","21.97","-0.16","-0.23","776,193"
"2023-12-19T20:40:00.000Z","21.98","21.99","21.91","21.97","-0.04","-0.10","719,198"
"2023-12-19T20:45:00.000Z","21.96","22.01","21.91","21.95","-0.05","-0.12","582,153"
"2023-12-19T20:50:00.000Z","21.95","22.00","21.86","21.89","-0.31","-0.37","1,115,243"
"2023-12-19T20:55:00.000Z","21.89","22.00","21.89","21.98","0.41","0.35","1,396,755"
"2023-12-20T14:30:00.000Z","24.15","24.33","23.29","23.80","8.28","8.22","11,959,135"
"2023-12-20T14:35:00.000Z","23.79","23.88","23.22","23.54","-1.07","-1.14","2,932,455"
"2023-12-20T14:40:00.000Z","23.55","24.02","23.38","23.57","0.12","0.06","3,239,176"
"2023-12-20T14:45:00.000Z","23.57","23.69","23.34","23.57","0.02","-0.05","1,929,894"
"2023-12-20T14:50:00.000Z","23.58","23.72","23.30","23.41","-0.69","-0.75","2,694,138"
"2023-12-20T14:55:00.000Z","23.42","23.67","22.94","23.15","-1.10","-1.17","2,957,829"
"2023-12-20T15:00:00.000Z","23.14","23.35","23.01","23.31","0.68","0.62","1,817,922"
"2023-12-20T15:05:00.000Z","23.31","23.64","23.29","23.60","1.24","1.18","1,963,364"
"2023-12-20T15:10:00.000Z","23.61","23.77","23.57","23.76","0.68","0.61","2,201,332"
"2023-12-20T15:15:00.000Z","23.75","23.76","23.47","23.58","-0.78","-0.84","1,687,002"
"2023-12-20T15:20:00.000Z","23.57","23.64","23.32","23.52","-0.21","-0.28","1,530,336"
"2023-12-20T15:25:00.000Z","23.53","23.69","23.40","23.51","-0.04","-0.11","1,104,039"
"2023-12-20T15:30:00.000Z","23.52","23.97","23.45","23.93","1.79","1.72","2,009,084"
"2023-12-20T15:35:00.000Z","23.93","24.02","23.83","23.85","-0.36","-0.42","1,960,811"
"2023-12-20T15:40:00.000Z","23.84","23.85","23.21","23.25","-2.52","-2.58","2,304,340"
"2023-12-20T15:45:00.000Z","23.26","23.50","23.22","23.45","0.86","0.80","1,370,736"
"2023-12-20T15:50:00.000Z","23.45","23.50","23.32","23.45","0","-0.06","875,043"
"2023-12-20T15:55:00.000Z","23.46","23.51","23.23","23.28","-0.72","-0.79","1,043,932"
"2023-12-20T16:00:00.000Z","23.28","23.46","23.24","23.41","0.54","0.47","1,047,393"
"2023-12-20T16:05:00.000Z","23.41","23.47","23.02","23.10","-1.30","-1.37","1,348,265"
"2023-12-20T16:10:00.000Z","23.10","23.15","22.82","22.94","-0.69","-0.76","1,801,495"
"2023-12-20T16:15:00.000Z","22.95","23.06","22.92","23.00","0.27","0.20","918,231"
"2023-12-20T16:20:00.000Z","23.00","23.16","22.99","23.08","0.34","0.28","977,272"
"2023-12-20T16:25:00.000Z","23.08","23.13","22.83","22.97","-0.48","-0.54","1,217,675"
"2023-12-20T16:30:00.000Z","22.97","23.02","22.72","22.94","-0.14","-0.20","1,489,319"
"2023-12-20T16:35:00.000Z","22.93","23.01","22.82","22.85","-0.39","-0.45","784,641"
