Date,Adj Close,Close,High,Low,Open,Volume
2018-08-15,11.109476089477539,13.850000381469727,13.880000114440918,13.65999984741211,13.819999694824219,1139662
2018-08-16,11.157605171203613,13.90999984741211,13.949999809265137,13.765000343322754,13.8100004196167,743436
2018-08-17,11.550647735595703,14.399999618530273,14.40999984741211,13.880000114440918,13.9399995803833,2034931
2018-08-20,11.735135078430176,14.630000114440918,14.84000015258789,14.359999656677246,14.399999618530273,2082516
2018-08-21,11.59877872467041,14.460000038146973,14.619999885559082,14.329999923706055,14.579999923706055,1044277
2018-08-22,11.534605979919434,14.380000114440918,14.510000228881836,14.3100004196167,14.510000228881836,658657
2018-08-23,11.582731246948242,14.4399995803833,14.470000267028809,14.300000190734863,14.399999618530273,1224999
2018-08-24,11.670966148376465,14.550000190734863,14.574999809265137,14.359999656677246,14.359999656677246,680280
2018-08-27,11.438349723815918,14.260000228881836,14.579999923706055,14.225000381469727,14.569999694824219,1454125
2018-08-28,11.502519607543945,14.34000015258789,14.397500038146973,13.920000076293945,14.109999656677246,2044036
2018-08-29,11.366158485412598,14.170000076293945,14.369999885559082,14.140000343322754,14.359999656677246,1347685
2018-08-30,11.149582862854004,13.899999618530273,14.1850004196167,13.880000114440918,14.149999618530273,1642985
2018-08-31,11.22177505493164,13.989999771118164,14.020000457763672,13.800000190734863,13.9399995803833,3235296
2018-09-04,10.99717903137207,13.710000038146973,14.039999961853027,13.664999961853027,13.960000038146973,1874637
2018-09-05,11.181668281555176,13.9399995803833,14.074999809265137,13.59000015258789,13.699999809265137,1220115
2018-09-06,11.454391479492188,14.279999732971191,14.380000114440918,14.010000228881836,14.039999961853027,1394074
2018-09-07,11.4784574508667,14.3100004196167,14.34000015258789,14.149999618530273,14.199999809265137,1238021
2018-09-10,11.542627334594727,14.390000343322754,14.484999656677246,14.239999771118164,14.350000381469727,1432250
2018-09-11,11.374178886413574,14.180000305175781,14.399999618530273,14.109999656677246,14.3100004196167,1625263
2018-09-12,11.39022159576416,14.199999809265137,14.25,14.130000114440918,14.1899995803833,1260102
2018-09-13,11.4784574508667,14.3100004196167,14.369999885559082,14.119999885559082,14.229999542236328,1435965
2018-09-14,10.748518943786621,13.399999618530273,14.0600004196167,13.329999923706055,14.050000190734863,4701230
2018-09-17,10.933008193969727,13.630000114440918,13.725000381469727,13.375,13.430000305175781,1383163
2018-09-18,11.045305252075195,13.770000457763672,13.850000381469727,13.630000114440918,13.65999984741211,1135265
2018-09-19,10.908944129943848,13.600000381469727,13.779999732971191,13.470100402832031,13.729999542236328,1671092
2018-09-20,11.08541202545166,13.819999694824219,13.90999984741211,13.479999542236328,13.619999885559082,1621967
2018-09-21,11.181668281555176,13.9399995803833,13.989999771118164,13.789999961853027,13.8100004196167,3029842
2018-09-24,10.692370414733887,13.329999923706055,13.880000114440918,13.3100004196167,13.880000114440918,1978215
2018-09-25,10.84709644317627,13.319999694824219,13.390000343322754,13.0600004196167,13.149999618530273,1279462
2018-09-26,10.733089447021484,13.180000305175781,13.399999618530273,13.180000305175781,13.329999923706055,959194
2018-09-27,10.692370414733887,13.130000114440918,13.279999732971191,13.085000038146973,13.170000076293945,858234
2018-09-28,10.904101371765137,13.390000343322754,13.399999618530273,13.114999771118164,13.140000343322754,1370971
2018-10-01,10.806380271911621,13.270000457763672,13.5,13.258999824523926,13.40999984741211,790410
2018-10-02,10.70051383972168,13.140000343322754,13.395000457763672,13.119999885559082,13.279999732971191,1102875
2018-10-03,10.578360557556152,12.989999771118164,13.199999809265137,12.895000457763672,13.130000114440918,2864176
2018-10-04,10.285196304321289,12.630000114440918,12.890000343322754,12.595000267028809,12.84000015258789,1217068
2018-10-05,10.342201232910156,12.699999809265137,12.850000381469727,12.630000114440918,12.630000114440918,862189
2018-10-08,10.643508911132812,13.069999694824219,13.1899995803833,12.770000457763672,12.770000457763672,1202179
2018-10-09,10.146758079528809,12.460000038146973,13.020000457763672,12.295000076293945,13.010000228881836,3598123
2018-10-10,10.073466300964355,12.369999885559082,12.475000381469727,12.029999732971191,12.270000457763672,4863327
2018-10-11,9.764015197753906,11.989999771118164,12.4399995803833,11.979999542236328,12.399999618530273,1819324
2018-10-12,9.633718490600586,11.829999923706055,12.979999542236328,11.8100004196167,12.979999542236328,672941
2018-10-15,9.764015197753906,11.989999771118164,12.09000015258789,11.729999542236328,11.739999771118164,2247185
2018-10-16,10.016463279724121,12.300000190734863,12.34000015258789,11.845000267028809,12.039999961853027,1334659
2018-10-17,9.983888626098633,12.260000228881836,12.414999961853027,12.149999618530273,12.289999961853027,1182240
2018-10-18,9.918740272521973,12.180000305175781,12.350000381469727,12.145000457763672,12.289999961853027,1057535
2018-10-19,9.918740272521973,12.180000305175781,12.3149995803833,12.149999618530273,12.229999542236328,849131
2018-10-22,9.788445472717285,12.020000457763672,12.385000228881836,12.010000228881836,12.25,1013218
2018-10-23,9.707013130187988,11.920000076293945,12.0,11.75,11.920000076293945,1223249
2018-10-24,9.503424644470215,11.670000076293945,11.970000267028809,11.640000343322754,11.930000305175781,1609338
2018-10-25,10.163045883178711,12.479999542236328,12.619999885559082,11.779999732971191,12.079999923706055,4079394
2018-10-26,9.796587944030762,12.029999732971191,12.470000267028809,11.9399995803833,12.40999984741211,1097720
2018-10-29,10.000174522399902,12.279999732971191,12.520000457763672,12.030500411987305,12.0600004196167,766113
2018-10-30,10.203761100769043,12.529999732971191,12.770000457763672,12.180000305175781,12.239999771118164,1315516
2018-10-31,10.122328758239746,12.430000305175781,12.710000038146973,12.3100004196167,12.579999923706055,1025036
2018-11-01,9.959458351135254,12.229999542236328,12.489999771118164,12.119999885559082,12.489999771118164,1093094
2018-11-02,9.690723419189453,11.899999618530273,12.25,11.774999618530273,12.130000114440918,1257590
2018-11-05,9.796587944030762,12.029999732971191,12.1899995803833,11.920000076293945,11.920000076293945,1386585
2018-11-06,9.707013130187988,11.920000076293945,12.069999694824219,11.859999656677246,12.050000190734863,1524122
2018-11-07,9.788445472717285,12.020000457763672,12.0600004196167,11.90999984741211,12.0600004196167,1331818
2018-11-08,9.804732322692871,12.039999961853027,12.0600004196167,11.880000114440918,11.949999809265137,1180905
2018-11-09,9.780302047729492,12.010000228881836,12.09000015258789,11.960000038146973,12.0,1577216
2018-11-12,9.739584922790527,11.960000038146973,12.130000114440918,11.90999984741211,11.930000305175781,4795633
2018-11-13,9.739584922790527,11.960000038146973,12.039999961853027,11.829999923706055,12.0,973985
2018-11-14,9.487137794494629,11.649999618530273,12.079999923706055,11.579999923706055,12.0600004196167,857032
2018-11-15,9.169544219970703,11.260000228881836,11.585000038146973,11.135000228881836,11.539999961853027,1126391
2018-11-16,9.259119987487793,11.369999885559082,11.399999618530273,11.170000076293945,11.260000228881836,953431
2018-11-19,9.193971633911133,11.289999961853027,11.515000343322754,11.210100173950195,11.25,744093
2018-11-20,9.136968612670898,11.220000267028809,11.300000190734863,11.109999656677246,11.109999656677246,796389
2018-11-21,9.340556144714355,11.470000267028809,11.6899995803833,11.25,11.3100004196167,1769256
2018-11-23,9.193971633911133,11.289999961853027,11.399999618530273,11.220000267028809,11.390000343322754,361105
2018-11-26,9.33241081237793,11.460000038146973,11.520099639892578,11.270000457763672,11.270000457763672,1106210
2018-11-27,9.389415740966797,11.529999732971191,11.609999656677246,11.34000015258789,11.510000228881836,1297933
2018-11-28,9.454562187194824,11.609999656677246,11.699999809265137,11.430000305175781,11.550000190734863,1056360
2018-11-29,9.519710540771484,11.6899995803833,11.720000267028809,11.4399995803833,11.550000190734863,1303309
2018-11-30,10.13046932220459,12.4399995803833,12.600000381469727,12.15999984741211,12.380000114440918,3384360
2018-12-03,10.211901664733887,12.539999961853027,12.550000190734863,12.359999656677246,12.369999885559082,1510902
2018-12-04,10.024605751037598,12.3100004196167,12.619999885559082,12.300000190734863,12.489999771118164,1695586
2018-12-06,10.619080543518066,13.039999961853027,13.039999961853027,12.15999984741211,12.270000457763672,2088268
2018-12-07,10.48063850402832,12.869999885559082,13.0600004196167,12.805000305175781,12.960000038146973,2226115
2018-12-10,10.537642478942871,12.9399995803833,13.100000381469727,12.859999656677246,12.970000267028809,2385371
2018-12-11,10.45621109008789,12.84000015258789,13.020000457763672,12.84000015258789,12.930000305175781,858116
2018-12-12,10.171188354492188,12.489999771118164,12.920000076293945,12.399999618530273,12.899999618530273,1358820
2018-12-13,10.34498405456543,12.5,12.609999656677246,12.3100004196167,12.34000015258789,929915
2018-12-14,10.38636302947998,12.550000190734863,12.649999618530273,12.470000267028809,12.489999771118164,1832249
2018-12-17,9.724286079406738,11.75,12.510000228881836,11.720000267028809,12.479999542236328,2589479
2018-12-18,9.807044982910156,11.850000381469727,11.9399995803833,11.59000015258789,11.859999656677246,1577507
2018-12-19,9.51738452911377,11.5,11.949999809265137,11.470000267028809,11.949999809265137,1986896
2018-12-20,9.211173057556152,11.130000114440918,11.430000305175781,10.984999656677246,11.430000305175781,1786199
2018-12-21,9.161517143249512,11.069999694824219,11.319999694824219,11.0,11.100000381469727,4485572
2018-12-24,8.863582611083984,10.710000038146973,11.109999656677246,10.710000038146973,11.069999694824219,772443
2018-12-26,9.418072700500488,11.380000114440918,11.4399995803833,10.739999771118164,10.770000457763672,1502952
2018-12-27,9.393244743347168,11.350000381469727,11.369999885559082,10.9399995803833,11.270000457763672,1337323
2018-12-28,9.451176643371582,11.420000076293945,11.649999618530273,11.204999923706055,11.520000457763672,1250798
2018-12-31,9.161517143249512,11.069999694824219,11.479999542236328,10.949999809265137,11.390000343322754,2471962
2019-01-02,9.219449996948242,11.140000343322754,11.170000076293945,10.770000457763672,10.920000076293945,1819948
2019-01-03,9.368414878845215,11.319999694824219,11.524999618530273,11.199999809265137,11.279999732971191,1464825
2019-01-04,9.666350364685059,11.680000305175781,11.789999961853027,11.300000190734863,11.399999618530273,2981421
2019-01-07,10.08842658996582,12.1899995803833,12.279999732971191,11.65999984741211,11.680000305175781,1606461
2019-01-08,10.36981201171875,12.529999732971191,12.699999809265137,12.1899995803833,12.300000190734863,1898540
2019-01-09,10.196014404296875,12.319999694824219,12.609999656677246,12.244999885559082,12.609999656677246,1163831
2019-01-10,10.237394332885742,12.369999885559082,12.444999694824219,12.119999885559082,12.180000305175781,870073
2019-01-11,10.278778076171875,12.420000076293945,12.550000190734863,12.357500076293945,12.460000038146973,728826
2019-01-14,10.179464340209961,12.300000190734863,12.489999771118164,12.289999961853027,12.329999923706055,808674
2019-01-15,10.229118347167969,12.359999656677246,12.444999694824219,12.25,12.380000114440918,1285938
2019-01-16,10.303603172302246,12.449999809265137,12.529999732971191,12.319999694824219,12.380000114440918,800089
2019-01-17,10.36981201171875,12.529999732971191,12.539999961853027,12.369999885559082,12.390000343322754,939974
2019-01-18,10.444296836853027,12.619999885559082,12.630000114440918,12.404999732971191,12.600000381469727,915252
2019-01-22,10.336708068847656,12.489999771118164,12.65999984741211,12.34000015258789,12.5600004196167,999730
2019-01-23,10.38636302947998,12.550000190734863,12.846199989318848,12.420000076293945,12.770000457763672,545096
2019-01-24,10.436018943786621,12.609999656677246,12.6899995803833,12.460000038146973,12.529999732971191,438597
2019-01-25,10.609813690185547,12.819999694824219,12.819999694824219,12.600000381469727,12.6899995803833,783012
2019-01-28,10.85809326171875,13.119999885559082,13.25,12.779999732971191,12.850000381469727,990385
2019-01-29,10.932577133178711,13.210000038146973,13.210000038146973,13.010000228881836,13.069999694824219,839127
2019-01-30,10.957406997680664,13.239999771118164,13.40999984741211,13.164999961853027,13.239999771118164,1078653
2019-01-31,10.816715240478516,13.069999694824219,13.270000457763672,12.914999961853027,13.239999771118164,2890052
2019-02-01,10.775335311889648,13.020000457763672,13.300000190734863,12.6899995803833,13.09000015258789,1151914
2019-02-04,10.87464714050293,13.140000343322754,13.140000343322754,12.899999618530273,12.979999542236328,786872
2019-02-05,10.91602611541748,13.1899995803833,13.199999809265137,12.979999542236328,13.119999885559082,898986
2019-02-06,10.907753944396973,13.180000305175781,13.25,13.09000015258789,13.180000305175781,768739
2019-02-07,10.9822359085083,13.270000457763672,13.350000381469727,13.0,13.130000114440918,723232
2019-02-08,10.990509986877441,13.279999732971191,13.390000343322754,13.130000114440918,13.199999809265137,849123
2019-02-11,11.056718826293945,13.359999656677246,13.444999694824219,13.270000457763672,13.300000190734863,993355
2019-02-12,10.973958015441895,13.260000228881836,13.390000343322754,13.15999984741211,13.390000343322754,698013
2019-02-13,10.965683937072754,13.25,13.329999923706055,13.119999885559082,13.199999809265137,806573
2019-02-14,10.998785972595215,13.289999961853027,13.354999542236328,13.149999618530273,13.260000228881836,471111
2019-02-15,11.089821815490723,13.399999618530273,13.399999618530273,13.24429988861084,13.289999961853027,754407
2019-02-19,11.07326889038086,13.380000114440918,13.529999732971191,13.329999923706055,13.34000015258789,727973
2019-02-20,10.750505447387695,12.989999771118164,13.359999656677246,12.930000305175781,13.359999656677246,1289054
2019-02-21,11.007062911987305,13.300000190734863,13.4399995803833,12.789999961853027,13.029999732971191,968998
2019-02-22,11.156030654907227,13.479999542236328,13.670000076293945,13.319999694824219,13.319999694824219,840234
2019-02-25,11.164306640625,13.489999771118164,13.579999923706055,13.380000114440918,13.460000038146973,851842
2019-02-26,11.122926712036133,13.4399995803833,13.529999732971191,13.380000114440918,13.4399995803833,749317
2019-02-27,11.07326889038086,13.380000114440918,13.4399995803833,12.989999771118164,12.989999771118164,714548
2019-02-28,11.048441886901855,13.350000381469727,13.539999961853027,13.270000457763672,13.300000190734863,1435459
2019-03-01,10.783609390258789,13.029999732971191,13.399999618530273,12.890000343322754,13.399999618530273,1030958
2019-03-04,10.733955383300781,12.970000267028809,13.140000343322754,12.880000114440918,13.09000015258789,1239030
2019-03-05,10.841540336608887,13.100000381469727,13.140000343322754,12.9399995803833,12.989999771118164,831065
2019-03-06,10.684300422668457,12.90999984741211,13.130000114440918,12.90999984741211,13.069999694824219,523480
2019-03-07,10.676026344299316,12.899999618530273,13.100000381469727,12.890000343322754,12.90999984741211,676724
2019-03-08,10.626367568969727,12.84000015258789,12.979999542236328,12.789999961853027,12.880000114440918,443737
2019-03-11,10.767058372497559,13.010000228881836,13.029999732971191,12.71500015258789,12.819999694824219,552760
2019-03-12,10.907753944396973,13.180000305175781,13.229999542236328,13.039999961853027,13.039999961853027,999222
2019-03-13,11.114649772644043,13.430000305175781,13.489999771118164,13.1899995803833,13.1899995803833,1558860
2019-03-14,11.0306396484375,13.130000114440918,13.3100004196167,13.0600004196167,13.300000190734863,1001814
2019-03-15,10.946626663208008,13.029999732971191,13.229999542236328,12.989999771118164,13.229999542236328,1461963
2019-03-18,10.7702054977417,12.819999694824219,13.09000015258789,12.760000228881836,13.010000228881836,612083
2019-03-19,10.7702054977417,12.819999694824219,12.96500015258789,12.770000457763672,12.779999732971191,543185
2019-03-20,10.913025856018066,12.989999771118164,13.069999694824219,12.720000267028809,12.850000381469727,880956
2019-03-21,11.240667343139648,13.380000114440918,13.390000343322754,12.880000114440918,12.970000267028809,634301
2019-03-22,11.072646141052246,13.180000305175781,13.460000038146973,13.180000305175781,13.350000381469727,494257
2019-03-25,11.131452560424805,13.25,13.399999618530273,13.100000381469727,13.229999542236328,756334
2019-03-26,11.417089462280273,13.59000015258789,13.609999656677246,13.350000381469727,13.350000381469727,908716
2019-03-27,11.316276550292969,13.470000267028809,13.65999984741211,13.369999885559082,13.630000114440918,777528
2019-03-28,11.576711654663086,13.779999732971191,13.789999961853027,13.479999542236328,13.479999542236328,643795
2019-03-29,11.442293167114258,13.619999885559082,13.895000457763672,13.59000015258789,13.800000190734863,1002459
2019-04-01,11.543107986450195,13.739999771118164,13.760000228881836,13.395000457763672,13.640000343322754,868652
2019-04-02,11.69432544708252,13.920000076293945,13.949999809265137,13.479999542236328,13.729999542236328,1260544
2019-04-03,11.55990982055664,13.760000228881836,13.930000305175781,13.699999809265137,13.850000381469727,1022436
2019-04-04,11.551507949829102,13.75,13.819999694824219,13.609999656677246,13.819999694824219,602233
2019-04-05,11.660721778869629,13.880000114440918,13.895000457763672,13.670000076293945,13.729999542236328,1083930
2019-04-08,11.492700576782227,13.680000305175781,13.899999618530273,13.670000076293945,13.829999923706055,556168
2019-04-09,11.2910737991333,13.4399995803833,13.680000305175781,13.425000190734863,13.680000305175781,649092
2019-04-10,11.576711654663086,13.779999732971191,13.850000381469727,13.510000228881836,13.539999961853027,890518
2019-04-11,11.543107986450195,13.739999771118164,13.864999771118164,13.619999885559082,13.800000190734863,855228
2019-04-12,11.55990982055664,13.760000228881836,13.789999961853027,13.609999656677246,13.729999542236328,530565
2019-04-15,11.492700576782227,13.680000305175781,13.8100004196167,13.59000015258789,13.789999961853027,542904
2019-04-16,11.190260887145996,13.319999694824219,13.729999542236328,13.175000190734863,13.6899995803833,796722
2019-04-17,11.10625171661377,13.220000267028809,13.380000114440918,13.170000076293945,13.380000114440918,826805
2019-04-18,11.25747013092041,13.399999618530273,13.449999809265137,13.149999618530273,13.210000038146973,595604
2019-04-22,10.812210083007812,12.869999885559082,13.319999694824219,12.75,13.319999694824219,1234166
2019-04-23,11.156657218933105,13.279999732971191,13.28499984741211,12.829999923706055,12.989999771118164,1312299
2019-04-24,11.274270057678223,13.420000076293945,13.800000190734863,13.295000076293945,13.430000305175781,2323981
2019-04-25,11.114649772644043,13.229999542236328,13.34000015258789,13.09000015258789,13.34000015258789,1525976
2019-04-26,11.341479301452637,13.5,13.520000457763672,13.140000343322754,13.34000015258789,666799
2019-04-29,11.173460006713867,13.300000190734863,13.505000114440918,13.274999618530273,13.430000305175781,713744
2019-04-30,11.12304973602295,13.239999771118164,13.3100004196167,13.119999885559082,13.289999961853027,908419
2019-05-01,11.190260887145996,13.319999694824219,13.5,13.260000228881836,13.300000190734863,982492
2019-05-02,11.349883079528809,13.510000228881836,13.574999809265137,13.270000457763672,13.359999656677246,685752
2019-05-03,11.492700576782227,13.680000305175781,13.680000305175781,13.460000038146973,13.5,984033
2019-05-06,11.467496871948242,13.649999618530273,13.720000267028809,13.529999732971191,13.539999961853027,571544
2019-05-07,11.282674789428711,13.430000305175781,13.710000038146973,13.260000228881836,13.609999656677246,724801
2019-05-08,11.341479301452637,13.5,13.649999618530273,13.369999885559082,13.4399995803833,1038241
2019-05-09,11.442293167114258,13.619999885559082,13.630000114440918,13.329999923706055,13.4399995803833,624901
2019-05-10,11.702726364135742,13.930000305175781,13.9399995803833,13.550000190734863,13.5600004196167,1477335
2019-05-13,11.6691255569458,13.890000343322754,14.020000457763672,13.729999542236328,13.829999923706055,1039641
2019-05-14,11.643918991088867,13.859999656677246,13.970000267028809,13.760000228881836,13.880000114440918,810767
2019-05-15,11.67752456665039,13.899999618530273,13.920000076293945,13.75,13.800000190734863,655674
2019-05-16,11.585112571716309,13.789999961853027,13.975000381469727,13.720000267028809,13.859999656677246,820866
2019-05-17,11.467496871948242,13.649999618530273,13.75,13.579999923706055,13.680000305175781,934803
2019-05-20,11.223862648010254,13.359999656677246,13.640000343322754,13.300000190734863,13.600000381469727,709195
2019-05-21,11.400286674499512,13.569999694824219,13.595000267028809,13.350000381469727,13.40999984741211,905666
2019-05-22,11.37508487701416,13.539999961853027,13.6899995803833,13.4399995803833,13.550000190734863,652257
2019-05-23,11.207063674926758,13.34000015258789,13.579999923706055,13.279999732971191,13.40999984741211,1562228
2019-05-24,11.349883079528809,13.510000228881836,13.529999732971191,13.3100004196167,13.460000038146973,1168418
2019-05-28,11.2910737991333,13.4399995803833,13.630000114440918,13.40999984741211,13.59000015258789,1951904
2019-05-29,10.787008285522461,12.84000015258789,13.430000305175781,12.760000228881836,13.359999656677246,1287795
2019-05-30,10.787008285522461,12.84000015258789,13.0,12.770000457763672,12.890000343322754,1120044
2019-05-31,10.728200912475586,12.770000457763672,12.880000114440918,12.579999923706055,12.699999809265137,1515974
2019-06-03,10.711400032043457,12.75,12.930000305175781,12.574999809265137,12.829999923706055,1264639
2019-06-04,10.913025856018066,12.989999771118164,13.09000015258789,12.779999732971191,12.789999961853027,1678120
2019-06-05,11.274270057678223,13.420000076293945,13.430000305175781,13.029999732971191,13.180000305175781,1726062
2019-06-06,11.181859970092773,13.3100004196167,13.470000267028809,13.069999694824219,13.470000267028809,953284
2019-06-07,11.047440528869629,13.149999618530273,13.399999618530273,13.119999885559082,13.380000114440918,951106
2019-06-10,11.055842399597168,13.15999984741211,13.369999885559082,12.989999771118164,13.369999885559082,621921
2019-06-11,11.098496437072754,13.010000228881836,13.100000381469727,12.90999984741211,12.970000267028809,684282
2019-06-12,11.098496437072754,13.010000228881836,13.140000343322754,12.949999809265137,13.069999694824219,888760
2019-06-13,11.431195259094238,13.399999618530273,13.40999984741211,13.020000457763672,13.020000457763672,841294
2019-06-14,11.448256492614746,13.420000076293945,13.470000267028809,13.359999656677246,13.399999618530273,592717
2019-06-17,11.661524772644043,13.670000076293945,13.725000381469727,13.46500015258789,13.489999771118164,811000
2019-06-18,11.610340118408203,13.609999656677246,13.859999656677246,13.505000114440918,13.710000038146973,549584
2019-06-19,11.72124195098877,13.739999771118164,13.739999771118164,13.454999923706055,13.579999923706055,964213
2019-06-20,11.729771614074707,13.75,13.800000190734863,13.640000343322754,13.800000190734863,1229198
2019-06-21,11.542095184326172,13.529999732971191,13.670000076293945,13.380000114440918,13.670000076293945,2538833
2019-06-24,11.24351978302002,13.180000305175781,13.5600004196167,13.15999984741211,13.550000190734863,1666849
2019-06-25,11.482381820678711,13.460000038146973,13.550000190734863,13.199999809265137,13.199999809265137,2295299
2019-06-26,10.996129035949707,12.890000343322754,13.4399995803833,12.890000343322754,13.4399995803833,1604174
2019-06-27,11.192337036132812,13.119999885559082,13.15999984741211,12.9399995803833,12.970000267028809,796362
2019-06-28,11.294702529907227,13.239999771118164,13.300000190734863,13.119999885559082,13.140000343322754,1953450
2019-07-01,11.14968204498291,13.069999694824219,13.359999656677246,12.829999923706055,13.289999961853027,876904
2019-07-02,11.362950325012207,13.319999694824219,13.319999694824219,13.039999961853027,13.140000343322754,960092
2019-07-03,11.448256492614746,13.420000076293945,13.470000267028809,13.295000076293945,13.329999923706055,1024844
2019-07-05,11.473851203918457,13.449999809265137,13.449999809265137,13.050000190734863,13.1899995803833,796175
2019-07-08,11.507973670959473,13.489999771118164,13.515000343322754,13.354999542236328,13.390000343322754,767968
2019-07-09,11.516502380371094,13.5,13.550000190734863,13.369999885559082,13.460000038146973,438689
2019-07-10,11.57621955871582,13.569999694824219,13.65999984741211,13.460000038146973,13.619999885559082,1010069
2019-07-11,11.380013465881348,13.34000015258789,13.649999618530273,13.1899995803833,13.59000015258789,1284529
2019-07-12,11.345890998840332,13.300000190734863,13.380000114440918,13.135000228881836,13.319999694824219,1016520
2019-07-15,11.31176471710205,13.260000228881836,13.350000381469727,13.149999618530273,13.319999694824219,1179455
2019-07-16,11.286173820495605,13.229999542236328,13.279999732971191,12.979999542236328,12.979999542236328,3248746
2019-07-17,11.294702529907227,13.239999771118164,13.359999656677246,13.010000228881836,13.3100004196167,1637164
2019-07-18,11.286173820495605,13.229999542236328,13.350000381469727,13.050000190734863,13.25,884926
2019-07-19,11.098496437072754,13.010000228881836,13.279999732971191,12.954999923706055,13.260000228881836,581394
2019-07-22,11.14968204498291,13.069999694824219,13.130000114440918,12.90999984741211,13.0600004196167,740144
2019-07-23,11.584750175476074,13.579999923706055,13.59000015258789,13.045000076293945,13.109999656677246,1406733
2019-07-24,11.763894081115723,13.789999961853027,13.829999923706055,13.5600004196167,13.619999885559082,1757121
2019-07-25,11.635933876037598,13.640000343322754,13.800000190734863,13.604999542236328,13.800000190734863,1402859
2019-07-26,11.635933876037598,13.640000343322754,13.800000190734863,13.5,13.649999618530273,1154157
2019-07-29,11.934510231018066,13.989999771118164,14.119999885559082,13.649999618530273,14.010000228881836,1877298
2019-07-30,12.053939819335938,14.130000114440918,14.199999809265137,14.0,14.050000190734863,1467570
2019-07-31,12.156309127807617,14.25,14.329899787902832,14.039999961853027,14.0600004196167,1716149
2019-08-01,12.028347969055176,14.100000381469727,14.329999923706055,14.050000190734863,14.300000190734863,891676
2019-08-02,11.99422550201416,14.0600004196167,14.1899995803833,13.920000076293945,14.010000228881836,1063996
2019-08-05,11.746834754943848,13.770000457763672,13.989999771118164,13.510000228881836,13.920000076293945,996254
2019-08-06,11.806548118591309,13.84000015258789,13.949999809265137,13.640000343322754,13.8100004196167,1037699
2019-08-07,11.755364418029785,13.779999732971191,13.800000190734863,13.460000038146973,13.779999732971191,1920086
2019-08-08,11.968631744384766,14.029999732971191,14.050000190734863,13.65999984741211,13.800000190734863,1101295
2019-08-09,11.968631744384766,14.029999732971191,14.0600004196167,13.84000015258789,13.960000038146973,868576
2019-08-12,11.874794960021973,13.920000076293945,14.015000343322754,13.819999694824219,13.970000267028809,441528
2019-08-13,11.823609352111816,13.859999656677246,14.024999618530273,13.829999923706055,13.9399995803833,694112
2019-08-14,11.55915641784668,13.550000190734863,13.729999542236328,13.446000099182129,13.539999961853027,1007783
2019-08-15,11.55062484741211,13.539999961853027,13.6899995803833,13.4399995803833,13.520000457763672,744259
2019-08-16,11.687118530273438,13.699999809265137,13.699999809265137,13.484999656677246,13.609999656677246,704623
2019-08-19,11.789487838745117,13.819999694824219,13.819999694824219,13.6850004196167,13.800000190734863,654224
2019-08-20,11.601811408996582,13.600000381469727,13.899999618530273,13.550000190734863,13.899999618530273,533163
2019-08-21,11.618870735168457,13.619999885559082,13.765000343322754,13.5600004196167,13.670000076293945,590213
2019-08-22,11.789487838745117,13.819999694824219,13.899999618530273,13.579999923706055,13.65999984741211,1087537
2019-08-23,11.516502380371094,13.5,13.930000305175781,13.4399995803833,13.819999694824219,879558
2019-08-26,11.57621955871582,13.569999694824219,13.640000343322754,13.479999542236328,13.640000343322754,573066
2019-08-27,11.507973670959473,13.489999771118164,13.739999771118164,13.479999542236328,13.630000114440918,626502
2019-08-28,11.644463539123535,13.649999618530273,13.6899995803833,13.399999618530273,13.460000038146973,736069
2019-08-29,11.815079689025879,13.850000381469727,13.920000076293945,13.640000343322754,13.720000267028809,807936
2019-08-30,11.823609352111816,13.859999656677246,14.0,13.805000305175781,13.869999885559082,1330753
2019-09-03,11.891854286193848,13.9399995803833,14.010000228881836,13.789999961853027,13.789999961853027,790972
2019-09-04,12.08806037902832,14.170000076293945,14.199999809265137,13.920000076293945,14.010000228881836,703443
2019-09-05,12.147777557373047,14.239999771118164,14.239999771118164,14.024999618530273,14.140000343322754,756859
2019-09-06,12.173371315002441,14.270000457763672,14.539999961853027,14.239999771118164,14.270000457763672,1382733
2019-09-09,12.540192604064941,14.699999809265137,14.699999809265137,14.210000038146973,14.25,804896
2019-09-10,12.838768005371094,15.050000190734863,15.050000190734863,14.630000114440918,14.640000343322754,1651566
2019-09-11,12.924073219299316,15.149999618530273,15.175000190734863,14.904999732971191,15.050000190734863,936215
2019-09-12,12.796116828918457,15.0,15.229999542236328,14.885000228881836,15.210000038146973,1400525
2019-09-13,12.540192604064941,14.699999809265137,15.050000190734863,14.640000343322754,14.8100004196167,1248230
2019-09-16,12.514601707458496,14.670000076293945,14.75,14.579999923706055,14.739999771118164,869080
2019-09-17,12.548721313476562,14.710000038146973,14.710000038146973,14.510000228881836,14.619999885559082,746100
2019-09-18,12.574316024780273,14.739999771118164,14.789999961853027,14.609999656677246,14.75,820818
2019-09-19,12.565784454345703,14.729999542236328,14.880000114440918,14.720000267028809,14.779999732971191,671446
2019-09-20,12.643617630004883,14.619999885559082,14.760000228881836,14.5,14.550000190734863,1389026
2019-09-23,12.704154014587402,14.6899995803833,14.774999618530273,14.494999885559082,14.520000457763672,667019
2019-09-24,12.704154014587402,14.6899995803833,14.800000190734863,14.640000343322754,14.720000267028809,779937
2019-09-25,12.790637016296387,14.789999961853027,14.899999618530273,14.675000190734863,14.6899995803833,777401
