date,open,high,low,close,volume,average,barCount
2024-11-18 14:55:00-05:00,311.81,311.81,311.63,311.8,15528.0,311.737,119
2024-11-18 15:00:00-05:00,311.78,312.0,311.75,311.96,24094.0,311.907,184
2024-11-18 15:05:00-05:00,311.95,312.02,311.91,311.99,33678.0,311.982,259
2024-11-18 15:10:00-05:00,311.99,312.28,311.91,311.96,51717.0,312.067,354
2024-11-18 15:15:00-05:00,311.99,312.09,311.75,311.99,20350.0,311.915,169
2024-11-18 15:20:00-05:00,311.99,311.99,311.76,311.78,19323.0,311.863,162
2024-11-18 15:25:00-05:00,311.82,312.11,311.78,312.11,27048.0,311.965,215
2024-11-18 15:30:00-05:00,312.08,312.13,311.93,312.12,28103.0,312.029,233
2024-11-18 15:35:00-05:00,312.1,312.41,312.06,312.41,51546.0,312.241,348
2024-11-18 15:40:00-05:00,312.39,312.39,312.12,312.17,30197.0,312.257,208
2024-11-18 15:45:00-05:00,312.17,312.17,311.83,312.02,30893.0,311.986,220
2024-11-18 15:50:00-05:00,311.97,312.0,311.68,311.86,54276.0,311.819,418
2024-11-18 15:55:00-05:00,311.88,312.35,311.83,312.24,268758.0,312.118,1831
2024-11-19 09:30:00-05:00,310.0,311.17,309.19,309.19,158467.0,310.049,383
2024-11-19 09:35:00-05:00,309.2,309.99,308.57,308.67,130037.0,309.385,766
2024-11-19 09:40:00-05:00,308.67,309.28,308.51,309.06,52086.0,308.883,366
2024-11-19 09:45:00-05:00,309.07,309.2,308.72,308.78,41022.0,308.935,280
2024-11-19 09:50:00-05:00,308.78,309.45,308.64,309.36,58129.0,309.034,391
2024-11-19 09:55:00-05:00,309.39,309.8,309.36,309.68,50346.0,309.555,388
2024-11-19 10:00:00-05:00,309.62,310.13,309.5,309.97,53799.0,309.816,407
2024-11-19 10:05:00-05:00,309.97,310.18,309.7,309.75,31192.0,309.93,265
2024-11-19 10:10:00-05:00,309.8,310.03,309.44,309.65,32899.0,309.722,262
2024-11-19 10:15:00-05:00,309.5,309.9,309.22,309.76,52639.0,309.59,412
2024-11-19 10:20:00-05:00,309.77,309.82,309.35,309.79,23236.0,309.65,198
2024-11-19 10:25:00-05:00,309.87,310.22,309.66,309.97,95427.0,309.856,347
2024-11-19 10:30:00-05:00,309.95,310.27,309.88,310.0,45461.0,310.067,296
2024-11-19 10:35:00-05:00,310.0,310.76,309.99,310.71,27115.0,310.339,132
2024-11-19 10:40:00-05:00,310.71,310.85,310.54,310.65,23240.0,310.664,176
2024-11-19 10:45:00-05:00,310.65,311.19,310.59,311.1,45778.0,310.823,387
2024-11-19 10:50:00-05:00,311.05,311.48,310.88,311.0,49910.0,311.097,360
2024-11-19 10:55:00-05:00,311.03,311.34,310.93,311.33,49134.0,311.188,330
2024-11-19 11:00:00-05:00,311.33,311.52,311.06,311.07,45921.0,311.225,378
2024-11-19 11:05:00-05:00,311.11,311.4,311.07,311.22,52235.0,311.238,450
2024-11-19 11:10:00-05:00,311.24,311.4,311.0,311.23,33048.0,311.226,251
2024-11-19 11:15:00-05:00,311.23,311.63,311.22,311.55,13833.0,311.488,120
2024-11-19 11:20:00-05:00,311.59,311.86,311.47,311.55,23348.0,311.654,197
2024-11-19 11:25:00-05:00,311.62,311.68,311.38,311.53,21091.0,311.509,188
2024-11-19 11:30:00-05:00,311.48,311.73,311.43,311.65,27026.0,311.62,148
2024-11-19 11:35:00-05:00,311.61,311.61,311.35,311.45,12902.0,311.513,97
2024-11-19 11:40:00-05:00,311.45,311.65,311.39,311.6,16673.0,311.517,140
2024-11-19 11:45:00-05:00,311.61,311.61,311.43,311.58,21069.0,311.527,156
2024-11-19 11:50:00-05:00,311.58,311.79,311.49,311.75,15024.0,311.585,129
2024-11-19 11:55:00-05:00,311.76,311.88,311.64,311.68,12284.0,311.773,99
2024-11-19 12:00:00-05:00,311.7,311.7,311.25,311.31,37347.0,311.523,110
2024-11-19 12:05:00-05:00,311.34,311.39,311.24,311.35,12595.0,311.309,104
2024-11-19 12:10:00-05:00,311.35,311.39,311.24,311.32,13402.0,311.314,93
2024-11-19 12:15:00-05:00,311.32,311.39,311.23,311.26,16842.0,311.302,152
2024-11-19 12:20:00-05:00,311.27,311.36,310.76,310.95,29806.0,311.084,216
2024-11-19 12:25:00-05:00,310.93,311.17,310.92,311.09,8214.0,311.061,57
2024-11-19 12:30:00-05:00,311.15,311.49,311.12,311.49,19721.0,311.339,144
2024-11-19 12:35:00-05:00,311.39,311.77,311.38,311.71,9874.0,311.565,75
2024-11-19 12:40:00-05:00,311.66,311.73,311.37,311.4,13321.0,311.64,97
2024-11-19 12:45:00-05:00,311.37,311.61,311.37,311.48,16989.0,311.51,120
2024-11-19 12:50:00-05:00,311.47,311.69,311.41,311.67,10701.0,311.539,93
2024-11-19 12:55:00-05:00,311.66,311.82,311.44,311.48,16548.0,311.649,136
2024-11-19 13:00:00-05:00,311.52,311.53,311.31,311.48,15356.0,311.426,112
2024-11-19 13:05:00-05:00,311.48,311.65,311.48,311.6,10928.0,311.571,95
2024-11-19 13:10:00-05:00,311.6,311.76,311.57,311.76,11163.0,311.66,88
2024-11-19 13:15:00-05:00,311.75,311.89,311.59,311.68,22322.0,311.732,178
2024-11-19 13:20:00-05:00,311.64,311.72,311.51,311.6,9565.0,311.64,74
2024-11-19 13:25:00-05:00,311.6,311.7,311.6,311.69,12759.0,311.662,88
2024-11-19 13:30:00-05:00,311.69,311.69,311.39,311.62,20025.0,311.516,124
2024-11-19 13:35:00-05:00,311.56,311.74,311.5,311.72,29852.0,311.616,224
2024-11-19 13:40:00-05:00,311.72,311.89,311.65,311.86,15341.0,311.754,126
2024-11-19 13:45:00-05:00,311.86,312.23,311.85,312.11,34920.0,312.05,251
2024-11-19 13:50:00-05:00,312.12,312.13,311.86,311.92,15600.0,312.008,139
2024-11-19 13:55:00-05:00,311.91,312.11,311.85,312.07,9544.0,311.987,68
2024-11-19 14:00:00-05:00,312.07,312.08,311.93,312.0,14719.0,312.001,124
2024-11-19 14:05:00-05:00,312.0,312.11,311.78,312.06,12457.0,311.928,82
2024-11-19 14:10:00-05:00,312.06,312.07,311.69,311.77,15229.0,311.856,123
2024-11-19 14:15:00-05:00,311.77,311.88,311.53,311.56,11700.0,311.68,72
2024-11-19 14:20:00-05:00,311.56,311.83,311.51,311.57,15987.0,311.671,126
2024-11-19 14:25:00-05:00,311.57,311.75,311.51,311.55,15456.0,311.628,133
2024-11-19 14:30:00-05:00,311.56,311.66,311.46,311.6,17528.0,311.548,141
2024-11-19 14:35:00-05:00,311.6,311.6,311.02,311.21,47190.0,311.412,314
2024-11-19 14:40:00-05:00,311.21,311.26,311.03,311.19,11125.0,311.145,80
2024-11-19 14:45:00-05:00,311.24,311.3,311.0,311.23,20640.0,311.131,147
2024-11-19 14:50:00-05:00,311.18,311.34,311.17,311.2,14029.0,311.256,97
2024-11-19 14:55:00-05:00,311.24,311.38,311.16,311.25,23138.0,311.283,181
2024-11-19 15:00:00-05:00,311.3,311.3,310.92,311.05,11416.0,311.122,89
2024-11-19 15:05:00-05:00,311.05,311.23,310.98,310.99,16797.0,311.075,129
2024-11-19 15:10:00-05:00,310.98,311.14,310.83,311.13,30124.0,310.936,177
2024-11-19 15:15:00-05:00,311.15,311.25,311.05,311.19,15783.0,311.146,138
2024-11-19 15:20:00-05:00,311.21,311.24,311.07,311.08,14098.0,311.147,117
2024-11-19 15:25:00-05:00,311.1,311.3,310.93,311.28,21112.0,311.141,158
2024-11-19 15:30:00-05:00,311.28,311.44,311.23,311.41,50257.0,311.321,404
2024-11-19 15:35:00-05:00,311.41,311.69,311.36,311.51,35673.0,311.532,236
2024-11-19 15:40:00-05:00,311.56,311.77,311.5,311.64,48554.0,311.65,336
2024-11-19 15:45:00-05:00,311.6,311.96,311.43,311.91,27368.0,311.69,200
2024-11-19 15:50:00-05:00,311.96,312.06,311.82,311.83,86019.0,311.921,708
2024-11-19 15:55:00-05:00,311.84,312.05,311.66,311.81,202248.0,311.823,1494
2024-11-20 09:30:00-05:00,311.86,312.29,311.05,311.23,320128.0,311.786,1200
2024-11-20 09:35:00-05:00,311.21,311.67,310.79,310.91,28853.0,311.128,230
2024-11-20 09:40:00-05:00,310.96,311.27,310.9,310.99,37154.0,311.074,267
2024-11-20 09:45:00-05:00,310.92,311.0,310.55,310.85,26877.0,310.847,196
2024-11-20 09:50:00-05:00,310.85,310.85,310.0,310.09,27681.0,310.531,224
2024-11-20 09:55:00-05:00,310.0,310.28,309.91,310.06,55716.0,310.077,411
2024-11-20 10:00:00-05:00,310.06,310.35,309.8,309.81,43279.0,310.051,313
2024-11-20 10:05:00-05:00,309.85,309.97,309.08,309.13,34137.0,309.546,253
2024-11-20 10:10:00-05:00,309.13,309.4,308.67,308.92,30521.0,309.095,204
2024-11-20 10:15:00-05:00,309.02,309.06,308.68,308.95,22765.0,308.92,192
2024-11-20 10:20:00-05:00,308.95,309.2,308.58,309.11,30893.0,308.872,249
2024-11-20 10:25:00-05:00,309.11,309.28,308.68,308.78,28008.0,308.974,235
2024-11-20 10:30:00-05:00,308.72,309.28,308.38,309.04,27445.0,308.856,205
2024-11-20 10:35:00-05:00,309.03,309.39,308.96,309.01,23610.0,309.12,167
2024-11-20 10:40:00-05:00,309.12,309.12,308.47,308.74,16699.0,308.669,119
2024-11-20 10:45:00-05:00,308.67,308.81,308.58,308.71,36285.0,308.74,224
2024-11-20 10:50:00-05:00,308.72,309.07,308.66,309.04,26484.0,308.85,211
2024-11-20 10:55:00-05:00,309.04,309.14,308.63,308.85,37890.0,308.931,264
2024-11-20 11:00:00-05:00,308.86,309.15,308.66,308.73,19537.0,308.947,99
2024-11-20 11:05:00-05:00,308.73,308.73,308.44,308.44,19233.0,308.603,134
2024-11-20 11:10:00-05:00,308.48,308.62,308.17,308.53,24417.0,308.424,130
2024-11-20 11:15:00-05:00,308.59,308.86,308.52,308.75,11501.0,308.694,84
2024-11-20 11:20:00-05:00,308.77,308.86,308.52,308.6,26710.0,308.692,146
2024-11-20 11:25:00-05:00,308.6,308.66,308.32,308.38,14683.0,308.528,94
2024-11-20 11:30:00-05:00,308.32,308.42,308.16,308.21,14154.0,308.249,85
2024-11-20 11:35:00-05:00,308.18,308.18,307.78,308.0,24615.0,307.954,165
2024-11-20 11:40:00-05:00,307.96,308.14,307.86,308.11,24417.0,307.997,148
2024-11-20 11:45:00-05:00,308.15,308.47,308.12,308.44,31228.0,308.29,219
2024-11-20 11:50:00-05:00,308.45,308.5,308.19,308.46,22331.0,308.345,141
2024-11-20 11:55:00-05:00,308.5,308.5,308.14,308.25,24357.0,308.298,163
2024-11-20 12:00:00-05:00,308.28,308.36,307.88,308.02,19028.0,308.128,143
2024-11-20 12:05:00-05:00,308.01,308.08,307.9,308.08,19164.0,307.977,131
2024-11-20 12:10:00-05:00,308.13,308.32,307.83,307.83,22822.0,308.107,156
2024-11-20 12:15:00-05:00,307.89,307.89,307.44,307.5,16154.0,307.678,131
2024-11-20 12:20:00-05:00,307.47,307.53,307.15,307.45,15268.0,307.345,101
2024-11-20 12:25:00-05:00,307.44,307.79,307.4,307.79,17769.0,307.619,118
2024-11-20 12:30:00-05:00,307.74,307.83,307.69,307.83,14701.0,307.749,114
2024-11-20 12:35:00-05:00,307.87,308.12,307.87,308.05,26971.0,308.01,190
2024-11-20 12:40:00-05:00,308.0,308.05,307.67,307.81,25060.0,307.857,202
2024-11-20 12:45:00-05:00,307.83,308.07,307.8,308.07,17494.0,307.884,149
2024-11-20 12:50:00-05:00,308.07,308.1,307.57,307.57,14079.0,307.941,119
2024-11-20 12:55:00-05:00,307.51,307.6,307.34,307.46,26009.0,307.461,206
2024-11-20 13:00:00-05:00,307.48,307.49,307.28,307.42,19255.0,307.379,133
2024-11-20 13:05:00-05:00,307.42,307.48,307.3,307.32,17113.0,307.369,119
2024-11-20 13:10:00-05:00,307.31,307.32,307.18,307.23,16592.0,307.241,131
2024-11-20 13:15:00-05:00,307.19,307.38,307.1,307.1,17367.0,307.268,142
2024-11-20 13:20:00-05:00,307.08,307.23,306.82,307.21,28967.0,307.042,235
2024-11-20 13:25:00-05:00,307.17,307.29,307.0,307.19,23143.0,307.147,189
2024-11-20 13:30:00-05:00,307.16,307.25,306.64,306.65,16315.0,307.043,136
2024-11-20 13:35:00-05:00,306.69,306.86,306.51,306.55,36188.0,306.702,275
2024-11-20 13:40:00-05:00,306.52,306.6,306.22,306.3,29689.0,306.403,212
2024-11-20 13:45:00-05:00,306.3,306.5,306.23,306.48,20210.0,306.325,154
2024-11-20 13:50:00-05:00,306.48,306.56,306.41,306.53,15796.0,306.488,119
2024-11-20 13:55:00-05:00,306.58,306.71,306.5,306.71,16635.0,306.565,118
2024-11-20 14:00:00-05:00,306.71,306.71,306.35,306.43,13395.0,306.576,95
2024-11-20 14:05:00-05:00,306.38,306.48,306.31,306.43,15724.0,306.416,108
2024-11-20 14:10:00-05:00,306.41,306.44,306.32,306.32,13404.0,306.372,105
2024-11-20 14:15:00-05:00,306.35,306.53,306.25,306.45,25089.0,306.38,206
2024-11-20 14:20:00-05:00,306.48,306.53,306.25,306.25,17774.0,306.411,131
2024-11-20 14:25:00-05:00,306.29,306.73,306.29,306.65,17829.0,306.548,156
2024-11-20 14:30:00-05:00,306.65,306.76,306.54,306.76,19332.0,306.629,162
2024-11-20 14:35:00-05:00,306.79,307.03,306.75,306.88,25476.0,306.895,175
2024-11-20 14:40:00-05:00,306.88,307.09,306.84,307.04,19629.0,307.001,171
2024-11-20 14:45:00-05:00,307.06,307.11,306.88,306.88,42948.0,307.011,305
2024-11-20 14:50:00-05:00,306.96,307.18,306.61,306.98,24969.0,306.928,187
2024-11-20 14:55:00-05:00,306.91,306.97,306.8,306.85,13568.0,306.887,105
2024-11-20 15:00:00-05:00,306.85,306.85,306.67,306.72,15995.0,306.742,114
2024-11-20 15:05:00-05:00,306.67,306.74,306.59,306.66,28306.0,306.648,178
2024-11-20 15:10:00-05:00,306.69,307.08,306.66,306.89,22238.0,306.885,170
2024-11-20 15:15:00-05:00,306.9,307.12,306.9,307.09,26500.0,307.04,191
2024-11-20 15:20:00-05:00,307.06,307.12,307.0,307.05,25455.0,307.065,184
2024-11-20 15:25:00-05:00,307.07,307.09,306.86,307.0,32135.0,306.992,230
2024-11-20 15:30:00-05:00,307.02,307.62,307.02,307.62,46116.0,307.37,323
2024-11-20 15:35:00-05:00,307.61,307.78,307.4,307.4,32023.0,307.589,235
2024-11-20 15:40:00-05:00,307.47,307.66,307.2,307.32,26004.0,307.397,204
2024-11-20 15:45:00-05:00,307.31,307.6,307.13,307.6,32630.0,307.297,262
2024-11-20 15:50:00-05:00,307.62,307.9,307.08,307.22,58273.0,307.403,448
2024-11-20 15:55:00-05:00,307.18,307.46,307.04,307.42,200208.0,307.212,1431
2024-11-21 09:30:00-05:00,307.3,308.59,307.1,307.59,190384.0,307.608,538
2024-11-21 09:35:00-05:00,307.56,307.65,306.65,307.65,74051.0,307.245,457
2024-11-21 09:40:00-05:00,307.59,307.79,306.92,307.66,42126.0,307.389,330
2024-11-21 09:45:00-05:00,307.86,308.4,307.61,308.0,26736.0,307.967,216
2024-11-21 09:50:00-05:00,308.07,309.15,308.07,308.78,82696.0,308.49,509
2024-11-21 09:55:00-05:00,308.79,308.98,308.3,308.45,52773.0,308.635,418
2024-11-21 10:00:00-05:00,308.45,308.89,308.37,308.88,61610.0,308.617,428
2024-11-21 10:05:00-05:00,308.88,308.98,308.42,308.45,55104.0,308.758,433
2024-11-21 10:10:00-05:00,308.41,308.88,308.36,308.69,37328.0,308.56,243
2024-11-21 10:15:00-05:00,308.76,308.87,308.38,308.43,40707.0,308.61,320
2024-11-21 10:20:00-05:00,308.44,308.56,308.07,308.28,41983.0,308.264,283
2024-11-21 10:25:00-05:00,308.3,308.37,307.95,308.1,49891.0,308.123,370
2024-11-21 10:30:00-05:00,308.08,308.75,308.05,308.73,81915.0,308.515,285
2024-11-21 10:35:00-05:00,308.78,308.89,308.36,308.73,66359.0,308.667,266
2024-11-21 10:40:00-05:00,308.78,309.43,308.68,309.02,37763.0,309.037,249
2024-11-21 10:45:00-05:00,309.05,309.42,308.9,309.1,44873.0,309.134,231
2024-11-21 10:50:00-05:00,309.15,309.66,309.06,309.66,33443.0,309.266,281
2024-11-21 10:55:00-05:00,309.65,310.28,309.61,310.21,60465.0,310.033,262
2024-11-21 11:00:00-05:00,310.25,310.42,310.03,310.36,28486.0,310.243,202
2024-11-21 11:05:00-05:00,310.35,310.37,310.03,310.07,19499.0,310.2,158
2024-11-21 11:10:00-05:00,310.13,310.54,310.07,310.44,24806.0,310.367,190
2024-11-21 11:15:00-05:00,310.48,310.48,309.85,309.86,54487.0,310.13,355
2024-11-21 11:20:00-05:00,309.95,310.23,309.89,310.14,59293.0,310.031,335
2024-11-21 11:25:00-05:00,310.13,310.26,309.84,310.14,50674.0,310.036,351
2024-11-21 11:30:00-05:00,310.14,310.45,309.73,310.45,84629.0,310.054,396
2024-11-21 11:35:00-05:00,310.45,310.45,310.04,310.19,17108.0,310.263,150
2024-11-21 11:40:00-05:00,310.14,310.64,310.1,310.5,22614.0,310.313,137
2024-11-21 11:45:00-05:00,310.49,310.54,310.13,310.22,15750.0,310.354,106
2024-11-21 11:50:00-05:00,310.22,310.31,310.14,310.25,22783.0,310.225,178
2024-11-21 11:55:00-05:00,310.25,310.4,310.17,310.27,31129.0,310.269,199
2024-11-21 12:00:00-05:00,310.3,310.3,309.95,309.99,18127.0,310.036,130
2024-11-21 12:05:00-05:00,309.99,310.2,309.82,309.86,37536.0,309.969,199
2024-11-21 12:10:00-05:00,309.9,309.99,309.46,309.7,55855.0,309.755,298
2024-11-21 12:15:00-05:00,309.73,309.82,309.5,309.52,34948.0,309.613,192
2024-11-21 12:20:00-05:00,309.62,309.67,309.45,309.57,35362.0,309.572,163
2024-11-21 12:25:00-05:00,309.59,310.12,309.53,309.95,17253.0,309.803,131
2024-11-21 12:30:00-05:00,310.03,310.03,309.65,309.69,12326.0,309.823,81
2024-11-21 12:35:00-05:00,309.68,310.13,309.66,310.04,15321.0,309.867,127
2024-11-21 12:40:00-05:00,309.99,310.32,309.95,310.25,21913.0,310.146,152
2024-11-21 12:45:00-05:00,310.27,310.67,310.27,310.5,20063.0,310.467,152
2024-11-21 12:50:00-05:00,310.48,310.72,310.42,310.57,17653.0,310.579,130
2024-11-21 12:55:00-05:00,310.53,310.65,310.32,310.41,25704.0,310.507,173
2024-11-21 13:00:00-05:00,310.44,310.75,310.4,310.75,18458.0,310.572,149
2024-11-21 13:05:00-05:00,310.74,310.83,310.66,310.67,15051.0,310.763,120
2024-11-21 13:10:00-05:00,310.71,310.92,310.69,310.77,18360.0,310.821,155
2024-11-21 13:15:00-05:00,310.82,310.83,310.62,310.69,17621.0,310.704,133
2024-11-21 13:20:00-05:00,310.69,310.76,310.53,310.58,18143.0,310.678,158
2024-11-21 13:25:00-05:00,310.59,310.71,310.38,310.39,23116.0,310.535,200
2024-11-21 13:30:00-05:00,310.44,310.61,310.24,310.26,17697.0,310.439,149
2024-11-21 13:35:00-05:00,310.31,310.31,310.0,310.0,34849.0,310.206,286
2024-11-21 13:40:00-05:00,310.0,310.21,309.98,310.0,40110.0,310.036,247
2024-11-21 13:45:00-05:00,310.0,310.08,309.71,309.72,39366.0,309.975,172
2024-11-21 13:50:00-05:00,309.75,309.81,309.58,309.65,37120.0,309.734,280
2024-11-21 13:55:00-05:00,309.66,310.06,309.61,309.87,58629.0,309.903,309
2024-11-21 14:00:00-05:00,309.92,309.95,309.62,309.75,34302.0,309.747,263
2024-11-21 14:05:00-05:00,309.77,309.82,309.56,309.78,25468.0,309.681,201
2024-11-21 14:10:00-05:00,309.78,310.03,309.76,310.0,20168.0,309.901,157
2024-11-21 14:15:00-05:00,309.99,310.06,309.81,309.99,34326.0,309.936,254
2024-11-21 14:20:00-05:00,309.95,310.19,309.85,310.19,14931.0,309.997,125
2024-11-21 14:25:00-05:00,310.18,310.25,310.06,310.2,16533.0,310.177,117
2024-11-21 14:30:00-05:00,310.24,310.35,309.95,310.05,22761.0,310.077,180
2024-11-21 14:35:00-05:00,310.04,310.08,309.97,310.0,18404.0,310.027,134
2024-11-21 14:40:00-05:00,309.99,310.08,309.76,309.83,53847.0,309.933,306
2024-11-21 14:45:00-05:00,309.83,310.12,309.8,309.96,16295.0,309.952,141
2024-11-21 14:50:00-05:00,310.0,310.0,309.85,309.98,23074.0,309.939,154
2024-11-21 14:55:00-05:00,310.0,310.06,309.87,310.06,20303.0,309.978,126
2024-11-21 15:00:00-05:00,310.03,310.1,309.96,310.09,20076.0,310.018,114
2024-11-21 15:05:00-05:00,310.06,310.15,309.97,310.03,15574.0,310.049,127
2024-11-21 15:10:00-05:00,310.04,310.11,309.86,309.9,23827.0,310.019,171
2024-11-21 15:15:00-05:00,309.86,309.97,309.84,309.88,36385.0,309.892,290
2024-11-21 15:20:00-05:00,309.88,309.97,309.85,309.91,25853.0,309.893,197
2024-11-21 15:25:00-05:00,309.93,310.08,309.9,309.96,32901.0,309.973,244
2024-11-21 15:30:00-05:00,309.96,310.07,309.95,310.04,36311.0,310.007,266
2024-11-21 15:35:00-05:00,310.06,310.2,309.99,310.19,28953.0,310.064,217
2024-11-21 15:40:00-05:00,310.21,310.22,309.97,310.04,53311.0,310.032,350
2024-11-21 15:45:00-05:00,310.04,310.35,309.86,310.29,61417.0,310.132,485
2024-11-21 15:50:00-05:00,310.29,310.3,310.05,310.05,99834.0,310.201,834
2024-11-21 15:55:00-05:00,310.1,310.11,309.57,309.9,210773.0,309.834,1627
2024-11-22 09:30:00-05:00,307.97,310.09,307.9,309.55,387521.0,308.619,864
2024-11-22 09:35:00-05:00,309.54,309.68,308.33,308.83,72633.0,308.603,379
2024-11-22 09:40:00-05:00,308.64,311.18,308.64,311.18,86091.0,310.301,330
2024-11-22 09:45:00-05:00,311.14,311.52,310.79,311.5,65037.0,311.082,419
2024-11-22 09:50:00-05:00,311.5,311.51,310.62,311.0,40332.0,311.06,325
2024-11-22 09:55:00-05:00,311.0,311.59,310.84,311.2,60805.0,311.137,424
2024-11-22 10:00:00-05:00,311.07,311.13,310.28,310.41,59691.0,310.646,358
2024-11-22 10:05:00-05:00,310.31,310.75,310.13,310.34,57331.0,310.46,427
2024-11-22 10:10:00-05:00,310.34,310.6,310.09,310.42,43775.0,310.393,342
2024-11-22 10:15:00-05:00,310.35,310.64,310.04,310.47,55489.0,310.299,259
2024-11-22 10:20:00-05:00,310.47,310.63,310.19,310.38,52240.0,310.431,188
2024-11-22 10:25:00-05:00,310.35,310.53,309.75,309.93,18682.0,310.096,134
2024-11-22 10:30:00-05:00,310.02,310.64,309.95,310.09,23712.0,310.213,202
2024-11-22 10:35:00-05:00,310.13,310.27,309.82,310.12,20221.0,310.028,139
2024-11-22 10:40:00-05:00,310.12,310.31,309.62,309.98,31517.0,309.9,252
2024-11-22 10:45:00-05:00,309.87,310.02,309.37,309.37,100593.0,309.556,443
2024-11-22 10:50:00-05:00,309.34,309.87,309.28,309.43,32005.0,309.645,261
2024-11-22 10:55:00-05:00,309.43,309.64,309.39,309.64,57409.0,309.537,265
2024-11-22 11:00:00-05:00,309.6,309.8,309.06,309.35,36068.0,309.486,223
2024-11-22 11:05:00-05:00,309.34,309.83,309.32,309.36,30871.0,309.466,257
2024-11-22 11:10:00-05:00,309.41,309.6,309.06,309.25,58467.0,309.241,256
2024-11-22 11:15:00-05:00,309.25,309.6,309.17,309.32,34229.0,309.379,152
2024-11-22 11:20:00-05:00,309.41,309.62,309.11,309.51,44855.0,309.374,318
2024-11-22 11:25:00-05:00,309.52,309.77,309.39,309.56,32451.0,309.525,235
2024-11-22 11:30:00-05:00,309.5,309.67,309.46,309.55,23153.0,309.566,185
2024-11-22 11:35:00-05:00,309.55,309.77,309.54,309.62,27349.0,309.639,200
2024-11-22 11:40:00-05:00,309.59,309.59,309.1,309.1,24293.0,309.313,127
2024-11-22 11:45:00-05:00,309.11,309.5,309.05,309.44,44183.0,309.175,102
2024-11-22 11:50:00-05:00,309.39,309.73,309.23,309.43,44732.0,309.454,302
2024-11-22 11:55:00-05:00,309.43,309.57,309.34,309.55,99467.0,309.482,307
2024-11-22 12:00:00-05:00,309.51,309.55,309.04,309.39,57423.0,309.309,309
2024-11-22 12:05:00-05:00,309.36,309.57,309.15,309.17,59988.0,309.339,348
2024-11-22 12:10:00-05:00,309.17,309.18,308.82,308.86,49852.0,309.03,280
2024-11-22 12:15:00-05:00,308.94,308.98,308.44,308.48,23563.0,308.727,145
2024-11-22 12:20:00-05:00,308.42,308.73,308.31,308.44,32468.0,308.535,208
2024-11-22 12:25:00-05:00,308.47,308.96,308.28,308.96,101172.0,308.508,297
2024-11-22 12:30:00-05:00,308.89,308.89,308.23,308.24,24929.0,308.568,183
2024-11-22 12:35:00-05:00,308.24,308.34,308.02,308.06,37197.0,308.167,238
2024-11-22 12:40:00-05:00,308.15,308.64,308.14,308.57,49730.0,308.434,232
2024-11-22 12:45:00-05:00,308.55,308.57,308.19,308.48,54804.0,308.363,192
2024-11-22 12:50:00-05:00,308.39,308.88,308.39,308.82,14026.0,308.57,104
2024-11-22 12:55:00-05:00,308.77,308.82,308.45,308.53,49981.0,308.568,218
2024-11-22 13:00:00-05:00,308.52,308.69,308.51,308.62,23100.0,308.602,154
2024-11-22 13:05:00-05:00,308.58,308.68,308.52,308.66,20467.0,308.604,158
2024-11-22 13:10:00-05:00,308.62,308.94,308.61,308.77,31620.0,308.817,205
2024-11-22 13:15:00-05:00,308.77,309.29,308.73,309.28,33599.0,308.921,108
2024-11-22 13:20:00-05:00,309.31,309.38,309.14,309.35,20628.0,309.237,112
2024-11-22 13:25:00-05:00,309.3,309.46,309.09,309.11,18496.0,309.285,112
2024-11-22 13:30:00-05:00,309.08,309.66,309.08,309.62,15449.0,309.368,112
2024-11-22 13:35:00-05:00,309.63,309.98,309.55,309.67,35715.0,309.812,174
2024-11-22 13:40:00-05:00,309.67,310.0,309.57,309.97,11510.0,309.746,61
2024-11-22 13:45:00-05:00,310.05,310.25,309.89,310.22,18196.0,310.11,126
2024-11-22 13:50:00-05:00,310.14,310.2,309.96,310.0,12471.0,310.042,74
2024-11-22 13:55:00-05:00,310.0,310.03,309.79,309.9,15438.0,309.904,136
2024-11-22 14:00:00-05:00,309.91,309.98,309.79,309.88,17050.0,309.87,150
2024-11-22 14:05:00-05:00,309.89,309.93,309.67,309.73,20506.0,309.791,116
2024-11-22 14:10:00-05:00,309.77,309.82,309.62,309.69,22471.0,309.723,146
2024-11-22 14:15:00-05:00,309.69,309.69,309.32,309.52,29800.0,309.48,232
2024-11-22 14:20:00-05:00,309.64,309.68,309.53,309.65,12701.0,309.612,106
2024-11-22 14:25:00-05:00,309.65,309.89,309.54,309.62,22224.0,309.671,169
2024-11-22 14:30:00-05:00,309.68,309.71,309.43,309.61,21617.0,309.589,143
2024-11-22 14:35:00-05:00,309.65,309.88,309.6,309.78,28716.0,309.783,223
2024-11-22 14:40:00-05:00,309.74,309.81,309.49,309.59,17614.0,309.671,112
2024-11-22 14:45:00-05:00,309.48,309.84,309.45,309.74,56684.0,309.659,350
2024-11-22 14:50:00-05:00,309.74,309.74,309.54,309.64,14372.0,309.623,108
2024-11-22 14:55:00-05:00,309.65,309.66,309.38,309.38,19283.0,309.492,148
2024-11-22 15:00:00-05:00,309.38,309.51,308.81,308.82,45229.0,309.231,231
2024-11-22 15:05:00-05:00,308.83,309.29,308.83,309.24,30157.0,309.053,158
2024-11-22 15:10:00-05:00,309.27,309.36,308.97,308.97,30972.0,309.186,191
2024-11-22 15:15:00-05:00,308.94,309.33,308.94,309.31,8912.0,309.133,72
