date,open,high,low,close,volume,average,barCount
2024-07-17 15:40:00-04:00,261.69,262.82,261.69,262.7,17515.0,262.252,146
2024-07-17 15:45:00-04:00,262.82,263.95,262.82,263.66,32986.0,263.485,231
2024-07-17 15:50:00-04:00,263.76,264.11,262.62,262.7,44368.0,263.671,337
2024-07-17 15:55:00-04:00,262.77,263.13,262.4,262.75,104257.0,262.794,616
2024-07-18 09:30:00-04:00,263.0,265.34,262.52,264.43,21968.0,263.717,76
2024-07-18 09:35:00-04:00,264.75,268.0,264.68,268.0,9354.0,266.222,71
2024-07-18 09:40:00-04:00,267.78,267.78,264.8,267.23,12049.0,265.778,70
2024-07-18 09:45:00-04:00,266.47,267.08,265.89,266.54,8915.0,266.576,60
2024-07-18 09:50:00-04:00,266.54,268.35,266.35,267.58,17116.0,267.499,120
2024-07-18 09:55:00-04:00,267.54,268.2,266.23,267.24,27097.0,266.935,151
2024-07-18 10:00:00-04:00,266.69,267.85,266.18,267.24,10432.0,266.82,81
2024-07-18 10:05:00-04:00,267.59,267.59,265.39,265.54,9274.0,266.35,39
2024-07-18 10:10:00-04:00,265.67,265.67,263.26,264.27,4428.0,264.319,35
2024-07-18 10:15:00-04:00,264.24,265.07,263.5,263.54,6615.0,264.481,31
2024-07-18 10:20:00-04:00,263.7,263.7,262.19,262.5,7397.0,262.903,41
2024-07-18 10:25:00-04:00,262.41,263.59,262.15,262.51,9322.0,262.731,80
2024-07-18 10:30:00-04:00,262.64,262.64,260.46,260.77,13962.0,261.435,88
2024-07-18 10:35:00-04:00,260.77,261.0,258.76,259.32,21588.0,260.103,115
2024-07-18 10:40:00-04:00,259.35,259.35,257.5,258.43,13806.0,258.221,77
2024-07-18 10:45:00-04:00,258.42,258.85,257.27,258.69,11620.0,258.041,91
2024-07-18 10:50:00-04:00,258.76,259.51,258.53,259.08,10572.0,259.149,73
2024-07-18 10:55:00-04:00,259.31,259.98,259.05,259.33,9141.0,259.645,69
2024-07-18 11:00:00-04:00,259.29,260.79,259.19,259.91,15341.0,259.974,107
2024-07-18 11:05:00-04:00,259.92,259.92,259.01,259.46,4778.0,259.36,35
2024-07-18 11:10:00-04:00,259.4,259.4,258.11,258.14,4271.0,258.583,37
2024-07-18 11:15:00-04:00,258.25,258.56,257.56,258.3,3449.0,258.124,30
2024-07-18 11:20:00-04:00,257.98,258.69,257.98,258.44,5846.0,258.419,46
2024-07-18 11:25:00-04:00,258.0,258.69,257.73,258.09,14480.0,258.281,106
2024-07-18 11:30:00-04:00,258.0,258.55,257.84,258.06,11337.0,258.134,87
2024-07-18 11:35:00-04:00,258.06,259.36,257.56,258.24,11776.0,258.573,96
2024-07-18 11:40:00-04:00,258.18,259.27,258.15,258.42,2019.0,258.689,17
2024-07-18 11:45:00-04:00,258.5,258.8,257.29,257.97,3221.0,257.917,23
2024-07-18 11:50:00-04:00,257.6,258.19,257.34,257.35,1600.0,257.91,14
2024-07-18 11:55:00-04:00,257.77,258.13,257.53,257.62,13590.0,257.811,127
2024-07-18 12:00:00-04:00,257.56,257.64,256.15,256.25,6863.0,256.729,52
2024-07-18 12:05:00-04:00,256.5,257.05,256.5,256.97,2201.0,256.786,16
2024-07-18 12:10:00-04:00,256.98,257.09,256.0,256.48,13428.0,256.629,69
2024-07-18 12:15:00-04:00,256.57,256.98,256.2,256.75,3178.0,256.68,25
2024-07-18 12:20:00-04:00,256.7,257.09,255.71,255.71,4789.0,256.507,43
2024-07-18 12:25:00-04:00,255.54,256.6,255.3,256.6,7155.0,255.652,65
2024-07-18 12:30:00-04:00,255.89,257.08,255.65,256.74,3410.0,256.527,14
2024-07-18 12:35:00-04:00,257.0,257.21,256.45,256.45,2136.0,256.794,19
2024-07-18 12:40:00-04:00,256.25,256.52,255.99,256.2,2246.0,256.181,22
2024-07-18 12:45:00-04:00,256.2,256.82,256.05,256.44,4144.0,256.406,26
2024-07-18 12:50:00-04:00,256.33,256.33,255.58,255.84,1104.0,256.031,11
2024-07-18 12:55:00-04:00,255.98,256.17,255.59,255.97,2548.0,255.821,18
2024-07-18 13:00:00-04:00,256.1,256.34,255.75,255.75,1140.0,256.174,10
2024-07-18 13:05:00-04:00,255.4,255.4,254.86,254.86,2608.0,255.074,26
2024-07-18 13:10:00-04:00,254.86,256.14,254.86,255.83,4471.0,255.686,20
2024-07-18 13:15:00-04:00,256.11,256.11,255.47,255.47,2002.0,255.741,16
2024-07-18 13:20:00-04:00,255.6,255.92,255.45,255.59,2311.0,255.694,21
2024-07-18 13:25:00-04:00,255.46,255.63,255.0,255.45,7501.0,255.292,51
2024-07-18 13:30:00-04:00,255.47,255.47,253.81,253.81,13111.0,254.296,91
2024-07-18 13:35:00-04:00,253.89,254.11,253.22,253.72,6520.0,253.646,40
2024-07-18 13:40:00-04:00,253.72,253.84,253.3,253.69,4457.0,253.479,40
2024-07-18 13:45:00-04:00,253.75,253.75,253.2,253.67,10898.0,253.507,48
2024-07-18 13:50:00-04:00,253.65,253.65,252.64,253.17,5888.0,253.125,45
2024-07-18 13:55:00-04:00,253.14,253.14,252.59,252.89,3272.0,252.814,29
2024-07-18 14:00:00-04:00,252.8,252.85,252.05,252.81,17834.0,252.506,92
2024-07-18 14:05:00-04:00,252.75,252.99,251.78,251.84,6158.0,252.619,33
2024-07-18 14:10:00-04:00,251.61,251.61,249.89,250.27,22145.0,250.529,114
2024-07-18 14:15:00-04:00,250.2,250.63,250.05,250.54,19645.0,250.4,112
2024-07-18 14:20:00-04:00,250.71,250.83,250.3,250.41,11113.0,250.503,69
2024-07-18 14:25:00-04:00,250.34,250.34,249.13,249.83,18401.0,249.674,112
2024-07-18 14:30:00-04:00,250.09,250.99,250.05,250.84,7148.0,250.635,56
2024-07-18 14:35:00-04:00,251.04,251.3,250.93,250.97,2360.0,251.06,21
2024-07-18 14:40:00-04:00,251.03,251.43,250.67,250.76,1919.0,251.012,19
2024-07-18 14:45:00-04:00,250.58,251.11,250.58,250.88,1800.0,250.871,15
2024-07-18 14:50:00-04:00,250.78,251.11,249.54,250.15,4535.0,250.224,41
2024-07-18 14:55:00-04:00,250.15,250.24,249.64,250.2,3529.0,249.895,32
2024-07-18 15:00:00-04:00,250.09,250.64,249.55,249.87,3162.0,250.003,30
2024-07-18 15:05:00-04:00,250.06,250.18,249.37,249.5,4104.0,249.729,31
2024-07-18 15:10:00-04:00,249.36,249.52,248.35,248.7,7130.0,249.014,51
2024-07-18 15:15:00-04:00,248.59,248.71,247.61,248.18,17252.0,248.128,101
2024-07-18 15:20:00-04:00,248.0,248.17,247.12,247.15,5240.0,247.581,44
2024-07-18 15:25:00-04:00,247.21,248.25,247.21,248.25,9573.0,247.697,70
2024-07-18 15:30:00-04:00,248.15,248.91,248.07,248.83,25670.0,248.454,150
2024-07-18 15:35:00-04:00,248.82,248.82,247.65,248.42,12224.0,248.055,106
2024-07-18 15:40:00-04:00,248.37,249.01,248.18,249.01,12092.0,248.643,98
2024-07-18 15:45:00-04:00,249.16,249.41,249.05,249.36,13453.0,249.223,105
2024-07-18 15:50:00-04:00,249.14,249.14,247.02,247.16,30711.0,248.13,255
2024-07-18 15:55:00-04:00,247.1,247.12,246.3,246.84,68249.0,246.761,491
2024-07-19 09:30:00-04:00,245.37,246.94,244.08,244.86,21623.0,245.316,44
2024-07-19 09:35:00-04:00,244.84,246.54,243.04,246.2,19435.0,244.643,146
2024-07-19 09:40:00-04:00,246.03,248.46,246.03,247.33,7011.0,247.646,51
2024-07-19 09:45:00-04:00,246.76,248.1,246.76,248.1,1390.0,247.614,12
2024-07-19 09:50:00-04:00,248.13,248.13,247.03,247.4,3800.0,247.532,34
2024-07-19 09:55:00-04:00,247.88,248.55,246.99,247.27,3393.0,247.656,31
2024-07-19 10:00:00-04:00,247.51,248.18,247.19,247.78,3312.0,247.733,31
2024-07-19 10:05:00-04:00,247.55,248.29,247.55,247.65,1496.0,247.864,12
2024-07-19 10:10:00-04:00,247.82,248.26,247.32,247.52,2858.0,247.816,24
2024-07-19 10:15:00-04:00,247.52,247.85,246.9,247.14,2729.0,247.39,22
2024-07-19 10:20:00-04:00,247.46,247.96,246.75,247.24,4540.0,247.213,39
2024-07-19 10:25:00-04:00,247.99,247.99,246.69,247.17,5616.0,247.049,42
2024-07-19 10:30:00-04:00,246.84,247.18,246.11,246.11,7350.0,246.746,59
2024-07-19 10:35:00-04:00,246.55,246.57,245.06,246.56,10370.0,245.934,74
2024-07-19 10:40:00-04:00,246.29,246.39,244.4,244.84,8425.0,245.25,76
2024-07-19 10:45:00-04:00,244.71,246.23,244.7,245.76,5981.0,245.646,41
2024-07-19 10:50:00-04:00,245.61,245.77,245.26,245.36,3468.0,245.559,31
2024-07-19 10:55:00-04:00,245.55,246.23,245.54,246.0,8763.0,245.883,64
2024-07-19 11:00:00-04:00,246.08,247.0,246.06,246.2,6974.0,246.569,58
2024-07-19 11:05:00-04:00,246.17,246.17,245.79,245.79,2200.0,245.94,13
2024-07-19 11:10:00-04:00,245.48,245.89,245.3,245.5,9917.0,245.551,76
2024-07-19 11:15:00-04:00,245.6,247.04,245.58,247.04,5689.0,246.031,45
2024-07-19 11:20:00-04:00,247.11,247.44,246.92,246.92,1401.0,247.154,10
2024-07-19 11:25:00-04:00,247.15,247.2,246.15,246.15,2797.0,246.868,26
2024-07-19 11:30:00-04:00,246.1,246.66,245.77,246.46,2019.0,246.176,16
2024-07-19 11:35:00-04:00,246.65,246.69,245.61,245.61,4632.0,246.063,30
2024-07-19 11:40:00-04:00,245.53,245.94,244.94,245.21,3127.0,245.564,29
2024-07-19 11:45:00-04:00,245.33,246.02,245.33,245.95,3451.0,245.754,25
2024-07-19 11:50:00-04:00,245.86,246.62,245.8,246.15,4100.0,246.099,34
2024-07-19 11:55:00-04:00,246.12,246.51,245.85,246.51,3387.0,246.14,27
2024-07-19 12:00:00-04:00,246.54,247.2,246.54,246.86,1200.0,246.951,12
2024-07-19 12:05:00-04:00,246.53,246.72,246.13,246.19,6242.0,246.456,37
2024-07-19 12:10:00-04:00,246.38,246.61,246.08,246.61,4685.0,246.305,35
2024-07-19 12:15:00-04:00,246.72,247.0,246.06,246.19,3958.0,246.613,37
2024-07-19 12:20:00-04:00,246.05,246.17,245.64,245.64,2890.0,245.909,28
2024-07-19 12:25:00-04:00,245.69,246.69,245.69,246.35,8269.0,246.386,48
2024-07-19 12:30:00-04:00,246.34,246.34,245.5,245.53,9491.0,245.779,58
2024-07-19 12:35:00-04:00,245.7,246.19,245.0,245.33,9861.0,245.67,65
2024-07-19 12:40:00-04:00,245.5,246.2,245.5,246.2,5483.0,245.783,30
2024-07-19 12:45:00-04:00,246.29,246.62,245.74,246.06,6675.0,246.164,45
2024-07-19 12:50:00-04:00,246.27,246.55,245.99,246.55,5227.0,246.199,21
2024-07-19 12:55:00-04:00,246.67,247.29,246.56,247.29,4266.0,246.888,25
2024-07-19 13:00:00-04:00,247.51,247.66,246.82,246.82,7087.0,247.283,42
2024-07-19 13:05:00-04:00,246.86,247.05,246.62,247.05,6965.0,246.894,29
2024-07-19 13:10:00-04:00,247.11,247.44,247.03,247.29,6171.0,247.243,41
2024-07-19 13:15:00-04:00,247.38,247.41,246.76,246.84,6032.0,247.133,46
2024-07-19 13:20:00-04:00,246.67,247.09,246.67,246.86,6705.0,246.923,39
2024-07-19 13:25:00-04:00,247.02,247.52,246.81,246.88,8667.0,247.084,50
2024-07-19 13:30:00-04:00,246.87,246.99,246.42,246.77,10515.0,246.754,69
2024-07-19 13:35:00-04:00,246.57,247.2,246.45,247.04,9852.0,246.902,50
2024-07-19 13:40:00-04:00,247.02,247.25,246.88,246.99,9100.0,247.031,35
2024-07-19 13:45:00-04:00,247.12,248.21,247.03,247.92,9601.0,247.754,54
2024-07-19 13:50:00-04:00,247.91,247.91,247.49,247.62,3853.0,247.662,27
2024-07-19 13:55:00-04:00,247.61,248.52,247.49,248.35,5960.0,248.148,43
2024-07-19 14:00:00-04:00,248.36,248.64,247.66,247.79,5897.0,248.163,51
2024-07-19 14:05:00-04:00,247.77,248.04,247.12,247.83,8591.0,247.777,66
2024-07-19 14:10:00-04:00,247.85,247.96,247.62,247.73,2787.0,247.78,25
2024-07-19 14:15:00-04:00,247.85,248.37,247.85,248.2,6845.0,248.295,25
2024-07-19 14:20:00-04:00,248.2,248.2,247.49,247.55,2653.0,247.806,20
2024-07-19 14:25:00-04:00,247.66,247.67,247.22,247.31,4660.0,247.443,32
2024-07-19 14:30:00-04:00,247.3,247.37,246.02,246.86,19816.0,246.8,139
2024-07-19 14:35:00-04:00,246.75,246.75,245.32,245.65,6105.0,246.23,42
2024-07-19 14:40:00-04:00,245.69,246.31,245.69,245.88,7416.0,245.94,52
2024-07-19 14:45:00-04:00,245.9,246.13,245.69,245.93,7394.0,245.889,46
2024-07-19 14:50:00-04:00,246.2,246.51,245.97,246.26,7262.0,246.309,50
2024-07-19 14:55:00-04:00,246.33,246.35,245.91,246.16,10666.0,246.154,31
2024-07-19 15:00:00-04:00,246.2,246.99,246.12,246.95,8853.0,246.546,55
2024-07-19 15:05:00-04:00,246.97,247.33,246.77,247.28,10866.0,247.046,49
2024-07-19 15:10:00-04:00,247.25,247.82,247.14,247.78,9139.0,247.354,58
2024-07-19 15:15:00-04:00,247.82,248.37,247.6,248.26,5411.0,247.883,29
2024-07-19 15:20:00-04:00,248.38,248.73,248.24,248.5,7729.0,248.539,47
2024-07-19 15:25:00-04:00,248.38,249.26,248.34,249.23,9010.0,248.988,35
2024-07-19 15:30:00-04:00,249.23,249.49,249.04,249.4,18257.0,249.285,81
2024-07-19 15:35:00-04:00,249.26,249.58,248.71,249.48,27822.0,249.283,145
2024-07-19 15:40:00-04:00,249.43,250.54,249.42,250.09,31357.0,250.027,165
2024-07-19 15:45:00-04:00,250.25,250.83,250.02,250.53,31111.0,250.502,198
2024-07-19 15:50:00-04:00,250.52,252.57,250.51,252.21,46750.0,251.846,307
2024-07-19 15:55:00-04:00,252.03,252.65,250.8,251.55,66731.0,251.552,449
2024-07-22 09:30:00-04:00,253.0,255.92,252.16,253.98,34079.0,253.555,135
2024-07-22 09:35:00-04:00,253.97,254.69,252.84,252.84,9109.0,253.836,60
2024-07-22 09:40:00-04:00,252.77,252.77,249.75,250.53,11384.0,251.158,86
2024-07-22 09:45:00-04:00,250.15,252.48,249.6,251.66,9593.0,251.422,60
2024-07-22 09:50:00-04:00,251.79,252.32,251.22,251.3,17297.0,251.822,88
2024-07-22 09:55:00-04:00,250.9,251.3,249.24,249.32,14319.0,250.032,103
2024-07-22 10:00:00-04:00,249.82,249.9,247.39,247.47,12858.0,248.403,98
2024-07-22 10:05:00-04:00,247.21,247.72,246.44,246.71,14429.0,247.06,65
2024-07-22 10:10:00-04:00,246.62,247.51,245.18,247.05,25865.0,246.486,95
2024-07-22 10:15:00-04:00,247.13,249.44,246.95,249.43,21949.0,247.922,139
2024-07-22 10:20:00-04:00,249.43,249.43,247.65,248.52,22134.0,248.731,88
2024-07-22 10:25:00-04:00,248.86,249.35,248.55,249.23,18935.0,248.881,108
2024-07-22 10:30:00-04:00,249.23,249.23,248.08,248.71,9354.0,248.524,72
2024-07-22 10:35:00-04:00,248.86,249.9,248.4,249.68,18471.0,249.216,101
2024-07-22 10:40:00-04:00,249.69,249.82,249.19,249.49,15345.0,249.497,99
2024-07-22 10:45:00-04:00,249.47,249.99,248.99,249.99,27109.0,249.659,136
2024-07-22 10:50:00-04:00,249.84,249.84,248.83,249.44,14005.0,249.349,84
2024-07-22 10:55:00-04:00,249.5,250.61,249.41,250.33,18756.0,249.754,109
2024-07-22 11:00:00-04:00,250.6,251.46,250.34,251.46,11334.0,250.739,65
2024-07-22 11:05:00-04:00,251.34,251.77,250.09,250.26,9416.0,251.293,54
2024-07-22 11:10:00-04:00,250.51,251.0,250.22,250.22,13196.0,250.599,78
2024-07-22 11:15:00-04:00,250.33,250.54,249.65,250.35,6806.0,250.063,49
2024-07-22 11:20:00-04:00,249.97,250.25,249.27,249.33,5372.0,250.038,25
2024-07-22 11:25:00-04:00,249.37,250.14,249.0,249.06,6202.0,249.522,38
2024-07-22 11:30:00-04:00,248.67,248.83,248.34,248.58,2613.0,248.72,18
2024-07-22 11:35:00-04:00,248.91,249.39,248.64,249.39,5888.0,249.05,35
2024-07-22 11:40:00-04:00,249.48,249.51,248.9,249.44,5962.0,249.275,35
2024-07-22 11:45:00-04:00,249.24,249.63,248.5,249.62,4547.0,248.981,33
2024-07-22 11:50:00-04:00,249.63,250.72,249.59,250.72,4201.0,250.072,36
2024-07-22 11:55:00-04:00,250.67,251.35,250.47,250.92,4683.0,250.986,33
2024-07-22 12:00:00-04:00,250.9,251.06,250.61,250.71,4509.0,250.841,32
2024-07-22 12:05:00-04:00,250.81,251.77,250.62,251.51,9227.0,251.198,52
2024-07-22 12:10:00-04:00,251.49,252.0,251.48,251.82,5110.0,251.809,29
2024-07-22 12:15:00-04:00,252.0,252.39,251.78,252.39,5640.0,252.062,36
2024-07-22 12:20:00-04:00,252.4,252.4,251.86,252.23,5998.0,252.173,31
2024-07-22 12:25:00-04:00,252.36,252.36,251.7,252.11,5940.0,252.023,34
2024-07-22 12:30:00-04:00,252.12,252.28,251.63,252.16,5171.0,251.944,36
2024-07-22 12:35:00-04:00,252.3,252.42,251.94,252.32,11551.0,252.231,28
2024-07-22 12:40:00-04:00,252.27,252.72,252.25,252.64,6490.0,252.436,27
2024-07-22 12:45:00-04:00,252.65,252.9,252.21,252.9,4682.0,252.525,28
2024-07-22 12:50:00-04:00,252.79,253.13,252.42,252.42,5707.0,252.811,33
2024-07-22 12:55:00-04:00,252.4,252.98,252.4,252.9,5342.0,252.781,33
2024-07-22 13:00:00-04:00,253.0,253.4,252.86,253.06,2935.0,253.154,26
2024-07-22 13:05:00-04:00,253.13,253.17,252.64,252.89,7860.0,252.91,28
2024-07-22 13:10:00-04:00,252.88,253.06,252.62,252.85,3428.0,252.846,31
2024-07-22 13:15:00-04:00,253.25,253.26,252.51,252.94,1818.0,252.914,16
2024-07-22 13:20:00-04:00,252.92,253.09,252.59,252.67,2843.0,252.873,26
2024-07-22 13:25:00-04:00,252.8,252.96,252.51,252.51,1000.0,252.796,10
2024-07-22 13:30:00-04:00,252.52,253.22,252.52,253.1,3451.0,252.953,15
2024-07-22 13:35:00-04:00,253.11,253.21,252.72,252.72,3403.0,252.938,24
2024-07-22 13:40:00-04:00,252.56,252.9,252.56,252.81,1000.0,252.807,9
2024-07-22 13:45:00-04:00,252.82,253.01,252.68,252.98,3789.0,252.829,15
2024-07-22 13:50:00-04:00,252.98,253.5,252.98,253.09,4918.0,253.358,36
2024-07-22 13:55:00-04:00,253.15,253.35,253.0,253.32,4701.0,253.161,32
2024-07-22 14:00:00-04:00,253.31,253.31,252.74,253.21,3566.0,252.969,25
2024-07-22 14:05:00-04:00,253.15,253.23,252.88,253.23,1606.0,253.077,16
2024-07-22 14:10:00-04:00,253.22,253.41,252.99,253.25,2059.0,253.18,19
2024-07-22 14:15:00-04:00,253.5,253.54,253.42,253.43,2929.0,253.463,29
2024-07-22 14:20:00-04:00,253.4,254.39,253.4,254.17,2842.0,254.004,27
2024-07-22 14:25:00-04:00,254.21,254.59,254.2,254.26,7237.0,254.355,68
2024-07-22 14:30:00-04:00,254.19,254.31,253.9,254.31,2354.0,254.061,19
2024-07-22 14:35:00-04:00,254.03,254.39,253.87,254.28,3619.0,254.189,31
2024-07-22 14:40:00-04:00,254.2,254.47,254.01,254.39,6448.0,254.233,43
2024-07-22 14:45:00-04:00,254.16,254.35,254.03,254.14,1243.0,254.155,9
2024-07-22 14:50:00-04:00,254.21,255.0,254.21,254.66,55190.0,254.811,32
2024-07-22 14:55:00-04:00,254.67,254.67,253.72,253.72,5427.0,254.366,47
2024-07-22 15:00:00-04:00,253.69,254.01,253.23,253.72,4273.0,253.589,29
2024-07-22 15:05:00-04:00,253.58,253.69,253.15,253.69,4028.0,253.427,25
2024-07-22 15:10:00-04:00,253.59,253.64,253.31,253.58,2915.0,253.439,27
2024-07-22 15:15:00-04:00,253.67,253.68,253.02,253.48,4341.0,253.336,31
2024-07-22 15:20:00-04:00,253.47,253.52,253.26,253.44,1736.0,253.386,15
2024-07-22 15:25:00-04:00,253.52,253.52,253.0,253.25,4384.0,253.194,39
2024-07-22 15:30:00-04:00,253.35,253.88,253.35,253.36,5815.0,253.624,49
2024-07-22 15:35:00-04:00,253.35,254.08,253.15,253.9,6012.0,253.517,40
2024-07-22 15:40:00-04:00,253.84,254.03,253.49,253.97,6903.0,253.748,63
2024-07-22 15:45:00-04:00,253.98,254.32,253.55,253.55,11656.0,253.946,87
2024-07-22 15:50:00-04:00,253.58,253.68,252.91,253.18,25971.0,253.318,185
2024-07-22 15:55:00-04:00,252.98,253.28,252.28,252.65,51564.0,252.662,402
2024-07-23 09:30:00-04:00,254.57,254.64,253.47,253.72,9685.0,254.344,39
2024-07-23 09:35:00-04:00,253.39,254.89,253.0,253.21,9118.0,253.713,43
2024-07-23 09:40:00-04:00,253.4,256.46,253.39,256.46,15774.0,254.023,33
2024-07-23 09:45:00-04:00,256.13,257.5,255.55,257.5,6420.0,256.578,32
2024-07-23 09:50:00-04:00,257.49,258.17,256.93,256.93,9276.0,257.74,81
2024-07-23 09:55:00-04:00,257.23,257.48,256.24,256.53,8888.0,256.997,65
2024-07-23 10:00:00-04:00,256.49,256.74,254.78,255.77,5366.0,255.742,46
2024-07-23 10:05:00-04:00,256.09,257.68,256.09,257.51,8261.0,257.301,49
2024-07-23 10:10:00-04:00,257.64,258.73,257.45,257.86,7236.0,258.094,61
2024-07-23 10:15:00-04:00,257.58,258.5,257.22,258.42,9162.0,257.99,67
2024-07-23 10:20:00-04:00,258.51,259.0,257.65,257.65,12141.0,258.523,87
2024-07-23 10:25:00-04:00,257.59,259.59,257.26,258.11,34236.0,258.645,246
2024-07-23 10:30:00-04:00,258.07,258.64,257.59,258.38,13316.0,258.136,96
2024-07-23 10:35:00-04:00,258.38,258.68,257.42,257.85,9878.0,257.941,74
2024-07-23 10:40:00-04:00,257.93,257.93,256.82,257.3,12010.0,257.12,71
2024-07-23 10:45:00-04:00,257.33,257.48,256.68,257.04,27798.0,256.914,51
2024-07-23 10:50:00-04:00,257.04,257.35,256.54,257.05,14944.0,257.025,76
2024-07-23 10:55:00-04:00,257.07,258.25,256.97,257.28,5219.0,257.436,34
2024-07-23 11:00:00-04:00,257.42,258.25,257.42,258.06,8913.0,257.873,39
2024-07-23 11:05:00-04:00,258.1,258.32,257.33,257.68,7235.0,257.818,45
2024-07-23 11:10:00-04:00,257.75,258.1,257.41,258.1,2264.0,257.651,21
2024-07-23 11:15:00-04:00,258.13,259.0,257.72,258.63,25746.0,258.118,170
2024-07-23 11:20:00-04:00,258.89,259.46,258.48,259.05,9100.0,258.78,79
2024-07-23 11:25:00-04:00,259.12,259.12,257.97,258.35,10187.0,258.442,72
2024-07-23 11:30:00-04:00,258.25,259.11,257.94,259.11,7447.0,258.451,60
2024-07-23 11:35:00-04:00,258.99,260.2,258.92,260.2,14735.0,259.412,93
2024-07-23 11:40:00-04:00,260.34,260.66,259.53,259.53,7221.0,260.029,45
2024-07-23 11:45:00-04:00,259.7,260.41,259.58,260.23,5018.0,260.042,41
2024-07-23 11:50:00-04:00,260.04,260.12,259.75,259.92,2738.0,259.955,18
2024-07-23 11:55:00-04:00,260.21,260.21,259.4,259.57,3233.0,259.715,21
2024-07-23 12:00:00-04:00,259.5,259.54,258.86,259.54,6522.0,259.11,27
2024-07-23 12:05:00-04:00,259.4,259.4,258.84,259.25,4516.0,259.043,19
2024-07-23 12:10:00-04:00,259.21,259.27,258.32,258.85,2092.0,258.73,18
2024-07-23 12:15:00-04:00,258.69,259.17,258.66,259.17,3311.0,258.848,24
2024-07-23 12:20:00-04:00,258.93,258.93,257.57,257.57,3186.0,258.372,28
2024-07-23 12:25:00-04:00,257.45,257.8,256.62,256.73,10416.0,257.371,52
2024-07-23 12:30:00-04:00,256.55,256.55,255.95,256.2,5542.0,256.114,34
2024-07-23 12:35:00-04:00,256.19,256.22,255.48,255.51,5700.0,255.936,34
2024-07-23 12:40:00-04:00,255.42,255.81,255.24,255.77,3031.0,255.577,24
2024-07-23 12:45:00-04:00,255.76,255.87,255.6,255.75,2657.0,255.716,21
2024-07-23 12:50:00-04:00,255.71,255.76,255.28,255.69,2619.0,255.524,19
2024-07-23 12:55:00-04:00,255.63,255.63,254.66,255.2,3411.0,255.077,33
2024-07-23 13:00:00-04:00,255.2,255.2,254.73,254.79,3912.0,254.929,36
2024-07-23 13:05:00-04:00,254.45,255.02,254.26,254.84,4473.0,254.511,38
2024-07-23 13:10:00-04:00,254.81,254.88,254.43,254.67,3000.0,254.581,23
2024-07-23 13:15:00-04:00,254.83,255.5,254.83,255.35,1987.0,255.204,14
2024-07-23 13:20:00-04:00,255.46,255.6,255.39,255.46,3350.0,255.451,13
2024-07-23 13:25:00-04:00,255.48,255.7,255.3,255.43,5866.0,255.487,37
2024-07-23 13:30:00-04:00,255.42,255.78,255.04,255.04,5427.0,255.287,37
2024-07-23 13:35:00-04:00,255.26,255.67,255.25,255.36,1917.0,255.52,17
2024-07-23 13:40:00-04:00,255.41,255.41,254.98,255.22,1368.0,255.205,13
2024-07-23 13:45:00-04:00,255.29,255.81,255.29,255.81,700.0,255.654,7
2024-07-23 13:50:00-04:00,255.82,256.31,255.8,256.2,2958.0,256.062,23
2024-07-23 13:55:00-04:00,256.45,256.65,256.14,256.4,6713.0,256.345,35
2024-07-23 14:00:00-04:00,256.38,256.7,256.23,256.62,7081.0,256.485,27
2024-07-23 14:05:00-04:00,256.48,256.8,255.9,256.8,11330.0,256.285,48
2024-07-23 14:10:00-04:00,256.68,256.68,256.21,256.59,5275.0,256.444,23
2024-07-23 14:15:00-04:00,256.55,256.77,256.46,256.7,3171.0,256.595,14
2024-07-23 14:20:00-04:00,256.59,256.67,256.17,256.17,3796.0,256.372,21
2024-07-23 14:25:00-04:00,256.13,256.57,255.84,256.57,4954.0,256.208,31
2024-07-23 14:30:00-04:00,256.56,256.77,256.56,256.77,2400.0,256.63,14
2024-07-23 14:35:00-04:00,256.67,256.67,256.28,256.45,6300.0,256.431,21
2024-07-23 14:40:00-04:00,256.31,256.81,256.09,256.77,2121.0,256.502,21
2024-07-23 14:45:00-04:00,256.87,256.87,256.5,256.5,1300.0,256.685,10
2024-07-23 14:50:00-04:00,256.41,256.57,256.11,256.24,3300.0,256.328,30
2024-07-23 14:55:00-04:00,256.24,256.42,256.21,256.37,1400.0,256.313,14
2024-07-23 15:00:00-04:00,256.29,256.29,255.79,255.8,1300.0,256.112,13
2024-07-23 15:05:00-04:00,255.75,256.14,255.67,255.67,2811.0,255.897,23
2024-07-23 15:10:00-04:00,255.64,255.86,255.54,255.59,2834.0,255.673,25
2024-07-23 15:15:00-04:00,255.5,255.67,255.21,255.67,2587.0,255.418,23
2024-07-23 15:20:00-04:00,255.62,256.23,255.61,256.14,1391.0,255.956,13
2024-07-23 15:25:00-04:00,256.2,256.31,256.04,256.25,1200.0,256.151,11
2024-07-23 15:30:00-04:00,256.16,256.37,256.07,256.28,4006.0,256.214,38
2024-07-23 15:35:00-04:00,256.29,256.37,255.97,256.19,5655.0,256.153,52
2024-07-23 15:40:00-04:00,256.07,256.1,255.42,255.72,5943.0,255.828,45
2024-07-23 15:45:00-04:00,255.61,256.68,255.61,256.68,4816.0,256.116,45
2024-07-23 15:50:00-04:00,256.53,256.91,256.43,256.69,16027.0,256.67,98
2024-07-23 15:55:00-04:00,256.54,256.74,256.18,256.56,18285.0,256.557,152
2024-07-24 09:30:00-04:00,252.43,254.0,252.01,252.25,9524.0,252.796,28
