date,open,high,low,close,volume,average,barCount
2024-10-28 14:40:00-04:00,363.7,363.96,363.7,363.87,2581.0,363.85,24
2024-10-28 14:45:00-04:00,363.97,363.97,363.58,363.8,4158.0,363.671,33
2024-10-28 14:50:00-04:00,363.74,364.03,363.57,364.02,3753.0,363.847,35
2024-10-28 14:55:00-04:00,364.03,364.03,363.55,363.55,8738.0,363.774,68
2024-10-28 15:00:00-04:00,363.48,364.25,363.48,363.81,9555.0,364.009,68
2024-10-28 15:05:00-04:00,363.81,363.92,363.57,363.57,4387.0,363.747,39
2024-10-28 15:10:00-04:00,363.77,363.82,363.69,363.77,925.0,363.775,8
2024-10-28 15:15:00-04:00,363.73,364.03,363.7,363.92,4043.0,363.806,30
2024-10-28 15:20:00-04:00,363.94,364.32,363.91,364.29,5183.0,364.167,46
2024-10-28 15:25:00-04:00,364.34,364.39,364.22,364.31,2110.0,364.314,16
2024-10-28 15:30:00-04:00,364.31,364.75,364.2,364.75,5514.0,364.416,40
2024-10-28 15:35:00-04:00,364.71,364.73,364.51,364.65,7384.0,364.614,60
2024-10-28 15:40:00-04:00,364.64,364.65,364.54,364.6,19251.0,364.579,126
2024-10-28 15:45:00-04:00,364.59,364.59,363.99,364.0,13781.0,364.257,101
2024-10-28 15:50:00-04:00,363.95,364.15,363.75,363.96,15823.0,363.923,130
2024-10-28 15:55:00-04:00,363.97,364.1,363.18,363.25,61874.0,363.593,454
2024-10-29 09:30:00-04:00,358.87,362.51,358.87,359.83,17084.0,359.109,33
2024-10-29 09:35:00-04:00,360.01,361.81,359.92,360.85,12909.0,361.181,84
2024-10-29 09:40:00-04:00,360.9,361.46,360.9,361.13,4693.0,361.003,37
2024-10-29 09:45:00-04:00,361.01,361.92,361.0,361.63,3373.0,361.597,29
2024-10-29 09:50:00-04:00,362.02,363.21,362.02,362.5,10312.0,362.776,67
2024-10-29 09:55:00-04:00,362.7,362.71,362.36,362.64,2304.0,362.471,23
2024-10-29 10:00:00-04:00,362.39,363.01,361.93,362.68,9885.0,362.662,50
2024-10-29 10:05:00-04:00,362.43,363.26,362.43,363.12,1846.0,363.0,17
2024-10-29 10:10:00-04:00,363.21,363.21,361.86,361.89,15440.0,362.907,109
2024-10-29 10:15:00-04:00,361.96,362.68,361.95,362.68,3235.0,362.336,29
2024-10-29 10:20:00-04:00,362.69,363.16,362.3,362.94,9984.0,362.654,83
2024-10-29 10:25:00-04:00,363.13,363.68,362.91,362.91,8844.0,363.26,69
2024-10-29 10:30:00-04:00,362.85,363.52,362.84,363.38,4017.0,363.314,33
2024-10-29 10:35:00-04:00,363.33,363.67,363.23,363.65,1958.0,363.549,19
2024-10-29 10:40:00-04:00,363.63,363.73,363.46,363.69,1986.0,363.606,16
2024-10-29 10:45:00-04:00,363.65,363.73,363.42,363.65,6929.0,363.582,44
2024-10-29 10:50:00-04:00,363.59,363.59,363.36,363.36,1975.0,363.479,16
2024-10-29 10:55:00-04:00,363.24,363.75,363.24,363.51,4510.0,363.47,37
2024-10-29 11:00:00-04:00,363.54,363.54,363.05,363.19,3051.0,363.186,29
2024-10-29 11:05:00-04:00,363.15,363.16,362.39,362.39,8007.0,362.919,70
2024-10-29 11:10:00-04:00,362.41,362.77,362.39,362.77,4581.0,362.496,31
2024-10-29 11:15:00-04:00,362.73,362.96,362.72,362.96,4324.0,362.868,39
2024-10-29 11:20:00-04:00,362.76,362.89,362.51,362.56,7082.0,362.679,54
2024-10-29 11:25:00-04:00,362.49,362.49,362.01,362.11,4135.0,362.199,38
2024-10-29 11:30:00-04:00,362.19,362.36,362.19,362.19,2351.0,362.255,22
2024-10-29 11:35:00-04:00,362.03,362.33,361.95,362.32,6777.0,362.117,58
2024-10-29 11:40:00-04:00,362.34,362.34,361.92,361.99,4807.0,362.125,40
2024-10-29 11:45:00-04:00,362.0,362.12,361.84,362.05,7093.0,361.934,56
2024-10-29 11:50:00-04:00,362.16,362.16,361.81,361.96,3451.0,361.981,29
2024-10-29 11:55:00-04:00,361.98,361.98,361.71,361.71,4587.0,361.9,31
2024-10-29 12:00:00-04:00,361.85,362.04,361.85,362.04,5666.0,361.901,21
2024-10-29 12:05:00-04:00,362.03,362.21,361.92,362.0,3957.0,362.008,23
2024-10-29 12:10:00-04:00,362.1,362.59,361.93,362.59,6702.0,362.362,51
2024-10-29 12:15:00-04:00,362.69,363.0,362.69,363.0,1600.0,362.873,15
2024-10-29 12:20:00-04:00,363.05,363.09,362.81,362.87,4948.0,362.947,40
2024-10-29 12:25:00-04:00,363.1,363.1,362.73,362.8,5159.0,362.827,46
2024-10-29 12:30:00-04:00,362.66,362.77,362.35,362.35,2797.0,362.574,25
2024-10-29 12:35:00-04:00,362.68,362.75,362.49,362.67,2397.0,362.609,23
2024-10-29 12:40:00-04:00,362.44,362.62,362.0,362.0,3258.0,362.437,21
2024-10-29 12:45:00-04:00,362.13,362.13,361.95,362.05,4150.0,362.036,38
2024-10-29 12:50:00-04:00,362.12,362.68,361.94,362.68,3628.0,362.291,28
2024-10-29 12:55:00-04:00,362.63,362.93,362.6,362.91,5591.0,362.687,43
2024-10-29 13:00:00-04:00,362.9,363.06,362.7,362.7,7823.0,362.957,63
2024-10-29 13:05:00-04:00,362.69,362.7,362.55,362.56,1200.0,362.621,9
2024-10-29 13:10:00-04:00,362.56,362.63,362.43,362.44,3851.0,362.58,31
2024-10-29 13:15:00-04:00,362.63,362.65,362.37,362.37,9902.0,362.594,59
2024-10-29 13:20:00-04:00,362.42,362.5,362.23,362.42,2366.0,362.409,22
2024-10-29 13:25:00-04:00,362.42,362.5,362.21,362.34,7430.0,362.321,68
2024-10-29 13:30:00-04:00,362.5,362.5,361.95,362.08,33476.0,362.15,118
2024-10-29 13:35:00-04:00,362.36,362.38,361.96,361.96,11562.0,362.298,44
2024-10-29 13:40:00-04:00,361.95,362.15,361.81,362.02,4273.0,361.986,37
2024-10-29 13:45:00-04:00,362.02,362.02,361.94,362.02,725.0,361.995,7
2024-10-29 13:50:00-04:00,362.02,362.2,362.02,362.2,3188.0,362.143,25
2024-10-29 13:55:00-04:00,362.11,362.28,362.11,362.2,3482.0,362.133,29
2024-10-29 14:00:00-04:00,362.15,362.28,362.12,362.24,4748.0,362.212,28
2024-10-29 14:05:00-04:00,362.25,362.35,362.14,362.24,2728.0,362.247,26
2024-10-29 14:10:00-04:00,362.24,362.25,362.23,362.25,1200.0,362.248,12
2024-10-29 14:15:00-04:00,362.25,362.66,362.24,362.66,9705.0,362.367,66
2024-10-29 14:20:00-04:00,362.66,362.67,362.6,362.66,1310.0,362.641,13
2024-10-29 14:25:00-04:00,362.83,362.87,362.68,362.85,4542.0,362.789,43
2024-10-29 14:30:00-04:00,362.86,363.14,362.85,363.13,3600.0,363.059,34
2024-10-29 14:35:00-04:00,363.1,363.13,362.71,362.93,12818.0,362.932,68
2024-10-29 14:40:00-04:00,362.87,363.14,362.87,362.91,7668.0,363.043,69
2024-10-29 14:45:00-04:00,363.0,363.01,362.73,362.87,4666.0,362.904,41
2024-10-29 14:50:00-04:00,362.8,363.1,362.57,362.57,3932.0,362.839,34
2024-10-29 14:55:00-04:00,362.47,362.56,362.22,362.55,4524.0,362.417,36
2024-10-29 15:00:00-04:00,362.57,362.57,362.19,362.29,4749.0,362.434,33
2024-10-29 15:05:00-04:00,362.29,362.58,362.18,362.58,2395.0,362.287,23
2024-10-29 15:10:00-04:00,362.5,362.57,362.37,362.44,6480.0,362.432,42
2024-10-29 15:15:00-04:00,362.42,362.42,362.23,362.33,1503.0,362.302,15
2024-10-29 15:20:00-04:00,362.31,362.31,362.12,362.14,7578.0,362.207,66
2024-10-29 15:25:00-04:00,362.14,362.25,361.93,362.05,7240.0,362.094,65
2024-10-29 15:30:00-04:00,361.99,362.14,361.93,362.14,4714.0,362.008,41
2024-10-29 15:35:00-04:00,362.17,362.24,361.86,361.99,11525.0,362.08,89
2024-10-29 15:40:00-04:00,361.9,361.98,361.74,361.76,4295.0,361.85,36
2024-10-29 15:45:00-04:00,361.74,361.88,361.6,361.76,9688.0,361.742,82
2024-10-29 15:50:00-04:00,361.75,361.75,361.31,361.38,16289.0,361.459,128
2024-10-29 15:55:00-04:00,361.43,361.82,361.26,361.58,53252.0,361.48,427
2024-10-30 09:30:00-04:00,362.32,363.99,361.97,362.63,17780.0,362.617,56
2024-10-30 09:35:00-04:00,362.97,363.83,362.7,363.83,3841.0,363.509,24
2024-10-30 09:40:00-04:00,364.12,364.4,363.86,364.2,4244.0,364.033,40
2024-10-30 09:45:00-04:00,364.05,364.34,363.29,364.13,17378.0,363.774,121
2024-10-30 09:50:00-04:00,364.13,364.78,364.08,364.78,9870.0,364.292,77
2024-10-30 09:55:00-04:00,364.8,365.44,364.8,365.24,5038.0,365.144,36
2024-10-30 10:00:00-04:00,365.44,365.45,365.02,365.45,11931.0,365.199,85
2024-10-30 10:05:00-04:00,365.53,365.53,365.05,365.22,7508.0,365.289,62
2024-10-30 10:10:00-04:00,365.22,365.54,365.0,365.48,10186.0,365.197,84
2024-10-30 10:15:00-04:00,365.67,365.76,365.38,365.42,2117.0,365.533,18
2024-10-30 10:20:00-04:00,365.52,365.63,364.46,364.46,22204.0,365.221,176
2024-10-30 10:25:00-04:00,364.59,364.59,363.96,364.11,12118.0,364.331,93
2024-10-30 10:30:00-04:00,363.97,364.46,363.65,363.94,16735.0,364.067,137
2024-10-30 10:35:00-04:00,363.86,363.86,363.54,363.59,2676.0,363.653,26
2024-10-30 10:40:00-04:00,363.45,363.58,362.99,363.44,11780.0,363.255,87
2024-10-30 10:45:00-04:00,363.42,363.84,363.21,363.75,4383.0,363.454,35
2024-10-30 10:50:00-04:00,363.75,364.12,363.63,364.05,2901.0,363.981,25
2024-10-30 10:55:00-04:00,364.03,364.41,363.99,364.27,10286.0,364.179,83
2024-10-30 11:00:00-04:00,364.28,364.28,363.95,364.18,12869.0,364.089,76
2024-10-30 11:05:00-04:00,364.13,364.37,363.93,364.24,7514.0,364.099,61
2024-10-30 11:10:00-04:00,364.24,364.26,363.9,364.04,7003.0,364.043,49
2024-10-30 11:15:00-04:00,364.04,364.04,363.34,363.69,12659.0,363.636,94
2024-10-30 11:20:00-04:00,363.55,363.55,363.08,363.2,3672.0,363.386,34
2024-10-30 11:25:00-04:00,363.2,363.57,363.06,363.41,5257.0,363.325,51
2024-10-30 11:30:00-04:00,363.42,363.78,363.41,363.69,2831.0,363.58,27
2024-10-30 11:35:00-04:00,363.66,363.66,363.0,363.14,14230.0,363.298,91
2024-10-30 11:40:00-04:00,363.3,363.31,362.84,362.99,10184.0,363.069,81
2024-10-30 11:45:00-04:00,362.99,363.04,362.99,363.03,3890.0,363.015,21
2024-10-30 11:50:00-04:00,363.1,363.11,362.57,362.81,12439.0,362.855,106
2024-10-30 11:55:00-04:00,362.66,362.96,362.44,362.8,16036.0,362.742,108
2024-10-30 12:00:00-04:00,362.8,362.91,362.68,362.74,4303.0,362.801,37
2024-10-30 12:05:00-04:00,362.68,362.79,362.4,362.79,6461.0,362.616,49
2024-10-30 12:10:00-04:00,362.56,362.58,362.32,362.46,4420.0,362.471,36
2024-10-30 12:15:00-04:00,362.46,362.61,362.34,362.41,7747.0,362.438,71
2024-10-30 12:20:00-04:00,362.6,363.09,362.51,362.96,10691.0,362.794,91
2024-10-30 12:25:00-04:00,362.94,363.15,362.89,363.11,10587.0,363.055,94
2024-10-30 12:30:00-04:00,363.17,363.17,362.98,363.06,4169.0,363.124,36
2024-10-30 12:35:00-04:00,363.13,363.37,363.03,363.31,5299.0,363.21,50
2024-10-30 12:40:00-04:00,363.31,363.31,363.16,363.21,4914.0,363.234,40
2024-10-30 12:45:00-04:00,363.18,363.19,363.0,363.11,4300.0,363.109,41
2024-10-30 12:50:00-04:00,363.11,363.3,363.09,363.22,2591.0,363.16,24
2024-10-30 12:55:00-04:00,363.22,363.42,363.15,363.23,10253.0,363.282,88
2024-10-30 13:00:00-04:00,363.23,363.23,362.82,362.95,2718.0,363.052,24
2024-10-30 13:05:00-04:00,362.95,363.46,362.95,363.36,5569.0,363.24,34
2024-10-30 13:10:00-04:00,363.33,363.64,363.33,363.59,4364.0,363.469,39
2024-10-30 13:15:00-04:00,363.59,363.69,363.57,363.6,1000.0,363.591,10
2024-10-30 13:20:00-04:00,363.6,363.72,363.48,363.5,9685.0,363.541,84
2024-10-30 13:25:00-04:00,363.55,363.6,363.32,363.33,4306.0,363.445,40
2024-10-30 13:30:00-04:00,363.26,363.3,363.06,363.11,4966.0,363.175,42
2024-10-30 13:35:00-04:00,363.11,363.55,363.04,363.43,5537.0,363.208,37
2024-10-30 13:40:00-04:00,363.34,363.81,363.34,363.5,8791.0,363.6,65
2024-10-30 13:45:00-04:00,363.4,363.5,363.34,363.4,5489.0,363.419,47
2024-10-30 13:50:00-04:00,363.4,363.4,362.85,363.06,5267.0,363.182,44
2024-10-30 13:55:00-04:00,363.07,363.18,363.07,363.09,1355.0,363.122,12
2024-10-30 14:00:00-04:00,363.12,363.46,363.08,363.38,13385.0,363.233,77
2024-10-30 14:05:00-04:00,363.35,363.69,363.21,363.45,13804.0,363.438,114
2024-10-30 14:10:00-04:00,363.4,363.44,363.37,363.38,2169.0,363.396,19
2024-10-30 14:15:00-04:00,363.3,363.35,363.21,363.26,4049.0,363.307,27
2024-10-30 14:20:00-04:00,363.26,363.28,363.1,363.21,6641.0,363.199,59
2024-10-30 14:25:00-04:00,363.21,363.38,363.2,363.3,8043.0,363.293,45
2024-10-30 14:30:00-04:00,363.31,363.65,363.29,363.29,13361.0,363.466,101
2024-10-30 14:35:00-04:00,363.28,363.42,363.17,363.17,2613.0,363.288,23
2024-10-30 14:40:00-04:00,363.17,363.17,362.69,362.69,6641.0,363.003,56
2024-10-30 14:45:00-04:00,362.84,362.96,362.74,362.93,4545.0,362.813,41
2024-10-30 14:50:00-04:00,362.92,363.03,362.91,362.95,4396.0,362.935,35
2024-10-30 14:55:00-04:00,363.05,363.1,362.92,362.98,7219.0,363.012,47
2024-10-30 15:00:00-04:00,362.97,362.97,362.55,362.69,3232.0,362.794,30
2024-10-30 15:05:00-04:00,362.65,362.86,362.3,362.78,5635.0,362.603,51
2024-10-30 15:10:00-04:00,362.72,362.72,362.51,362.6,4210.0,362.597,39
2024-10-30 15:15:00-04:00,362.74,362.77,362.49,362.5,8384.0,362.624,70
2024-10-30 15:20:00-04:00,362.5,362.86,362.49,362.76,3156.0,362.719,28
2024-10-30 15:25:00-04:00,362.86,362.86,362.64,362.65,9889.0,362.722,58
2024-10-30 15:30:00-04:00,362.63,362.83,362.53,362.68,4775.0,362.654,46
2024-10-30 15:35:00-04:00,362.68,362.72,362.28,362.59,8050.0,362.473,67
2024-10-30 15:40:00-04:00,362.6,362.73,362.43,362.54,3171.0,362.548,27
2024-10-30 15:45:00-04:00,362.53,362.53,362.16,362.36,10507.0,362.33,79
2024-10-30 15:50:00-04:00,362.43,362.67,362.34,362.56,19044.0,362.494,170
2024-10-30 15:55:00-04:00,362.64,362.71,361.63,362.01,103058.0,362.123,762
2024-10-31 09:30:00-04:00,359.76,361.48,359.76,360.88,14244.0,359.841,9
2024-10-31 09:35:00-04:00,361.3,361.99,360.61,361.89,838.0,361.437,7
2024-10-31 09:40:00-04:00,361.38,361.82,360.88,360.88,1720.0,361.378,13
2024-10-31 09:45:00-04:00,361.27,361.79,360.73,361.37,3747.0,361.381,26
2024-10-31 09:50:00-04:00,361.83,362.01,360.75,360.75,2369.0,361.445,18
2024-10-31 09:55:00-04:00,360.68,361.94,360.68,361.86,4209.0,361.467,24
2024-10-31 10:00:00-04:00,361.93,362.16,361.46,361.46,3428.0,361.868,22
2024-10-31 10:05:00-04:00,361.29,361.53,361.0,361.0,5417.0,361.387,21
2024-10-31 10:10:00-04:00,361.1,361.15,360.53,361.11,5596.0,360.867,42
2024-10-31 10:15:00-04:00,361.12,361.25,360.72,361.25,4385.0,361.217,7
2024-10-31 10:20:00-04:00,360.7,360.81,360.36,360.36,1438.0,360.626,13
2024-10-31 10:25:00-04:00,360.12,360.39,359.86,360.08,3003.0,360.109,26
2024-10-31 10:30:00-04:00,360.22,360.95,360.22,360.84,2215.0,360.666,22
2024-10-31 10:35:00-04:00,360.68,361.04,360.68,361.03,3017.0,360.827,16
2024-10-31 10:40:00-04:00,361.11,361.33,360.67,360.68,3442.0,361.033,21
2024-10-31 10:45:00-04:00,360.74,360.81,360.35,360.71,7843.0,360.603,49
2024-10-31 10:50:00-04:00,360.55,360.7,360.3,360.3,3803.0,360.488,28
2024-10-31 10:55:00-04:00,360.27,360.41,360.11,360.11,1000.0,360.222,9
2024-10-31 11:00:00-04:00,360.01,360.01,359.32,359.62,1934.0,359.884,17
2024-10-31 11:05:00-04:00,359.63,360.26,359.59,360.19,3419.0,359.85,32
2024-10-31 11:10:00-04:00,360.18,360.38,360.1,360.27,4535.0,360.249,21
2024-10-31 11:15:00-04:00,360.02,360.49,360.0,360.48,6152.0,360.268,18
2024-10-31 11:20:00-04:00,360.26,360.44,360.22,360.22,1069.0,360.303,5
2024-10-31 11:25:00-04:00,360.19,360.36,359.77,359.98,2385.0,360.057,20
2024-10-31 11:30:00-04:00,360.0,360.0,359.66,359.81,1512.0,359.83,13
2024-10-31 11:35:00-04:00,360.07,360.1,360.07,360.09,200.0,360.081,2
2024-10-31 11:40:00-04:00,360.07,360.58,360.07,360.23,1705.0,360.299,14
2024-10-31 11:45:00-04:00,360.66,360.77,360.32,360.77,5794.0,360.664,9
2024-10-31 11:50:00-04:00,360.58,360.85,360.57,360.6,3169.0,360.712,21
2024-10-31 11:55:00-04:00,360.77,360.78,360.66,360.78,300.0,360.735,3
2024-10-31 12:00:00-04:00,360.78,360.78,360.49,360.61,2083.0,360.617,20
2024-10-31 12:05:00-04:00,360.44,360.52,360.26,360.27,1295.0,360.382,8
2024-10-31 12:10:00-04:00,360.44,360.51,360.26,360.38,2026.0,360.426,11
2024-10-31 12:15:00-04:00,360.48,360.58,360.17,360.36,2000.0,360.403,19
2024-10-31 12:20:00-04:00,360.36,360.74,360.36,360.55,6220.0,360.535,55
2024-10-31 12:25:00-04:00,360.36,360.57,360.31,360.57,1300.0,360.403,11
2024-10-31 12:30:00-04:00,360.34,360.55,360.01,360.01,1558.0,360.243,14
2024-10-31 12:35:00-04:00,360.09,360.09,360.04,360.04,200.0,360.065,2
2024-10-31 12:40:00-04:00,359.93,360.28,359.93,360.11,1752.0,360.192,11
2024-10-31 12:45:00-04:00,360.07,360.33,360.05,360.05,734.0,360.173,6
2024-10-31 12:50:00-04:00,360.15,360.33,360.02,360.08,2003.0,360.16,18
2024-10-31 12:55:00-04:00,359.99,360.06,359.99,360.06,200.0,360.025,2
2024-10-31 13:00:00-04:00,360.16,360.33,360.16,360.33,1399.0,360.233,9
2024-10-31 13:05:00-04:00,360.27,360.48,360.26,360.48,3351.0,360.362,23
2024-10-31 13:10:00-04:00,360.52,360.58,360.39,360.4,2354.0,360.508,18
2024-10-31 13:15:00-04:00,360.52,360.53,360.31,360.46,2046.0,360.445,18
2024-10-31 13:20:00-04:00,360.3,360.41,360.27,360.41,500.0,360.308,4
2024-10-31 13:25:00-04:00,360.38,360.53,360.16,360.31,1745.0,360.31,14
2024-10-31 13:30:00-04:00,360.26,360.26,359.91,359.99,1758.0,360.051,15
2024-10-31 13:35:00-04:00,360.12,360.14,359.95,360.14,2639.0,360.102,16
2024-10-31 13:40:00-04:00,359.97,360.05,359.68,359.71,1823.0,359.87,14
2024-10-31 13:45:00-04:00,359.72,360.09,359.59,359.95,5374.0,359.901,44
2024-10-31 13:50:00-04:00,359.89,359.98,359.56,359.78,1875.0,359.768,18
2024-10-31 13:55:00-04:00,359.48,359.64,359.39,359.63,900.0,359.559,9
2024-10-31 14:00:00-04:00,359.63,359.64,359.38,359.38,700.0,359.514,7
2024-10-31 14:05:00-04:00,359.55,359.55,359.27,359.28,2850.0,359.387,28
2024-10-31 14:10:00-04:00,359.37,359.75,359.36,359.69,3825.0,359.606,15
2024-10-31 14:15:00-04:00,359.53,359.54,359.26,359.32,925.0,359.378,9
2024-10-31 14:20:00-04:00,359.33,359.5,359.22,359.22,3691.0,359.366,31
2024-10-31 14:25:00-04:00,359.11,359.31,359.11,359.19,1400.0,359.177,14
2024-10-31 14:30:00-04:00,359.4,359.42,358.99,359.19,1908.0,359.275,19
2024-10-31 14:35:00-04:00,359.03,359.3,359.03,359.3,518.0,359.161,4
2024-10-31 14:40:00-04:00,359.38,359.43,359.12,359.42,2863.0,359.334,23
2024-10-31 14:45:00-04:00,359.45,359.61,359.31,359.31,2728.0,359.457,27
2024-10-31 14:50:00-04:00,359.28,359.43,359.26,359.43,1448.0,359.31,9
2024-10-31 14:55:00-04:00,359.33,359.65,359.09,359.53,5640.0,359.468,34
2024-10-31 15:00:00-04:00,359.62,359.67,359.47,359.58,2749.0,359.582,17
2024-10-31 15:05:00-04:00,359.45,359.74,359.45,359.59,3293.0,359.655,25
2024-10-31 15:10:00-04:00,359.59,359.59,359.31,359.45,7406.0,359.422,55
2024-10-31 15:15:00-04:00,359.45,359.45,359.2,359.26,3240.0,359.31,22
2024-10-31 15:20:00-04:00,359.42,360.04,359.42,359.96,3889.0,359.71,31
2024-10-31 15:25:00-04:00,359.96,359.96,359.58,359.76,1822.0,359.805,16
2024-10-31 15:30:00-04:00,359.88,359.88,359.34,359.68,7177.0,359.557,60
2024-10-31 15:35:00-04:00,359.54,359.8,359.46,359.46,7650.0,359.655,67
2024-10-31 15:40:00-04:00,359.47,359.95,359.42,359.73,12043.0,359.665,112
2024-10-31 15:45:00-04:00,359.74,360.43,359.73,360.29,14857.0,359.999,128
2024-10-31 15:50:00-04:00,360.42,360.83,359.16,359.24,10583.0,359.74,101
2024-10-31 15:55:00-04:00,359.36,359.72,358.62,359.09,86417.0,359.097,643
2024-11-01 09:30:00-04:00,361.34,362.99,360.5,361.58,17218.0,361.364,43
2024-11-01 09:35:00-04:00,361.58,362.21,361.2,361.6,4840.0,361.894,45
2024-11-01 09:40:00-04:00,361.45,361.7,361.43,361.47,3408.0,361.537,18
2024-11-01 09:45:00-04:00,361.7,362.17,361.43,361.94,2950.0,361.909,27
2024-11-01 09:50:00-04:00,361.93,362.36,361.71,362.22,4738.0,362.015,31
2024-11-01 09:55:00-04:00,362.14,362.14,361.54,361.54,2284.0,361.908,18
2024-11-01 10:00:00-04:00,361.75,362.79,361.27,362.78,4155.0,362.049,35
2024-11-01 10:05:00-04:00,362.58,363.83,362.57,363.6,6314.0,363.106,50
2024-11-01 10:10:00-04:00,363.99,363.99,363.33,363.55,12909.0,363.703,80
2024-11-01 10:15:00-04:00,363.44,363.7,362.89,363.01,11534.0,363.357,91
2024-11-01 10:20:00-04:00,363.01,363.31,362.93,363.16,2456.0,363.114,19
2024-11-01 10:25:00-04:00,363.2,363.4,363.0,363.4,3828.0,363.116,16
2024-11-01 10:30:00-04:00,363.59,363.59,363.14,363.17,1947.0,363.326,16
2024-11-01 10:35:00-04:00,363.3,363.3,362.63,363.08,10885.0,363.09,76
2024-11-01 10:40:00-04:00,363.08,363.08,361.7,361.75,5150.0,362.542,35
2024-11-01 10:45:00-04:00,361.98,362.23,361.47,361.5,4987.0,361.791,29
2024-11-01 10:50:00-04:00,361.5,361.66,361.07,361.31,3725.0,361.403,23
2024-11-01 10:55:00-04:00,361.1,361.83,360.79,361.82,6443.0,361.357,45
2024-11-01 11:00:00-04:00,361.65,361.79,361.47,361.65,2031.0,361.629,13
2024-11-01 11:05:00-04:00,361.65,361.65,361.36,361.44,2742.0,361.515,21
2024-11-01 11:10:00-04:00,361.24,361.5,361.22,361.38,7890.0,361.277,29
2024-11-01 11:15:00-04:00,361.38,361.7,360.85,360.94,5989.0,361.373,46
2024-11-01 11:20:00-04:00,360.86,360.91,360.34,360.7,5895.0,360.583,45
2024-11-01 11:25:00-04:00,360.73,360.75,360.59,360.62,1400.0,360.703,14
2024-11-01 11:30:00-04:00,360.69,360.69,360.29,360.54,3900.0,360.518,24
2024-11-01 11:35:00-04:00,360.38,360.8,360.38,360.66,2617.0,360.671,21
2024-11-01 11:40:00-04:00,360.65,360.65,360.13,360.16,1357.0,360.401,12
2024-11-01 11:45:00-04:00,360.07,360.07,359.7,359.71,1515.0,359.878,14
2024-11-01 11:50:00-04:00,359.69,360.03,359.69,359.99,1100.0,359.917,11
2024-11-01 11:55:00-04:00,359.98,360.07,359.8,360.07,1802.0,359.969,16
2024-11-01 12:00:00-04:00,360.19,360.3,360.03,360.09,5058.0,360.184,34
2024-11-01 12:05:00-04:00,360.17,360.23,359.9,360.03,1100.0,360.056,8
2024-11-01 12:10:00-04:00,359.9,360.04,359.86,359.86,700.0,359.917,7
2024-11-01 12:15:00-04:00,359.68,359.75,359.51,359.75,1035.0,359.674,9
2024-11-01 12:20:00-04:00,359.76,359.85,359.61,359.85,500.0,359.746,5
2024-11-01 12:25:00-04:00,359.71,359.71,359.49,359.49,926.0,359.635,6
2024-11-01 12:30:00-04:00,359.68,360.04,359.67,360.04,9232.0,359.956,18
2024-11-01 12:35:00-04:00,360.05,360.05,359.89,360.05,2143.0,359.99,16
2024-11-01 12:40:00-04:00,359.85,359.85,359.39,359.57,1479.0,359.675,12
2024-11-01 12:45:00-04:00,359.58,359.76,359.57,359.76,708.0,359.624,7
2024-11-01 12:50:00-04:00,359.45,359.54,359.33,359.49,2716.0,359.447,23
2024-11-01 12:55:00-04:00,359.62,359.7,359.17,359.33,5936.0,359.433,42
2024-11-01 13:00:00-04:00,359.56,359.56,359.25,359.34,1528.0,359.384,12
2024-11-01 13:05:00-04:00,359.39,359.61,359.28,359.28,2657.0,359.462,25
2024-11-01 13:10:00-04:00,359.25,359.48,359.08,359.4,3847.0,359.265,31
2024-11-01 13:15:00-04:00,359.41,359.53,359.33,359.53,2232.0,359.45,18
2024-11-01 13:20:00-04:00,359.53,359.76,359.48,359.58,3397.0,359.633,33
2024-11-01 13:25:00-04:00,359.74,359.74,359.5,359.62,4647.0,359.639,20
2024-11-01 13:30:00-04:00,359.5,359.59,358.64,358.64,2996.0,359.02,25
2024-11-01 13:35:00-04:00,358.64,358.75,358.39,358.6,1778.0,358.572,17
2024-11-01 13:40:00-04:00,358.53,358.53,358.3,358.3,800.0,358.379,7
2024-11-01 13:45:00-04:00,358.13,358.58,358.13,358.4,11310.0,358.322,99
2024-11-01 13:50:00-04:00,358.45,358.83,358.45,358.8,4313.0,358.71,33
2024-11-01 13:55:00-04:00,358.7,358.7,358.51,358.51,2232.0,358.633,19
2024-11-01 14:00:00-04:00,358.62,358.77,358.58,358.73,1960.0,358.687,19
2024-11-01 14:05:00-04:00,358.74,358.74,358.34,358.48,2020.0,358.598,20
2024-11-01 14:10:00-04:00,358.43,358.69,358.43,358.69,1300.0,358.487,12
2024-11-01 14:15:00-04:00,358.69,358.72,358.54,358.71,3500.0,358.636,25
2024-11-01 14:20:00-04:00,358.6,359.04,358.48,359.04,7362.0,358.675,63
2024-11-01 14:25:00-04:00,358.98,358.98,358.7,358.7,2450.0,358.837,16
2024-11-01 14:30:00-04:00,358.82,358.9,358.7,358.76,1418.0,358.767,13
2024-11-01 14:35:00-04:00,358.75,358.78,358.64,358.78,1700.0,358.751,17
2024-11-01 14:40:00-04:00,358.7,358.89,358.7,358.88,2174.0,358.827,13
2024-11-01 14:45:00-04:00,358.9,359.0,358.84,358.91,4157.0,358.912,36
2024-11-01 14:50:00-04:00,358.97,359.07,358.96,358.97,1100.0,359.001,9
2024-11-01 14:55:00-04:00,359.07,359.07,358.76,358.93,4638.0,358.869,30
2024-11-01 15:00:00-04:00,358.86,358.98,358.8,358.93,2913.0,358.888,26
2024-11-01 15:05:00-04:00,358.93,359.17,358.88,359.17,3262.0,358.985,27
