date,open,high,low,close,volume,average,barCount
2024-12-04 14:10:00-05:00,252.03,252.19,252.03,252.18,4481.0,252.07,39
2024-12-04 14:15:00-05:00,252.16,252.43,252.09,252.42,2556.0,252.363,24
2024-12-04 14:20:00-05:00,252.45,252.48,252.4,252.47,5095.0,252.446,32
2024-12-04 14:25:00-05:00,252.41,252.41,252.33,252.39,1181.0,252.384,10
2024-12-04 14:30:00-05:00,252.35,252.67,252.35,252.66,4690.0,252.571,37
2024-12-04 14:35:00-05:00,252.63,252.77,252.63,252.66,20716.0,252.732,32
2024-12-04 14:40:00-05:00,252.65,252.65,252.52,252.54,1471.0,252.618,10
2024-12-04 14:45:00-05:00,252.6,252.88,252.6,252.8,17732.0,252.758,61
2024-12-04 14:50:00-05:00,252.78,252.78,252.67,252.67,400.0,252.738,4
2024-12-04 14:55:00-05:00,252.68,253.11,252.66,253.02,27890.0,252.811,81
2024-12-04 15:00:00-05:00,253.07,253.19,252.97,253.02,11397.0,253.078,66
2024-12-04 15:05:00-05:00,253.12,253.32,253.0,253.3,7315.0,253.071,43
2024-12-04 15:10:00-05:00,253.33,253.34,253.13,253.24,2595.0,253.271,22
2024-12-04 15:15:00-05:00,253.22,253.31,253.17,253.24,4028.0,253.251,33
2024-12-04 15:20:00-05:00,253.25,253.28,253.12,253.27,2858.0,253.238,22
2024-12-04 15:25:00-05:00,253.27,253.44,253.27,253.43,8976.0,253.351,69
2024-12-04 15:30:00-05:00,253.4,253.4,253.31,253.36,8528.0,253.354,50
2024-12-04 15:35:00-05:00,253.36,253.75,253.34,253.75,28360.0,253.481,140
2024-12-04 15:40:00-05:00,253.72,253.72,253.6,253.6,11907.0,253.666,78
2024-12-04 15:45:00-05:00,253.57,253.69,253.53,253.62,11740.0,253.612,85
2024-12-04 15:50:00-05:00,253.55,253.76,253.55,253.65,35615.0,253.658,176
2024-12-04 15:55:00-05:00,253.64,254.03,253.59,254.01,81716.0,253.876,554
2024-12-05 09:30:00-05:00,254.47,254.96,254.42,254.56,13138.0,254.595,58
2024-12-05 09:35:00-05:00,254.21,255.18,253.94,254.94,3455.0,254.611,29
2024-12-05 09:40:00-05:00,255.4,255.46,255.09,255.09,4510.0,255.262,42
2024-12-05 09:45:00-05:00,254.96,255.46,254.96,255.09,5459.0,255.245,37
2024-12-05 09:50:00-05:00,255.24,256.15,255.0,256.01,28100.0,255.283,185
2024-12-05 09:55:00-05:00,256.01,256.39,255.99,256.35,5846.0,256.183,51
2024-12-05 10:00:00-05:00,256.38,256.74,256.2,256.43,7414.0,256.524,65
2024-12-05 10:05:00-05:00,256.43,256.59,256.0,256.0,2870.0,256.294,25
2024-12-05 10:10:00-05:00,256.0,256.08,255.29,255.39,7383.0,255.703,50
2024-12-05 10:15:00-05:00,255.51,255.71,255.45,255.63,6461.0,255.61,49
2024-12-05 10:20:00-05:00,255.73,255.75,254.97,254.97,4662.0,255.566,36
2024-12-05 10:25:00-05:00,255.14,255.37,254.89,255.23,7375.0,255.111,60
2024-12-05 10:30:00-05:00,255.23,255.32,254.92,255.0,4891.0,255.158,31
2024-12-05 10:35:00-05:00,255.0,255.07,254.76,254.9,9987.0,254.948,54
2024-12-05 10:40:00-05:00,254.8,255.15,254.78,255.05,4868.0,254.944,42
2024-12-05 10:45:00-05:00,255.11,255.43,255.11,255.38,2561.0,255.327,25
2024-12-05 10:50:00-05:00,255.22,255.22,254.91,255.0,2409.0,255.068,22
2024-12-05 10:55:00-05:00,255.0,255.11,254.55,254.55,12768.0,254.954,49
2024-12-05 11:00:00-05:00,254.5,254.86,254.49,254.67,4234.0,254.651,35
2024-12-05 11:05:00-05:00,254.52,255.03,254.49,254.93,13040.0,254.827,101
2024-12-05 11:10:00-05:00,254.86,255.15,254.85,255.12,5361.0,255.004,47
2024-12-05 11:15:00-05:00,255.12,255.21,255.01,255.18,3774.0,255.145,34
2024-12-05 11:20:00-05:00,255.33,255.48,255.26,255.38,2314.0,255.331,23
2024-12-05 11:25:00-05:00,255.38,255.54,255.16,255.17,7079.0,255.304,49
2024-12-05 11:30:00-05:00,255.11,255.21,254.92,255.19,6056.0,255.115,49
2024-12-05 11:35:00-05:00,255.07,255.73,254.99,255.72,8742.0,255.322,67
2024-12-05 11:40:00-05:00,255.72,256.23,255.61,256.2,9976.0,255.998,92
2024-12-05 11:45:00-05:00,256.28,256.5,256.2,256.36,10980.0,256.33,84
2024-12-05 11:50:00-05:00,256.35,256.52,256.23,256.28,2908.0,256.415,23
2024-12-05 11:55:00-05:00,256.52,256.62,256.27,256.62,9147.0,256.462,81
2024-12-05 12:00:00-05:00,256.62,256.62,256.28,256.47,6918.0,256.464,65
2024-12-05 12:05:00-05:00,256.46,256.47,256.31,256.44,6753.0,256.387,38
2024-12-05 12:10:00-05:00,256.44,256.44,256.0,256.15,6163.0,256.177,28
2024-12-05 12:15:00-05:00,256.14,256.22,255.94,256.04,3238.0,256.039,26
2024-12-05 12:20:00-05:00,255.85,256.1,255.85,256.0,5186.0,255.994,39
2024-12-05 12:25:00-05:00,256.1,256.24,256.07,256.14,5826.0,256.157,43
2024-12-05 12:30:00-05:00,256.14,256.15,255.98,256.08,4498.0,256.029,27
2024-12-05 12:35:00-05:00,256.12,256.12,255.98,255.99,2123.0,256.018,18
2024-12-05 12:40:00-05:00,255.9,256.09,255.84,256.03,4461.0,255.971,35
2024-12-05 12:45:00-05:00,256.01,256.17,255.94,255.95,4580.0,256.025,31
2024-12-05 12:50:00-05:00,255.96,256.08,255.92,256.08,3303.0,255.998,26
2024-12-05 12:55:00-05:00,256.01,256.25,255.97,256.11,3695.0,256.076,30
2024-12-05 13:00:00-05:00,256.13,256.24,256.13,256.19,2734.0,256.203,26
2024-12-05 13:05:00-05:00,256.14,256.2,255.98,255.99,2389.0,256.102,21
2024-12-05 13:10:00-05:00,255.99,256.14,255.99,256.08,4063.0,256.076,33
2024-12-05 13:15:00-05:00,256.05,256.11,255.72,255.86,18777.0,255.914,92
2024-12-05 13:20:00-05:00,255.84,255.85,255.6,255.6,11172.0,255.73,53
2024-12-05 13:25:00-05:00,255.59,255.96,255.59,255.92,5032.0,255.823,42
2024-12-05 13:30:00-05:00,255.87,256.05,255.8,255.98,2827.0,255.949,26
2024-12-05 13:35:00-05:00,256.09,256.18,256.04,256.14,4704.0,256.116,40
2024-12-05 13:40:00-05:00,256.03,256.21,256.03,256.1,3350.0,256.118,20
2024-12-05 13:45:00-05:00,256.2,256.46,256.09,256.44,3787.0,256.279,28
2024-12-05 13:50:00-05:00,256.37,256.62,256.28,256.62,6749.0,256.46,43
2024-12-05 13:55:00-05:00,256.5,256.57,256.41,256.49,5555.0,256.491,42
2024-12-05 14:00:00-05:00,256.49,256.54,256.15,256.29,5337.0,256.44,53
2024-12-05 14:05:00-05:00,256.28,256.34,256.11,256.34,1500.0,256.212,15
2024-12-05 14:10:00-05:00,256.35,256.35,256.01,256.01,3142.0,256.214,24
2024-12-05 14:15:00-05:00,255.9,256.09,255.86,255.97,3250.0,255.958,24
2024-12-05 14:20:00-05:00,255.97,256.14,255.94,256.03,2791.0,256.05,27
2024-12-05 14:25:00-05:00,256.03,256.18,256.02,256.13,3677.0,256.109,28
2024-12-05 14:30:00-05:00,255.97,256.17,255.96,255.98,4130.0,256.024,40
2024-12-05 14:35:00-05:00,256.03,256.32,256.03,256.24,2558.0,256.191,23
2024-12-05 14:40:00-05:00,256.24,256.31,256.04,256.04,1209.0,256.204,10
2024-12-05 14:45:00-05:00,256.04,256.18,256.0,256.02,1838.0,256.104,18
2024-12-05 14:50:00-05:00,256.02,256.12,255.99,256.0,4651.0,256.017,35
2024-12-05 14:55:00-05:00,256.0,256.17,255.99,256.12,3289.0,256.088,30
2024-12-05 15:00:00-05:00,256.12,256.12,255.97,255.98,3786.0,256.002,32
2024-12-05 15:05:00-05:00,255.98,256.07,255.89,255.99,3887.0,255.99,29
2024-12-05 15:10:00-05:00,255.94,255.98,255.75,255.78,4696.0,255.85,42
2024-12-05 15:15:00-05:00,255.78,256.02,255.77,256.02,9723.0,255.888,80
2024-12-05 15:20:00-05:00,256.04,256.12,255.96,256.0,9211.0,256.018,76
2024-12-05 15:25:00-05:00,256.0,256.04,255.48,255.51,13896.0,255.801,89
2024-12-05 15:30:00-05:00,255.47,255.57,255.31,255.44,8247.0,255.443,62
2024-12-05 15:35:00-05:00,255.51,255.65,255.49,255.54,8121.0,255.563,73
2024-12-05 15:40:00-05:00,255.6,255.7,255.45,255.65,7264.0,255.585,62
2024-12-05 15:45:00-05:00,255.7,256.06,255.57,256.01,32968.0,255.839,270
2024-12-05 15:50:00-05:00,256.0,256.04,255.73,255.82,25724.0,255.892,177
2024-12-05 15:55:00-05:00,255.79,256.03,255.18,255.39,77041.0,255.567,601
2024-12-06 09:30:00-05:00,255.62,257.4,255.62,257.39,8016.0,256.1,24
2024-12-06 09:35:00-05:00,256.96,257.4,256.73,257.38,4323.0,257.084,33
2024-12-06 09:40:00-05:00,257.39,257.54,257.11,257.28,3682.0,257.381,30
2024-12-06 09:45:00-05:00,257.27,257.35,257.01,257.17,1930.0,257.19,19
2024-12-06 09:50:00-05:00,257.17,257.31,256.84,257.1,4422.0,257.025,35
2024-12-06 09:55:00-05:00,257.05,257.05,256.61,256.63,3069.0,256.822,26
2024-12-06 10:00:00-05:00,256.83,256.83,256.26,256.65,5882.0,256.538,53
2024-12-06 10:05:00-05:00,256.57,256.95,256.56,256.91,5182.0,256.704,26
2024-12-06 10:10:00-05:00,256.75,256.85,256.26,256.6,5325.0,256.578,42
2024-12-06 10:15:00-05:00,256.49,256.75,256.32,256.7,2201.0,256.632,21
2024-12-06 10:20:00-05:00,256.76,257.4,256.76,257.25,5073.0,257.025,46
2024-12-06 10:25:00-05:00,257.32,257.75,257.29,257.66,3976.0,257.556,32
2024-12-06 10:30:00-05:00,257.66,257.66,257.32,257.37,3032.0,257.472,23
2024-12-06 10:35:00-05:00,257.18,257.29,257.11,257.21,820.0,257.21,8
2024-12-06 10:40:00-05:00,257.21,257.21,257.04,257.16,3975.0,257.122,34
2024-12-06 10:45:00-05:00,257.22,257.25,257.14,257.18,2436.0,257.185,15
2024-12-06 10:50:00-05:00,257.15,257.34,257.02,257.32,4099.0,257.155,35
2024-12-06 10:55:00-05:00,257.37,257.37,257.18,257.33,7535.0,257.208,16
2024-12-06 11:00:00-05:00,257.31,257.34,257.19,257.33,3574.0,257.283,32
2024-12-06 11:05:00-05:00,257.33,257.61,257.33,257.61,11066.0,257.439,46
2024-12-06 11:10:00-05:00,257.55,258.04,257.45,257.93,9175.0,257.776,62
2024-12-06 11:15:00-05:00,257.93,257.93,257.6,257.71,5575.0,257.734,46
2024-12-06 11:20:00-05:00,257.7,257.7,257.29,257.61,10906.0,257.52,91
2024-12-06 11:25:00-05:00,257.6,257.7,257.45,257.69,2961.0,257.576,28
2024-12-06 11:30:00-05:00,257.62,257.62,257.52,257.52,1815.0,257.577,12
2024-12-06 11:35:00-05:00,257.63,257.72,257.38,257.62,16416.0,257.54,125
2024-12-06 11:40:00-05:00,257.52,258.14,257.52,258.06,4807.0,257.915,40
2024-12-06 11:45:00-05:00,258.07,258.12,257.94,258.03,3890.0,258.015,34
2024-12-06 11:50:00-05:00,258.03,258.31,258.03,258.13,6642.0,258.132,53
2024-12-06 11:55:00-05:00,258.13,258.14,258.01,258.04,3825.0,258.062,34
2024-12-06 12:00:00-05:00,258.06,258.18,257.93,258.18,2825.0,258.033,24
2024-12-06 12:05:00-05:00,258.18,258.27,258.02,258.27,4310.0,258.145,33
2024-12-06 12:10:00-05:00,258.27,258.37,258.11,258.19,10265.0,258.269,89
2024-12-06 12:15:00-05:00,258.16,258.17,258.04,258.1,3185.0,258.124,25
2024-12-06 12:20:00-05:00,258.08,258.15,258.04,258.08,1217.0,258.101,12
2024-12-06 12:25:00-05:00,258.09,258.16,258.03,258.05,2673.0,258.089,26
2024-12-06 12:30:00-05:00,258.03,258.06,257.86,257.94,9934.0,257.972,84
2024-12-06 12:35:00-05:00,257.98,258.07,257.89,257.89,4256.0,258.009,28
2024-12-06 12:40:00-05:00,257.91,258.18,257.91,258.18,6732.0,257.999,43
2024-12-06 12:45:00-05:00,258.22,258.22,257.94,258.04,12150.0,258.06,76
2024-12-06 12:50:00-05:00,258.03,258.33,258.03,258.3,2527.0,258.225,21
2024-12-06 12:55:00-05:00,258.31,258.37,258.18,258.37,2400.0,258.25,19
2024-12-06 13:00:00-05:00,258.28,258.39,258.19,258.34,1503.0,258.346,13
2024-12-06 13:05:00-05:00,258.35,258.48,258.21,258.48,2841.0,258.391,26
2024-12-06 13:10:00-05:00,258.5,258.57,258.28,258.37,7235.0,258.379,56
2024-12-06 13:15:00-05:00,258.37,258.53,258.31,258.49,4973.0,258.449,39
2024-12-06 13:20:00-05:00,258.49,258.49,258.27,258.42,6192.0,258.371,47
2024-12-06 13:25:00-05:00,258.49,258.68,258.41,258.5,6208.0,258.559,38
2024-12-06 13:30:00-05:00,258.49,258.49,258.1,258.14,4755.0,258.216,43
2024-12-06 13:35:00-05:00,258.13,258.32,258.11,258.2,5051.0,258.178,42
2024-12-06 13:40:00-05:00,258.19,258.2,257.95,258.11,5430.0,258.065,48
2024-12-06 13:45:00-05:00,258.11,258.34,258.1,258.3,5133.0,258.248,50
2024-12-06 13:50:00-05:00,258.28,258.33,257.9,257.99,27974.0,258.131,108
2024-12-06 13:55:00-05:00,258.01,258.1,257.88,257.91,24514.0,257.99,224
2024-12-06 14:00:00-05:00,257.91,257.91,257.5,257.56,11657.0,257.763,105
2024-12-06 14:05:00-05:00,257.61,257.72,257.43,257.43,5428.0,257.619,42
2024-12-06 14:10:00-05:00,257.48,257.61,257.47,257.56,5211.0,257.549,45
2024-12-06 14:15:00-05:00,257.54,257.62,257.45,257.53,14787.0,257.533,126
2024-12-06 14:20:00-05:00,257.52,257.77,257.52,257.61,4106.0,257.65,36
2024-12-06 14:25:00-05:00,257.61,257.76,257.6,257.75,6430.0,257.697,59
2024-12-06 14:30:00-05:00,257.66,257.88,257.58,257.7,68258.0,257.77,175
2024-12-06 14:35:00-05:00,257.71,258.12,257.7,258.12,8281.0,257.929,73
2024-12-06 14:40:00-05:00,258.13,258.15,258.01,258.14,5131.0,258.062,42
2024-12-06 14:45:00-05:00,258.1,258.3,258.07,258.14,10809.0,258.203,80
2024-12-06 14:50:00-05:00,258.19,258.53,258.18,258.39,5436.0,258.389,46
2024-12-06 14:55:00-05:00,258.46,258.54,258.35,258.44,6744.0,258.451,55
2024-12-06 15:00:00-05:00,258.45,258.46,258.38,258.45,2700.0,258.424,27
2024-12-06 15:05:00-05:00,258.37,258.45,258.35,258.41,5200.0,258.404,40
2024-12-06 15:10:00-05:00,258.41,258.51,258.37,258.44,5638.0,258.45,32
2024-12-06 15:15:00-05:00,258.5,258.5,258.2,258.2,9853.0,258.357,68
2024-12-06 15:20:00-05:00,258.17,258.43,258.17,258.42,8658.0,258.352,45
2024-12-06 15:25:00-05:00,258.42,258.51,258.31,258.42,7778.0,258.424,70
2024-12-06 15:30:00-05:00,258.44,258.45,258.26,258.31,8608.0,258.348,63
2024-12-06 15:35:00-05:00,258.31,258.33,258.2,258.26,21863.0,258.272,109
2024-12-06 15:40:00-05:00,258.3,258.49,258.25,258.25,17601.0,258.389,140
2024-12-06 15:45:00-05:00,258.24,258.59,258.23,258.53,16856.0,258.387,149
2024-12-06 15:50:00-05:00,258.43,258.75,258.39,258.48,65263.0,258.59,483
2024-12-06 15:55:00-05:00,258.43,259.01,258.4,258.48,239247.0,258.625,1610
2024-12-09 09:30:00-05:00,258.34,259.0,258.03,258.62,22181.0,258.23,70
2024-12-09 09:35:00-05:00,258.44,258.69,258.1,258.11,3763.0,258.453,28
2024-12-09 09:40:00-05:00,258.12,258.18,257.26,257.61,11975.0,257.67,103
2024-12-09 09:45:00-05:00,257.52,257.54,257.03,257.16,35817.0,257.217,184
2024-12-09 09:50:00-05:00,257.05,257.22,256.65,256.9,56738.0,256.887,169
2024-12-09 09:55:00-05:00,257.13,257.13,256.71,256.97,13513.0,256.823,112
2024-12-09 10:00:00-05:00,256.91,257.04,255.34,255.54,19332.0,256.482,120
2024-12-09 10:05:00-05:00,255.54,255.59,254.97,255.25,17167.0,255.199,116
2024-12-09 10:10:00-05:00,255.22,255.41,255.13,255.2,12944.0,255.228,104
2024-12-09 10:15:00-05:00,255.2,255.37,254.77,255.28,11673.0,255.038,99
2024-12-09 10:20:00-05:00,255.27,255.51,255.11,255.41,146158.0,255.444,54
2024-12-09 10:25:00-05:00,255.33,255.33,253.5,253.92,157213.0,254.493,72
2024-12-09 10:30:00-05:00,253.82,254.02,253.22,253.22,12383.0,253.594,84
2024-12-09 10:35:00-05:00,253.34,253.6,253.04,253.05,6083.0,253.315,43
2024-12-09 10:40:00-05:00,253.18,253.39,252.9,253.24,10694.0,253.151,93
2024-12-09 10:45:00-05:00,253.06,253.12,252.62,252.81,6717.0,252.876,50
2024-12-09 10:50:00-05:00,252.7,253.16,252.66,252.67,4076.0,252.923,30
2024-12-09 10:55:00-05:00,252.67,252.97,252.42,252.86,5375.0,252.696,44
2024-12-09 11:00:00-05:00,252.84,253.16,252.74,252.8,3783.0,253.004,36
2024-12-09 11:05:00-05:00,252.89,252.9,252.35,252.58,18752.0,252.572,125
2024-12-09 11:10:00-05:00,252.54,252.68,252.14,252.14,19541.0,252.456,85
2024-12-09 11:15:00-05:00,252.06,252.49,252.06,252.39,13019.0,252.339,86
2024-12-09 11:20:00-05:00,252.46,252.55,252.39,252.49,12346.0,252.495,80
2024-12-09 11:25:00-05:00,252.45,252.97,252.45,252.81,13807.0,252.769,72
2024-12-09 11:30:00-05:00,252.89,253.09,252.82,253.02,7544.0,252.962,47
2024-12-09 11:35:00-05:00,253.15,253.33,252.83,252.86,10524.0,253.15,49
2024-12-09 11:40:00-05:00,252.82,253.0,252.66,252.94,6893.0,252.798,46
2024-12-09 11:45:00-05:00,253.0,253.37,253.0,253.28,8278.0,253.198,65
2024-12-09 11:50:00-05:00,253.43,253.7,253.36,253.36,6004.0,253.584,49
2024-12-09 11:55:00-05:00,253.41,253.64,253.37,253.42,5142.0,253.483,37
2024-12-09 12:00:00-05:00,253.38,253.49,253.28,253.4,4398.0,253.401,37
2024-12-09 12:05:00-05:00,253.4,253.41,253.08,253.41,5515.0,253.271,48
2024-12-09 12:10:00-05:00,253.54,253.54,253.1,253.24,3793.0,253.433,26
2024-12-09 12:15:00-05:00,253.23,253.23,253.01,253.13,2903.0,253.142,26
2024-12-09 12:20:00-05:00,253.12,253.23,253.04,253.04,4115.0,253.12,31
2024-12-09 12:25:00-05:00,253.16,253.2,252.98,253.2,5057.0,253.126,43
2024-12-09 12:30:00-05:00,253.2,253.21,253.11,253.15,7843.0,253.17,53
2024-12-09 12:35:00-05:00,253.15,253.2,252.89,252.93,9441.0,253.051,86
2024-12-09 12:40:00-05:00,252.86,253.11,252.85,253.11,5295.0,252.985,36
2024-12-09 12:45:00-05:00,253.1,253.17,252.94,252.94,2904.0,253.085,20
2024-12-09 12:50:00-05:00,252.94,253.22,252.94,253.12,3396.0,253.077,28
2024-12-09 12:55:00-05:00,253.12,253.12,252.9,252.91,4168.0,252.997,36
2024-12-09 13:00:00-05:00,252.89,252.9,252.59,252.79,3261.0,252.689,21
2024-12-09 13:05:00-05:00,252.78,253.07,252.74,252.75,5612.0,252.826,28
2024-12-09 13:10:00-05:00,252.72,253.08,252.65,253.06,8437.0,252.922,69
2024-12-09 13:15:00-05:00,253.06,253.13,252.97,252.99,6908.0,253.038,65
2024-12-09 13:20:00-05:00,252.97,253.11,252.77,252.77,8438.0,253.04,78
2024-12-09 13:25:00-05:00,252.78,252.82,252.6,252.7,1277.0,252.725,12
2024-12-09 13:30:00-05:00,252.64,252.84,252.63,252.63,4710.0,252.72,35
2024-12-09 13:35:00-05:00,252.68,252.77,252.52,252.52,5780.0,252.671,47
2024-12-09 13:40:00-05:00,252.56,252.61,252.49,252.5,2381.0,252.54,19
2024-12-09 13:45:00-05:00,252.44,252.54,252.39,252.48,5696.0,252.471,50
2024-12-09 13:50:00-05:00,252.39,252.42,252.02,252.02,4561.0,252.174,39
2024-12-09 13:55:00-05:00,251.97,252.09,251.88,252.09,3178.0,252.011,26
2024-12-09 14:00:00-05:00,252.13,252.13,251.89,251.89,3414.0,252.013,32
2024-12-09 14:05:00-05:00,251.95,252.18,251.95,252.04,4786.0,252.069,41
2024-12-09 14:10:00-05:00,251.93,251.93,251.68,251.76,7284.0,251.815,50
2024-12-09 14:15:00-05:00,251.72,251.76,251.56,251.56,5185.0,251.618,39
2024-12-09 14:20:00-05:00,251.56,251.84,251.43,251.83,15142.0,251.55,112
2024-12-09 14:25:00-05:00,251.83,251.84,251.48,251.49,4760.0,251.672,42
2024-12-09 14:30:00-05:00,251.42,251.71,251.4,251.66,6692.0,251.587,52
2024-12-09 14:35:00-05:00,251.66,251.66,251.53,251.53,3808.0,251.599,26
2024-12-09 14:40:00-05:00,251.54,251.54,250.81,250.98,10451.0,251.119,80
2024-12-09 14:45:00-05:00,250.98,251.18,250.97,251.12,5111.0,251.073,42
2024-12-09 14:50:00-05:00,251.12,251.12,250.83,250.96,4236.0,250.998,40
2024-12-09 14:55:00-05:00,250.96,251.04,250.8,250.81,5942.0,250.961,51
2024-12-09 15:00:00-05:00,250.86,250.97,250.74,250.74,5995.0,250.888,41
2024-12-09 15:05:00-05:00,250.76,250.85,250.73,250.84,3193.0,250.806,22
2024-12-09 15:10:00-05:00,250.84,250.87,250.64,250.76,4642.0,250.784,40
2024-12-09 15:15:00-05:00,250.83,250.83,250.6,250.67,18505.0,250.701,153
2024-12-09 15:20:00-05:00,250.67,250.72,250.39,250.49,12956.0,250.581,118
2024-12-09 15:25:00-05:00,250.47,250.6,250.36,250.4,40121.0,250.505,181
2024-12-09 15:30:00-05:00,250.38,250.47,250.22,250.27,11176.0,250.344,99
2024-12-09 15:35:00-05:00,250.26,250.44,250.05,250.05,9322.0,250.295,74
2024-12-09 15:40:00-05:00,250.0,250.13,249.91,250.04,19345.0,250.032,160
2024-12-09 15:45:00-05:00,250.06,250.07,249.94,250.03,28657.0,250.013,250
2024-12-09 15:50:00-05:00,250.09,250.14,249.95,250.02,54976.0,250.03,445
2024-12-09 15:55:00-05:00,250.01,250.21,249.91,250.0,192089.0,250.006,1451
2024-12-10 09:30:00-05:00,252.32,252.44,250.38,250.5,17820.0,251.988,35
2024-12-10 09:35:00-05:00,250.5,250.62,250.27,250.28,3196.0,250.394,16
2024-12-10 09:40:00-05:00,250.25,250.25,249.52,249.81,3311.0,249.865,24
2024-12-10 09:45:00-05:00,249.9,250.44,249.78,250.27,5982.0,250.158,30
2024-12-10 09:50:00-05:00,250.45,250.91,249.99,250.91,10268.0,250.354,34
2024-12-10 09:55:00-05:00,250.97,251.41,250.7,251.19,10395.0,251.114,74
2024-12-10 10:00:00-05:00,251.29,251.29,250.68,250.78,5027.0,250.973,44
2024-12-10 10:05:00-05:00,250.78,250.83,250.25,250.47,3260.0,250.586,29
2024-12-10 10:10:00-05:00,250.57,250.64,250.36,250.4,3882.0,250.54,32
2024-12-10 10:15:00-05:00,250.55,251.23,250.53,251.16,4715.0,250.823,39
2024-12-10 10:20:00-05:00,251.15,251.53,251.1,251.53,6231.0,251.243,41
2024-12-10 10:25:00-05:00,251.82,252.07,251.7,252.07,4832.0,251.905,39
2024-12-10 10:30:00-05:00,252.08,252.37,251.77,252.17,22689.0,252.164,135
2024-12-10 10:35:00-05:00,252.31,252.95,252.31,252.73,13925.0,252.56,75
2024-12-10 10:40:00-05:00,252.72,253.01,252.57,252.92,14550.0,252.798,74
2024-12-10 10:45:00-05:00,252.92,253.14,252.87,253.14,3581.0,253.006,33
2024-12-10 10:50:00-05:00,252.97,253.05,252.74,252.87,3630.0,252.907,28
2024-12-10 10:55:00-05:00,252.87,253.33,252.61,253.07,6623.0,252.929,53
2024-12-10 11:00:00-05:00,253.0,253.29,253.0,253.29,3362.0,253.178,24
2024-12-10 11:05:00-05:00,253.29,253.58,253.19,253.35,2914.0,253.326,26
2024-12-10 11:10:00-05:00,253.55,253.69,253.35,253.48,5615.0,253.568,42
2024-12-10 11:15:00-05:00,253.35,253.58,253.21,253.22,3174.0,253.438,30
2024-12-10 11:20:00-05:00,253.22,253.42,253.05,253.38,9864.0,253.181,82
2024-12-10 11:25:00-05:00,253.37,253.59,253.3,253.51,3181.0,253.449,29
2024-12-10 11:30:00-05:00,253.51,253.69,253.41,253.69,4013.0,253.538,34
2024-12-10 11:35:00-05:00,253.68,253.68,253.41,253.42,1457.0,253.5,14
2024-12-10 11:40:00-05:00,253.39,253.45,253.03,253.38,12096.0,253.3,89
2024-12-10 11:45:00-05:00,253.35,253.35,253.13,253.27,4033.0,253.255,29
2024-12-10 11:50:00-05:00,253.27,253.27,253.2,253.21,1612.0,253.233,14
2024-12-10 11:55:00-05:00,253.22,253.27,253.07,253.07,5377.0,253.176,47
2024-12-10 12:00:00-05:00,253.07,253.17,253.03,253.11,2737.0,253.078,26
2024-12-10 12:05:00-05:00,253.09,253.54,253.09,253.5,1478.0,253.299,14
2024-12-10 12:10:00-05:00,253.49,253.62,253.47,253.54,1466.0,253.546,12
2024-12-10 12:15:00-05:00,253.59,253.74,253.58,253.62,3258.0,253.651,30
2024-12-10 12:20:00-05:00,253.61,253.7,253.58,253.62,2548.0,253.622,21
2024-12-10 12:25:00-05:00,253.75,253.81,253.72,253.73,1448.0,253.754,13
2024-12-10 12:30:00-05:00,253.8,254.0,253.8,253.88,1300.0,253.891,13
2024-12-10 12:35:00-05:00,253.89,254.01,253.83,254.01,3400.0,253.879,31
2024-12-10 12:40:00-05:00,254.04,254.04,253.66,253.66,1905.0,253.866,18
2024-12-10 12:45:00-05:00,253.84,254.01,253.76,254.01,2846.0,253.864,22
2024-12-10 12:50:00-05:00,254.04,254.06,253.86,253.91,2305.0,253.977,21
2024-12-10 12:55:00-05:00,253.91,253.98,253.87,253.93,6099.0,253.893,18
2024-12-10 13:00:00-05:00,253.92,254.0,253.76,253.76,2227.0,253.898,18
2024-12-10 13:05:00-05:00,253.76,254.15,253.73,254.04,7789.0,254.085,17
2024-12-10 13:10:00-05:00,254.1,254.26,253.99,254.23,2283.0,254.189,17
2024-12-10 13:15:00-05:00,254.13,254.14,253.93,253.94,2709.0,254.043,21
2024-12-10 13:20:00-05:00,253.95,254.19,253.92,254.19,5133.0,254.058,43
2024-12-10 13:25:00-05:00,254.2,254.25,254.11,254.11,3071.0,254.177,26
2024-12-10 13:30:00-05:00,254.0,254.09,254.0,254.09,1227.0,254.061,8
2024-12-10 13:35:00-05:00,254.14,254.42,254.13,254.39,2424.0,254.301,23
2024-12-10 13:40:00-05:00,254.39,254.48,254.18,254.19,2502.0,254.331,21
2024-12-10 13:45:00-05:00,254.15,254.25,254.12,254.12,2480.0,254.154,21
2024-12-10 13:50:00-05:00,254.12,254.13,253.96,254.0,2341.0,254.057,20
2024-12-10 13:55:00-05:00,254.0,254.0,253.8,253.95,2149.0,253.875,20
2024-12-10 14:00:00-05:00,253.96,253.96,253.84,253.84,2096.0,253.893,17
2024-12-10 14:05:00-05:00,253.77,253.79,253.65,253.66,1469.0,253.738,12
2024-12-10 14:10:00-05:00,253.57,253.61,253.44,253.44,1923.0,253.519,16
2024-12-10 14:15:00-05:00,253.46,253.46,253.29,253.45,3991.0,253.391,33
2024-12-10 14:20:00-05:00,253.39,253.44,253.33,253.42,1836.0,253.369,14
2024-12-10 14:25:00-05:00,253.35,253.72,253.35,253.71,3839.0,253.537,29
2024-12-10 14:30:00-05:00,253.66,253.7,253.57,253.67,3124.0,253.647,30
