date,open,high,low,close,volume,average,barCount
2025-01-29 11:30:00-05:00,249.73,249.79,249.58,249.59,1522.0,249.678,14
2025-01-29 11:35:00-05:00,249.7,249.7,248.96,249.0,5595.0,249.361,52
2025-01-29 11:40:00-05:00,249.0,249.2,249.0,249.14,9409.0,249.099,91
2025-01-29 11:45:00-05:00,249.21,249.49,249.14,249.29,7018.0,249.28,54
2025-01-29 11:50:00-05:00,249.16,249.2,248.89,249.04,1892.0,249.071,15
2025-01-29 11:55:00-05:00,249.13,249.13,249.03,249.08,800.0,249.108,8
2025-01-29 12:00:00-05:00,249.06,249.42,249.06,249.28,2365.0,249.297,18
2025-01-29 12:05:00-05:00,249.34,249.48,249.33,249.38,2443.0,249.399,23
2025-01-29 12:10:00-05:00,249.47,249.63,249.45,249.57,3221.0,249.528,29
2025-01-29 12:15:00-05:00,249.49,249.66,249.26,249.26,3656.0,249.467,26
2025-01-29 12:20:00-05:00,249.39,249.42,249.32,249.4,1900.0,249.383,11
2025-01-29 12:25:00-05:00,249.4,249.53,249.25,249.29,3355.0,249.408,28
2025-01-29 12:30:00-05:00,249.31,249.34,249.18,249.3,2100.0,249.27,21
2025-01-29 12:35:00-05:00,249.31,249.34,249.16,249.18,1957.0,249.269,18
2025-01-29 12:40:00-05:00,249.12,249.12,248.91,248.97,1076.0,249.016,10
2025-01-29 12:45:00-05:00,249.06,249.14,248.98,249.08,1939.0,249.069,19
2025-01-29 12:50:00-05:00,249.0,249.23,249.0,249.22,2514.0,249.082,17
2025-01-29 12:55:00-05:00,249.1,249.23,248.96,248.96,3481.0,249.078,33
2025-01-29 13:00:00-05:00,248.94,249.02,248.56,248.56,3500.0,248.87,28
2025-01-29 13:05:00-05:00,248.58,248.86,248.58,248.73,5235.0,248.738,45
2025-01-29 13:10:00-05:00,248.84,248.89,248.43,248.61,2828.0,248.692,24
2025-01-29 13:15:00-05:00,248.63,248.7,248.61,248.65,1984.0,248.649,18
2025-01-29 13:20:00-05:00,248.69,248.83,248.69,248.8,1273.0,248.777,12
2025-01-29 13:25:00-05:00,248.89,248.89,248.48,248.5,2479.0,248.697,20
2025-01-29 13:30:00-05:00,248.54,248.62,248.54,248.54,1450.0,248.578,12
2025-01-29 13:35:00-05:00,248.62,248.63,248.47,248.5,3267.0,248.576,27
2025-01-29 13:40:00-05:00,248.49,248.57,248.26,248.26,2781.0,248.369,27
2025-01-29 13:45:00-05:00,248.36,248.56,248.28,248.56,3337.0,248.454,28
2025-01-29 13:50:00-05:00,248.54,248.54,248.39,248.5,1172.0,248.451,10
2025-01-29 13:55:00-05:00,248.5,248.59,248.1,248.1,3022.0,248.35,27
2025-01-29 14:00:00-05:00,248.03,248.03,247.1,247.26,2572.0,247.511,25
2025-01-29 14:05:00-05:00,247.24,247.46,247.2,247.46,2717.0,247.293,19
2025-01-29 14:10:00-05:00,247.27,247.3,247.03,247.09,2643.0,247.147,19
2025-01-29 14:15:00-05:00,247.05,247.31,246.98,246.98,2748.0,247.171,26
2025-01-29 14:20:00-05:00,247.11,247.18,247.05,247.12,1729.0,247.101,12
2025-01-29 14:25:00-05:00,247.07,247.17,246.99,247.13,1574.0,247.057,14
2025-01-29 14:30:00-05:00,247.14,247.68,247.11,247.68,5640.0,247.282,50
2025-01-29 14:35:00-05:00,247.53,247.9,247.42,247.9,8952.0,247.688,74
2025-01-29 14:40:00-05:00,248.1,248.35,247.87,248.2,6755.0,248.188,61
2025-01-29 14:45:00-05:00,247.85,248.21,247.75,247.93,11384.0,247.996,18
2025-01-29 14:50:00-05:00,247.93,248.2,247.89,248.14,3115.0,248.023,26
2025-01-29 14:55:00-05:00,248.16,248.45,248.09,248.44,8517.0,248.234,78
2025-01-29 15:00:00-05:00,248.35,248.72,247.85,247.86,12247.0,248.4,104
2025-01-29 15:05:00-05:00,247.78,248.05,247.78,247.91,3551.0,247.953,31
2025-01-29 15:10:00-05:00,248.05,248.12,247.84,247.84,4156.0,247.989,37
2025-01-29 15:15:00-05:00,247.89,247.9,247.32,247.76,4535.0,247.617,41
2025-01-29 15:20:00-05:00,247.89,248.14,247.58,248.14,3711.0,247.937,31
2025-01-29 15:25:00-05:00,248.21,248.26,247.95,248.0,3699.0,248.124,32
2025-01-29 15:30:00-05:00,248.04,248.26,247.95,248.03,3595.0,248.125,35
2025-01-29 15:35:00-05:00,248.03,248.03,247.61,247.64,5688.0,247.721,53
2025-01-29 15:40:00-05:00,247.56,247.67,247.31,247.54,10391.0,247.506,59
2025-01-29 15:45:00-05:00,247.5,247.52,246.99,247.27,8023.0,247.224,73
2025-01-29 15:50:00-05:00,247.31,247.83,247.22,247.34,17678.0,247.496,146
2025-01-29 15:55:00-05:00,247.34,247.47,246.77,246.94,51572.0,247.068,408
2025-01-30 09:30:00-05:00,247.3,249.01,247.08,248.64,15679.0,247.542,32
2025-01-30 09:35:00-05:00,249.36,249.36,247.94,248.97,6781.0,248.728,49
2025-01-30 09:40:00-05:00,248.97,249.17,248.79,249.01,1500.0,249.005,15
2025-01-30 09:45:00-05:00,249.2,249.2,247.96,247.97,8289.0,248.581,60
2025-01-30 09:50:00-05:00,247.89,248.75,247.88,248.26,4700.0,248.469,43
2025-01-30 09:55:00-05:00,248.35,248.67,248.15,248.62,4100.0,248.519,32
2025-01-30 10:00:00-05:00,248.67,248.95,248.5,248.6,1700.0,248.667,17
2025-01-30 10:05:00-05:00,248.6,249.0,248.5,248.72,3614.0,248.681,27
2025-01-30 10:10:00-05:00,248.68,248.73,248.43,248.72,5937.0,248.577,53
2025-01-30 10:15:00-05:00,248.79,249.09,248.78,249.05,1900.0,248.917,18
2025-01-30 10:20:00-05:00,249.06,249.1,248.96,249.08,1240.0,249.066,9
2025-01-30 10:25:00-05:00,248.91,249.02,248.68,248.71,4135.0,248.862,35
2025-01-30 10:30:00-05:00,248.61,249.15,248.61,249.15,1558.0,248.918,14
2025-01-30 10:35:00-05:00,249.05,249.6,249.05,249.59,1315.0,249.424,11
2025-01-30 10:40:00-05:00,249.43,249.56,249.43,249.56,300.0,249.497,3
2025-01-30 10:45:00-05:00,249.57,249.66,249.35,249.56,844.0,249.572,5
2025-01-30 10:50:00-05:00,249.57,249.57,249.5,249.5,520.0,249.55,5
2025-01-30 10:55:00-05:00,249.48,249.48,249.19,249.3,2653.0,249.317,24
2025-01-30 11:00:00-05:00,249.39,249.58,249.16,249.44,5927.0,249.391,45
2025-01-30 11:05:00-05:00,249.45,249.76,249.37,249.68,2814.0,249.598,27
2025-01-30 11:10:00-05:00,249.61,249.85,249.38,249.81,2757.0,249.694,24
2025-01-30 11:15:00-05:00,249.69,249.69,249.26,249.41,902.0,249.53,9
2025-01-30 11:20:00-05:00,249.48,249.77,249.42,249.52,2103.0,249.618,20
2025-01-30 11:25:00-05:00,249.84,249.9,249.62,249.9,2378.0,249.687,6
2025-01-30 11:30:00-05:00,249.75,249.75,249.64,249.64,600.0,249.702,6
2025-01-30 11:35:00-05:00,249.57,249.9,249.55,249.77,1865.0,249.692,12
2025-01-30 11:40:00-05:00,249.75,249.75,249.61,249.61,200.0,249.68,2
2025-01-30 11:45:00-05:00,249.75,249.76,249.43,249.54,3574.0,249.588,30
2025-01-30 11:50:00-05:00,249.68,250.14,249.68,250.14,3097.0,249.897,30
2025-01-30 11:55:00-05:00,250.01,250.25,249.9,250.25,2294.0,250.025,21
2025-01-30 12:00:00-05:00,250.24,250.49,250.13,250.49,5523.0,250.226,34
2025-01-30 12:05:00-05:00,250.5,250.51,250.25,250.35,3758.0,250.4,32
2025-01-30 12:10:00-05:00,250.34,250.35,250.18,250.35,2196.0,250.263,18
2025-01-30 12:15:00-05:00,250.38,250.39,249.91,250.07,3623.0,250.21,33
2025-01-30 12:20:00-05:00,250.09,250.29,250.09,250.16,801.0,250.203,8
2025-01-30 12:25:00-05:00,250.18,250.38,249.98,250.24,2282.0,250.159,18
2025-01-30 12:30:00-05:00,250.24,250.46,250.23,250.46,2974.0,250.351,25
2025-01-30 12:35:00-05:00,250.47,250.61,250.25,250.59,2579.0,250.463,22
2025-01-30 12:40:00-05:00,250.59,250.81,250.5,250.68,5373.0,250.621,30
2025-01-30 12:45:00-05:00,250.59,250.82,250.37,250.76,10319.0,250.458,41
2025-01-30 12:50:00-05:00,250.84,250.92,250.66,250.92,2539.0,250.797,20
2025-01-30 12:55:00-05:00,250.92,250.93,250.76,250.78,2856.0,250.901,20
2025-01-30 13:00:00-05:00,250.86,250.93,250.72,250.85,6129.0,250.853,55
2025-01-30 13:05:00-05:00,250.85,250.85,250.65,250.7,1605.0,250.761,16
2025-01-30 13:10:00-05:00,250.7,251.25,250.7,250.9,12342.0,251.055,92
2025-01-30 13:15:00-05:00,251.0,251.09,250.94,251.06,2338.0,251.031,23
2025-01-30 13:20:00-05:00,250.96,250.98,250.9,250.9,458.0,250.94,4
2025-01-30 13:25:00-05:00,251.0,251.45,250.99,251.45,5153.0,251.235,46
2025-01-30 13:30:00-05:00,251.45,251.58,251.29,251.49,5918.0,251.434,41
2025-01-30 13:35:00-05:00,251.49,251.53,251.35,251.53,900.0,251.477,9
2025-01-30 13:40:00-05:00,251.49,251.49,251.35,251.41,900.0,251.438,9
2025-01-30 13:45:00-05:00,251.41,251.91,251.38,251.91,7255.0,251.611,28
2025-01-30 13:50:00-05:00,251.87,252.04,251.79,251.88,4517.0,251.93,36
2025-01-30 13:55:00-05:00,251.91,252.02,251.84,251.97,5786.0,251.927,48
2025-01-30 14:00:00-05:00,252.0,252.18,251.87,251.92,2838.0,252.081,20
2025-01-30 14:05:00-05:00,251.88,251.96,251.51,251.88,18644.0,251.736,136
2025-01-30 14:10:00-05:00,251.86,251.93,251.75,251.92,3484.0,251.87,28
2025-01-30 14:15:00-05:00,251.9,252.1,251.61,251.66,8867.0,251.868,67
2025-01-30 14:20:00-05:00,251.68,251.91,251.6,251.9,3432.0,251.8,30
2025-01-30 14:25:00-05:00,251.86,251.9,251.75,251.89,2446.0,251.834,23
2025-01-30 14:30:00-05:00,251.8,252.02,251.7,251.7,6353.0,251.848,58
2025-01-30 14:35:00-05:00,251.76,251.99,251.67,251.99,5971.0,251.869,47
2025-01-30 14:40:00-05:00,251.88,251.98,251.8,251.81,1900.0,251.907,19
2025-01-30 14:45:00-05:00,251.88,251.93,251.55,251.72,6210.0,251.689,58
2025-01-30 14:50:00-05:00,251.77,251.9,251.71,251.81,2107.0,251.801,18
2025-01-30 14:55:00-05:00,251.9,251.97,251.74,251.94,3837.0,251.899,36
2025-01-30 15:00:00-05:00,251.85,252.11,251.81,252.07,6855.0,251.927,44
2025-01-30 15:05:00-05:00,252.04,252.17,251.97,252.06,5694.0,252.056,49
2025-01-30 15:10:00-05:00,252.02,252.04,251.96,252.04,4040.0,252.002,39
2025-01-30 15:15:00-05:00,252.03,252.17,252.0,252.09,5270.0,252.084,48
2025-01-30 15:20:00-05:00,252.09,252.21,251.99,252.21,7046.0,252.087,56
2025-01-30 15:25:00-05:00,252.2,252.33,252.2,252.33,6786.0,252.25,55
2025-01-30 15:30:00-05:00,252.27,252.51,252.27,252.48,10828.0,252.392,98
2025-01-30 15:35:00-05:00,252.4,252.45,251.32,251.32,11132.0,252.112,90
2025-01-30 15:40:00-05:00,251.2,251.32,250.68,250.85,12534.0,251.031,116
2025-01-30 15:45:00-05:00,250.83,251.61,250.82,251.51,9818.0,251.09,91
2025-01-30 15:50:00-05:00,251.52,252.2,251.51,251.96,38101.0,252.022,313
2025-01-30 15:55:00-05:00,252.06,252.85,252.05,252.51,102695.0,252.589,739
2025-01-31 09:30:00-05:00,251.29,252.38,249.49,251.44,16585.0,251.26,33
2025-01-31 09:35:00-05:00,251.14,251.4,250.51,250.51,1216.0,250.894,12
2025-01-31 09:40:00-05:00,251.25,251.26,250.35,250.44,3553.0,250.834,24
2025-01-31 09:45:00-05:00,250.71,250.72,250.44,250.44,468.0,250.542,3
2025-01-31 09:50:00-05:00,250.5,250.76,250.5,250.6,1600.0,250.604,15
2025-01-31 09:55:00-05:00,250.83,252.04,250.83,251.67,4674.0,251.357,43
2025-01-31 10:00:00-05:00,251.58,251.71,251.38,251.43,1647.0,251.528,10
2025-01-31 10:05:00-05:00,251.32,251.58,251.31,251.58,902.0,251.496,7
2025-01-31 10:10:00-05:00,251.94,251.99,251.75,251.98,2735.0,251.854,24
2025-01-31 10:15:00-05:00,252.01,252.29,251.91,252.07,5790.0,252.082,50
2025-01-31 10:20:00-05:00,252.07,252.23,251.93,252.2,2515.0,252.101,23
2025-01-31 10:25:00-05:00,252.24,252.28,251.73,251.87,3004.0,251.919,27
2025-01-31 10:30:00-05:00,251.87,252.05,251.72,252.03,2071.0,251.94,18
2025-01-31 10:35:00-05:00,251.9,251.95,251.63,251.76,2174.0,251.78,20
2025-01-31 10:40:00-05:00,251.75,251.84,251.62,251.67,3329.0,251.685,28
2025-01-31 10:45:00-05:00,251.68,251.79,251.55,251.76,2756.0,251.666,25
2025-01-31 10:50:00-05:00,251.74,251.82,251.51,251.52,1050.0,251.673,9
2025-01-31 10:55:00-05:00,251.68,251.81,251.6,251.67,7239.0,251.681,13
2025-01-31 11:00:00-05:00,251.81,251.98,251.67,251.67,2277.0,251.87,22
2025-01-31 11:05:00-05:00,251.68,252.03,251.68,251.94,1355.0,251.912,12
2025-01-31 11:10:00-05:00,252.21,252.56,252.07,252.35,4887.0,252.301,36
2025-01-31 11:15:00-05:00,252.36,252.48,251.91,252.0,4704.0,252.195,31
2025-01-31 11:20:00-05:00,252.02,252.11,251.8,251.81,860.0,251.939,6
2025-01-31 11:25:00-05:00,251.82,251.82,250.99,251.07,2833.0,251.463,26
2025-01-31 11:30:00-05:00,251.11,251.26,250.76,251.01,5591.0,251.02,55
2025-01-31 11:35:00-05:00,250.97,251.1,250.42,250.42,3735.0,250.751,36
2025-01-31 11:40:00-05:00,250.83,251.33,250.83,251.33,1910.0,251.055,19
2025-01-31 11:45:00-05:00,251.05,251.36,251.05,251.23,899.0,251.248,7
2025-01-31 11:50:00-05:00,251.13,251.25,251.13,251.18,1092.0,251.18,7
2025-01-31 11:55:00-05:00,251.24,251.3,251.11,251.16,1086.0,251.19,10
2025-01-31 12:00:00-05:00,251.17,251.45,251.05,251.45,4248.0,251.296,22
2025-01-31 12:05:00-05:00,251.42,251.42,251.05,251.4,4777.0,251.266,33
2025-01-31 12:10:00-05:00,251.31,251.47,251.22,251.32,2500.0,251.35,11
2025-01-31 12:15:00-05:00,251.26,251.56,251.13,251.56,5476.0,251.34,41
2025-01-31 12:20:00-05:00,251.57,251.91,251.48,251.9,4289.0,251.678,22
2025-01-31 12:25:00-05:00,251.93,252.05,251.9,251.9,2017.0,251.966,19
2025-01-31 12:30:00-05:00,251.92,252.05,251.85,251.95,1200.0,251.914,12
2025-01-31 12:35:00-05:00,251.89,252.11,251.89,252.02,2388.0,251.999,22
2025-01-31 12:40:00-05:00,252.03,252.14,251.9,251.9,1160.0,251.97,10
2025-01-31 12:45:00-05:00,252.0,252.11,251.89,251.9,1681.0,251.993,13
2025-01-31 12:50:00-05:00,251.98,252.0,251.83,251.84,2592.0,251.918,19
2025-01-31 12:55:00-05:00,251.84,251.85,251.57,251.71,2669.0,251.738,20
2025-01-31 13:00:00-05:00,251.68,251.79,251.52,251.79,2694.0,251.626,25
2025-01-31 13:05:00-05:00,251.84,251.89,251.79,251.79,1405.0,251.821,9
2025-01-31 13:10:00-05:00,251.9,252.06,251.87,251.95,2056.0,251.95,18
2025-01-31 13:15:00-05:00,251.8,252.0,251.31,251.31,3150.0,251.646,31
2025-01-31 13:20:00-05:00,251.29,251.29,250.89,250.96,2000.0,251.053,20
2025-01-31 13:25:00-05:00,250.86,251.01,250.78,250.89,3045.0,250.925,28
2025-01-31 13:30:00-05:00,250.89,250.97,250.33,250.37,5700.0,250.745,46
2025-01-31 13:35:00-05:00,250.32,250.41,250.2,250.37,3676.0,250.313,27
2025-01-31 13:40:00-05:00,250.39,250.88,250.38,250.85,7463.0,250.622,61
2025-01-31 13:45:00-05:00,250.74,250.91,250.73,250.84,2127.0,250.82,19
2025-01-31 13:50:00-05:00,250.95,250.98,250.76,250.86,8521.0,250.88,55
2025-01-31 13:55:00-05:00,250.86,250.97,250.29,250.29,10584.0,250.726,71
2025-01-31 14:00:00-05:00,250.5,250.56,250.0,250.01,5861.0,250.316,45
2025-01-31 14:05:00-05:00,249.96,249.96,249.33,249.33,2692.0,249.652,23
2025-01-31 14:10:00-05:00,249.54,249.78,249.41,249.78,2077.0,249.622,18
2025-01-31 14:15:00-05:00,249.87,249.87,249.46,249.46,2436.0,249.727,22
2025-01-31 14:20:00-05:00,249.43,249.85,249.42,249.66,3431.0,249.678,28
2025-01-31 14:25:00-05:00,249.66,250.0,249.57,249.94,4808.0,249.8,19
2025-01-31 14:30:00-05:00,250.04,250.09,249.75,249.75,4065.0,249.889,33
2025-01-31 14:35:00-05:00,249.82,249.82,249.57,249.77,1119.0,249.692,10
2025-01-31 14:40:00-05:00,249.7,249.9,249.52,249.52,2273.0,249.735,22
2025-01-31 14:45:00-05:00,249.53,249.53,249.24,249.37,1313.0,249.384,11
2025-01-31 14:50:00-05:00,249.34,249.61,249.28,249.61,3863.0,249.434,35
2025-01-31 14:55:00-05:00,249.64,249.78,249.54,249.77,4446.0,249.699,37
2025-01-31 15:00:00-05:00,249.56,249.65,249.08,249.09,5496.0,249.389,44
2025-01-31 15:05:00-05:00,249.18,249.3,249.07,249.16,3987.0,249.178,34
2025-01-31 15:10:00-05:00,249.01,249.42,249.01,249.15,5247.0,249.219,40
2025-01-31 15:15:00-05:00,249.31,249.48,249.24,249.37,4442.0,249.369,31
2025-01-31 15:20:00-05:00,249.31,249.48,249.14,249.43,7722.0,249.343,66
2025-01-31 15:25:00-05:00,249.5,249.5,249.09,249.35,7810.0,249.29,66
2025-01-31 15:30:00-05:00,249.38,249.72,249.31,249.64,3096.0,249.56,23
2025-01-31 15:35:00-05:00,249.52,249.7,249.47,249.62,3661.0,249.555,31
2025-01-31 15:40:00-05:00,249.48,249.71,249.43,249.44,4267.0,249.54,39
2025-01-31 15:45:00-05:00,249.44,250.02,249.4,250.02,9992.0,249.663,72
2025-01-31 15:50:00-05:00,249.81,250.13,249.35,249.41,15210.0,249.732,128
2025-01-31 15:55:00-05:00,249.38,250.26,249.38,250.04,77029.0,249.997,590
2025-02-03 09:30:00-05:00,247.6,248.2,247.11,247.49,20025.0,247.651,39
2025-02-03 09:35:00-05:00,247.39,247.39,245.22,245.92,4680.0,246.079,29
2025-02-03 09:40:00-05:00,245.92,246.55,245.51,245.51,4204.0,245.838,34
2025-02-03 09:45:00-05:00,245.48,246.22,245.47,245.88,4100.0,245.798,40
2025-02-03 09:50:00-05:00,245.81,246.07,245.25,245.25,804.0,245.675,6
2025-02-03 09:55:00-05:00,245.07,245.94,245.02,245.02,5250.0,245.531,30
2025-02-03 10:00:00-05:00,245.57,245.94,245.43,245.64,4695.0,245.692,39
2025-02-03 10:05:00-05:00,245.75,246.04,245.74,245.93,1805.0,245.842,11
2025-02-03 10:10:00-05:00,245.67,245.7,245.67,245.7,503.0,245.687,5
2025-02-03 10:15:00-05:00,245.78,246.04,245.64,245.64,2243.0,245.867,19
2025-02-03 10:20:00-05:00,245.62,247.23,245.59,247.13,4255.0,246.105,35
2025-02-03 10:25:00-05:00,247.19,247.94,247.03,247.94,2090.0,247.424,15
2025-02-03 10:30:00-05:00,248.09,248.23,247.87,248.19,3271.0,248.009,31
2025-02-03 10:35:00-05:00,248.24,248.56,248.23,248.45,1000.0,248.383,10
2025-02-03 10:40:00-05:00,248.56,249.22,248.35,248.81,3979.0,248.926,29
2025-02-03 10:45:00-05:00,248.88,249.03,248.74,248.86,2207.0,248.878,16
2025-02-03 10:50:00-05:00,248.88,249.04,248.53,248.53,3819.0,248.792,33
2025-02-03 10:55:00-05:00,248.41,248.85,248.41,248.76,3036.0,248.664,25
2025-02-03 11:00:00-05:00,248.67,249.44,248.66,249.44,8312.0,249.175,58
2025-02-03 11:05:00-05:00,249.4,249.54,248.6,249.54,3800.0,249.225,35
2025-02-03 11:10:00-05:00,249.38,249.72,249.15,249.72,2112.0,249.457,20
2025-02-03 11:15:00-05:00,249.76,249.84,249.64,249.84,1222.0,249.811,11
2025-02-03 11:20:00-05:00,249.89,250.12,249.89,250.09,4064.0,250.004,18
2025-02-03 11:25:00-05:00,250.09,250.3,249.9,249.9,2891.0,250.054,18
2025-02-03 11:30:00-05:00,249.91,249.92,249.64,249.74,1728.0,249.727,8
2025-02-03 11:35:00-05:00,249.77,250.0,249.76,250.0,800.0,249.964,8
2025-02-03 11:40:00-05:00,250.03,250.11,249.74,249.9,2976.0,249.887,20
2025-02-03 11:45:00-05:00,249.93,249.94,249.69,249.69,339.0,249.803,3
2025-02-03 11:50:00-05:00,249.63,249.88,249.56,249.74,1981.0,249.714,14
2025-02-03 11:55:00-05:00,249.67,249.83,249.47,249.61,1289.0,249.667,12
2025-02-03 12:00:00-05:00,249.48,249.63,248.98,249.06,2300.0,249.347,15
2025-02-03 12:05:00-05:00,249.12,249.28,249.0,249.08,2233.0,249.144,17
2025-02-03 12:10:00-05:00,249.2,249.31,249.0,249.0,1600.0,249.215,15
2025-02-03 12:15:00-05:00,249.15,249.49,249.05,249.28,3172.0,249.173,26
2025-02-03 12:20:00-05:00,249.26,249.85,249.13,249.84,6337.0,249.288,15
2025-02-03 12:25:00-05:00,250.0,250.01,249.43,249.73,3079.0,249.834,24
2025-02-03 12:30:00-05:00,249.45,249.45,249.18,249.31,1221.0,249.337,9
2025-02-03 12:35:00-05:00,249.28,249.28,249.22,249.23,637.0,249.232,4
2025-02-03 12:40:00-05:00,249.34,249.34,249.15,249.26,725.0,249.237,7
2025-02-03 12:45:00-05:00,249.24,249.24,248.94,249.06,1436.0,249.087,9
2025-02-03 12:50:00-05:00,249.24,249.39,249.18,249.39,830.0,249.293,8
2025-02-03 12:55:00-05:00,249.14,249.45,248.79,249.45,2815.0,249.123,26
2025-02-03 13:00:00-05:00,249.41,249.41,248.81,249.31,745.0,249.27,7
2025-02-03 13:05:00-05:00,249.25,249.52,249.14,249.14,2650.0,249.35,25
2025-02-03 13:10:00-05:00,249.2,249.53,249.2,249.53,1412.0,249.371,12
2025-02-03 13:15:00-05:00,249.34,249.43,249.34,249.39,930.0,249.391,6
2025-02-03 13:20:00-05:00,249.43,249.55,249.34,249.5,1960.0,249.463,15
2025-02-03 13:25:00-05:00,249.52,249.83,249.45,249.65,800.0,249.586,8
2025-02-03 13:30:00-05:00,249.5,249.77,249.5,249.77,1618.0,249.704,9
2025-02-03 13:35:00-05:00,249.8,249.98,249.65,249.69,2104.0,249.776,21
2025-02-03 13:40:00-05:00,249.72,249.72,249.52,249.68,1393.0,249.639,9
2025-02-03 13:45:00-05:00,249.8,250.0,249.8,250.0,900.0,249.888,9
2025-02-03 13:50:00-05:00,250.02,250.04,249.72,249.98,2118.0,249.867,20
2025-02-03 13:55:00-05:00,249.99,250.06,249.81,249.97,2101.0,249.905,17
2025-02-03 14:00:00-05:00,249.97,250.08,249.97,249.98,1238.0,250.032,10
2025-02-03 14:05:00-05:00,250.0,250.12,250.0,250.12,2554.0,250.071,23
2025-02-03 14:10:00-05:00,250.04,250.31,250.03,250.31,3096.0,250.194,18
2025-02-03 14:15:00-05:00,250.31,250.4,250.24,250.4,941.0,250.341,8
2025-02-03 14:20:00-05:00,250.4,250.6,250.3,250.43,2813.0,250.415,22
2025-02-03 14:25:00-05:00,250.52,250.52,250.27,250.33,1124.0,250.321,8
2025-02-03 14:30:00-05:00,250.31,250.37,250.22,250.22,1131.0,250.306,10
2025-02-03 14:35:00-05:00,250.19,250.19,249.97,249.97,1225.0,250.082,11
2025-02-03 14:40:00-05:00,250.01,250.15,250.01,250.06,1542.0,250.085,15
2025-02-03 14:45:00-05:00,250.06,250.21,250.06,250.21,595.0,250.168,5
2025-02-03 14:50:00-05:00,250.23,250.27,250.0,250.01,2728.0,250.087,20
2025-02-03 14:55:00-05:00,249.97,250.0,249.73,249.87,2526.0,249.871,18
2025-02-03 15:00:00-05:00,249.88,249.89,249.75,249.76,2027.0,249.832,11
2025-02-03 15:05:00-05:00,249.75,249.75,249.62,249.71,1300.0,249.672,7
2025-02-03 15:10:00-05:00,249.71,249.71,249.5,249.51,1878.0,249.619,13
2025-02-03 15:15:00-05:00,249.61,249.82,249.57,249.81,2555.0,249.729,21
2025-02-03 15:20:00-05:00,249.83,249.83,249.6,249.8,2686.0,249.721,25
2025-02-03 15:25:00-05:00,249.71,249.71,249.42,249.43,2798.0,249.575,21
2025-02-03 15:30:00-05:00,249.33,249.61,249.21,249.61,2200.0,249.415,21
2025-02-03 15:35:00-05:00,249.65,249.78,249.64,249.77,1199.0,249.72,11
2025-02-03 15:40:00-05:00,249.78,249.84,249.55,249.68,5180.0,249.727,44
2025-02-03 15:45:00-05:00,249.76,250.08,249.74,250.05,8548.0,249.922,73
2025-02-03 15:50:00-05:00,250.16,250.8,250.07,250.22,16689.0,250.308,149
2025-02-03 15:55:00-05:00,250.11,250.14,249.5,249.52,67457.0,249.714,480
2025-02-04 09:30:00-05:00,251.14,251.22,249.87,250.44,24017.0,250.996,71
2025-02-04 09:35:00-05:00,250.34,250.63,249.69,250.19,4114.0,250.237,38
2025-02-04 09:40:00-05:00,250.07,250.34,250.04,250.08,4199.0,250.188,30
2025-02-04 09:45:00-05:00,249.89,249.89,249.28,249.29,2600.0,249.531,22
2025-02-04 09:50:00-05:00,249.13,249.3,248.69,249.12,6395.0,248.971,55
2025-02-04 09:55:00-05:00,249.11,249.11,248.25,248.6,7547.0,248.648,66
2025-02-04 10:00:00-05:00,248.9,249.08,248.18,248.19,6722.0,248.724,47
2025-02-04 10:05:00-05:00,248.07,248.66,248.01,248.61,15721.0,248.397,112
2025-02-04 10:10:00-05:00,248.55,249.23,248.53,249.02,6820.0,248.899,56
2025-02-04 10:15:00-05:00,249.02,249.34,249.01,249.15,9631.0,249.209,84
2025-02-04 10:20:00-05:00,249.15,249.54,249.14,249.2,14114.0,249.342,116
2025-02-04 10:25:00-05:00,249.29,249.33,248.95,249.0,3053.0,249.166,24
2025-02-04 10:30:00-05:00,248.92,249.02,248.58,248.89,23714.0,248.721,220
2025-02-04 10:35:00-05:00,248.85,248.85,248.32,248.38,2846.0,248.595,17
2025-02-04 10:40:00-05:00,248.32,248.34,248.07,248.34,4569.0,248.222,39
2025-02-04 10:45:00-05:00,248.23,248.39,247.96,247.98,8115.0,248.208,69
2025-02-04 10:50:00-05:00,247.86,248.26,247.84,248.16,2440.0,248.051,21
2025-02-04 10:55:00-05:00,248.23,248.23,247.4,247.46,8336.0,247.75,71
2025-02-04 11:00:00-05:00,247.41,247.71,247.4,247.48,5887.0,247.575,55
2025-02-04 11:05:00-05:00,247.64,247.85,247.52,247.72,5267.0,247.678,45
2025-02-04 11:10:00-05:00,247.74,247.79,247.53,247.73,4637.0,247.677,30
2025-02-04 11:15:00-05:00,247.76,247.85,247.44,247.6,8129.0,247.637,60
2025-02-04 11:20:00-05:00,247.49,248.14,247.44,247.94,6001.0,247.747,50
2025-02-04 11:25:00-05:00,247.95,247.97,247.76,247.95,1125.0,247.851,7
2025-02-04 11:30:00-05:00,248.07,248.4,248.03,248.28,4035.0,248.159,38
2025-02-04 11:35:00-05:00,248.27,248.56,248.12,248.56,4230.0,248.33,27
2025-02-04 11:40:00-05:00,248.35,248.71,248.32,248.32,1818.0,248.492,17
2025-02-04 11:45:00-05:00,248.42,248.42,248.22,248.33,2913.0,248.297,29
2025-02-04 11:50:00-05:00,248.33,248.36,248.02,248.28,2501.0,248.187,24
2025-02-04 11:55:00-05:00,248.28,248.52,248.16,248.49,2390.0,248.341,19
