date,open,high,low,close,volume,average,barCount
2024-09-16 14:25:00-04:00,353.44,353.47,353.32,353.4,4512.0,353.4,35
2024-09-16 14:30:00-04:00,353.32,353.42,353.26,353.4,2859.0,353.357,26
2024-09-16 14:35:00-04:00,353.4,353.4,353.15,353.2,5080.0,353.3,44
2024-09-16 14:40:00-04:00,353.18,353.22,352.96,353.01,6662.0,353.092,45
2024-09-16 14:45:00-04:00,353.08,353.12,352.75,353.04,4775.0,352.93,41
2024-09-16 14:50:00-04:00,352.94,353.34,352.94,353.25,4563.0,353.208,38
2024-09-16 14:55:00-04:00,353.25,353.38,353.15,353.15,4114.0,353.252,32
2024-09-16 15:00:00-04:00,353.24,353.36,353.13,353.25,5558.0,353.278,47
2024-09-16 15:05:00-04:00,353.19,353.31,352.98,353.16,28862.0,353.145,186
2024-09-16 15:10:00-04:00,353.3,353.39,353.15,353.15,10385.0,353.29,66
2024-09-16 15:15:00-04:00,353.26,353.72,353.23,353.63,6505.0,353.461,47
2024-09-16 15:20:00-04:00,353.73,353.75,353.56,353.73,4895.0,353.659,37
2024-09-16 15:25:00-04:00,353.71,353.84,353.27,353.33,23144.0,353.667,97
2024-09-16 15:30:00-04:00,353.39,353.73,353.33,353.43,10437.0,353.593,75
2024-09-16 15:35:00-04:00,353.48,353.62,353.34,353.47,7774.0,353.493,65
2024-09-16 15:40:00-04:00,353.43,353.61,353.11,353.19,10212.0,353.391,76
2024-09-16 15:45:00-04:00,353.19,353.56,353.18,353.46,16601.0,353.386,127
2024-09-16 15:50:00-04:00,353.54,354.03,353.49,353.89,29200.0,353.784,236
2024-09-16 15:55:00-04:00,353.81,354.38,353.81,353.99,80928.0,354.187,556
2024-09-17 09:30:00-04:00,355.1,355.28,353.38,353.42,90069.0,354.807,134
2024-09-17 09:35:00-04:00,353.43,354.98,353.15,354.41,11298.0,354.045,88
2024-09-17 09:40:00-04:00,354.35,354.61,354.1,354.15,13190.0,354.385,42
2024-09-17 09:45:00-04:00,354.21,354.43,353.12,353.25,13887.0,354.086,111
2024-09-17 09:50:00-04:00,353.38,353.39,352.95,353.1,6760.0,353.221,48
2024-09-17 09:55:00-04:00,353.1,353.35,352.89,353.23,6954.0,353.217,51
2024-09-17 10:00:00-04:00,353.3,354.1,353.22,354.06,10686.0,353.615,79
2024-09-17 10:05:00-04:00,353.96,354.27,346.47,346.8,151429.0,351.126,1055
2024-09-17 10:10:00-04:00,346.81,348.04,340.48,343.68,254593.0,343.582,1685
2024-09-17 10:15:00-04:00,342.86,346.1,342.68,344.44,140894.0,344.238,476
2024-09-17 10:20:00-04:00,344.3,344.47,341.6,342.95,61908.0,342.679,418
2024-09-17 10:25:00-04:00,342.91,343.15,340.01,342.0,43971.0,341.779,327
2024-09-17 10:30:00-04:00,341.86,342.27,338.67,339.04,62346.0,340.493,462
2024-09-17 10:35:00-04:00,339.04,340.0,337.29,337.68,97484.0,338.441,707
2024-09-17 10:40:00-04:00,337.75,339.86,337.11,339.8,68358.0,338.091,385
2024-09-17 10:45:00-04:00,339.62,340.49,338.0,339.33,137447.0,338.974,819
2024-09-17 10:50:00-04:00,339.29,339.78,337.79,338.48,34710.0,338.817,274
2024-09-17 10:55:00-04:00,338.12,338.52,336.57,336.82,42996.0,337.802,168
2024-09-17 11:00:00-04:00,336.78,338.56,336.75,338.28,59210.0,337.907,293
2024-09-17 11:05:00-04:00,338.15,339.1,338.03,338.81,34033.0,338.612,219
2024-09-17 11:10:00-04:00,338.76,339.6,337.95,337.95,21894.0,338.73,144
2024-09-17 11:15:00-04:00,337.77,338.23,337.3,338.0,28166.0,337.774,179
2024-09-17 11:20:00-04:00,337.72,340.12,337.63,339.8,30544.0,338.861,198
2024-09-17 11:25:00-04:00,339.78,340.34,338.72,339.54,30051.0,339.481,196
2024-09-17 11:30:00-04:00,339.45,339.72,338.72,339.39,14983.0,339.289,104
2024-09-17 11:35:00-04:00,339.43,339.98,338.89,339.35,15381.0,339.443,105
2024-09-17 11:40:00-04:00,339.45,339.55,338.87,338.94,6055.0,339.167,50
2024-09-17 11:45:00-04:00,339.09,339.26,338.49,338.49,12626.0,338.931,103
2024-09-17 11:50:00-04:00,338.42,339.11,338.29,338.75,25223.0,338.743,82
2024-09-17 11:55:00-04:00,338.97,339.89,338.72,339.05,43021.0,339.308,130
2024-09-17 12:00:00-04:00,339.23,339.23,338.43,338.83,12135.0,338.848,74
2024-09-17 12:05:00-04:00,338.86,339.29,338.78,339.15,9911.0,338.995,76
2024-09-17 12:10:00-04:00,339.3,339.42,339.05,339.17,34815.0,339.26,84
2024-09-17 12:15:00-04:00,339.31,340.05,339.12,339.93,25702.0,339.468,109
2024-09-17 12:20:00-04:00,339.88,339.88,338.83,339.03,18325.0,339.194,125
2024-09-17 12:25:00-04:00,339.23,339.56,338.87,338.96,7605.0,339.255,63
2024-09-17 12:30:00-04:00,339.02,339.02,338.4,338.64,6530.0,338.575,56
2024-09-17 12:35:00-04:00,338.59,338.67,338.33,338.66,9554.0,338.495,77
2024-09-17 12:40:00-04:00,338.5,338.65,338.15,338.22,4971.0,338.406,46
2024-09-17 12:45:00-04:00,338.07,338.11,336.77,336.83,19966.0,337.5,144
2024-09-17 12:50:00-04:00,336.72,337.28,336.32,337.15,21011.0,336.755,169
2024-09-17 12:55:00-04:00,337.01,337.49,336.95,336.95,16102.0,337.179,105
2024-09-17 13:00:00-04:00,337.09,337.4,336.85,337.36,9139.0,337.153,74
2024-09-17 13:05:00-04:00,337.33,337.51,337.12,337.51,9558.0,337.321,82
2024-09-17 13:10:00-04:00,337.44,337.58,336.7,337.0,16250.0,337.145,122
2024-09-17 13:15:00-04:00,337.0,337.63,336.99,337.27,15235.0,337.265,114
2024-09-17 13:20:00-04:00,337.31,338.21,337.31,338.21,22711.0,337.726,178
2024-09-17 13:25:00-04:00,338.15,338.45,337.99,338.0,12069.0,338.186,96
2024-09-17 13:30:00-04:00,337.82,337.88,337.09,337.2,16101.0,337.359,86
2024-09-17 13:35:00-04:00,337.13,337.43,336.73,336.85,8366.0,337.138,67
2024-09-17 13:40:00-04:00,336.85,337.21,336.55,337.0,10077.0,336.896,94
2024-09-17 13:45:00-04:00,336.88,337.5,336.73,337.5,9432.0,337.061,76
2024-09-17 13:50:00-04:00,337.47,338.41,337.46,338.15,16596.0,338.09,109
2024-09-17 13:55:00-04:00,338.18,338.32,338.04,338.32,5618.0,338.194,46
2024-09-17 14:00:00-04:00,338.22,338.84,338.1,338.7,8287.0,338.531,68
2024-09-17 14:05:00-04:00,338.84,339.07,338.44,338.77,10485.0,338.752,89
2024-09-17 14:10:00-04:00,338.81,339.26,338.62,338.78,12795.0,339.0,106
2024-09-17 14:15:00-04:00,338.67,338.7,338.3,338.67,16451.0,338.532,131
2024-09-17 14:20:00-04:00,338.62,338.99,338.58,338.74,15254.0,338.763,128
2024-09-17 14:25:00-04:00,338.74,338.8,338.23,338.5,9643.0,338.571,84
2024-09-17 14:30:00-04:00,338.53,338.64,338.3,338.51,14494.0,338.535,116
2024-09-17 14:35:00-04:00,338.5,338.75,338.4,338.66,18151.0,338.619,151
2024-09-17 14:40:00-04:00,338.63,338.67,338.37,338.37,14715.0,338.555,116
2024-09-17 14:45:00-04:00,338.46,338.53,337.51,337.74,14592.0,338.016,128
2024-09-17 14:50:00-04:00,337.81,337.92,337.54,337.92,9397.0,337.741,74
2024-09-17 14:55:00-04:00,337.9,338.25,337.82,337.84,9154.0,338.059,76
2024-09-17 15:00:00-04:00,337.93,338.02,337.41,337.56,17012.0,337.736,145
2024-09-17 15:05:00-04:00,337.48,337.5,337.11,337.39,14382.0,337.307,105
2024-09-17 15:10:00-04:00,337.35,337.89,337.22,337.64,18899.0,337.521,150
2024-09-17 15:15:00-04:00,337.64,337.66,337.14,337.15,18991.0,337.383,155
2024-09-17 15:20:00-04:00,337.25,337.25,336.31,336.73,29943.0,336.745,224
2024-09-17 15:25:00-04:00,336.73,337.2,336.73,336.98,25356.0,336.916,208
2024-09-17 15:30:00-04:00,337.03,337.84,336.98,337.33,21689.0,337.435,175
2024-09-17 15:35:00-04:00,337.3,337.3,336.92,336.99,19975.0,337.093,154
2024-09-17 15:40:00-04:00,337.07,337.25,336.59,336.69,39976.0,336.921,275
2024-09-17 15:45:00-04:00,336.69,337.71,336.39,337.71,38361.0,336.873,308
2024-09-17 15:50:00-04:00,337.81,337.86,336.9,337.53,62891.0,337.298,550
2024-09-17 15:55:00-04:00,337.44,337.52,336.73,337.19,204371.0,337.092,1519
2024-09-18 09:30:00-04:00,335.0,335.63,332.96,334.82,121419.0,334.707,381
2024-09-18 09:35:00-04:00,335.0,336.02,334.74,334.87,11032.0,335.186,96
2024-09-18 09:40:00-04:00,335.09,335.49,334.59,334.89,19390.0,335.024,117
2024-09-18 09:45:00-04:00,335.03,336.29,334.55,336.08,14806.0,335.253,107
2024-09-18 09:50:00-04:00,336.37,337.13,335.5,335.5,52061.0,336.101,171
2024-09-18 09:55:00-04:00,335.51,335.79,334.9,335.17,12581.0,335.31,101
2024-09-18 10:00:00-04:00,335.44,336.14,335.16,335.84,20232.0,335.686,123
2024-09-18 10:05:00-04:00,336.29,336.45,335.31,335.61,16326.0,335.952,92
2024-09-18 10:10:00-04:00,335.62,335.8,334.29,334.52,19884.0,335.054,150
2024-09-18 10:15:00-04:00,334.35,334.78,334.31,334.35,25115.0,334.522,194
2024-09-18 10:20:00-04:00,334.37,334.48,333.84,334.19,7153.0,334.059,63
2024-09-18 10:25:00-04:00,334.04,334.34,334.0,334.32,5785.0,334.176,49
2024-09-18 10:30:00-04:00,334.38,334.39,333.91,334.21,4868.0,334.231,37
2024-09-18 10:35:00-04:00,334.21,334.23,333.57,333.81,11467.0,333.903,85
2024-09-18 10:40:00-04:00,333.57,334.12,333.54,334.02,10992.0,333.922,81
2024-09-18 10:45:00-04:00,334.02,334.12,333.81,333.98,9583.0,333.963,62
2024-09-18 10:50:00-04:00,333.8,333.99,333.38,333.39,6817.0,333.599,41
2024-09-18 10:55:00-04:00,333.52,333.71,333.04,333.17,8378.0,333.35,69
2024-09-18 11:00:00-04:00,333.3,333.71,333.21,333.47,14561.0,333.446,118
2024-09-18 11:05:00-04:00,333.56,334.28,333.43,334.12,19333.0,333.9,91
2024-09-18 11:10:00-04:00,334.38,334.53,334.11,334.3,4205.0,334.353,33
2024-09-18 11:15:00-04:00,334.21,334.55,334.1,334.55,5070.0,334.253,32
2024-09-18 11:20:00-04:00,334.36,334.62,334.3,334.3,5231.0,334.439,34
2024-09-18 11:25:00-04:00,334.34,334.54,334.1,334.18,18639.0,334.298,131
2024-09-18 11:30:00-04:00,334.11,334.22,333.85,334.09,11355.0,334.072,76
2024-09-18 11:35:00-04:00,334.23,334.27,333.98,334.17,8493.0,334.141,62
2024-09-18 11:40:00-04:00,334.17,334.26,333.97,334.02,4403.0,334.109,31
2024-09-18 11:45:00-04:00,334.12,334.2,333.95,334.03,7631.0,334.102,63
2024-09-18 11:50:00-04:00,334.16,334.22,333.93,334.04,13606.0,334.075,102
2024-09-18 11:55:00-04:00,334.12,334.15,333.85,333.96,17646.0,333.984,113
2024-09-18 12:00:00-04:00,334.0,334.29,333.91,333.91,6735.0,334.036,44
2024-09-18 12:05:00-04:00,333.96,334.23,333.86,334.09,6102.0,334.012,40
2024-09-18 12:10:00-04:00,334.05,334.1,333.93,334.02,4228.0,333.999,34
2024-09-18 12:15:00-04:00,334.01,334.19,333.89,334.15,14225.0,334.056,97
2024-09-18 12:20:00-04:00,334.06,334.24,333.99,334.02,20639.0,334.093,138
2024-09-18 12:25:00-04:00,334.13,334.33,334.02,334.12,34150.0,334.095,215
2024-09-18 12:30:00-04:00,334.1,335.01,334.07,334.99,10756.0,334.555,52
2024-09-18 12:35:00-04:00,335.02,335.71,335.02,335.2,12510.0,335.524,100
2024-09-18 12:40:00-04:00,335.27,335.27,334.82,334.89,9316.0,335.005,83
2024-09-18 12:45:00-04:00,335.07,335.29,334.9,335.21,3261.0,335.087,30
2024-09-18 12:50:00-04:00,335.23,335.54,335.13,335.4,8026.0,335.38,50
2024-09-18 12:55:00-04:00,335.53,335.68,335.38,335.38,9096.0,335.552,57
2024-09-18 13:00:00-04:00,335.52,336.35,335.5,335.86,9528.0,335.925,78
2024-09-18 13:05:00-04:00,336.01,336.75,335.85,336.59,10002.0,336.398,52
2024-09-18 13:10:00-04:00,336.62,336.66,336.39,336.53,5438.0,336.531,41
2024-09-18 13:15:00-04:00,336.42,336.61,335.67,335.9,13575.0,336.024,95
2024-09-18 13:20:00-04:00,335.9,335.9,335.62,335.75,10875.0,335.77,69
2024-09-18 13:25:00-04:00,335.76,336.16,335.76,336.02,10793.0,335.899,83
2024-09-18 13:30:00-04:00,336.02,336.45,335.91,336.35,11966.0,336.174,95
2024-09-18 13:35:00-04:00,336.31,336.49,336.11,336.29,7165.0,336.295,59
2024-09-18 13:40:00-04:00,336.27,336.36,336.11,336.36,2690.0,336.265,25
2024-09-18 13:45:00-04:00,336.23,336.59,336.18,336.57,16762.0,336.449,113
2024-09-18 13:50:00-04:00,336.5,336.76,335.27,335.52,45197.0,336.037,340
2024-09-18 13:55:00-04:00,335.56,335.87,335.05,335.63,14046.0,335.27,94
2024-09-18 14:00:00-04:00,335.34,339.0,335.12,337.79,16677.0,337.74,93
2024-09-18 14:05:00-04:00,337.56,337.9,337.0,337.4,10409.0,337.484,36
2024-09-18 14:10:00-04:00,337.12,337.18,336.03,336.78,6368.0,336.637,58
2024-09-18 14:15:00-04:00,336.71,337.6,336.49,337.28,7066.0,337.013,64
2024-09-18 14:20:00-04:00,337.39,337.54,336.84,336.84,8121.0,337.044,54
2024-09-18 14:25:00-04:00,336.71,337.26,336.51,337.21,3780.0,336.939,31
2024-09-18 14:30:00-04:00,337.21,337.71,337.08,337.54,3274.0,337.41,30
2024-09-18 14:35:00-04:00,337.52,337.72,336.14,336.9,15726.0,336.926,110
2024-09-18 14:40:00-04:00,336.91,336.95,336.03,336.37,7803.0,336.522,58
2024-09-18 14:45:00-04:00,336.4,337.06,336.4,337.06,7684.0,336.609,53
2024-09-18 14:50:00-04:00,337.02,337.55,337.01,337.17,6231.0,337.391,38
2024-09-18 14:55:00-04:00,337.17,337.6,336.84,337.21,8852.0,337.327,76
2024-09-18 15:00:00-04:00,336.78,336.83,336.41,336.67,5053.0,336.665,46
2024-09-18 15:05:00-04:00,336.82,337.15,336.52,336.93,8933.0,336.871,63
2024-09-18 15:10:00-04:00,336.83,338.07,336.8,338.04,20047.0,337.33,83
2024-09-18 15:15:00-04:00,337.85,338.09,337.31,337.34,8407.0,337.68,53
2024-09-18 15:20:00-04:00,337.56,337.56,336.1,337.2,13849.0,336.725,86
2024-09-18 15:25:00-04:00,337.36,337.91,337.12,337.45,9596.0,337.471,70
2024-09-18 15:30:00-04:00,337.38,337.65,336.39,336.52,9304.0,337.112,63
2024-09-18 15:35:00-04:00,336.34,336.66,335.84,336.34,10634.0,336.229,86
2024-09-18 15:40:00-04:00,336.35,336.45,335.75,335.75,6411.0,336.146,55
2024-09-18 15:45:00-04:00,335.64,336.16,335.39,335.55,16016.0,335.791,145
2024-09-18 15:50:00-04:00,335.77,336.38,335.56,336.27,19918.0,336.014,178
2024-09-18 15:55:00-04:00,336.38,336.61,335.93,336.14,90814.0,336.195,746
2024-09-19 09:30:00-04:00,340.0,340.38,337.22,337.72,63614.0,339.436,123
2024-09-19 09:35:00-04:00,338.12,338.12,336.23,336.69,7986.0,337.176,72
2024-09-19 09:40:00-04:00,336.62,337.17,336.03,336.17,13366.0,336.62,116
2024-09-19 09:45:00-04:00,336.41,336.5,335.77,336.27,16109.0,336.245,116
2024-09-19 09:50:00-04:00,336.21,336.28,335.74,335.75,14581.0,335.963,104
2024-09-19 09:55:00-04:00,335.77,336.4,335.77,336.19,13682.0,336.135,116
2024-09-19 10:00:00-04:00,336.38,336.84,336.05,336.25,15905.0,336.431,118
2024-09-19 10:05:00-04:00,336.25,336.26,335.08,335.09,11499.0,335.652,87
2024-09-19 10:10:00-04:00,335.19,335.35,334.39,334.59,21645.0,334.96,144
2024-09-19 10:15:00-04:00,334.76,335.83,334.64,335.5,17196.0,335.12,140
2024-09-19 10:20:00-04:00,335.52,335.57,334.42,334.6,9416.0,335.099,78
2024-09-19 10:25:00-04:00,334.77,335.07,334.2,334.8,38999.0,334.585,261
2024-09-19 10:30:00-04:00,334.72,335.2,334.39,335.05,15989.0,334.925,138
2024-09-19 10:35:00-04:00,335.03,335.3,334.0,334.26,10308.0,334.661,68
2024-09-19 10:40:00-04:00,334.28,334.29,333.2,333.3,11572.0,333.607,94
2024-09-19 10:45:00-04:00,333.37,333.42,332.56,332.99,23282.0,332.891,205
2024-09-19 10:50:00-04:00,332.99,333.64,332.67,332.67,22652.0,333.142,153
2024-09-19 10:55:00-04:00,332.84,332.93,332.23,332.72,21153.0,332.529,137
2024-09-19 11:00:00-04:00,332.69,333.84,332.69,333.66,23921.0,333.056,140
2024-09-19 11:05:00-04:00,333.83,333.83,332.84,333.1,11053.0,333.166,62
2024-09-19 11:10:00-04:00,333.22,333.67,333.22,333.48,8012.0,333.494,67
2024-09-19 11:15:00-04:00,333.56,334.2,333.56,334.15,8827.0,333.909,59
2024-09-19 11:20:00-04:00,334.25,334.26,333.85,334.08,28912.0,334.036,82
2024-09-19 11:25:00-04:00,334.07,334.32,333.85,334.18,10789.0,334.058,75
2024-09-19 11:30:00-04:00,333.97,334.16,333.76,334.02,37968.0,333.979,68
2024-09-19 11:35:00-04:00,333.99,334.23,333.58,333.63,11271.0,333.955,97
2024-09-19 11:40:00-04:00,333.68,333.9,333.54,333.69,7471.0,333.731,58
2024-09-19 11:45:00-04:00,333.69,334.06,333.62,333.79,6073.0,333.796,47
2024-09-19 11:50:00-04:00,333.8,334.05,333.75,334.05,5454.0,333.856,48
2024-09-19 11:55:00-04:00,334.06,334.6,334.05,334.51,8648.0,334.261,49
2024-09-19 12:00:00-04:00,334.63,335.03,334.53,334.78,8526.0,334.821,51
2024-09-19 12:05:00-04:00,334.8,335.14,334.8,335.09,8193.0,334.986,66
2024-09-19 12:10:00-04:00,335.09,335.1,334.7,334.8,11526.0,334.914,72
2024-09-19 12:15:00-04:00,334.93,335.24,334.77,335.23,7409.0,335.016,54
2024-09-19 12:20:00-04:00,335.17,335.4,335.08,335.33,6728.0,335.283,50
2024-09-19 12:25:00-04:00,335.23,335.65,335.15,335.31,10759.0,335.376,84
2024-09-19 12:30:00-04:00,335.31,335.6,335.14,335.18,14700.0,335.39,111
2024-09-19 12:35:00-04:00,335.17,335.2,334.72,334.97,10636.0,334.942,93
2024-09-19 12:40:00-04:00,334.84,335.01,334.77,335.0,6637.0,334.929,60
2024-09-19 12:45:00-04:00,334.85,335.0,334.63,334.63,15776.0,334.942,115
2024-09-19 12:50:00-04:00,334.68,334.78,334.13,334.25,8666.0,334.419,77
2024-09-19 12:55:00-04:00,334.1,334.2,333.7,334.08,10906.0,333.978,87
2024-09-19 13:00:00-04:00,334.18,334.31,333.83,334.15,20383.0,334.007,158
2024-09-19 13:05:00-04:00,334.04,334.24,333.8,333.98,30342.0,334.106,235
2024-09-19 13:10:00-04:00,333.94,334.33,333.91,334.04,18855.0,334.048,144
2024-09-19 13:15:00-04:00,333.86,334.03,333.75,333.89,6918.0,333.9,57
2024-09-19 13:20:00-04:00,333.87,333.94,333.59,333.77,4921.0,333.72,44
2024-09-19 13:25:00-04:00,333.77,334.35,333.67,333.97,31860.0,333.92,214
2024-09-19 13:30:00-04:00,333.94,334.1,333.89,334.05,29271.0,334.017,204
2024-09-19 13:35:00-04:00,334.01,334.35,333.98,334.06,17632.0,334.125,127
2024-09-19 13:40:00-04:00,334.05,334.71,334.01,334.43,11078.0,334.408,85
2024-09-19 13:45:00-04:00,334.5,334.91,334.45,334.6,15555.0,334.601,126
2024-09-19 13:50:00-04:00,334.6,334.76,334.59,334.75,7280.0,334.673,61
2024-09-19 13:55:00-04:00,334.81,335.12,334.73,334.82,16237.0,334.881,142
2024-09-19 14:00:00-04:00,334.78,334.8,334.51,334.8,11662.0,334.642,86
2024-09-19 14:05:00-04:00,334.8,334.98,334.7,334.86,7182.0,334.838,65
2024-09-19 14:10:00-04:00,334.86,334.95,334.39,334.4,11452.0,334.699,82
2024-09-19 14:15:00-04:00,334.4,334.4,334.1,334.22,8683.0,334.235,60
2024-09-19 14:20:00-04:00,334.22,334.34,333.96,333.96,8887.0,334.177,65
2024-09-19 14:25:00-04:00,333.92,334.31,333.86,334.23,9174.0,334.032,76
2024-09-19 14:30:00-04:00,334.25,334.52,334.18,334.36,9119.0,334.317,73
2024-09-19 14:35:00-04:00,334.36,334.68,334.36,334.68,8883.0,334.476,65
2024-09-19 14:40:00-04:00,334.59,335.02,334.57,334.59,17264.0,334.89,133
2024-09-19 14:45:00-04:00,334.63,334.83,334.4,334.81,9597.0,334.615,75
2024-09-19 14:50:00-04:00,334.79,334.93,334.63,334.93,9648.0,334.767,84
2024-09-19 14:55:00-04:00,334.87,334.92,334.57,334.68,9037.0,334.768,80
2024-09-19 15:00:00-04:00,334.68,334.81,334.48,334.81,14750.0,334.665,123
2024-09-19 15:05:00-04:00,334.78,334.98,334.76,334.88,9704.0,334.836,73
2024-09-19 15:10:00-04:00,334.84,335.1,334.82,335.02,18734.0,334.974,113
2024-09-19 15:15:00-04:00,334.93,334.96,334.56,334.75,16896.0,334.739,124
2024-09-19 15:20:00-04:00,334.7,334.86,334.32,334.86,10318.0,334.505,96
2024-09-19 15:25:00-04:00,334.86,334.86,334.52,334.6,8664.0,334.642,59
2024-09-19 15:30:00-04:00,334.6,334.64,334.21,334.31,10013.0,334.379,83
2024-09-19 15:35:00-04:00,334.37,334.89,334.37,334.85,12999.0,334.668,108
2024-09-19 15:40:00-04:00,334.88,334.99,334.56,334.81,12729.0,334.789,109
2024-09-19 15:45:00-04:00,334.76,335.44,334.72,335.17,16155.0,335.047,116
2024-09-19 15:50:00-04:00,335.13,335.13,334.39,334.99,27671.0,334.692,243
2024-09-19 15:55:00-04:00,334.89,335.34,334.69,335.23,71562.0,335.067,548
2024-09-20 09:30:00-04:00,332.32,334.0,331.87,333.27,464363.0,332.337,93
2024-09-20 09:35:00-04:00,333.24,334.29,333.15,334.23,32737.0,333.83,66
2024-09-20 09:40:00-04:00,334.04,334.18,333.29,333.99,26241.0,333.878,139
2024-09-20 09:45:00-04:00,333.99,334.38,333.74,334.15,17234.0,334.084,147
2024-09-20 09:50:00-04:00,334.27,334.46,333.29,333.67,37664.0,333.786,268
2024-09-20 09:55:00-04:00,333.66,333.79,332.84,332.99,14474.0,333.248,103
2024-09-20 10:00:00-04:00,332.94,333.43,332.78,333.19,31316.0,333.058,192
2024-09-20 10:05:00-04:00,333.0,333.27,332.71,333.17,23221.0,333.045,173
2024-09-20 10:10:00-04:00,333.13,333.71,332.65,333.71,44517.0,332.97,266
2024-09-20 10:15:00-04:00,333.86,334.06,333.45,334.06,13263.0,333.809,98
2024-09-20 10:20:00-04:00,334.08,335.0,334.05,334.67,26950.0,334.65,84
2024-09-20 10:25:00-04:00,334.62,334.63,334.14,334.22,17477.0,334.316,65
2024-09-20 10:30:00-04:00,334.09,334.09,333.37,333.55,18588.0,333.707,126
2024-09-20 10:35:00-04:00,333.5,333.5,333.17,333.38,9810.0,333.358,77
2024-09-20 10:40:00-04:00,333.38,334.02,333.34,334.02,22047.0,333.544,158
2024-09-20 10:45:00-04:00,333.94,334.03,333.15,333.15,12614.0,333.751,77
2024-09-20 10:50:00-04:00,333.49,333.49,332.87,332.93,17196.0,333.044,75
2024-09-20 10:55:00-04:00,332.99,333.19,332.61,332.95,8206.0,332.895,63
2024-09-20 11:00:00-04:00,332.98,333.2,332.61,333.12,15684.0,332.989,76
2024-09-20 11:05:00-04:00,333.13,333.25,332.98,333.11,4966.0,333.14,30
2024-09-20 11:10:00-04:00,333.11,333.11,332.92,333.08,6669.0,333.048,40
2024-09-20 11:15:00-04:00,333.08,333.08,332.77,332.77,8289.0,332.876,65
2024-09-20 11:20:00-04:00,332.89,333.09,332.76,333.02,5475.0,332.992,44
2024-09-20 11:25:00-04:00,333.09,334.09,332.99,334.0,42470.0,333.579,375
2024-09-20 11:30:00-04:00,334.0,334.0,333.45,333.9,32567.0,333.757,277
2024-09-20 11:35:00-04:00,333.78,334.1,333.61,334.1,10511.0,333.802,94
2024-09-20 11:40:00-04:00,333.89,334.62,333.85,334.55,9131.0,334.32,68
2024-09-20 11:45:00-04:00,334.58,334.59,334.09,334.36,19600.0,334.251,154
2024-09-20 11:50:00-04:00,334.34,334.49,334.16,334.23,11452.0,334.26,91
2024-09-20 11:55:00-04:00,334.23,334.51,334.21,334.38,18989.0,334.397,55
2024-09-20 12:00:00-04:00,334.32,334.51,334.18,334.43,12828.0,334.288,113
2024-09-20 12:05:00-04:00,334.33,334.46,334.18,334.28,11765.0,334.297,100
2024-09-20 12:10:00-04:00,334.25,334.31,333.89,333.99,24370.0,334.137,179
2024-09-20 12:15:00-04:00,334.0,334.3,334.0,334.15,4835.0,334.102,44
2024-09-20 12:20:00-04:00,334.15,334.58,333.98,334.46,8809.0,334.175,74
2024-09-20 12:25:00-04:00,334.64,334.7,334.4,334.53,5055.0,334.555,37
2024-09-20 12:30:00-04:00,334.44,334.66,334.29,334.34,12428.0,334.449,89
2024-09-20 12:35:00-04:00,334.34,334.78,334.33,334.64,16046.0,334.456,99
2024-09-20 12:40:00-04:00,334.67,334.78,334.62,334.67,4520.0,334.704,23
2024-09-20 12:45:00-04:00,334.75,334.75,334.61,334.69,3100.0,334.687,27
2024-09-20 12:50:00-04:00,334.68,334.82,334.68,334.76,5683.0,334.736,47
2024-09-20 12:55:00-04:00,334.71,334.8,334.55,334.56,9966.0,334.635,80
2024-09-20 13:00:00-04:00,334.59,334.75,334.44,334.75,20085.0,334.586,124
2024-09-20 13:05:00-04:00,334.74,334.92,334.66,334.85,13106.0,334.781,67
2024-09-20 13:10:00-04:00,334.86,335.05,334.83,334.86,8888.0,334.93,68
2024-09-20 13:15:00-04:00,334.96,335.07,334.85,334.98,15006.0,334.933,115
2024-09-20 13:20:00-04:00,334.89,335.03,334.84,334.92,13534.0,334.91,98
2024-09-20 13:25:00-04:00,334.88,334.98,334.81,334.95,11745.0,334.898,99
2024-09-20 13:30:00-04:00,334.91,335.03,334.83,334.98,17043.0,334.949,140
2024-09-20 13:35:00-04:00,334.99,335.06,334.89,334.93,10271.0,334.975,95
2024-09-20 13:40:00-04:00,334.94,335.04,334.94,335.0,9810.0,334.984,77
2024-09-20 13:45:00-04:00,335.0,335.05,334.94,334.99,18370.0,334.994,156
2024-09-20 13:50:00-04:00,334.99,334.99,334.85,334.87,21375.0,334.902,163
2024-09-20 13:55:00-04:00,334.91,335.05,334.74,334.93,19271.0,334.927,162
2024-09-20 14:00:00-04:00,334.93,335.04,334.61,334.64,11904.0,334.861,96
2024-09-20 14:05:00-04:00,334.71,334.72,334.34,334.36,40795.0,334.45,184
2024-09-20 14:10:00-04:00,334.33,334.96,334.32,334.87,19645.0,334.602,93
2024-09-20 14:15:00-04:00,334.87,334.92,334.74,334.78,6141.0,334.804,41
2024-09-20 14:20:00-04:00,334.74,334.75,334.56,334.56,12209.0,334.683,68
2024-09-20 14:25:00-04:00,334.55,334.55,334.39,334.47,6460.0,334.454,30
2024-09-20 14:30:00-04:00,334.38,334.38,334.04,334.04,9591.0,334.273,75
2024-09-20 14:35:00-04:00,334.14,334.15,333.54,333.56,8237.0,333.815,63
2024-09-20 14:40:00-04:00,333.56,333.68,333.52,333.56,12633.0,333.607,90
2024-09-20 14:45:00-04:00,333.63,333.79,333.62,333.79,5482.0,333.686,44
