date,open,high,low,close,volume,average,barCount
2025-01-27 14:35:00-05:00,255.65,255.77,255.5,255.64,3655.0,255.589,17
2025-01-27 14:40:00-05:00,255.5,255.64,255.33,255.43,6026.0,255.456,45
2025-01-27 14:45:00-05:00,255.45,255.57,255.3,255.36,49301.0,255.476,426
2025-01-27 14:50:00-05:00,255.35,255.35,254.37,254.67,3273.0,255.001,25
2025-01-27 14:55:00-05:00,254.46,254.75,254.23,254.71,2079.0,254.589,20
2025-01-27 15:00:00-05:00,254.6,255.09,254.11,254.11,8838.0,254.785,68
2025-01-27 15:05:00-05:00,253.0,253.0,252.58,252.71,3390.0,252.666,15
2025-01-27 15:10:00-05:00,252.63,252.63,252.09,252.44,2200.0,252.502,22
2025-01-27 15:15:00-05:00,252.67,252.73,252.09,252.38,1838.0,252.394,18
2025-01-27 15:20:00-05:00,252.38,252.63,252.09,252.49,4076.0,252.331,37
2025-01-27 15:25:00-05:00,252.54,252.63,252.07,252.19,3563.0,252.387,33
2025-01-27 15:30:00-05:00,252.41,252.45,251.9,251.9,3929.0,252.208,34
2025-01-27 15:35:00-05:00,251.89,252.16,251.7,251.7,4586.0,251.972,40
2025-01-27 15:40:00-05:00,252.05,252.08,251.36,251.52,5506.0,251.675,44
2025-01-27 15:45:00-05:00,251.5,252.04,251.26,251.62,10090.0,251.732,88
2025-01-27 15:50:00-05:00,251.41,252.08,251.04,251.07,9208.0,251.722,84
2025-01-27 15:55:00-05:00,251.52,252.32,251.35,252.08,39879.0,251.922,275
2025-01-28 09:30:00-05:00,249.55,251.31,248.25,249.48,4553.0,249.621,13
2025-01-28 09:35:00-05:00,250.28,250.28,249.03,249.61,310.0,249.639,3
2025-01-28 09:40:00-05:00,249.35,249.61,249.23,249.24,457.0,249.382,4
2025-01-28 09:45:00-05:00,249.18,249.55,249.06,249.55,700.0,249.25,7
2025-01-28 09:50:00-05:00,249.46,249.46,249.46,249.46,100.0,249.46,1
2025-01-28 09:55:00-05:00,249.16,250.72,249.16,250.72,4698.0,250.177,34
2025-01-28 10:00:00-05:00,250.64,252.29,250.59,252.29,8600.0,250.754,10
2025-01-28 10:05:00-05:00,252.61,252.87,252.28,252.56,600.0,252.623,4
2025-01-28 10:10:00-05:00,252.56,252.56,252.56,252.56,0.0,252.56,0
2025-01-28 10:15:00-05:00,252.69,253.38,252.67,253.38,1626.0,252.828,15
2025-01-28 10:20:00-05:00,253.64,254.05,253.63,253.79,2403.0,253.792,12
2025-01-28 10:25:00-05:00,254.75,254.75,254.75,254.75,100.0,254.75,1
2025-01-28 10:30:00-05:00,254.56,254.94,254.37,254.64,12700.0,254.582,21
2025-01-28 10:35:00-05:00,254.64,255.44,254.63,255.44,1045.0,254.93,9
2025-01-28 10:40:00-05:00,255.54,256.15,255.38,255.38,2519.0,255.779,19
2025-01-28 10:45:00-05:00,255.38,255.38,255.38,255.38,0.0,255.38,0
2025-01-28 10:50:00-05:00,255.03,255.74,254.69,254.69,1952.0,255.345,17
2025-01-28 10:55:00-05:00,254.81,254.81,254.8,254.81,200.0,254.808,2
2025-01-28 11:00:00-05:00,255.08,255.08,255.08,255.08,100.0,255.08,1
2025-01-28 11:05:00-05:00,254.83,254.83,254.81,254.81,666.0,254.815,6
2025-01-28 11:10:00-05:00,255.18,255.37,253.6,253.94,7324.0,254.376,45
2025-01-28 11:15:00-05:00,253.93,253.94,253.08,253.48,1445.0,253.712,13
2025-01-28 11:20:00-05:00,253.76,253.81,253.07,253.08,2248.0,253.603,21
2025-01-28 11:25:00-05:00,253.05,253.42,252.96,252.96,700.0,253.098,7
2025-01-28 11:30:00-05:00,252.99,253.46,252.97,253.46,2305.0,253.147,23
2025-01-28 11:35:00-05:00,252.97,253.58,252.84,253.02,4086.0,253.112,36
2025-01-28 11:40:00-05:00,253.3,253.5,252.87,253.49,1733.0,253.355,15
2025-01-28 11:45:00-05:00,253.75,254.28,253.75,254.28,1940.0,254.057,18
2025-01-28 11:50:00-05:00,254.28,254.31,253.7,254.22,2101.0,254.149,19
2025-01-28 11:55:00-05:00,254.22,254.39,254.02,254.39,340.0,254.231,3
2025-01-28 12:00:00-05:00,254.13,254.13,253.86,253.87,1258.0,254.054,12
2025-01-28 12:05:00-05:00,253.8,254.11,253.79,254.11,550.0,253.987,4
2025-01-28 12:10:00-05:00,253.87,253.87,253.07,253.46,5243.0,253.444,49
2025-01-28 12:15:00-05:00,253.49,253.8,253.49,253.8,570.0,253.74,4
2025-01-28 12:20:00-05:00,253.27,253.72,253.26,253.45,5156.0,253.542,46
2025-01-28 12:25:00-05:00,253.49,253.66,253.49,253.63,1080.0,253.575,9
2025-01-28 12:30:00-05:00,253.71,254.24,253.62,253.83,800.0,253.884,8
2025-01-28 12:35:00-05:00,254.25,254.25,253.9,253.91,2176.0,254.038,19
2025-01-28 12:40:00-05:00,253.9,253.9,253.61,253.81,1016.0,253.856,10
2025-01-28 12:45:00-05:00,253.81,253.81,253.55,253.61,1616.0,253.692,15
2025-01-28 12:50:00-05:00,253.67,253.85,253.67,253.85,315.0,253.762,3
2025-01-28 12:55:00-05:00,253.95,253.95,253.76,253.77,860.0,253.821,8
2025-01-28 13:00:00-05:00,253.77,253.77,253.76,253.77,360.0,253.765,3
2025-01-28 13:05:00-05:00,253.76,253.97,253.7,253.71,1870.0,253.764,18
2025-01-28 13:10:00-05:00,253.95,253.95,253.95,253.95,240.0,253.95,1
2025-01-28 13:15:00-05:00,253.75,253.75,253.72,253.72,200.0,253.735,2
2025-01-28 13:20:00-05:00,253.99,254.25,253.99,254.07,1572.0,254.082,12
2025-01-28 13:25:00-05:00,254.05,254.15,253.25,253.26,3656.0,253.978,35
2025-01-28 13:30:00-05:00,253.0,253.29,253.0,253.29,458.0,253.176,3
2025-01-28 13:35:00-05:00,253.29,253.56,253.18,253.5,1600.0,253.453,10
2025-01-28 13:40:00-05:00,253.19,253.27,252.88,252.94,1821.0,253.182,18
2025-01-28 13:45:00-05:00,252.5,252.61,252.5,252.54,541.0,252.553,4
2025-01-28 13:50:00-05:00,252.78,253.07,252.75,252.98,911.0,252.922,7
2025-01-28 13:55:00-05:00,252.84,252.84,252.77,252.77,495.0,252.798,3
2025-01-28 14:00:00-05:00,252.79,253.14,252.78,253.14,200.0,252.963,2
2025-01-28 14:05:00-05:00,252.77,253.11,252.74,252.75,1100.0,252.846,9
2025-01-28 14:10:00-05:00,252.74,252.98,252.51,252.68,4301.0,252.795,39
2025-01-28 14:15:00-05:00,252.68,252.68,252.67,252.68,420.0,252.678,4
2025-01-28 14:20:00-05:00,252.91,253.52,252.85,253.51,3201.0,253.119,23
2025-01-28 14:25:00-05:00,253.52,253.83,253.5,253.83,736.0,253.63,7
2025-01-28 14:30:00-05:00,253.73,253.73,253.3,253.31,756.0,253.552,7
2025-01-28 14:35:00-05:00,253.4,253.4,253.33,253.34,200.0,253.368,2
2025-01-28 14:40:00-05:00,253.74,253.74,253.04,253.26,2021.0,253.343,19
2025-01-28 14:45:00-05:00,253.53,253.84,253.53,253.84,508.0,253.684,5
2025-01-28 14:50:00-05:00,254.17,254.17,253.89,254.05,970.0,254.079,8
2025-01-28 14:55:00-05:00,253.99,254.39,253.99,254.39,722.0,254.24,7
2025-01-28 15:00:00-05:00,254.31,254.31,253.62,253.63,1030.0,253.944,10
2025-01-28 15:05:00-05:00,253.55,253.75,252.96,252.97,925.0,253.482,9
2025-01-28 15:10:00-05:00,252.92,253.89,252.92,253.89,910.0,253.487,8
2025-01-28 15:15:00-05:00,253.6,253.65,253.38,253.39,1159.0,253.557,10
2025-01-28 15:20:00-05:00,253.47,253.71,253.35,253.71,600.0,253.569,6
2025-01-28 15:25:00-05:00,253.7,254.05,253.61,253.67,5412.0,253.845,47
2025-01-28 15:30:00-05:00,253.82,254.28,253.63,254.22,3214.0,254.028,16
2025-01-28 15:35:00-05:00,254.21,254.53,254.19,254.53,1977.0,254.366,19
2025-01-28 15:40:00-05:00,254.53,254.92,254.34,254.83,2721.0,254.644,25
2025-01-28 15:45:00-05:00,254.84,255.19,254.7,255.19,9515.0,254.927,82
2025-01-28 15:50:00-05:00,255.28,255.54,255.06,255.15,12435.0,255.213,96
2025-01-28 15:55:00-05:00,255.05,255.53,255.01,255.31,46798.0,255.365,212
2025-01-29 09:30:00-05:00,254.88,255.05,252.58,255.05,7409.0,254.411,24
2025-01-29 09:35:00-05:00,254.34,254.35,254.34,254.34,200.0,254.345,2
2025-01-29 09:40:00-05:00,253.66,253.77,252.44,252.59,1849.0,253.333,15
2025-01-29 09:45:00-05:00,252.49,252.5,251.93,252.02,753.0,252.117,6
2025-01-29 09:50:00-05:00,251.66,251.71,251.66,251.71,200.0,251.685,2
2025-01-29 09:55:00-05:00,251.84,251.88,251.35,251.35,521.0,251.569,5
2025-01-29 10:00:00-05:00,251.64,251.64,251.64,251.64,100.0,251.64,1
2025-01-29 10:05:00-05:00,251.41,251.41,251.06,251.07,223.0,251.22,2
2025-01-29 10:10:00-05:00,250.86,250.86,250.46,250.58,826.0,250.715,7
2025-01-29 10:15:00-05:00,250.93,250.93,250.32,250.32,243.0,250.679,2
2025-01-29 10:20:00-05:00,250.44,250.47,250.32,250.32,700.0,250.414,7
2025-01-29 10:25:00-05:00,250.04,250.04,249.46,249.46,639.0,249.801,6
2025-01-29 10:30:00-05:00,249.42,249.79,249.01,249.56,4912.0,249.434,22
2025-01-29 10:35:00-05:00,249.81,250.39,249.67,250.39,1000.0,249.923,10
2025-01-29 10:40:00-05:00,250.95,250.95,250.39,250.64,484.0,250.709,4
2025-01-29 10:45:00-05:00,250.68,250.68,249.72,250.27,1390.0,249.9,6
2025-01-29 10:50:00-05:00,250.17,251.14,250.17,250.9,2743.0,250.537,12
2025-01-29 10:55:00-05:00,250.9,250.9,250.9,250.9,0.0,250.9,0
2025-01-29 11:00:00-05:00,250.69,251.24,250.37,251.24,1141.0,250.645,11
2025-01-29 11:05:00-05:00,250.82,250.82,250.59,250.59,400.0,250.713,4
2025-01-29 11:10:00-05:00,250.5,251.55,250.46,251.43,2889.0,250.951,27
2025-01-29 11:15:00-05:00,251.47,251.48,250.75,250.75,818.0,251.218,4
2025-01-29 11:20:00-05:00,250.58,250.64,250.58,250.64,220.0,250.613,2
2025-01-29 11:25:00-05:00,250.49,251.48,249.9,251.28,3955.0,250.725,31
2025-01-29 11:30:00-05:00,250.32,250.46,250.31,250.46,200.0,250.389,2
2025-01-29 11:35:00-05:00,250.72,251.24,250.31,250.73,1129.0,251.015,5
2025-01-29 11:40:00-05:00,250.59,250.72,250.59,250.72,210.0,250.658,2
2025-01-29 11:45:00-05:00,250.35,250.79,250.35,250.72,1062.0,250.669,9
2025-01-29 11:50:00-05:00,250.46,250.46,250.46,250.46,100.0,250.46,1
2025-01-29 11:55:00-05:00,250.42,250.42,250.31,250.31,400.0,250.363,4
2025-01-29 12:00:00-05:00,250.69,251.04,250.68,250.84,1705.0,250.788,17
2025-01-29 12:05:00-05:00,250.96,250.96,250.95,250.96,100.0,250.955,1
2025-01-29 12:10:00-05:00,251.29,251.39,251.28,251.31,1012.0,251.323,9
2025-01-29 12:15:00-05:00,251.54,251.54,251.54,251.54,100.0,251.54,1
2025-01-29 12:20:00-05:00,251.4,251.54,251.28,251.54,900.0,251.361,5
2025-01-29 12:25:00-05:00,251.54,251.69,251.19,251.19,788.0,251.502,7
2025-01-29 12:30:00-05:00,251.15,251.28,251.06,251.17,706.0,251.173,6
2025-01-29 12:35:00-05:00,251.21,251.21,250.99,250.99,800.0,251.056,8
2025-01-29 12:40:00-05:00,250.81,250.81,250.8,250.81,100.0,250.805,1
2025-01-29 12:45:00-05:00,250.54,250.54,250.38,250.41,300.0,250.443,3
2025-01-29 12:50:00-05:00,250.44,250.59,250.41,250.59,600.0,250.505,6
2025-01-29 12:55:00-05:00,250.41,250.41,250.41,250.41,200.0,250.41,2
2025-01-29 13:00:00-05:00,250.59,250.89,249.86,249.86,1100.0,250.66,11
2025-01-29 13:05:00-05:00,249.66,250.63,249.65,250.63,1016.0,250.245,10
2025-01-29 13:10:00-05:00,250.66,250.69,250.54,250.55,300.0,250.632,3
2025-01-29 13:15:00-05:00,250.55,250.55,250.55,250.55,0.0,250.55,0
2025-01-29 13:20:00-05:00,250.63,250.63,250.63,250.63,200.0,250.63,2
2025-01-29 13:25:00-05:00,250.87,251.04,250.85,250.93,730.0,250.95,7
2025-01-29 13:30:00-05:00,250.93,250.93,250.93,250.93,0.0,250.93,0
2025-01-29 13:35:00-05:00,250.9,251.01,250.76,251.01,1000.0,250.858,8
2025-01-29 13:40:00-05:00,250.85,250.99,250.85,250.99,300.0,250.94,3
2025-01-29 13:45:00-05:00,250.77,251.21,250.76,251.12,1695.0,250.968,15
2025-01-29 13:50:00-05:00,251.3,251.3,251.3,251.3,100.0,251.3,1
2025-01-29 13:55:00-05:00,251.5,251.5,251.43,251.44,300.0,251.479,3
2025-01-29 14:00:00-05:00,251.1,251.31,250.43,251.31,10963.0,250.911,46
2025-01-29 14:05:00-05:00,250.85,250.85,249.81,249.81,2873.0,250.602,25
2025-01-29 14:10:00-05:00,249.38,249.97,249.13,249.82,2657.0,249.709,25
2025-01-29 14:15:00-05:00,249.82,249.82,249.82,249.82,0.0,249.82,0
2025-01-29 14:20:00-05:00,249.48,250.11,249.47,249.98,2028.0,249.9,14
2025-01-29 14:25:00-05:00,250.02,250.68,250.02,250.68,1827.0,250.38,17
2025-01-29 14:30:00-05:00,250.51,251.11,250.5,250.95,2237.0,250.866,22
2025-01-29 14:35:00-05:00,250.99,251.47,250.52,251.47,2371.0,250.962,23
2025-01-29 14:40:00-05:00,251.47,252.63,251.27,251.61,4349.0,251.941,41
2025-01-29 14:45:00-05:00,251.48,251.81,251.46,251.47,1723.0,251.601,16
2025-01-29 14:50:00-05:00,251.45,251.85,251.15,251.77,5245.0,251.591,34
2025-01-29 14:55:00-05:00,251.69,251.7,251.19,251.19,2449.0,251.468,23
2025-01-29 15:00:00-05:00,251.13,251.25,250.71,250.71,2064.0,250.993,16
2025-01-29 15:05:00-05:00,250.58,251.14,250.48,251.03,1114.0,250.878,11
2025-01-29 15:10:00-05:00,251.06,251.4,251.05,251.14,2600.0,251.215,26
2025-01-29 15:15:00-05:00,251.13,251.19,250.85,251.19,2372.0,251.006,20
2025-01-29 15:20:00-05:00,251.22,252.33,251.19,252.18,1698.0,251.831,15
2025-01-29 15:25:00-05:00,252.33,252.79,252.13,252.51,2505.0,252.444,24
2025-01-29 15:30:00-05:00,252.05,252.56,251.97,252.12,2343.0,252.211,20
2025-01-29 15:35:00-05:00,251.82,251.82,251.26,251.26,906.0,251.39,9
2025-01-29 15:40:00-05:00,251.25,251.51,251.01,251.48,3593.0,251.337,26
2025-01-29 15:45:00-05:00,251.28,251.5,251.21,251.35,1600.0,251.381,16
2025-01-29 15:50:00-05:00,251.53,251.88,251.22,251.62,4867.0,251.619,48
2025-01-29 15:55:00-05:00,251.7,251.99,251.41,251.74,16621.0,251.743,112
2025-01-30 09:30:00-05:00,254.0,254.0,254.0,254.0,2600.0,254.0,1
2025-01-30 09:35:00-05:00,253.51,256.7,253.5,256.7,3200.0,255.013,29
2025-01-30 09:40:00-05:00,255.33,255.33,254.14,254.83,1100.0,254.514,11
2025-01-30 09:45:00-05:00,254.58,254.59,254.58,254.59,200.0,254.585,2
2025-01-30 09:50:00-05:00,254.54,255.56,254.54,255.56,1200.0,254.95,12
2025-01-30 09:55:00-05:00,255.21,255.21,254.31,254.92,2596.0,254.98,18
2025-01-30 10:00:00-05:00,254.31,254.61,253.75,254.2,3737.0,254.191,35
2025-01-30 10:05:00-05:00,254.15,254.15,253.94,254.15,1100.0,254.055,7
2025-01-30 10:10:00-05:00,254.15,255.19,254.15,255.19,2002.0,254.715,19
2025-01-30 10:15:00-05:00,255.52,255.52,254.61,254.97,1431.0,254.808,13
2025-01-30 10:20:00-05:00,254.46,255.25,254.46,255.16,1432.0,255.111,14
2025-01-30 10:25:00-05:00,255.5,255.98,254.84,255.28,3123.0,255.439,24
2025-01-30 10:30:00-05:00,254.74,255.69,254.74,255.68,326.0,255.208,3
2025-01-30 10:35:00-05:00,255.29,255.3,255.12,255.3,905.0,255.274,9
2025-01-30 10:40:00-05:00,255.49,255.69,255.49,255.66,1515.0,255.527,14
2025-01-30 10:45:00-05:00,255.86,256.09,255.46,255.46,1832.0,255.821,17
2025-01-30 10:50:00-05:00,255.71,255.72,254.7,254.7,321.0,255.189,3
2025-01-30 10:55:00-05:00,254.48,254.48,254.08,254.14,800.0,254.241,8
2025-01-30 11:00:00-05:00,253.9,254.36,253.9,253.92,300.0,254.06,3
2025-01-30 11:05:00-05:00,254.36,254.62,254.28,254.28,1600.0,254.356,16
2025-01-30 11:10:00-05:00,254.26,254.26,253.84,254.03,1392.0,254.05,13
2025-01-30 11:15:00-05:00,254.03,254.4,253.94,253.94,1237.0,254.144,12
2025-01-30 11:20:00-05:00,254.03,254.18,253.88,254.09,1700.0,254.019,15
2025-01-30 11:25:00-05:00,254.09,254.1,254.0,254.0,729.0,254.079,7
2025-01-30 11:30:00-05:00,254.09,254.76,254.09,254.47,6740.0,254.456,23
2025-01-30 11:35:00-05:00,254.24,254.63,254.21,254.63,739.0,254.279,6
2025-01-30 11:40:00-05:00,254.86,255.0,254.37,254.99,3611.0,254.805,24
2025-01-30 11:45:00-05:00,255.24,255.24,255.17,255.2,765.0,255.197,7
2025-01-30 11:50:00-05:00,255.06,255.22,255.01,255.07,1100.0,255.123,11
2025-01-30 11:55:00-05:00,255.06,255.79,255.06,255.26,1418.0,255.405,14
2025-01-30 12:00:00-05:00,255.14,255.14,255.14,255.14,174.0,255.14,1
2025-01-30 12:05:00-05:00,255.25,255.25,254.59,254.59,2111.0,254.713,21
2025-01-30 12:10:00-05:00,254.59,254.6,254.31,254.35,1754.0,254.469,12
2025-01-30 12:15:00-05:00,254.59,255.0,254.56,255.0,2005.0,254.705,20
2025-01-30 12:20:00-05:00,254.99,255.3,254.87,255.3,4185.0,255.018,29
2025-01-30 12:25:00-05:00,255.24,255.31,254.45,254.51,1800.0,254.904,18
2025-01-30 12:30:00-05:00,254.37,254.37,254.07,254.07,705.0,254.263,7
2025-01-30 12:35:00-05:00,254.13,254.13,254.12,254.12,400.0,254.124,4
2025-01-30 12:40:00-05:00,254.13,254.13,253.92,253.92,943.0,254.054,9
2025-01-30 12:45:00-05:00,253.5,253.5,253.11,253.11,200.0,253.305,2
2025-01-30 12:50:00-05:00,253.37,253.7,253.27,253.34,1600.0,253.38,14
2025-01-30 12:55:00-05:00,253.34,253.34,253.22,253.22,400.0,253.264,4
2025-01-30 13:00:00-05:00,253.22,253.43,252.71,252.75,3526.0,253.071,26
2025-01-30 13:05:00-05:00,252.67,252.67,252.09,252.33,2901.0,252.414,25
2025-01-30 13:10:00-05:00,252.02,252.08,251.85,251.9,1736.0,251.948,16
2025-01-30 13:15:00-05:00,251.94,253.06,251.91,252.62,5242.0,252.629,39
2025-01-30 13:20:00-05:00,252.61,253.29,252.43,253.29,1826.0,252.778,17
2025-01-30 13:25:00-05:00,253.56,253.56,253.38,253.53,800.0,253.448,8
2025-01-30 13:30:00-05:00,253.43,253.5,253.12,253.19,1500.0,253.249,15
2025-01-30 13:35:00-05:00,253.5,253.63,253.29,253.57,729.0,253.53,7
2025-01-30 13:40:00-05:00,253.31,253.31,253.22,253.22,282.0,253.25,2
2025-01-30 13:45:00-05:00,253.25,253.49,253.24,253.49,1167.0,253.436,9
2025-01-30 13:50:00-05:00,253.41,253.41,253.12,253.13,1200.0,253.212,12
2025-01-30 13:55:00-05:00,253.28,253.28,253.09,253.28,300.0,253.217,3
2025-01-30 14:00:00-05:00,253.18,253.18,252.94,253.06,500.0,253.081,5
2025-01-30 14:05:00-05:00,252.77,252.8,252.72,252.8,600.0,252.777,6
2025-01-30 14:10:00-05:00,252.8,252.83,252.51,252.51,600.0,252.756,6
2025-01-30 14:15:00-05:00,252.26,252.26,251.82,251.83,1688.0,251.998,16
2025-01-30 14:20:00-05:00,252.03,252.24,251.89,252.07,1501.0,252.03,15
2025-01-30 14:25:00-05:00,251.85,252.07,251.63,251.63,440.0,251.879,4
2025-01-30 14:30:00-05:00,251.4,251.55,251.03,251.3,3048.0,251.312,27
2025-01-30 14:35:00-05:00,251.3,252.1,251.29,252.05,2607.0,251.819,22
2025-01-30 14:40:00-05:00,252.0,252.27,252.0,252.19,1786.0,252.106,14
2025-01-30 14:45:00-05:00,252.2,252.2,252.18,252.18,400.0,252.184,4
2025-01-30 14:50:00-05:00,251.91,251.91,251.87,251.9,700.0,251.891,7
2025-01-30 14:55:00-05:00,251.6,251.73,251.36,251.7,2592.0,251.547,24
2025-01-30 15:00:00-05:00,251.68,252.09,251.64,251.98,2600.0,251.929,26
2025-01-30 15:05:00-05:00,251.98,253.06,251.97,253.06,3813.0,252.559,38
2025-01-30 15:10:00-05:00,253.0,253.41,252.99,253.07,2487.0,253.171,22
2025-01-30 15:15:00-05:00,253.07,253.33,253.04,253.05,1700.0,253.236,7
2025-01-30 15:20:00-05:00,253.05,253.29,252.8,253.05,3710.0,253.058,25
2025-01-30 15:25:00-05:00,253.05,253.29,252.8,253.05,2711.0,253.083,21
2025-01-30 15:30:00-05:00,252.8,252.91,252.35,252.62,3200.0,252.56,30
2025-01-30 15:35:00-05:00,252.55,252.81,251.17,251.18,2189.0,251.993,19
2025-01-30 15:40:00-05:00,250.53,250.86,249.68,249.88,2347.0,250.426,21
2025-01-30 15:45:00-05:00,250.08,250.75,249.71,250.64,7293.0,250.237,67
2025-01-30 15:50:00-05:00,250.84,250.96,250.44,250.46,6961.0,250.764,67
2025-01-30 15:55:00-05:00,250.61,251.28,250.31,250.73,39717.0,250.847,286
2025-01-31 09:30:00-05:00,251.69,253.5,251.69,252.51,2723.0,252.007,7
2025-01-31 09:35:00-05:00,252.51,253.97,251.64,251.95,1105.0,252.868,8
2025-01-31 09:40:00-05:00,253.08,253.45,253.08,253.45,400.0,253.265,4
2025-01-31 09:45:00-05:00,252.59,252.59,252.28,252.49,500.0,252.488,5
2025-01-31 09:50:00-05:00,252.38,252.38,250.8,250.8,2158.0,252.103,21
2025-01-31 09:55:00-05:00,252.25,252.51,251.23,252.22,1475.0,251.452,4
2025-01-31 10:00:00-05:00,253.29,253.3,252.88,252.88,900.0,252.972,9
2025-01-31 10:05:00-05:00,252.88,252.88,252.06,252.69,2100.0,252.618,21
2025-01-31 10:10:00-05:00,252.42,252.43,252.29,252.43,900.0,252.384,9
2025-01-31 10:15:00-05:00,252.87,253.46,252.6,253.46,710.0,252.913,7
2025-01-31 10:20:00-05:00,253.1,253.32,252.82,252.89,1050.0,252.965,10
2025-01-31 10:25:00-05:00,252.8,252.8,252.75,252.76,600.0,252.763,6
2025-01-31 10:30:00-05:00,252.77,253.12,252.59,252.74,2441.0,252.904,22
2025-01-31 10:35:00-05:00,252.94,253.37,252.93,253.37,1314.0,253.12,11
2025-01-31 10:40:00-05:00,253.09,253.09,252.29,252.5,6025.0,252.522,37
2025-01-31 10:45:00-05:00,252.51,252.59,252.47,252.47,800.0,252.504,7
2025-01-31 10:50:00-05:00,252.49,252.49,252.49,252.49,400.0,252.49,4
2025-01-31 10:55:00-05:00,252.48,253.13,252.37,253.13,1912.0,252.69,19
2025-01-31 11:00:00-05:00,253.13,253.45,252.84,252.84,1688.0,253.316,14
2025-01-31 11:05:00-05:00,253.14,253.22,253.14,253.22,651.0,253.2,6
2025-01-31 11:10:00-05:00,253.25,253.27,253.03,253.03,400.0,253.198,4
2025-01-31 11:15:00-05:00,253.11,253.56,253.11,253.54,2145.0,253.464,20
2025-01-31 11:20:00-05:00,253.41,253.41,253.26,253.27,700.0,253.286,6
2025-01-31 11:25:00-05:00,253.19,253.4,253.19,253.28,538.0,253.302,5
2025-01-31 11:30:00-05:00,253.29,253.29,252.51,252.69,2098.0,252.938,20
2025-01-31 11:35:00-05:00,252.7,252.7,252.7,252.7,200.0,252.7,2
2025-01-31 11:40:00-05:00,252.7,253.07,252.59,252.9,2945.0,252.874,24
2025-01-31 11:45:00-05:00,253.03,253.13,253.02,253.13,397.0,253.053,3
2025-01-31 11:50:00-05:00,253.36,253.73,253.28,253.73,1891.0,253.44,16
2025-01-31 11:55:00-05:00,253.86,253.86,253.56,253.56,814.0,253.636,4
2025-01-31 12:00:00-05:00,253.77,253.86,253.77,253.85,1200.0,253.841,12
2025-01-31 12:05:00-05:00,253.85,253.85,253.1,253.29,3018.0,253.469,21
2025-01-31 12:10:00-05:00,253.29,253.53,253.06,253.29,1005.0,253.24,9
2025-01-31 12:15:00-05:00,253.27,253.27,252.74,253.07,2383.0,252.977,22
2025-01-31 12:20:00-05:00,253.07,253.42,253.07,253.42,1290.0,253.207,11
2025-01-31 12:25:00-05:00,253.42,254.39,253.36,254.39,1130.0,253.634,11
2025-01-31 12:30:00-05:00,254.29,254.44,254.12,254.43,700.0,254.323,7
2025-01-31 12:35:00-05:00,254.24,254.24,254.23,254.24,600.0,254.235,6
2025-01-31 12:40:00-05:00,253.8,253.8,253.8,253.8,100.0,253.8,1
2025-01-31 12:45:00-05:00,254.01,254.26,254.01,254.26,653.0,254.2,6
2025-01-31 12:50:00-05:00,254.26,254.29,254.15,254.26,1500.0,254.259,15
2025-01-31 12:55:00-05:00,254.27,254.29,254.27,254.29,708.0,254.277,7
2025-01-31 13:00:00-05:00,254.29,254.29,254.07,254.2,2340.0,254.199,19
2025-01-31 13:05:00-05:00,254.01,254.01,253.91,253.93,1010.0,253.931,9
2025-01-31 13:10:00-05:00,253.93,253.99,253.91,253.92,1225.0,253.927,12
2025-01-31 13:15:00-05:00,253.92,253.92,253.5,253.62,2341.0,253.747,22
2025-01-31 13:20:00-05:00,253.27,253.28,252.88,252.95,3418.0,252.993,32
2025-01-31 13:25:00-05:00,252.95,253.15,252.86,252.99,4158.0,253.01,32
2025-01-31 13:30:00-05:00,252.99,253.6,252.93,253.09,9072.0,253.093,49
2025-01-31 13:35:00-05:00,253.08,253.31,253.0,253.29,9717.0,253.092,38
2025-01-31 13:40:00-05:00,253.26,253.38,253.06,253.17,6349.0,253.176,38
2025-01-31 13:45:00-05:00,253.25,253.45,253.17,253.42,1533.0,253.279,15
2025-01-31 13:50:00-05:00,253.32,253.32,253.28,253.29,600.0,253.31,6
2025-01-31 13:55:00-05:00,253.29,253.29,253.09,253.09,600.0,253.182,6
2025-01-31 14:00:00-05:00,253.09,253.47,253.07,253.07,4069.0,253.212,29
2025-01-31 14:05:00-05:00,253.08,253.08,251.7,252.06,58404.0,252.962,98
2025-01-31 14:10:00-05:00,251.99,252.2,251.64,252.14,2011.0,251.993,17
2025-01-31 14:15:00-05:00,251.76,251.8,251.43,251.43,700.0,251.707,7
2025-01-31 14:20:00-05:00,251.34,251.46,251.12,251.27,2095.0,251.295,18
2025-01-31 14:25:00-05:00,251.27,251.61,251.23,251.61,4057.0,251.38,36
2025-01-31 14:30:00-05:00,251.71,252.06,251.36,251.36,4552.0,251.752,35
2025-01-31 14:35:00-05:00,251.43,251.54,251.31,251.32,4000.0,251.39,36
2025-01-31 14:40:00-05:00,251.31,251.91,251.27,251.77,6587.0,251.629,61
2025-01-31 14:45:00-05:00,251.77,251.77,250.5,251.08,6580.0,251.476,59
2025-01-31 14:50:00-05:00,251.15,252.55,251.14,252.55,5125.0,251.609,48
2025-01-31 14:55:00-05:00,252.55,252.66,252.26,252.28,5074.0,252.54,45
2025-01-31 15:00:00-05:00,252.05,252.56,251.49,252.29,6247.0,252.076,51
2025-01-31 15:05:00-05:00,252.3,252.63,252.21,252.23,3044.0,252.509,28
2025-01-31 15:10:00-05:00,252.13,252.51,251.37,252.51,3122.0,251.995,29
