date,open,high,low,close,volume,average,barCount
2024-07-16 15:40:00-04:00,176.03,176.06,175.91,175.91,10223.0,175.98,64
2024-07-16 15:45:00-04:00,175.95,176.18,175.92,176.01,25421.0,176.069,185
2024-07-16 15:50:00-04:00,175.97,176.36,175.92,176.17,31067.0,176.206,218
2024-07-16 15:55:00-04:00,176.11,176.26,175.92,176.01,84685.0,176.101,507
2024-07-17 09:30:00-04:00,175.8,175.99,175.43,175.43,15985.0,175.758,27
2024-07-17 09:35:00-04:00,174.91,175.76,174.91,175.72,12414.0,175.549,59
2024-07-17 09:40:00-04:00,175.7,175.78,175.08,175.58,39082.0,175.481,44
2024-07-17 09:45:00-04:00,175.59,175.64,175.12,175.12,2658.0,175.434,21
2024-07-17 09:50:00-04:00,174.89,176.0,174.89,175.79,14514.0,175.605,29
2024-07-17 09:55:00-04:00,175.77,175.93,175.59,175.93,2489.0,175.73,21
2024-07-17 10:00:00-04:00,175.8,176.21,175.71,175.71,10564.0,175.94,65
2024-07-17 10:05:00-04:00,175.82,176.52,175.7,176.16,14559.0,176.027,98
2024-07-17 10:10:00-04:00,176.02,177.29,176.02,177.28,8134.0,176.405,67
2024-07-17 10:15:00-04:00,177.16,177.37,176.66,177.06,24791.0,176.904,158
2024-07-17 10:20:00-04:00,176.97,176.97,176.37,176.47,3126.0,176.665,30
2024-07-17 10:25:00-04:00,176.53,176.6,176.21,176.57,2522.0,176.463,19
2024-07-17 10:30:00-04:00,176.63,176.71,176.32,176.34,25886.0,176.55,66
2024-07-17 10:35:00-04:00,176.19,176.53,175.97,176.16,3485.0,176.289,33
2024-07-17 10:40:00-04:00,176.18,176.31,175.92,175.96,8343.0,176.14,26
2024-07-17 10:45:00-04:00,175.83,176.26,175.83,176.2,5238.0,176.167,28
2024-07-17 10:50:00-04:00,176.3,176.45,176.17,176.33,2481.0,176.297,17
2024-07-17 10:55:00-04:00,176.25,176.38,175.81,176.05,3697.0,176.174,14
2024-07-17 11:00:00-04:00,175.93,176.2,175.79,175.88,3207.0,176.014,30
2024-07-17 11:05:00-04:00,175.91,176.01,175.8,176.01,2128.0,175.954,16
2024-07-17 11:10:00-04:00,176.11,176.26,176.03,176.26,2506.0,176.168,23
2024-07-17 11:15:00-04:00,176.28,176.42,176.11,176.34,3410.0,176.243,33
2024-07-17 11:20:00-04:00,176.33,176.4,176.19,176.34,4001.0,176.314,24
2024-07-17 11:25:00-04:00,176.34,176.69,176.34,176.69,3294.0,176.475,32
2024-07-17 11:30:00-04:00,176.69,176.8,176.51,176.8,6055.0,176.664,60
2024-07-17 11:35:00-04:00,176.94,176.97,176.78,176.88,4054.0,176.867,38
2024-07-17 11:40:00-04:00,177.02,177.12,176.95,177.11,12632.0,177.031,32
2024-07-17 11:45:00-04:00,177.04,177.12,176.56,176.56,7812.0,176.857,66
2024-07-17 11:50:00-04:00,176.48,176.57,176.25,176.52,3000.0,176.453,23
2024-07-17 11:55:00-04:00,176.5,176.63,176.37,176.4,3774.0,176.504,33
2024-07-17 12:00:00-04:00,176.5,176.67,176.41,176.65,10266.0,176.539,85
2024-07-17 12:05:00-04:00,176.81,176.86,176.46,176.52,5575.0,176.644,45
2024-07-17 12:10:00-04:00,176.51,176.62,176.28,176.32,7010.0,176.469,41
2024-07-17 12:15:00-04:00,176.29,176.45,176.12,176.27,4480.0,176.343,42
2024-07-17 12:20:00-04:00,176.37,176.46,176.18,176.24,3344.0,176.289,29
2024-07-17 12:25:00-04:00,176.25,176.4,176.09,176.09,2364.0,176.25,20
2024-07-17 12:30:00-04:00,176.09,176.2,176.02,176.04,2837.0,176.106,26
2024-07-17 12:35:00-04:00,176.01,176.01,175.84,175.99,2337.0,175.951,20
2024-07-17 12:40:00-04:00,176.03,176.11,175.85,176.11,3642.0,175.984,27
2024-07-17 12:45:00-04:00,176.01,176.1,175.93,176.03,3980.0,176.012,37
2024-07-17 12:50:00-04:00,176.06,176.15,175.98,176.15,2670.0,176.083,20
2024-07-17 12:55:00-04:00,176.15,176.32,176.09,176.15,10952.0,176.231,35
2024-07-17 13:00:00-04:00,176.24,176.35,176.15,176.2,1800.0,176.241,17
2024-07-17 13:05:00-04:00,176.18,176.4,176.08,176.18,5334.0,176.208,47
2024-07-17 13:10:00-04:00,176.12,176.15,176.03,176.08,1750.0,176.093,15
2024-07-17 13:15:00-04:00,176.22,176.27,176.0,176.02,1322.0,176.134,12
2024-07-17 13:20:00-04:00,176.1,176.15,176.01,176.01,1421.0,176.072,14
2024-07-17 13:25:00-04:00,175.88,176.05,175.88,175.88,2040.0,175.984,20
2024-07-17 13:30:00-04:00,176.0,176.04,175.82,175.89,2454.0,175.941,23
2024-07-17 13:35:00-04:00,175.87,176.0,175.8,175.8,1934.0,175.917,19
2024-07-17 13:40:00-04:00,175.76,176.08,175.74,176.08,4219.0,175.858,26
2024-07-17 13:45:00-04:00,176.07,176.12,175.9,175.9,8316.0,176.065,44
2024-07-17 13:50:00-04:00,175.97,176.01,175.79,175.81,2899.0,175.893,25
2024-07-17 13:55:00-04:00,175.88,175.88,175.75,175.75,1301.0,175.841,8
2024-07-17 14:00:00-04:00,175.73,175.73,175.49,175.62,1400.0,175.603,14
2024-07-17 14:05:00-04:00,175.5,175.68,175.47,175.68,1988.0,175.576,18
2024-07-17 14:10:00-04:00,175.62,175.71,175.53,175.53,2500.0,175.62,24
2024-07-17 14:15:00-04:00,175.62,175.78,175.56,175.56,2137.0,175.663,16
2024-07-17 14:20:00-04:00,175.52,175.76,175.47,175.47,3302.0,175.623,30
2024-07-17 14:25:00-04:00,175.49,175.62,175.33,175.49,4530.0,175.451,43
2024-07-17 14:30:00-04:00,175.39,175.63,175.39,175.57,2517.0,175.548,21
2024-07-17 14:35:00-04:00,175.64,175.71,175.47,175.5,8287.0,175.569,73
2024-07-17 14:40:00-04:00,175.61,175.83,175.61,175.73,2275.0,175.713,21
2024-07-17 14:45:00-04:00,175.72,175.78,175.54,175.64,3277.0,175.643,28
2024-07-17 14:50:00-04:00,175.57,175.69,175.48,175.54,2748.0,175.591,24
2024-07-17 14:55:00-04:00,175.46,175.63,175.45,175.59,2263.0,175.525,22
2024-07-17 15:00:00-04:00,175.52,175.7,175.48,175.48,4960.0,175.604,41
2024-07-17 15:05:00-04:00,175.47,175.54,175.4,175.54,3039.0,175.475,24
2024-07-17 15:10:00-04:00,175.54,175.74,175.54,175.57,5467.0,175.633,48
2024-07-17 15:15:00-04:00,175.63,175.71,175.4,175.47,13366.0,175.628,74
2024-07-17 15:20:00-04:00,175.48,175.51,175.34,175.4,5428.0,175.429,48
2024-07-17 15:25:00-04:00,175.4,175.49,175.28,175.39,6279.0,175.366,53
2024-07-17 15:30:00-04:00,175.39,175.4,175.22,175.4,7459.0,175.32,65
2024-07-17 15:35:00-04:00,175.32,175.39,175.25,175.31,8917.0,175.318,77
2024-07-17 15:40:00-04:00,175.31,175.44,175.26,175.41,14995.0,175.329,136
2024-07-17 15:45:00-04:00,175.4,175.52,175.32,175.35,11798.0,175.413,102
2024-07-17 15:50:00-04:00,175.42,175.57,175.28,175.31,18054.0,175.421,139
2024-07-17 15:55:00-04:00,175.28,175.3,174.96,175.06,67046.0,175.135,504
2024-07-18 09:30:00-04:00,174.15,174.43,173.84,174.43,6559.0,174.159,10
2024-07-18 09:35:00-04:00,174.1,174.93,174.1,174.67,3160.0,174.624,22
2024-07-18 09:40:00-04:00,175.0,175.15,174.82,175.11,967.0,175.061,8
2024-07-18 09:45:00-04:00,175.25,175.42,174.99,175.31,9845.0,175.266,75
2024-07-18 09:50:00-04:00,175.31,175.31,174.78,174.94,3844.0,174.959,33
2024-07-18 09:55:00-04:00,174.97,175.32,174.97,175.15,3051.0,175.173,30
2024-07-18 10:00:00-04:00,175.11,175.52,175.0,175.05,9023.0,175.206,58
2024-07-18 10:05:00-04:00,175.14,175.18,174.93,175.05,5997.0,175.106,33
2024-07-18 10:10:00-04:00,174.99,175.0,174.84,174.93,1829.0,174.933,18
2024-07-18 10:15:00-04:00,175.08,175.13,174.9,175.03,1863.0,175.042,17
2024-07-18 10:20:00-04:00,174.83,174.86,174.52,174.64,3833.0,174.678,21
2024-07-18 10:25:00-04:00,174.79,175.0,174.79,174.96,1932.0,174.891,16
2024-07-18 10:30:00-04:00,174.97,175.02,174.8,174.84,5071.0,174.909,44
2024-07-18 10:35:00-04:00,174.91,174.92,174.46,174.54,4460.0,174.728,38
2024-07-18 10:40:00-04:00,174.48,174.65,174.16,174.31,7691.0,174.435,68
2024-07-18 10:45:00-04:00,174.44,174.44,174.08,174.3,2731.0,174.251,23
2024-07-18 10:50:00-04:00,174.32,174.5,174.03,174.5,3951.0,174.238,34
2024-07-18 10:55:00-04:00,174.51,174.53,174.04,174.12,3580.0,174.262,30
2024-07-18 11:00:00-04:00,174.13,174.55,174.13,174.34,3045.0,174.297,28
2024-07-18 11:05:00-04:00,174.45,174.47,174.12,174.12,2251.0,174.313,21
2024-07-18 11:10:00-04:00,174.1,174.27,174.04,174.21,2419.0,174.199,21
2024-07-18 11:15:00-04:00,174.12,174.16,173.99,174.16,3734.0,174.093,26
2024-07-18 11:20:00-04:00,174.18,174.22,173.93,174.0,3787.0,174.086,36
2024-07-18 11:25:00-04:00,173.96,174.03,173.79,173.79,4295.0,173.928,40
2024-07-18 11:30:00-04:00,173.92,174.01,173.64,173.76,2628.0,173.806,25
2024-07-18 11:35:00-04:00,173.71,173.88,173.39,173.39,3504.0,173.725,33
2024-07-18 11:40:00-04:00,173.52,173.6,173.44,173.54,4133.0,173.53,34
2024-07-18 11:45:00-04:00,173.44,173.47,173.12,173.19,2346.0,173.324,21
2024-07-18 11:50:00-04:00,173.19,173.19,172.89,173.18,5057.0,173.058,44
2024-07-18 11:55:00-04:00,173.18,173.18,172.97,173.07,5339.0,173.098,31
2024-07-18 12:00:00-04:00,173.03,173.12,172.9,172.9,2402.0,173.007,22
2024-07-18 12:05:00-04:00,172.97,173.06,172.83,173.0,6383.0,172.929,56
2024-07-18 12:10:00-04:00,172.99,173.04,172.61,172.69,3574.0,172.785,27
2024-07-18 12:15:00-04:00,172.67,172.88,172.6,172.88,4722.0,172.717,39
2024-07-18 12:20:00-04:00,172.89,172.91,172.72,172.74,2763.0,172.809,21
2024-07-18 12:25:00-04:00,172.7,172.78,172.69,172.78,2139.0,172.737,18
2024-07-18 12:30:00-04:00,172.62,172.77,172.47,172.77,3036.0,172.617,27
2024-07-18 12:35:00-04:00,172.89,172.93,172.69,172.7,3433.0,172.837,30
2024-07-18 12:40:00-04:00,172.7,172.89,172.66,172.88,1126.0,172.789,11
2024-07-18 12:45:00-04:00,172.9,172.95,172.8,172.9,2124.0,172.864,21
2024-07-18 12:50:00-04:00,172.97,172.99,172.92,172.95,1000.0,172.958,10
2024-07-18 12:55:00-04:00,172.98,173.15,172.95,173.09,5898.0,173.049,45
2024-07-18 13:00:00-04:00,173.13,173.38,173.13,173.29,2454.0,173.287,18
2024-07-18 13:05:00-04:00,173.3,173.3,173.12,173.12,2415.0,173.2,23
2024-07-18 13:10:00-04:00,173.13,173.38,173.13,173.38,2484.0,173.232,22
2024-07-18 13:15:00-04:00,173.36,173.45,173.23,173.38,3675.0,173.328,34
2024-07-18 13:20:00-04:00,173.38,173.38,173.23,173.24,750.0,173.328,6
2024-07-18 13:25:00-04:00,173.24,173.36,173.23,173.36,1007.0,173.29,10
2024-07-18 13:30:00-04:00,173.46,173.87,173.42,173.78,7932.0,173.667,70
2024-07-18 13:35:00-04:00,173.8,173.8,173.61,173.62,9959.0,173.709,97
2024-07-18 13:40:00-04:00,173.69,173.84,173.56,173.82,11160.0,173.687,97
2024-07-18 13:45:00-04:00,173.82,174.08,173.8,174.08,11826.0,173.903,96
2024-07-18 13:50:00-04:00,174.08,174.08,173.75,173.75,15535.0,173.877,125
2024-07-18 13:55:00-04:00,173.67,173.78,173.51,173.64,8372.0,173.629,75
2024-07-18 14:00:00-04:00,173.64,173.64,173.39,173.5,9922.0,173.47,83
2024-07-18 14:05:00-04:00,173.49,173.5,173.29,173.44,9768.0,173.423,90
2024-07-18 14:10:00-04:00,173.38,173.63,173.37,173.58,9892.0,173.505,86
2024-07-18 14:15:00-04:00,173.63,173.63,173.25,173.36,9778.0,173.534,94
2024-07-18 14:20:00-04:00,173.36,173.6,173.36,173.6,7083.0,173.492,63
2024-07-18 14:25:00-04:00,173.6,173.64,173.3,173.41,7067.0,173.49,69
2024-07-18 14:30:00-04:00,173.4,173.43,173.3,173.41,6561.0,173.386,62
2024-07-18 14:35:00-04:00,173.35,173.55,173.22,173.22,9048.0,173.397,85
2024-07-18 14:40:00-04:00,173.25,173.32,173.17,173.28,4641.0,173.253,39
2024-07-18 14:45:00-04:00,173.28,173.41,173.23,173.23,7553.0,173.325,75
2024-07-18 14:50:00-04:00,173.29,173.29,173.0,173.08,9945.0,173.131,83
2024-07-18 14:55:00-04:00,173.11,173.11,172.89,173.05,7722.0,173.034,68
2024-07-18 15:00:00-04:00,173.05,173.26,173.02,173.05,6226.0,173.139,61
2024-07-18 15:05:00-04:00,172.96,173.07,172.77,172.83,6708.0,172.976,57
2024-07-18 15:10:00-04:00,172.77,172.82,172.53,172.74,4339.0,172.693,41
2024-07-18 15:15:00-04:00,172.74,172.81,172.58,172.7,4447.0,172.704,40
2024-07-18 15:20:00-04:00,172.61,172.73,172.53,172.6,9571.0,172.646,80
2024-07-18 15:25:00-04:00,172.64,172.73,172.46,172.46,12597.0,172.638,110
2024-07-18 15:30:00-04:00,172.53,172.53,172.16,172.21,11640.0,172.33,99
2024-07-18 15:35:00-04:00,172.21,172.29,172.18,172.19,9887.0,172.244,87
2024-07-18 15:40:00-04:00,172.24,172.51,172.24,172.46,7084.0,172.408,61
2024-07-18 15:45:00-04:00,172.48,172.57,172.38,172.38,15257.0,172.481,117
2024-07-18 15:50:00-04:00,172.38,172.57,171.69,171.7,37440.0,172.239,266
2024-07-18 15:55:00-04:00,171.7,171.98,171.57,171.73,60346.0,171.692,382
2024-07-19 09:30:00-04:00,173.02,173.02,171.98,171.98,52038.0,173.013,7
2024-07-19 09:35:00-04:00,172.13,172.15,171.62,171.72,1100.0,171.872,10
2024-07-19 09:40:00-04:00,172.08,172.38,171.81,171.9,2079.0,172.035,20
2024-07-19 09:45:00-04:00,171.77,172.25,171.77,171.89,4900.0,171.892,33
2024-07-19 09:50:00-04:00,171.95,171.95,171.57,171.66,3900.0,171.696,37
2024-07-19 09:55:00-04:00,171.8,172.24,171.77,172.17,6275.0,172.068,40
2024-07-19 10:00:00-04:00,172.24,172.24,171.83,171.86,1942.0,172.047,16
2024-07-19 10:05:00-04:00,171.93,171.93,171.67,171.81,3163.0,171.81,11
2024-07-19 10:10:00-04:00,171.81,171.82,171.46,171.46,2435.0,171.67,15
2024-07-19 10:15:00-04:00,171.54,171.54,171.11,171.11,2137.0,171.339,17
2024-07-19 10:20:00-04:00,171.34,171.34,170.98,171.05,1061.0,171.115,10
2024-07-19 10:25:00-04:00,171.13,171.26,170.95,171.02,2039.0,171.089,16
2024-07-19 10:30:00-04:00,171.1,171.11,170.76,171.11,2932.0,170.922,24
2024-07-19 10:35:00-04:00,171.07,171.28,171.06,171.06,1178.0,171.141,8
2024-07-19 10:40:00-04:00,171.09,171.09,170.85,171.02,1700.0,170.997,16
2024-07-19 10:45:00-04:00,170.95,171.01,170.95,170.96,500.0,170.976,4
2024-07-19 10:50:00-04:00,171.05,171.05,170.81,170.96,618.0,170.935,5
2024-07-19 10:55:00-04:00,171.05,171.05,170.79,170.79,1324.0,170.916,11
2024-07-19 11:00:00-04:00,171.01,171.01,170.9,170.9,805.0,170.924,6
2024-07-19 11:05:00-04:00,170.91,170.91,170.74,170.74,601.0,170.813,6
2024-07-19 11:10:00-04:00,170.73,170.79,170.62,170.64,1126.0,170.707,11
2024-07-19 11:15:00-04:00,170.58,170.62,170.5,170.53,1652.0,170.553,14
2024-07-19 11:20:00-04:00,170.43,170.64,170.43,170.55,1200.0,170.557,12
2024-07-19 11:25:00-04:00,170.44,170.48,170.37,170.37,544.0,170.434,4
2024-07-19 11:30:00-04:00,170.26,170.39,170.22,170.25,3418.0,170.305,27
2024-07-19 11:35:00-04:00,170.24,170.31,170.19,170.19,1488.0,170.231,12
2024-07-19 11:40:00-04:00,170.22,170.22,169.96,170.06,2482.0,170.068,22
2024-07-19 11:45:00-04:00,170.07,170.14,169.85,169.85,6205.0,170.043,55
2024-07-19 11:50:00-04:00,169.82,170.07,169.77,169.93,3240.0,169.937,27
2024-07-19 11:55:00-04:00,169.86,170.23,169.84,170.22,3979.0,170.046,35
2024-07-19 12:00:00-04:00,170.25,170.34,170.18,170.23,2633.0,170.274,22
2024-07-19 12:05:00-04:00,170.24,170.49,170.2,170.22,5933.0,170.323,51
2024-07-19 12:10:00-04:00,170.25,170.38,170.2,170.26,2090.0,170.279,19
2024-07-19 12:15:00-04:00,170.34,170.67,170.34,170.52,3610.0,170.582,27
2024-07-19 12:20:00-04:00,170.4,170.41,170.25,170.25,1000.0,170.308,10
2024-07-19 12:25:00-04:00,170.25,170.25,170.06,170.16,3923.0,170.125,24
2024-07-19 12:30:00-04:00,170.25,170.38,170.17,170.25,2348.0,170.282,18
2024-07-19 12:35:00-04:00,170.28,170.43,170.23,170.23,938.0,170.312,7
2024-07-19 12:40:00-04:00,170.31,170.43,170.24,170.24,685.0,170.357,6
2024-07-19 12:45:00-04:00,170.25,170.25,170.14,170.14,1500.0,170.193,14
2024-07-19 12:50:00-04:00,170.14,170.18,170.06,170.1,1541.0,170.124,13
2024-07-19 12:55:00-04:00,170.05,170.13,170.01,170.05,1246.0,170.075,11
2024-07-19 13:00:00-04:00,169.96,170.0,169.75,169.75,1782.0,169.889,17
2024-07-19 13:05:00-04:00,169.71,169.71,169.56,169.59,1507.0,169.614,14
2024-07-19 13:10:00-04:00,169.57,169.7,169.57,169.67,3537.0,169.645,27
2024-07-19 13:15:00-04:00,169.66,169.7,169.5,169.53,2221.0,169.595,20
2024-07-19 13:20:00-04:00,169.57,169.62,169.47,169.52,2323.0,169.507,18
2024-07-19 13:25:00-04:00,169.54,169.64,169.45,169.45,2785.0,169.536,23
2024-07-19 13:30:00-04:00,169.43,169.46,169.28,169.4,9117.0,169.332,41
2024-07-19 13:35:00-04:00,169.43,169.72,169.42,169.7,3600.0,169.555,31
2024-07-19 13:40:00-04:00,169.64,169.68,169.38,169.38,1408.0,169.553,14
2024-07-19 13:45:00-04:00,169.36,169.71,169.35,169.61,8355.0,169.498,61
2024-07-19 13:50:00-04:00,169.59,169.71,169.53,169.61,2333.0,169.602,18
2024-07-19 13:55:00-04:00,169.61,169.7,169.56,169.7,3491.0,169.624,29
2024-07-19 14:00:00-04:00,169.62,169.64,169.55,169.57,3326.0,169.597,31
2024-07-19 14:05:00-04:00,169.66,169.66,169.53,169.59,2317.0,169.589,20
2024-07-19 14:10:00-04:00,169.6,169.69,169.51,169.69,5017.0,169.595,44
2024-07-19 14:15:00-04:00,169.64,169.68,169.55,169.56,4492.0,169.606,44
2024-07-19 14:20:00-04:00,169.53,169.65,169.49,169.56,3478.0,169.569,33
2024-07-19 14:25:00-04:00,169.56,169.56,169.28,169.28,1941.0,169.394,18
2024-07-19 14:30:00-04:00,169.31,169.4,169.2,169.38,10616.0,169.292,83
2024-07-19 14:35:00-04:00,169.4,169.5,169.38,169.42,3378.0,169.42,31
2024-07-19 14:40:00-04:00,169.44,169.44,169.32,169.33,3266.0,169.405,29
2024-07-19 14:45:00-04:00,169.31,169.37,169.25,169.34,5562.0,169.308,52
2024-07-19 14:50:00-04:00,169.34,169.5,169.29,169.49,7434.0,169.366,62
2024-07-19 14:55:00-04:00,169.49,169.5,169.42,169.42,3010.0,169.437,27
2024-07-19 15:00:00-04:00,169.44,169.75,169.43,169.75,3412.0,169.579,28
2024-07-19 15:05:00-04:00,169.81,169.94,169.71,169.81,3374.0,169.784,30
2024-07-19 15:10:00-04:00,169.83,170.03,169.8,169.94,2430.0,169.929,22
2024-07-19 15:15:00-04:00,169.94,170.03,169.87,170.03,5009.0,169.937,44
2024-07-19 15:20:00-04:00,170.0,170.12,169.99,170.04,3698.0,170.041,34
2024-07-19 15:25:00-04:00,170.05,170.14,170.04,170.08,3144.0,170.086,30
2024-07-19 15:30:00-04:00,170.04,170.14,169.99,169.99,5331.0,170.071,50
2024-07-19 15:35:00-04:00,170.03,170.1,169.79,169.86,8520.0,169.898,79
2024-07-19 15:40:00-04:00,169.83,169.83,169.33,169.37,7222.0,169.557,58
2024-07-19 15:45:00-04:00,169.42,169.47,169.28,169.32,9627.0,169.373,83
2024-07-19 15:50:00-04:00,169.31,169.67,169.28,169.43,16003.0,169.511,143
2024-07-19 15:55:00-04:00,169.41,169.46,169.12,169.17,46766.0,169.22,361
2024-07-22 09:30:00-04:00,170.83,170.93,169.51,170.59,8021.0,170.72,11
2024-07-22 09:35:00-04:00,170.74,171.06,170.56,170.59,3420.0,170.833,28
2024-07-22 09:40:00-04:00,170.75,171.0,170.48,170.58,1521.0,170.726,13
2024-07-22 09:45:00-04:00,170.59,170.9,170.5,170.74,1057.0,170.738,10
2024-07-22 09:50:00-04:00,170.88,170.88,170.14,170.34,1746.0,170.548,12
2024-07-22 09:55:00-04:00,170.25,170.25,169.82,169.91,1600.0,169.935,16
2024-07-22 10:00:00-04:00,169.86,170.01,169.57,169.72,1805.0,169.821,17
2024-07-22 10:05:00-04:00,169.62,169.99,169.55,169.72,3005.0,169.798,26
2024-07-22 10:10:00-04:00,169.98,170.47,169.96,170.47,3566.0,170.231,13
2024-07-22 10:15:00-04:00,170.47,170.59,170.29,170.59,7764.0,170.414,23
2024-07-22 10:20:00-04:00,170.59,170.59,170.34,170.43,2044.0,170.477,17
2024-07-22 10:25:00-04:00,170.35,170.37,170.2,170.3,2732.0,170.32,19
2024-07-22 10:30:00-04:00,170.4,170.54,170.24,170.54,1400.0,170.445,11
2024-07-22 10:35:00-04:00,170.57,170.84,170.57,170.84,2592.0,170.701,12
2024-07-22 10:40:00-04:00,170.76,170.9,170.76,170.87,5923.0,170.842,34
2024-07-22 10:45:00-04:00,170.92,171.01,170.75,170.99,4416.0,170.899,33
2024-07-22 10:50:00-04:00,170.98,171.19,170.89,170.99,10945.0,171.065,49
2024-07-22 10:55:00-04:00,170.91,171.36,170.91,171.36,1996.0,171.111,13
2024-07-22 11:00:00-04:00,171.38,171.7,171.37,171.69,2563.0,171.521,21
2024-07-22 11:05:00-04:00,171.66,171.68,171.25,171.25,2600.0,171.46,18
2024-07-22 11:10:00-04:00,171.33,171.46,171.14,171.38,5233.0,171.364,35
2024-07-22 11:15:00-04:00,171.47,171.47,170.97,171.25,10576.0,171.324,37
2024-07-22 11:20:00-04:00,171.23,171.31,171.1,171.1,13650.0,171.249,40
2024-07-22 11:25:00-04:00,171.15,171.31,171.14,171.19,3900.0,171.211,32
2024-07-22 11:30:00-04:00,171.19,171.19,171.02,171.11,3416.0,171.092,21
2024-07-22 11:35:00-04:00,170.97,171.07,170.97,171.05,2011.0,171.052,9
2024-07-22 11:40:00-04:00,170.97,171.03,170.82,170.86,4505.0,170.942,26
2024-07-22 11:45:00-04:00,170.86,171.0,170.81,170.95,4312.0,170.893,27
2024-07-22 11:50:00-04:00,170.95,171.16,170.94,171.16,1917.0,171.078,14
2024-07-22 11:55:00-04:00,171.14,171.23,171.06,171.18,2258.0,171.138,21
2024-07-22 12:00:00-04:00,171.22,171.3,171.13,171.18,3739.0,171.21,35
2024-07-22 12:05:00-04:00,171.19,171.4,171.12,171.4,2319.0,171.26,18
2024-07-22 12:10:00-04:00,171.42,171.55,171.42,171.5,5591.0,171.497,34
2024-07-22 12:15:00-04:00,171.55,171.6,171.47,171.56,923.0,171.542,7
2024-07-22 12:20:00-04:00,171.6,171.6,171.36,171.41,8444.0,171.55,51
2024-07-22 12:25:00-04:00,171.45,171.45,171.32,171.32,590.0,171.398,5
2024-07-22 12:30:00-04:00,171.41,171.41,171.22,171.22,1610.0,171.297,14
2024-07-22 12:35:00-04:00,171.24,171.49,171.24,171.46,2576.0,171.395,22
2024-07-22 12:40:00-04:00,171.45,171.55,171.39,171.5,2848.0,171.476,25
2024-07-22 12:45:00-04:00,171.45,171.55,171.41,171.54,2246.0,171.484,19
2024-07-22 12:50:00-04:00,171.56,171.94,171.56,171.94,1966.0,171.75,15
2024-07-22 12:55:00-04:00,172.0,172.0,171.9,171.97,2038.0,171.951,20
2024-07-22 13:00:00-04:00,172.03,172.19,172.03,172.13,600.0,172.138,5
2024-07-22 13:05:00-04:00,172.24,172.24,172.09,172.24,3227.0,172.192,25
2024-07-22 13:10:00-04:00,172.19,172.23,172.09,172.23,2242.0,172.167,17
2024-07-22 13:15:00-04:00,172.25,172.29,172.18,172.27,819.0,172.25,7
2024-07-22 13:20:00-04:00,172.22,172.22,172.1,172.1,1501.0,172.141,14
2024-07-22 13:25:00-04:00,172.06,172.06,172.0,172.05,1100.0,172.041,11
2024-07-22 13:30:00-04:00,172.09,172.27,172.06,172.27,1600.0,172.161,15
2024-07-22 13:35:00-04:00,172.23,172.23,171.93,171.96,18677.0,172.032,61
2024-07-22 13:40:00-04:00,171.92,171.92,171.64,171.74,4160.0,171.793,20
2024-07-22 13:45:00-04:00,171.64,171.95,171.62,171.91,2692.0,171.809,23
2024-07-22 13:50:00-04:00,171.94,172.01,171.92,171.96,2300.0,171.98,19
2024-07-22 13:55:00-04:00,171.91,172.04,171.91,172.0,1689.0,171.991,14
2024-07-22 14:00:00-04:00,172.0,172.05,171.78,171.81,4265.0,171.935,33
2024-07-22 14:05:00-04:00,171.7,171.8,171.7,171.8,1940.0,171.777,14
2024-07-22 14:10:00-04:00,171.82,171.88,171.75,171.75,3560.0,171.824,33
2024-07-22 14:15:00-04:00,171.84,171.89,171.78,171.87,2055.0,171.865,20
2024-07-22 14:20:00-04:00,171.85,171.86,171.79,171.79,1739.0,171.842,16
2024-07-22 14:25:00-04:00,171.88,171.91,171.79,171.81,2161.0,171.86,20
2024-07-22 14:30:00-04:00,171.8,171.99,171.77,171.99,8487.0,171.86,50
2024-07-22 14:35:00-04:00,171.98,172.02,171.73,171.76,10768.0,171.914,82
2024-07-22 14:40:00-04:00,171.7,172.02,171.66,171.97,9031.0,171.738,27
2024-07-22 14:45:00-04:00,172.06,172.18,172.05,172.13,2785.0,172.127,24
2024-07-22 14:50:00-04:00,172.17,172.26,172.14,172.22,1671.0,172.213,14
2024-07-22 14:55:00-04:00,172.24,172.29,172.18,172.24,4021.0,172.234,32
2024-07-22 15:00:00-04:00,172.25,172.32,172.12,172.32,8851.0,172.204,67
2024-07-22 15:05:00-04:00,172.35,172.49,172.22,172.25,6017.0,172.327,59
2024-07-22 15:10:00-04:00,172.27,172.34,172.26,172.34,1644.0,172.311,15
2024-07-22 15:15:00-04:00,172.34,172.46,172.27,172.42,5312.0,172.363,44
2024-07-22 15:20:00-04:00,172.42,172.46,172.27,172.37,18697.0,172.412,56
2024-07-22 15:25:00-04:00,172.41,172.41,172.25,172.3,11277.0,172.348,32
2024-07-22 15:30:00-04:00,172.31,172.42,172.17,172.36,20122.0,172.251,76
2024-07-22 15:35:00-04:00,172.39,172.6,172.37,172.55,7208.0,172.512,59
2024-07-22 15:40:00-04:00,172.55,172.6,172.41,172.52,4640.0,172.508,37
2024-07-22 15:45:00-04:00,172.5,172.78,172.48,172.73,7273.0,172.702,67
2024-07-22 15:50:00-04:00,172.76,173.01,172.76,172.9,19227.0,172.87,171
2024-07-22 15:55:00-04:00,172.96,173.11,172.78,172.97,41023.0,172.924,331
2024-07-23 09:30:00-04:00,172.16,172.51,171.71,172.37,9973.0,172.158,11
2024-07-23 09:35:00-04:00,172.19,172.58,171.94,172.58,2960.0,172.419,23
