date,open,high,low,close,volume,average,barCount
2024-10-03 15:05:00-04:00,268.43,268.44,268.21,268.34,4804.0,268.322,35
2024-10-03 15:10:00-04:00,268.23,268.44,268.11,268.32,4404.0,268.259,36
2024-10-03 15:15:00-04:00,268.33,268.53,268.24,268.53,8828.0,268.363,35
2024-10-03 15:20:00-04:00,268.45,268.76,268.27,268.75,6077.0,268.419,44
2024-10-03 15:25:00-04:00,268.84,268.98,268.68,268.71,7959.0,268.863,68
2024-10-03 15:30:00-04:00,268.71,268.72,268.55,268.56,3236.0,268.675,24
2024-10-03 15:35:00-04:00,268.6,268.71,268.18,268.19,13139.0,268.438,111
2024-10-03 15:40:00-04:00,268.09,268.15,267.9,268.13,23591.0,268.046,112
2024-10-03 15:45:00-04:00,268.08,268.58,268.08,268.56,7074.0,268.353,59
2024-10-03 15:50:00-04:00,268.54,268.61,268.25,268.31,18553.0,268.389,160
2024-10-03 15:55:00-04:00,268.35,268.75,268.26,268.59,84835.0,268.527,696
2024-10-04 09:30:00-04:00,272.25,272.55,270.0,270.66,55971.0,271.493,183
2024-10-04 09:35:00-04:00,270.66,271.39,270.13,270.53,34297.0,270.67,125
2024-10-04 09:40:00-04:00,270.53,272.24,270.53,272.16,51276.0,271.12,216
2024-10-04 09:45:00-04:00,272.16,273.21,272.16,272.85,22388.0,272.758,173
2024-10-04 09:50:00-04:00,272.73,272.84,272.11,272.45,16081.0,272.453,132
2024-10-04 09:55:00-04:00,272.47,272.85,271.5,271.58,20131.0,272.184,127
2024-10-04 10:00:00-04:00,271.55,271.8,270.35,271.74,165683.0,270.501,169
2024-10-04 10:05:00-04:00,271.92,272.92,270.96,271.39,8760.0,271.73,54
2024-10-04 10:10:00-04:00,270.89,271.39,270.7,271.07,14283.0,271.128,74
2024-10-04 10:15:00-04:00,270.87,271.84,270.87,271.75,43571.0,271.233,191
2024-10-04 10:20:00-04:00,271.89,272.05,271.22,271.54,9179.0,271.732,65
2024-10-04 10:25:00-04:00,271.82,272.15,270.96,271.03,17972.0,271.427,132
2024-10-04 10:30:00-04:00,270.97,271.72,270.02,270.81,17937.0,270.893,138
2024-10-04 10:35:00-04:00,270.91,271.18,270.13,270.31,8411.0,270.58,59
2024-10-04 10:40:00-04:00,270.19,271.0,270.17,270.73,11711.0,270.602,88
2024-10-04 10:45:00-04:00,270.97,271.16,270.67,271.16,7325.0,270.89,55
2024-10-04 10:50:00-04:00,271.17,271.89,271.17,271.35,8295.0,271.476,67
2024-10-04 10:55:00-04:00,271.67,272.04,271.23,272.04,18642.0,271.639,74
2024-10-04 11:00:00-04:00,272.04,272.77,272.03,272.29,16390.0,272.442,124
2024-10-04 11:05:00-04:00,272.46,272.81,272.35,272.58,11869.0,272.591,97
2024-10-04 11:10:00-04:00,272.68,272.82,272.26,272.26,8044.0,272.593,61
2024-10-04 11:15:00-04:00,272.12,272.72,272.0,272.0,9064.0,272.348,81
2024-10-04 11:20:00-04:00,271.91,271.91,271.02,271.25,4908.0,271.498,43
2024-10-04 11:25:00-04:00,271.26,271.53,271.14,271.38,7205.0,271.289,65
2024-10-04 11:30:00-04:00,271.38,271.8,271.12,271.73,42461.0,271.478,83
2024-10-04 11:35:00-04:00,271.6,271.93,271.12,271.36,5080.0,271.572,44
2024-10-04 11:40:00-04:00,271.42,271.81,271.42,271.58,5818.0,271.613,51
2024-10-04 11:45:00-04:00,271.53,271.88,271.45,271.68,4404.0,271.638,39
2024-10-04 11:50:00-04:00,271.66,272.21,271.65,272.1,5362.0,271.887,33
2024-10-04 11:55:00-04:00,272.19,272.5,271.98,272.36,3536.0,272.191,30
2024-10-04 12:00:00-04:00,272.5,272.66,272.3,272.53,4501.0,272.501,38
2024-10-04 12:05:00-04:00,272.51,272.64,272.19,272.24,5717.0,272.47,46
2024-10-04 12:10:00-04:00,272.21,272.9,272.21,272.82,5901.0,272.488,35
2024-10-04 12:15:00-04:00,272.84,273.16,272.83,273.12,9386.0,272.995,66
2024-10-04 12:20:00-04:00,273.07,273.18,272.66,272.68,5073.0,272.952,45
2024-10-04 12:25:00-04:00,272.77,272.78,272.3,272.33,5126.0,272.602,46
2024-10-04 12:30:00-04:00,272.29,272.8,272.17,272.64,2727.0,272.502,22
2024-10-04 12:35:00-04:00,272.85,273.25,272.84,273.04,8154.0,273.092,58
2024-10-04 12:40:00-04:00,273.0,273.14,272.9,273.14,1000.0,272.99,9
2024-10-04 12:45:00-04:00,273.09,273.2,272.96,273.2,3570.0,273.117,33
2024-10-04 12:50:00-04:00,273.04,273.42,272.94,273.3,9316.0,273.222,48
2024-10-04 12:55:00-04:00,273.22,273.46,273.22,273.42,3253.0,273.369,24
2024-10-04 13:00:00-04:00,273.27,273.43,273.22,273.32,2880.0,273.342,28
2024-10-04 13:05:00-04:00,273.21,273.4,273.17,273.25,11196.0,273.284,22
2024-10-04 13:10:00-04:00,273.25,273.46,273.24,273.39,3022.0,273.384,29
2024-10-04 13:15:00-04:00,273.32,273.64,273.31,273.64,4611.0,273.477,38
2024-10-04 13:20:00-04:00,273.76,274.32,273.76,274.32,16104.0,274.163,120
2024-10-04 13:25:00-04:00,274.32,274.39,274.23,274.28,13008.0,274.301,123
2024-10-04 13:30:00-04:00,274.28,274.41,274.07,274.09,23639.0,274.288,217
2024-10-04 13:35:00-04:00,274.11,274.34,273.74,274.34,21911.0,274.006,164
2024-10-04 13:40:00-04:00,274.34,274.77,274.34,274.74,13578.0,274.536,100
2024-10-04 13:45:00-04:00,274.67,274.75,274.45,274.5,12390.0,274.591,75
2024-10-04 13:50:00-04:00,274.49,274.61,274.25,274.4,16455.0,274.478,136
2024-10-04 13:55:00-04:00,274.41,274.41,274.12,274.3,4513.0,274.257,43
2024-10-04 14:00:00-04:00,274.34,274.34,274.15,274.23,5443.0,274.22,50
2024-10-04 14:05:00-04:00,274.23,274.55,274.08,274.42,11614.0,274.241,90
2024-10-04 14:10:00-04:00,274.47,274.47,274.25,274.4,10842.0,274.306,85
2024-10-04 14:15:00-04:00,274.36,274.69,274.11,274.69,13308.0,274.288,89
2024-10-04 14:20:00-04:00,274.79,274.8,274.5,274.65,10467.0,274.678,64
2024-10-04 14:25:00-04:00,274.73,274.96,274.62,274.83,4868.0,274.764,38
2024-10-04 14:30:00-04:00,274.87,274.87,274.69,274.84,5426.0,274.786,45
2024-10-04 14:35:00-04:00,274.84,274.95,274.79,274.92,12791.0,274.849,92
2024-10-04 14:40:00-04:00,274.91,275.08,274.82,275.01,13625.0,274.979,70
2024-10-04 14:45:00-04:00,274.94,275.11,274.93,275.06,10550.0,275.027,96
2024-10-04 14:50:00-04:00,275.05,275.33,274.79,275.26,7450.0,275.047,63
2024-10-04 14:55:00-04:00,275.26,275.6,275.2,275.6,5422.0,275.337,42
2024-10-04 15:00:00-04:00,275.52,275.52,275.22,275.42,6552.0,275.37,50
2024-10-04 15:05:00-04:00,275.44,275.6,275.42,275.54,5014.0,275.517,39
2024-10-04 15:10:00-04:00,275.54,275.67,275.42,275.49,9351.0,275.56,58
2024-10-04 15:15:00-04:00,275.52,275.52,275.23,275.38,9365.0,275.325,64
2024-10-04 15:20:00-04:00,275.32,275.82,275.32,275.48,15578.0,275.622,86
2024-10-04 15:25:00-04:00,275.48,275.84,275.46,275.84,13849.0,275.646,78
2024-10-04 15:30:00-04:00,275.74,276.29,275.67,276.29,11397.0,275.956,82
2024-10-04 15:35:00-04:00,276.27,276.63,276.02,276.44,23428.0,276.287,121
2024-10-04 15:40:00-04:00,276.49,276.79,276.41,276.66,29270.0,276.542,253
2024-10-04 15:45:00-04:00,276.65,276.7,276.04,276.27,17357.0,276.271,123
2024-10-04 15:50:00-04:00,276.24,276.34,275.88,276.18,23923.0,276.087,202
2024-10-04 15:55:00-04:00,276.02,276.27,275.83,275.95,77672.0,276.056,550
2024-10-07 09:30:00-04:00,274.35,275.36,273.43,274.4,77236.0,274.407,236
2024-10-07 09:35:00-04:00,274.32,275.29,274.11,274.69,22884.0,274.639,143
2024-10-07 09:40:00-04:00,274.69,275.34,274.47,274.67,25826.0,274.868,169
2024-10-07 09:45:00-04:00,274.58,275.04,274.21,274.61,28646.0,274.59,153
2024-10-07 09:50:00-04:00,274.67,275.37,274.67,275.13,17844.0,275.03,149
2024-10-07 09:55:00-04:00,275.25,275.6,274.66,275.43,16648.0,275.274,122
2024-10-07 10:00:00-04:00,275.43,275.46,274.64,275.15,19691.0,275.038,139
2024-10-07 10:05:00-04:00,275.2,275.66,275.15,275.66,21277.0,275.447,92
2024-10-07 10:10:00-04:00,275.59,276.31,275.52,276.08,34610.0,275.943,170
2024-10-07 10:15:00-04:00,276.05,276.05,274.9,275.06,18123.0,275.261,94
2024-10-07 10:20:00-04:00,275.05,275.2,274.85,274.92,8536.0,275.047,66
2024-10-07 10:25:00-04:00,274.92,275.14,274.6,275.1,9202.0,274.867,66
2024-10-07 10:30:00-04:00,275.05,275.2,274.71,275.02,15741.0,274.958,77
2024-10-07 10:35:00-04:00,275.06,275.27,274.92,275.05,6302.0,275.1,50
2024-10-07 10:40:00-04:00,275.01,275.49,274.96,275.15,4258.0,275.144,37
2024-10-07 10:45:00-04:00,275.19,275.48,275.0,275.13,6926.0,275.17,53
2024-10-07 10:50:00-04:00,275.25,275.52,275.03,275.19,7509.0,275.242,58
2024-10-07 10:55:00-04:00,275.2,275.22,274.43,274.55,16613.0,274.944,116
2024-10-07 11:00:00-04:00,274.38,274.39,273.96,274.23,19123.0,274.184,103
2024-10-07 11:05:00-04:00,274.34,274.42,274.01,274.35,7838.0,274.25,68
2024-10-07 11:10:00-04:00,274.31,274.73,274.2,274.73,10808.0,274.44,51
2024-10-07 11:15:00-04:00,274.61,274.69,274.43,274.65,6737.0,274.55,57
2024-10-07 11:20:00-04:00,274.5,274.9,274.5,274.9,7237.0,274.731,60
2024-10-07 11:25:00-04:00,274.88,275.01,274.23,274.33,108454.0,274.679,87
2024-10-07 11:30:00-04:00,274.38,274.38,274.02,274.16,7861.0,274.218,48
2024-10-07 11:35:00-04:00,274.15,274.5,274.04,274.5,10567.0,274.31,78
2024-10-07 11:40:00-04:00,274.42,274.69,274.21,274.24,11638.0,274.526,61
2024-10-07 11:45:00-04:00,274.25,274.35,274.22,274.28,2545.0,274.284,20
2024-10-07 11:50:00-04:00,274.23,274.35,273.66,273.89,23262.0,273.954,139
2024-10-07 11:55:00-04:00,273.81,273.98,273.69,273.92,2830.0,273.851,23
2024-10-07 12:00:00-04:00,273.9,274.08,273.84,274.08,7870.0,273.955,59
2024-10-07 12:05:00-04:00,274.08,274.14,273.57,273.57,7137.0,273.925,58
2024-10-07 12:10:00-04:00,273.45,273.51,273.23,273.32,7777.0,273.44,56
2024-10-07 12:15:00-04:00,273.3,273.37,273.13,273.32,6915.0,273.275,50
2024-10-07 12:20:00-04:00,273.32,273.57,273.24,273.54,4556.0,273.395,41
2024-10-07 12:25:00-04:00,273.54,273.68,273.47,273.6,3995.0,273.578,31
2024-10-07 12:30:00-04:00,273.61,273.62,273.37,273.56,5978.0,273.499,50
2024-10-07 12:35:00-04:00,273.48,273.57,273.26,273.42,6961.0,273.473,55
2024-10-07 12:40:00-04:00,273.34,273.42,273.14,273.21,9190.0,273.241,57
2024-10-07 12:45:00-04:00,273.21,273.45,273.2,273.45,6646.0,273.324,43
2024-10-07 12:50:00-04:00,273.51,273.56,273.35,273.49,6582.0,273.503,37
2024-10-07 12:55:00-04:00,273.41,273.49,273.1,273.25,16436.0,273.248,130
2024-10-07 13:00:00-04:00,273.25,273.54,273.24,273.38,15136.0,273.365,118
2024-10-07 13:05:00-04:00,273.29,273.29,272.9,273.06,5438.0,273.053,47
2024-10-07 13:10:00-04:00,273.06,273.42,273.06,273.34,8167.0,273.239,65
2024-10-07 13:15:00-04:00,273.34,273.48,273.26,273.36,5925.0,273.377,40
2024-10-07 13:20:00-04:00,273.41,273.47,273.3,273.3,5610.0,273.385,46
2024-10-07 13:25:00-04:00,273.3,273.58,273.3,273.33,10206.0,273.455,81
2024-10-07 13:30:00-04:00,273.34,273.34,272.94,272.94,9190.0,273.166,79
2024-10-07 13:35:00-04:00,272.95,273.1,272.79,272.85,7863.0,272.977,61
2024-10-07 13:40:00-04:00,272.85,272.88,272.59,272.61,6463.0,272.787,61
2024-10-07 13:45:00-04:00,272.61,272.75,272.55,272.66,5909.0,272.663,49
2024-10-07 13:50:00-04:00,272.65,272.69,272.5,272.55,22533.0,272.567,93
2024-10-07 13:55:00-04:00,272.55,272.75,272.18,272.75,16157.0,272.425,130
2024-10-07 14:00:00-04:00,272.6,272.76,272.21,272.21,14849.0,272.438,121
2024-10-07 14:05:00-04:00,272.25,272.25,272.1,272.16,6722.0,272.161,40
2024-10-07 14:10:00-04:00,272.11,272.5,272.08,272.25,7795.0,272.303,60
2024-10-07 14:15:00-04:00,272.31,272.49,272.09,272.09,7334.0,272.247,55
2024-10-07 14:20:00-04:00,272.14,272.15,271.86,271.92,12984.0,272.007,89
2024-10-07 14:25:00-04:00,272.0,272.27,271.97,272.16,9472.0,272.092,70
2024-10-07 14:30:00-04:00,272.13,272.39,271.55,271.81,34798.0,271.878,253
2024-10-07 14:35:00-04:00,271.81,271.88,271.57,271.88,14793.0,271.696,121
2024-10-07 14:40:00-04:00,271.9,273.35,271.8,272.78,120210.0,272.755,640
2024-10-07 14:45:00-04:00,272.73,272.82,271.67,272.09,25876.0,272.353,202
2024-10-07 14:50:00-04:00,271.96,272.39,271.76,272.35,12487.0,272.224,65
2024-10-07 14:55:00-04:00,272.36,272.36,271.93,272.12,6499.0,272.191,55
2024-10-07 15:00:00-04:00,272.14,272.45,271.95,272.35,9567.0,272.156,72
2024-10-07 15:05:00-04:00,272.33,273.14,272.33,273.02,11242.0,272.769,90
2024-10-07 15:10:00-04:00,273.05,273.22,272.86,272.97,5902.0,273.031,50
2024-10-07 15:15:00-04:00,273.07,273.42,273.07,273.33,8822.0,273.23,55
2024-10-07 15:20:00-04:00,273.38,273.53,273.37,273.49,8467.0,273.438,62
2024-10-07 15:25:00-04:00,273.42,273.5,273.23,273.34,11614.0,273.368,96
2024-10-07 15:30:00-04:00,273.34,273.83,273.14,273.82,35355.0,273.361,225
2024-10-07 15:35:00-04:00,273.82,273.82,273.37,273.5,32877.0,273.61,209
2024-10-07 15:40:00-04:00,273.47,273.62,273.14,273.59,37789.0,273.398,278
2024-10-07 15:45:00-04:00,273.61,273.78,273.48,273.63,36212.0,273.609,251
2024-10-07 15:50:00-04:00,273.68,274.6,273.68,274.14,54796.0,274.16,374
2024-10-07 15:55:00-04:00,274.22,274.33,273.51,273.86,100270.0,273.881,651
2024-10-08 09:30:00-04:00,271.25,272.5,269.51,269.77,60143.0,271.146,121
2024-10-08 09:35:00-04:00,269.73,270.25,267.51,267.55,50712.0,268.717,232
2024-10-08 09:40:00-04:00,267.66,268.0,267.04,267.45,42425.0,267.468,279
2024-10-08 09:45:00-04:00,267.3,268.1,266.16,268.1,68384.0,266.888,396
2024-10-08 09:50:00-04:00,268.28,269.02,267.73,268.82,27874.0,268.231,150
2024-10-08 09:55:00-04:00,268.79,270.08,268.69,269.86,25536.0,269.563,180
2024-10-08 10:00:00-04:00,269.85,270.25,269.33,270.2,26126.0,269.843,142
2024-10-08 10:05:00-04:00,270.3,270.3,269.25,269.57,22593.0,269.678,135
2024-10-08 10:10:00-04:00,269.65,269.92,268.56,268.68,11437.0,269.361,91
2024-10-08 10:15:00-04:00,268.56,269.41,268.56,269.31,19036.0,269.001,107
2024-10-08 10:20:00-04:00,269.28,269.89,269.15,269.15,23099.0,269.352,68
2024-10-08 10:25:00-04:00,269.26,269.72,269.14,269.65,5504.0,269.445,47
2024-10-08 10:30:00-04:00,269.5,269.69,269.26,269.53,11295.0,269.431,98
2024-10-08 10:35:00-04:00,269.35,269.49,269.08,269.32,18476.0,269.294,103
2024-10-08 10:40:00-04:00,269.44,270.24,268.7,269.57,34057.0,269.44,155
2024-10-08 10:45:00-04:00,269.62,269.82,269.21,269.24,12172.0,269.473,50
2024-10-08 10:50:00-04:00,269.42,269.83,269.01,269.7,7911.0,269.36,61
2024-10-08 10:55:00-04:00,269.97,270.05,269.42,269.7,24980.0,269.696,107
2024-10-08 11:00:00-04:00,269.86,270.21,269.79,270.01,9142.0,270.055,50
2024-10-08 11:05:00-04:00,270.03,270.25,269.87,270.25,19351.0,270.028,143
2024-10-08 11:10:00-04:00,270.17,270.6,269.92,270.32,87034.0,270.378,194
2024-10-08 11:15:00-04:00,270.25,270.4,269.56,269.8,74877.0,270.121,260
2024-10-08 11:20:00-04:00,269.5,269.92,269.5,269.92,9651.0,269.755,52
2024-10-08 11:25:00-04:00,269.82,270.09,269.72,269.72,8425.0,269.886,64
2024-10-08 11:30:00-04:00,269.85,269.96,269.36,269.36,7500.0,269.768,60
2024-10-08 11:35:00-04:00,269.42,269.64,269.29,269.53,9957.0,269.533,78
2024-10-08 11:40:00-04:00,269.4,269.92,269.4,269.82,5974.0,269.763,39
2024-10-08 11:45:00-04:00,269.66,269.66,269.09,269.29,3681.0,269.389,30
2024-10-08 11:50:00-04:00,269.29,269.46,269.15,269.25,7012.0,269.268,46
2024-10-08 11:55:00-04:00,269.45,269.71,269.14,269.47,20422.0,269.45,83
2024-10-08 12:00:00-04:00,269.47,269.82,269.35,269.6,4347.0,269.58,41
2024-10-08 12:05:00-04:00,269.67,269.91,269.6,269.69,7470.0,269.743,53
2024-10-08 12:10:00-04:00,269.76,270.0,269.76,269.93,4366.0,269.915,31
2024-10-08 12:15:00-04:00,269.89,269.9,269.66,269.79,4560.0,269.792,36
2024-10-08 12:20:00-04:00,269.82,269.83,269.49,269.62,6609.0,269.684,43
2024-10-08 12:25:00-04:00,269.51,269.64,269.36,269.36,12750.0,269.508,84
2024-10-08 12:30:00-04:00,269.47,269.47,269.17,269.3,11276.0,269.307,60
2024-10-08 12:35:00-04:00,269.41,269.46,269.18,269.32,9840.0,269.327,45
2024-10-08 12:40:00-04:00,269.32,269.4,268.7,268.88,11250.0,268.99,63
2024-10-08 12:45:00-04:00,268.94,269.0,268.4,268.45,7499.0,268.732,49
2024-10-08 12:50:00-04:00,268.34,268.65,268.34,268.57,4649.0,268.522,36
2024-10-08 12:55:00-04:00,268.59,268.59,268.31,268.39,10824.0,268.453,79
2024-10-08 13:00:00-04:00,268.39,268.56,268.3,268.34,7327.0,268.399,58
2024-10-08 13:05:00-04:00,268.29,268.32,267.87,267.98,20650.0,268.128,66
2024-10-08 13:10:00-04:00,268.1,268.24,267.75,268.24,10432.0,268.014,63
2024-10-08 13:15:00-04:00,268.07,268.3,268.03,268.3,10049.0,268.167,78
2024-10-08 13:20:00-04:00,268.3,268.57,268.2,268.38,10080.0,268.329,37
2024-10-08 13:25:00-04:00,268.44,268.6,268.36,268.36,6381.0,268.46,52
2024-10-08 13:30:00-04:00,268.36,268.43,268.19,268.31,6113.0,268.299,54
2024-10-08 13:35:00-04:00,268.41,268.41,268.09,268.28,6645.0,268.263,52
2024-10-08 13:40:00-04:00,268.31,268.66,268.29,268.5,6618.0,268.511,44
2024-10-08 13:45:00-04:00,268.6,268.67,268.03,268.06,6954.0,268.285,54
2024-10-08 13:50:00-04:00,268.13,268.24,268.02,268.12,4593.0,268.129,30
2024-10-08 13:55:00-04:00,267.96,268.21,267.88,268.21,6977.0,268.056,50
2024-10-08 14:00:00-04:00,268.25,268.25,267.89,268.0,3474.0,268.067,30
2024-10-08 14:05:00-04:00,268.07,268.52,268.0,268.52,16892.0,268.192,69
2024-10-08 14:10:00-04:00,268.53,268.6,268.36,268.36,6033.0,268.495,46
2024-10-08 14:15:00-04:00,268.44,268.61,268.34,268.49,7155.0,268.517,46
2024-10-08 14:20:00-04:00,268.49,268.61,268.44,268.51,6734.0,268.503,51
2024-10-08 14:25:00-04:00,268.52,268.6,268.39,268.59,7073.0,268.498,50
2024-10-08 14:30:00-04:00,268.66,268.79,268.37,268.79,5692.0,268.557,42
2024-10-08 14:35:00-04:00,268.8,269.29,268.72,269.12,7596.0,269.079,50
2024-10-08 14:40:00-04:00,269.29,269.39,268.81,269.05,8071.0,269.116,67
2024-10-08 14:45:00-04:00,269.04,269.14,268.85,269.14,5586.0,268.964,40
2024-10-08 14:50:00-04:00,269.04,269.14,268.94,269.03,5649.0,269.034,50
2024-10-08 14:55:00-04:00,269.03,269.13,268.92,268.92,4295.0,269.003,39
2024-10-08 15:00:00-04:00,268.91,269.07,268.75,268.85,10898.0,268.952,87
2024-10-08 15:05:00-04:00,268.84,268.9,268.37,268.37,6864.0,268.61,55
2024-10-08 15:10:00-04:00,268.25,268.46,268.13,268.4,16432.0,268.285,75
2024-10-08 15:15:00-04:00,268.38,268.57,268.12,268.47,12598.0,268.277,96
2024-10-08 15:20:00-04:00,268.4,268.65,268.4,268.59,8523.0,268.553,69
2024-10-08 15:25:00-04:00,268.65,268.87,268.61,268.65,12959.0,268.738,92
2024-10-08 15:30:00-04:00,268.72,269.01,268.53,268.89,8236.0,268.831,51
2024-10-08 15:35:00-04:00,268.98,268.98,268.72,268.92,10598.0,268.836,58
2024-10-08 15:40:00-04:00,268.89,269.04,268.68,268.77,26588.0,268.954,149
2024-10-08 15:45:00-04:00,268.79,269.15,268.61,268.8,17188.0,268.802,110
2024-10-08 15:50:00-04:00,268.72,269.07,268.62,268.87,56442.0,268.843,382
2024-10-08 15:55:00-04:00,268.8,269.36,268.67,269.12,132088.0,269.042,899
2024-10-09 09:30:00-04:00,268.81,269.71,268.61,269.18,28416.0,268.875,57
2024-10-09 09:35:00-04:00,269.18,269.62,268.41,269.62,24060.0,268.904,159
2024-10-09 09:40:00-04:00,269.5,270.44,269.37,269.84,7808.0,269.891,61
2024-10-09 09:45:00-04:00,269.73,270.32,269.69,270.01,9205.0,270.102,57
2024-10-09 09:50:00-04:00,269.9,270.07,269.28,269.64,12674.0,269.582,34
2024-10-09 09:55:00-04:00,269.71,269.89,269.49,269.73,7293.0,269.692,53
2024-10-09 10:00:00-04:00,269.69,269.87,269.11,269.12,13638.0,269.574,85
2024-10-09 10:05:00-04:00,269.12,269.89,269.02,269.81,15617.0,269.332,92
2024-10-09 10:10:00-04:00,269.65,270.03,269.63,269.7,10485.0,269.848,71
2024-10-09 10:15:00-04:00,269.69,269.78,269.3,269.61,16756.0,269.496,58
2024-10-09 10:20:00-04:00,269.46,269.58,269.25,269.39,8187.0,269.448,49
2024-10-09 10:25:00-04:00,269.23,269.52,268.99,268.99,8000.0,269.22,48
2024-10-09 10:30:00-04:00,268.96,268.96,268.57,268.9,12673.0,268.812,91
2024-10-09 10:35:00-04:00,268.82,269.17,268.73,269.17,7767.0,268.937,44
2024-10-09 10:40:00-04:00,269.21,269.21,268.97,269.01,8907.0,269.076,42
2024-10-09 10:45:00-04:00,269.12,269.36,269.0,269.36,13034.0,269.169,95
2024-10-09 10:50:00-04:00,269.33,269.88,269.3,269.69,15049.0,269.499,113
2024-10-09 10:55:00-04:00,269.75,269.95,269.6,269.68,8515.0,269.767,66
2024-10-09 11:00:00-04:00,269.68,270.02,269.67,269.74,6976.0,269.853,49
2024-10-09 11:05:00-04:00,269.78,270.22,269.76,270.12,7820.0,269.954,60
2024-10-09 11:10:00-04:00,270.19,270.49,270.11,270.37,4781.0,270.283,43
2024-10-09 11:15:00-04:00,270.44,270.51,270.19,270.44,11081.0,270.378,90
2024-10-09 11:20:00-04:00,270.46,270.74,270.44,270.65,6022.0,270.605,51
2024-10-09 11:25:00-04:00,270.63,270.74,270.5,270.62,6122.0,270.601,44
2024-10-09 11:30:00-04:00,270.55,270.77,270.48,270.74,13254.0,270.645,104
2024-10-09 11:35:00-04:00,270.74,270.9,270.64,270.64,11332.0,270.806,75
2024-10-09 11:40:00-04:00,270.67,270.9,270.65,270.68,17143.0,270.765,81
2024-10-09 11:45:00-04:00,270.65,271.14,270.63,271.06,14394.0,270.837,120
2024-10-09 11:50:00-04:00,271.11,271.46,271.02,271.09,11466.0,271.295,101
2024-10-09 11:55:00-04:00,271.1,271.1,270.47,270.47,9344.0,270.848,72
2024-10-09 12:00:00-04:00,270.63,270.88,270.46,270.71,12228.0,270.731,100
2024-10-09 12:05:00-04:00,270.79,271.25,270.78,271.15,14620.0,271.036,104
2024-10-09 12:10:00-04:00,271.2,271.23,270.95,270.96,5869.0,271.12,39
2024-10-09 12:15:00-04:00,270.95,271.05,270.81,270.82,7442.0,270.945,55
2024-10-09 12:20:00-04:00,270.83,271.12,270.83,271.12,10507.0,271.025,70
2024-10-09 12:25:00-04:00,271.12,271.19,270.88,270.88,10595.0,271.041,67
2024-10-09 12:30:00-04:00,270.88,270.94,270.73,270.81,5840.0,270.827,46
2024-10-09 12:35:00-04:00,270.81,271.3,270.79,271.09,15078.0,270.982,89
2024-10-09 12:40:00-04:00,271.01,271.14,270.6,270.61,9384.0,270.789,73
2024-10-09 12:45:00-04:00,270.6,270.96,270.6,270.73,18330.0,270.749,146
2024-10-09 12:50:00-04:00,270.67,270.75,270.24,270.24,33436.0,270.546,190
2024-10-09 12:55:00-04:00,270.25,270.56,270.25,270.37,27780.0,270.395,172
2024-10-09 13:00:00-04:00,270.4,270.52,270.15,270.24,7683.0,270.445,50
2024-10-09 13:05:00-04:00,270.16,270.35,270.07,270.31,8185.0,270.246,58
2024-10-09 13:10:00-04:00,270.35,270.62,270.31,270.54,8783.0,270.463,66
2024-10-09 13:15:00-04:00,270.51,270.8,270.51,270.74,16263.0,270.704,118
2024-10-09 13:20:00-04:00,270.74,271.07,270.73,270.93,13719.0,270.854,110
2024-10-09 13:25:00-04:00,270.98,271.04,270.76,270.84,4859.0,270.893,35
2024-10-09 13:30:00-04:00,270.76,270.9,270.62,270.85,10251.0,270.767,85
2024-10-09 13:35:00-04:00,270.88,271.24,270.85,271.19,7521.0,271.016,58
2024-10-09 13:40:00-04:00,271.22,271.3,270.9,270.92,10801.0,271.062,57
2024-10-09 13:45:00-04:00,270.9,270.9,270.7,270.79,10882.0,270.832,76
2024-10-09 13:50:00-04:00,270.68,270.78,270.21,270.35,13585.0,270.407,99
2024-10-09 13:55:00-04:00,270.44,270.66,270.35,270.53,9036.0,270.512,55
2024-10-09 14:00:00-04:00,270.47,270.62,270.36,270.56,7989.0,270.476,55
2024-10-09 14:05:00-04:00,270.56,270.85,270.56,270.8,13306.0,270.753,90
2024-10-09 14:10:00-04:00,270.67,270.72,270.4,270.56,33164.0,270.587,161
2024-10-09 14:15:00-04:00,270.56,270.61,270.28,270.29,5650.0,270.42,50
2024-10-09 14:20:00-04:00,270.26,270.36,269.83,269.95,24901.0,269.984,195
2024-10-09 14:25:00-04:00,269.9,270.26,269.83,270.22,20675.0,270.056,134
2024-10-09 14:30:00-04:00,270.13,270.19,269.99,270.04,11187.0,270.081,63
2024-10-09 14:35:00-04:00,270.04,270.27,269.96,270.21,10581.0,270.139,85
2024-10-09 14:40:00-04:00,270.15,270.24,270.04,270.13,3610.0,270.132,32
2024-10-09 14:45:00-04:00,270.22,270.39,270.08,270.33,9854.0,270.235,70
2024-10-09 14:50:00-04:00,270.27,270.39,270.24,270.39,4484.0,270.302,34
2024-10-09 14:55:00-04:00,270.24,270.32,269.9,270.08,9462.0,270.074,79
2024-10-09 15:00:00-04:00,269.96,270.06,269.92,270.0,7762.0,269.988,69
2024-10-09 15:05:00-04:00,270.0,270.06,269.86,269.88,12070.0,269.967,86
2024-10-09 15:10:00-04:00,269.89,270.08,269.86,270.07,10569.0,269.944,92
2024-10-09 15:15:00-04:00,270.14,270.45,270.14,270.45,6278.0,270.336,45
2024-10-09 15:20:00-04:00,270.41,270.65,270.4,270.58,9790.0,270.496,61
2024-10-09 15:25:00-04:00,270.59,270.83,270.58,270.67,15981.0,270.725,53
