date,open,high,low,close,volume,average,barCount
2024-09-26 10:20:00-04:00,528.47,528.47,527.93,528.14,22141.0,528.287,144
2024-09-26 10:25:00-04:00,528.06,528.15,527.81,527.91,32659.0,527.956,161
2024-09-26 10:30:00-04:00,527.98,528.15,527.77,528.14,45678.0,527.977,254
2024-09-26 10:35:00-04:00,528.14,528.68,527.99,528.66,37336.0,528.321,220
2024-09-26 10:40:00-04:00,528.61,528.61,527.99,528.06,35473.0,528.213,247
2024-09-26 10:45:00-04:00,528.15,528.47,527.66,527.9,28111.0,528.145,203
2024-09-26 10:50:00-04:00,527.95,527.99,527.21,527.38,31436.0,527.552,159
2024-09-26 10:55:00-04:00,527.47,527.47,526.53,526.72,39130.0,526.891,237
2024-09-26 11:00:00-04:00,526.68,527.12,526.4,527.12,41907.0,526.702,196
2024-09-26 11:05:00-04:00,527.2,527.5,527.11,527.36,24414.0,527.298,96
2024-09-26 11:10:00-04:00,527.34,527.34,526.66,526.82,27439.0,526.907,155
2024-09-26 11:15:00-04:00,526.82,527.02,526.69,526.72,41216.0,526.87,101
2024-09-26 11:20:00-04:00,526.53,526.88,526.46,526.67,10121.0,526.722,69
2024-09-26 11:25:00-04:00,526.67,526.79,526.47,526.79,30054.0,526.596,135
2024-09-26 11:30:00-04:00,526.76,526.8,526.48,526.55,27361.0,526.609,111
2024-09-26 11:35:00-04:00,526.54,526.99,526.53,526.99,27875.0,526.71,161
2024-09-26 11:40:00-04:00,526.98,527.19,526.87,527.17,25114.0,527.038,147
2024-09-26 11:45:00-04:00,527.2,527.4,527.07,527.07,13002.0,527.225,79
2024-09-26 11:50:00-04:00,527.09,527.55,527.08,527.55,16951.0,527.266,96
2024-09-26 11:55:00-04:00,527.53,527.91,527.53,527.8,11506.0,527.761,91
2024-09-26 12:00:00-04:00,527.78,527.78,527.0,527.07,15755.0,527.417,73
2024-09-26 12:05:00-04:00,527.12,527.38,526.96,527.18,23093.0,527.272,119
2024-09-26 12:10:00-04:00,527.15,527.29,526.86,526.95,10944.0,527.1,78
2024-09-26 12:15:00-04:00,527.01,527.1,526.94,526.96,13250.0,526.998,73
2024-09-26 12:20:00-04:00,526.96,527.01,526.68,526.82,16520.0,526.83,107
2024-09-26 12:25:00-04:00,526.82,527.1,526.64,526.68,14747.0,526.87,87
2024-09-26 12:30:00-04:00,526.7,526.75,526.5,526.52,22879.0,526.649,83
2024-09-26 12:35:00-04:00,526.51,526.81,526.5,526.81,11455.0,526.646,76
2024-09-26 12:40:00-04:00,526.75,526.77,526.38,526.76,18568.0,526.58,111
2024-09-26 12:45:00-04:00,526.77,526.88,526.6,526.6,14002.0,526.742,92
2024-09-26 12:50:00-04:00,526.57,526.73,526.49,526.55,12337.0,526.611,93
2024-09-26 12:55:00-04:00,526.57,526.6,526.42,526.53,19511.0,526.519,99
2024-09-26 13:00:00-04:00,526.52,526.81,526.41,526.8,20944.0,526.557,110
2024-09-26 13:05:00-04:00,526.8,526.85,526.38,526.46,12946.0,526.584,92
2024-09-26 13:10:00-04:00,526.45,526.69,526.32,526.4,17592.0,526.464,81
2024-09-26 13:15:00-04:00,526.37,526.4,525.49,525.69,69684.0,525.825,344
2024-09-26 13:20:00-04:00,525.71,526.11,525.66,525.88,88912.0,525.859,250
2024-09-26 13:25:00-04:00,525.9,526.59,525.88,526.59,33215.0,526.139,171
2024-09-26 13:30:00-04:00,526.57,526.93,526.57,526.77,16803.0,526.768,106
2024-09-26 13:35:00-04:00,526.76,526.85,526.65,526.8,14955.0,526.762,95
2024-09-26 13:40:00-04:00,526.81,527.03,526.79,527.0,29565.0,526.939,153
2024-09-26 13:45:00-04:00,527.03,527.1,526.96,527.05,14962.0,527.028,73
2024-09-26 13:50:00-04:00,527.09,527.11,526.91,527.07,14147.0,527.006,77
2024-09-26 13:55:00-04:00,527.07,527.16,526.94,526.97,14888.0,527.041,82
2024-09-26 14:00:00-04:00,527.0,527.17,527.0,527.14,21642.0,527.095,124
2024-09-26 14:05:00-04:00,527.1,527.22,527.05,527.19,28240.0,527.125,67
2024-09-26 14:10:00-04:00,527.19,527.68,527.13,527.62,29511.0,527.423,195
2024-09-26 14:15:00-04:00,527.69,528.05,527.66,527.7,27680.0,527.84,149
2024-09-26 14:20:00-04:00,527.69,527.84,527.67,527.81,20982.0,527.786,82
2024-09-26 14:25:00-04:00,527.81,527.83,527.67,527.8,32270.0,527.76,130
2024-09-26 14:30:00-04:00,527.74,527.79,527.52,527.55,13118.0,527.653,78
2024-09-26 14:35:00-04:00,527.58,527.71,527.4,527.66,12645.0,527.6,91
2024-09-26 14:40:00-04:00,527.56,527.67,527.43,527.45,10575.0,527.568,65
2024-09-26 14:45:00-04:00,527.42,527.49,527.34,527.41,18127.0,527.416,108
2024-09-26 14:50:00-04:00,527.42,527.66,527.41,527.66,14231.0,527.527,70
2024-09-26 14:55:00-04:00,527.62,527.78,527.57,527.63,15728.0,527.673,81
2024-09-26 15:00:00-04:00,527.59,527.64,527.44,527.54,11247.0,527.531,74
2024-09-26 15:05:00-04:00,527.55,527.63,527.48,527.5,10268.0,527.54,70
2024-09-26 15:10:00-04:00,527.54,527.82,527.51,527.71,15152.0,527.654,98
2024-09-26 15:15:00-04:00,527.64,527.72,527.55,527.7,24924.0,527.669,143
2024-09-26 15:20:00-04:00,527.75,527.77,527.62,527.64,14592.0,527.692,91
2024-09-26 15:25:00-04:00,527.66,527.69,527.36,527.5,20154.0,527.555,127
2024-09-26 15:30:00-04:00,527.52,527.54,527.26,527.46,66341.0,527.443,176
2024-09-26 15:35:00-04:00,527.45,527.49,527.31,527.44,17217.0,527.412,119
2024-09-26 15:40:00-04:00,527.45,527.51,527.38,527.44,16565.0,527.453,93
2024-09-26 15:45:00-04:00,527.48,527.65,527.41,527.6,18694.0,527.517,126
2024-09-26 15:50:00-04:00,527.65,527.67,527.32,527.6,86610.0,527.505,295
2024-09-26 15:55:00-04:00,527.59,528.09,527.42,527.64,156386.0,527.888,772
2024-09-27 09:30:00-04:00,527.01,527.2,526.77,527.06,179244.0,527.029,340
2024-09-27 09:35:00-04:00,527.07,527.09,526.63,526.63,39667.0,526.856,199
2024-09-27 09:40:00-04:00,526.68,526.94,526.52,526.62,39035.0,526.701,217
2024-09-27 09:45:00-04:00,526.67,526.78,526.6,526.7,17713.0,526.689,85
2024-09-27 09:50:00-04:00,526.67,526.7,526.44,526.61,22831.0,526.623,97
2024-09-27 09:55:00-04:00,526.6,526.77,526.49,526.73,15957.0,526.614,75
2024-09-27 10:00:00-04:00,526.79,527.35,526.38,527.01,33398.0,526.901,196
2024-09-27 10:05:00-04:00,526.92,527.13,526.73,526.91,18868.0,526.928,123
2024-09-27 10:10:00-04:00,526.9,527.07,526.61,527.04,28549.0,526.908,118
2024-09-27 10:15:00-04:00,526.98,527.1,526.82,526.86,18863.0,526.955,120
2024-09-27 10:20:00-04:00,526.82,527.41,526.82,527.38,28719.0,527.271,179
2024-09-27 10:25:00-04:00,527.4,527.77,527.4,527.45,34322.0,527.584,215
2024-09-27 10:30:00-04:00,527.49,527.52,527.04,527.05,27490.0,527.374,121
2024-09-27 10:35:00-04:00,527.0,527.57,526.93,527.48,20732.0,527.363,99
2024-09-27 10:40:00-04:00,527.48,527.56,527.18,527.21,13872.0,527.398,81
2024-09-27 10:45:00-04:00,527.2,527.52,527.1,527.19,22889.0,527.325,87
2024-09-27 10:50:00-04:00,527.19,527.42,527.14,527.42,24715.0,527.305,120
2024-09-27 10:55:00-04:00,527.39,527.48,527.25,527.33,18161.0,527.389,109
2024-09-27 11:00:00-04:00,527.31,527.33,527.17,527.21,11976.0,527.249,84
2024-09-27 11:05:00-04:00,527.26,527.36,527.0,527.06,19087.0,527.116,88
2024-09-27 11:10:00-04:00,527.12,527.16,526.83,526.92,15891.0,527.032,92
2024-09-27 11:15:00-04:00,526.95,526.96,526.67,526.68,19539.0,526.815,98
2024-09-27 11:20:00-04:00,526.73,526.91,526.67,526.73,16090.0,526.77,96
2024-09-27 11:25:00-04:00,526.73,527.07,526.67,526.98,20799.0,526.824,148
2024-09-27 11:30:00-04:00,526.91,526.91,526.55,526.65,26615.0,526.673,144
2024-09-27 11:35:00-04:00,526.63,526.76,526.5,526.64,18751.0,526.609,86
2024-09-27 11:40:00-04:00,526.62,526.85,526.45,526.85,15757.0,526.684,83
2024-09-27 11:45:00-04:00,526.86,526.88,526.5,526.5,21845.0,526.739,101
2024-09-27 11:50:00-04:00,526.5,526.5,526.22,526.41,20106.0,526.35,111
2024-09-27 11:55:00-04:00,526.47,526.47,526.17,526.17,31083.0,526.302,66
2024-09-27 12:00:00-04:00,526.17,526.23,526.07,526.13,7088.0,526.147,39
2024-09-27 12:05:00-04:00,526.14,526.37,525.91,525.91,27928.0,526.133,140
2024-09-27 12:10:00-04:00,525.9,525.94,525.66,525.73,15116.0,525.766,74
2024-09-27 12:15:00-04:00,525.74,526.15,525.73,525.85,18003.0,525.991,106
2024-09-27 12:20:00-04:00,525.87,525.96,525.74,525.82,9066.0,525.845,62
2024-09-27 12:25:00-04:00,525.83,526.12,525.69,526.01,13334.0,525.908,81
2024-09-27 12:30:00-04:00,525.96,526.14,525.84,525.93,38626.0,526.0,130
2024-09-27 12:35:00-04:00,526.08,526.23,525.97,526.04,24123.0,526.067,139
2024-09-27 12:40:00-04:00,526.04,526.09,525.92,526.04,10974.0,525.998,62
2024-09-27 12:45:00-04:00,525.99,526.06,525.83,525.84,10166.0,525.944,59
2024-09-27 12:50:00-04:00,525.9,525.94,525.79,525.84,14312.0,525.877,71
2024-09-27 12:55:00-04:00,525.83,526.0,525.82,525.96,17454.0,525.957,103
2024-09-27 13:00:00-04:00,526.01,526.43,526.01,526.38,16012.0,526.231,88
2024-09-27 13:05:00-04:00,526.3,526.31,525.61,525.68,30343.0,526.005,212
2024-09-27 13:10:00-04:00,525.68,525.86,525.62,525.76,15565.0,525.744,79
2024-09-27 13:15:00-04:00,525.75,525.79,525.57,525.59,16218.0,525.682,125
2024-09-27 13:20:00-04:00,525.59,525.8,525.55,525.75,12723.0,525.641,75
2024-09-27 13:25:00-04:00,525.74,525.74,525.55,525.57,9303.0,525.611,56
2024-09-27 13:30:00-04:00,525.56,525.65,525.44,525.59,15479.0,525.543,87
2024-09-27 13:35:00-04:00,525.59,525.6,525.35,525.36,17338.0,525.488,90
2024-09-27 13:40:00-04:00,525.36,525.75,525.36,525.73,10204.0,525.538,47
2024-09-27 13:45:00-04:00,525.73,525.89,525.62,525.79,18205.0,525.748,64
2024-09-27 13:50:00-04:00,525.83,526.08,525.83,526.03,15562.0,526.0,79
2024-09-27 13:55:00-04:00,526.03,526.14,525.92,526.14,18536.0,525.996,51
2024-09-27 14:00:00-04:00,526.17,526.37,525.87,525.87,15670.0,526.119,88
2024-09-27 14:05:00-04:00,525.88,525.94,525.71,525.79,10226.0,525.835,59
2024-09-27 14:10:00-04:00,525.8,525.87,525.75,525.79,7613.0,525.808,52
2024-09-27 14:15:00-04:00,525.8,525.87,525.6,525.65,8989.0,525.713,40
2024-09-27 14:20:00-04:00,525.66,525.82,525.65,525.72,13569.0,525.772,48
2024-09-27 14:25:00-04:00,525.72,525.72,525.02,525.05,25752.0,525.256,172
2024-09-27 14:30:00-04:00,525.06,525.08,524.32,524.81,30592.0,524.798,179
2024-09-27 14:35:00-04:00,524.79,524.91,524.47,524.72,13860.0,524.729,94
2024-09-27 14:40:00-04:00,524.72,525.2,524.68,525.13,29083.0,524.981,196
2024-09-27 14:45:00-04:00,525.13,525.67,525.13,525.6,33388.0,525.492,170
2024-09-27 14:50:00-04:00,525.55,525.71,525.35,525.61,18044.0,525.539,93
2024-09-27 14:55:00-04:00,525.55,526.07,525.55,525.94,14514.0,525.829,97
2024-09-27 15:00:00-04:00,525.94,525.99,525.75,525.95,40088.0,525.904,105
2024-09-27 15:05:00-04:00,525.95,526.01,525.73,525.77,38062.0,525.792,108
2024-09-27 15:10:00-04:00,525.79,525.88,525.64,525.77,13809.0,525.725,54
2024-09-27 15:15:00-04:00,525.81,526.06,525.81,525.84,15759.0,525.968,94
2024-09-27 15:20:00-04:00,525.88,525.95,525.65,525.65,14562.0,525.789,97
2024-09-27 15:25:00-04:00,525.65,525.84,525.42,525.75,9964.0,525.669,55
2024-09-27 15:30:00-04:00,525.7,525.87,525.66,525.8,16172.0,525.736,88
2024-09-27 15:35:00-04:00,525.8,525.82,525.59,525.6,12114.0,525.702,70
2024-09-27 15:40:00-04:00,525.57,525.57,525.39,525.45,20630.0,525.48,104
2024-09-27 15:45:00-04:00,525.47,525.54,525.26,525.26,21227.0,525.397,148
2024-09-27 15:50:00-04:00,525.22,525.79,525.22,525.59,44936.0,525.588,344
2024-09-27 15:55:00-04:00,525.59,525.75,525.14,525.22,131246.0,525.351,741
2024-09-30 09:30:00-04:00,524.3,525.05,524.3,524.95,230376.0,524.502,476
2024-09-30 09:35:00-04:00,524.93,525.3,524.85,524.99,49179.0,525.104,230
2024-09-30 09:40:00-04:00,525.06,525.08,524.68,524.87,33887.0,524.897,168
2024-09-30 09:45:00-04:00,524.84,525.08,524.83,525.04,59283.0,525.01,316
2024-09-30 09:50:00-04:00,525.04,525.08,524.78,524.81,14958.0,524.946,88
2024-09-30 09:55:00-04:00,524.79,524.86,524.54,524.56,13723.0,524.716,72
2024-09-30 10:00:00-04:00,524.52,524.88,524.35,524.59,42641.0,524.64,173
2024-09-30 10:05:00-04:00,524.59,524.9,524.58,524.81,30795.0,524.764,90
2024-09-30 10:10:00-04:00,524.73,524.82,524.57,524.57,14591.0,524.697,90
2024-09-30 10:15:00-04:00,524.53,524.66,524.38,524.47,22760.0,524.501,83
2024-09-30 10:20:00-04:00,524.42,524.63,524.32,524.33,50597.0,524.494,124
2024-09-30 10:25:00-04:00,524.33,524.79,524.19,524.79,26912.0,524.457,168
2024-09-30 10:30:00-04:00,524.81,525.25,524.75,525.14,75612.0,525.024,320
2024-09-30 10:35:00-04:00,525.15,525.33,524.79,525.16,40279.0,525.114,267
2024-09-30 10:40:00-04:00,525.2,525.28,525.04,525.16,30367.0,525.159,224
2024-09-30 10:45:00-04:00,525.16,525.43,525.11,525.29,34586.0,525.26,250
2024-09-30 10:50:00-04:00,525.23,525.31,525.08,525.17,18463.0,525.206,142
2024-09-30 10:55:00-04:00,525.15,525.27,525.05,525.11,23223.0,525.149,164
2024-09-30 11:00:00-04:00,525.13,525.48,525.08,525.46,30169.0,525.243,165
2024-09-30 11:05:00-04:00,525.45,525.5,525.0,525.02,34468.0,525.275,224
2024-09-30 11:10:00-04:00,525.03,525.46,525.02,525.43,20662.0,525.198,141
2024-09-30 11:15:00-04:00,525.44,525.54,525.29,525.33,28471.0,525.429,210
2024-09-30 11:20:00-04:00,525.36,525.56,525.35,525.41,36562.0,525.438,270
2024-09-30 11:25:00-04:00,525.4,525.44,525.18,525.42,31843.0,525.373,230
2024-09-30 11:30:00-04:00,525.43,525.59,525.2,525.23,31868.0,525.41,247
2024-09-30 11:35:00-04:00,525.24,525.29,524.92,524.97,23797.0,525.045,147
2024-09-30 11:40:00-04:00,524.97,525.16,524.63,525.09,30451.0,524.969,144
2024-09-30 11:45:00-04:00,525.05,525.37,525.05,525.35,13901.0,525.253,78
2024-09-30 11:50:00-04:00,525.36,525.42,525.27,525.37,39024.0,525.345,219
2024-09-30 11:55:00-04:00,525.38,525.46,525.31,525.37,36840.0,525.394,229
2024-09-30 12:00:00-04:00,525.38,525.61,525.36,525.58,49395.0,525.536,343
2024-09-30 12:05:00-04:00,525.58,526.0,525.55,525.76,44866.0,525.761,221
2024-09-30 12:10:00-04:00,525.77,525.99,525.48,525.83,30056.0,525.728,224
2024-09-30 12:15:00-04:00,525.91,525.98,525.78,525.78,34279.0,525.896,254
2024-09-30 12:20:00-04:00,525.77,525.97,525.68,525.74,45406.0,525.776,347
2024-09-30 12:25:00-04:00,525.73,525.84,525.66,525.68,30346.0,525.757,234
2024-09-30 12:30:00-04:00,525.61,525.75,525.5,525.54,26804.0,525.605,188
2024-09-30 12:35:00-04:00,525.54,525.76,525.52,525.58,30909.0,525.633,204
2024-09-30 12:40:00-04:00,525.58,525.59,525.39,525.4,27848.0,525.499,180
2024-09-30 12:45:00-04:00,525.42,525.54,525.38,525.48,24709.0,525.453,176
2024-09-30 12:50:00-04:00,525.49,525.59,525.36,525.43,29022.0,525.474,182
2024-09-30 12:55:00-04:00,525.43,525.51,525.41,525.44,28324.0,525.46,191
2024-09-30 13:00:00-04:00,525.41,525.41,525.16,525.2,30636.0,525.248,111
2024-09-30 13:05:00-04:00,525.28,525.37,525.17,525.19,11293.0,525.257,72
2024-09-30 13:10:00-04:00,525.18,525.29,524.78,524.91,54378.0,525.004,343
2024-09-30 13:15:00-04:00,524.9,525.2,524.82,525.13,27124.0,525.035,208
2024-09-30 13:20:00-04:00,525.12,525.33,525.1,525.2,32056.0,525.249,229
2024-09-30 13:25:00-04:00,525.19,525.28,524.9,524.92,38203.0,525.094,227
2024-09-30 13:30:00-04:00,524.89,525.09,524.85,525.01,42951.0,524.97,265
2024-09-30 13:35:00-04:00,524.99,525.11,524.94,524.99,41301.0,525.03,238
2024-09-30 13:40:00-04:00,525.0,525.15,524.99,525.08,34408.0,525.053,221
2024-09-30 13:45:00-04:00,525.1,525.16,524.97,525.16,19470.0,525.057,124
2024-09-30 13:50:00-04:00,525.15,525.22,525.11,525.19,22094.0,525.161,159
2024-09-30 13:55:00-04:00,525.18,525.51,524.95,525.41,49104.0,525.251,332
2024-09-30 14:00:00-04:00,525.38,525.43,525.18,525.24,19538.0,525.28,146
2024-09-30 14:05:00-04:00,525.27,525.27,524.77,525.09,29340.0,525.024,193
2024-09-30 14:10:00-04:00,525.09,525.09,524.3,524.39,90608.0,524.516,394
2024-09-30 14:15:00-04:00,524.37,524.37,523.4,523.4,50333.0,524.006,314
2024-09-30 14:20:00-04:00,523.36,523.47,522.19,522.55,63855.0,522.931,429
2024-09-30 14:25:00-04:00,522.61,523.4,522.32,523.34,43364.0,522.767,264
2024-09-30 14:30:00-04:00,523.32,523.92,522.78,523.64,44758.0,523.245,294
2024-09-30 14:35:00-04:00,523.63,524.49,523.61,524.34,32458.0,524.205,193
2024-09-30 14:40:00-04:00,524.34,524.74,524.28,524.51,64408.0,524.541,336
2024-09-30 14:45:00-04:00,524.62,524.97,524.53,524.53,41207.0,524.749,253
2024-09-30 14:50:00-04:00,524.66,525.0,524.43,524.92,27101.0,524.661,213
2024-09-30 14:55:00-04:00,524.96,524.96,524.45,524.46,17166.0,524.675,135
2024-09-30 15:00:00-04:00,524.45,524.45,523.9,524.35,51557.0,524.219,373
2024-09-30 15:05:00-04:00,524.32,524.56,524.24,524.35,70373.0,524.361,404
2024-09-30 15:10:00-04:00,524.35,524.42,524.0,524.28,37094.0,524.253,292
2024-09-30 15:15:00-04:00,524.3,524.88,524.22,524.79,63114.0,524.563,320
2024-09-30 15:20:00-04:00,524.78,524.84,524.5,524.65,49089.0,524.689,375
2024-09-30 15:25:00-04:00,524.66,524.81,524.53,524.76,33339.0,524.675,267
2024-09-30 15:30:00-04:00,524.76,525.08,524.69,524.79,42322.0,524.843,381
2024-09-30 15:35:00-04:00,524.79,525.44,524.75,525.36,133156.0,525.274,797
2024-09-30 15:40:00-04:00,525.38,525.76,525.21,525.69,458831.0,525.463,1055
2024-09-30 15:45:00-04:00,525.76,526.49,525.76,526.13,217194.0,525.985,824
2024-09-30 15:50:00-04:00,526.17,527.31,526.1,527.15,138981.0,526.884,1031
2024-09-30 15:55:00-04:00,527.15,527.96,527.13,527.7,566328.0,527.593,3225
2024-10-01 09:30:00-04:00,527.02,527.1,524.7,524.81,242863.0,526.557,542
2024-10-01 09:35:00-04:00,524.88,524.95,523.69,524.2,118137.0,524.311,702
2024-10-01 09:40:00-04:00,524.27,524.58,523.77,524.13,73836.0,524.15,459
2024-10-01 09:45:00-04:00,524.1,524.14,522.99,523.25,65606.0,523.492,403
2024-10-01 09:50:00-04:00,523.21,523.4,522.68,523.1,66672.0,523.004,445
2024-10-01 09:55:00-04:00,523.02,523.62,522.58,523.58,66792.0,523.18,391
2024-10-01 10:00:00-04:00,523.45,524.21,522.81,523.5,94206.0,523.391,644
2024-10-01 10:05:00-04:00,523.33,523.39,521.95,521.95,326057.0,522.407,435
2024-10-01 10:10:00-04:00,521.95,522.36,521.22,521.77,101835.0,521.686,672
2024-10-01 10:15:00-04:00,521.69,521.82,521.21,521.36,33370.0,521.462,238
2024-10-01 10:20:00-04:00,521.36,522.86,521.36,522.23,58615.0,522.237,279
2024-10-01 10:25:00-04:00,522.26,522.34,520.98,521.6,36419.0,521.588,242
2024-10-01 10:30:00-04:00,521.62,521.9,520.83,521.56,47979.0,521.265,240
2024-10-01 10:35:00-04:00,521.48,522.41,521.28,522.23,42220.0,521.887,214
2024-10-01 10:40:00-04:00,522.22,522.78,522.14,522.34,79733.0,522.594,205
2024-10-01 10:45:00-04:00,522.32,522.64,521.89,522.05,26529.0,522.313,150
2024-10-01 10:50:00-04:00,522.06,522.12,521.55,521.59,52517.0,521.834,390
2024-10-01 10:55:00-04:00,521.59,522.28,521.58,522.11,71177.0,521.983,482
2024-10-01 11:00:00-04:00,522.12,522.18,521.72,521.88,47963.0,521.94,334
2024-10-01 11:05:00-04:00,521.74,521.76,520.46,520.48,91978.0,521.163,694
2024-10-01 11:10:00-04:00,520.48,520.69,520.4,520.41,98545.0,520.528,682
2024-10-01 11:15:00-04:00,520.41,520.77,520.23,520.71,106816.0,520.431,765
2024-10-01 11:20:00-04:00,520.71,521.29,520.66,520.92,31756.0,520.974,188
2024-10-01 11:25:00-04:00,520.88,522.11,520.88,522.04,31834.0,521.559,174
2024-10-01 11:30:00-04:00,522.0,522.61,521.79,522.47,33966.0,522.131,197
2024-10-01 11:35:00-04:00,522.41,522.88,522.27,522.88,35529.0,522.524,150
2024-10-01 11:40:00-04:00,522.91,523.43,522.73,522.98,35410.0,523.056,180
2024-10-01 11:45:00-04:00,522.98,522.99,522.51,522.74,50329.0,522.739,263
2024-10-01 11:50:00-04:00,522.81,523.05,522.79,522.85,17035.0,522.894,108
2024-10-01 11:55:00-04:00,522.9,523.07,522.5,522.5,26850.0,522.777,150
2024-10-01 12:00:00-04:00,522.35,523.12,522.2,523.03,20184.0,522.631,133
2024-10-01 12:05:00-04:00,523.08,523.35,523.02,523.1,18474.0,523.172,118
2024-10-01 12:10:00-04:00,523.17,523.56,522.63,522.79,24106.0,523.258,145
2024-10-01 12:15:00-04:00,522.84,523.13,522.74,522.86,42632.0,522.854,177
2024-10-01 12:20:00-04:00,522.91,523.13,522.7,522.7,36974.0,523.049,157
2024-10-01 12:25:00-04:00,522.79,522.95,522.38,522.82,30689.0,522.681,103
2024-10-01 12:30:00-04:00,522.78,522.92,521.55,522.66,74996.0,522.505,479
2024-10-01 12:35:00-04:00,522.48,522.87,521.92,522.04,21867.0,522.429,123
2024-10-01 12:40:00-04:00,522.1,522.3,521.49,521.51,18531.0,521.922,118
2024-10-01 12:45:00-04:00,521.52,521.6,520.88,521.3,34780.0,521.237,207
2024-10-01 12:50:00-04:00,521.42,522.83,521.39,522.43,92871.0,522.351,485
2024-10-01 12:55:00-04:00,522.48,522.92,521.77,522.45,47265.0,522.232,190
2024-10-01 13:00:00-04:00,522.43,522.44,521.61,521.61,26629.0,522.009,170
2024-10-01 13:05:00-04:00,521.68,521.68,521.23,521.51,43528.0,521.441,278
2024-10-01 13:10:00-04:00,521.57,521.75,521.15,521.25,40371.0,521.371,229
2024-10-01 13:15:00-04:00,521.14,521.14,520.67,520.8,239136.0,520.877,253
2024-10-01 13:20:00-04:00,520.81,521.2,520.67,520.83,69264.0,520.858,353
2024-10-01 13:25:00-04:00,520.8,520.91,520.51,520.65,39483.0,520.708,308
2024-10-01 13:30:00-04:00,520.64,521.95,520.53,521.82,51129.0,521.415,344
2024-10-01 13:35:00-04:00,521.68,521.7,521.15,521.43,31351.0,521.508,180
2024-10-01 13:40:00-04:00,521.41,522.19,521.32,522.17,31981.0,521.698,163
2024-10-01 13:45:00-04:00,522.23,522.45,521.95,522.02,30258.0,522.113,107
2024-10-01 13:50:00-04:00,522.01,522.44,521.97,522.44,20504.0,522.178,99
2024-10-01 13:55:00-04:00,522.39,523.37,522.39,523.37,37991.0,523.025,162
2024-10-01 14:00:00-04:00,523.41,523.91,523.38,523.68,41428.0,523.575,267
2024-10-01 14:05:00-04:00,523.72,523.98,523.56,523.85,35471.0,523.743,197
2024-10-01 14:10:00-04:00,523.79,524.07,523.66,524.05,21964.0,523.905,145
2024-10-01 14:15:00-04:00,524.07,524.56,524.05,524.21,21307.0,524.24,123
2024-10-01 14:20:00-04:00,524.24,524.45,523.98,524.18,20652.0,524.138,89
2024-10-01 14:25:00-04:00,524.18,524.42,524.09,524.39,18314.0,524.213,95
2024-10-01 14:30:00-04:00,524.37,524.78,524.32,524.49,30124.0,524.519,155
2024-10-01 14:35:00-04:00,524.5,524.59,524.0,524.38,36436.0,524.277,215
2024-10-01 14:40:00-04:00,524.41,524.55,524.06,524.34,97504.0,524.237,447
2024-10-01 14:45:00-04:00,524.34,524.49,524.08,524.2,46796.0,524.205,165
2024-10-01 14:50:00-04:00,524.22,524.55,523.83,524.08,31601.0,524.215,150
2024-10-01 14:55:00-04:00,524.09,524.5,524.09,524.35,34155.0,524.373,149
2024-10-01 15:00:00-04:00,524.32,524.33,524.0,524.09,17151.0,524.132,105
2024-10-01 15:05:00-04:00,524.07,524.37,523.89,524.22,27106.0,524.12,112
2024-10-01 15:10:00-04:00,524.23,524.28,523.67,523.85,57977.0,523.92,253
2024-10-01 15:15:00-04:00,523.82,523.99,523.56,523.89,37013.0,523.797,204
2024-10-01 15:20:00-04:00,523.89,524.28,523.82,524.1,50935.0,524.119,249
2024-10-01 15:25:00-04:00,524.14,524.36,524.08,524.2,69087.0,524.19,251
2024-10-01 15:30:00-04:00,524.18,524.18,523.33,523.33,46486.0,523.819,290
2024-10-01 15:35:00-04:00,523.4,523.53,522.9,523.34,58673.0,523.271,352
2024-10-01 15:40:00-04:00,523.4,523.67,523.23,523.28,41220.0,523.496,293
2024-10-01 15:45:00-04:00,523.27,523.31,522.9,522.99,45395.0,523.113,331
2024-10-01 15:50:00-04:00,523.0,523.21,522.5,522.67,328261.0,522.847,873
2024-10-01 15:55:00-04:00,522.64,523.12,522.52,522.71,365273.0,522.809,1502
2024-10-02 09:30:00-04:00,521.79,521.87,520.72,520.97,162333.0,521.502,446
2024-10-02 09:35:00-04:00,520.93,521.22,520.15,520.3,50147.0,520.811,278
2024-10-02 09:40:00-04:00,520.39,520.43,519.58,519.63,89238.0,519.899,433
2024-10-02 09:45:00-04:00,519.6,521.46,519.6,521.37,42917.0,520.829,218
2024-10-02 09:50:00-04:00,521.48,521.64,521.18,521.48,32698.0,521.421,175
2024-10-02 09:55:00-04:00,521.38,521.68,521.19,521.24,27648.0,521.474,145
2024-10-02 10:00:00-04:00,521.26,522.35,521.12,521.91,29264.0,521.686,165
2024-10-02 10:05:00-04:00,521.84,521.93,521.53,521.76,18657.0,521.789,93
2024-10-02 10:10:00-04:00,521.96,522.22,521.9,522.03,16034.0,522.057,64
2024-10-02 10:15:00-04:00,521.97,522.6,521.79,522.53,26586.0,522.131,110
2024-10-02 10:20:00-04:00,522.64,522.83,521.58,521.64,17242.0,522.156,81
2024-10-02 10:25:00-04:00,521.62,522.46,521.52,522.43,55194.0,521.958,103
2024-10-02 10:30:00-04:00,522.35,522.97,522.1,522.62,27602.0,522.532,126
2024-10-02 10:35:00-04:00,522.45,522.77,522.24,522.63,45576.0,522.465,105
2024-10-02 10:40:00-04:00,522.53,523.02,522.53,522.79,13771.0,522.815,68
