date,open,high,low,close,volume,average,barCount
2024-07-31 11:25:00-04:00,409.71,409.84,409.44,409.56,25231.0,409.646,167
2024-07-31 11:30:00-04:00,409.55,409.95,409.54,409.65,45508.0,409.68,292
2024-07-31 11:35:00-04:00,409.65,409.9,409.44,409.83,31877.0,409.655,241
2024-07-31 11:40:00-04:00,409.85,410.03,409.67,409.98,42822.0,409.887,330
2024-07-31 11:45:00-04:00,409.95,410.02,409.67,409.67,25017.0,409.882,231
2024-07-31 11:50:00-04:00,409.67,409.78,409.35,409.53,30346.0,409.575,225
2024-07-31 11:55:00-04:00,409.5,409.76,409.4,409.65,19008.0,409.559,145
2024-07-31 12:00:00-04:00,409.69,410.03,409.68,409.71,11468.0,409.848,71
2024-07-31 12:05:00-04:00,409.65,409.77,409.52,409.74,42492.0,409.646,354
2024-07-31 12:10:00-04:00,409.74,409.87,409.58,409.77,31282.0,409.77,213
2024-07-31 12:15:00-04:00,409.7,409.7,409.61,409.69,3817.0,409.67,29
2024-07-31 12:20:00-04:00,409.67,409.95,409.66,409.83,25483.0,409.854,196
2024-07-31 12:25:00-04:00,409.85,409.9,409.66,409.88,18813.0,409.778,133
2024-07-31 12:30:00-04:00,409.89,410.17,409.87,410.11,28622.0,409.994,197
2024-07-31 12:35:00-04:00,410.1,410.15,409.99,410.08,47488.0,410.062,313
2024-07-31 12:40:00-04:00,410.07,410.2,409.98,410.2,19929.0,410.058,96
2024-07-31 12:45:00-04:00,410.2,410.38,410.18,410.37,30607.0,410.309,219
2024-07-31 12:50:00-04:00,410.36,410.45,410.13,410.24,20888.0,410.29,163
2024-07-31 12:55:00-04:00,410.24,410.27,409.9,409.95,75404.0,410.175,562
2024-07-31 13:00:00-04:00,409.88,410.3,409.83,410.28,20634.0,410.18,148
2024-07-31 13:05:00-04:00,410.27,410.49,410.22,410.27,41902.0,410.329,284
2024-07-31 13:10:00-04:00,410.25,410.51,410.2,410.28,33863.0,410.295,216
2024-07-31 13:15:00-04:00,410.27,410.35,409.96,410.13,36462.0,410.108,270
2024-07-31 13:20:00-04:00,410.13,410.24,410.03,410.18,14577.0,410.138,112
2024-07-31 13:25:00-04:00,410.01,410.04,409.78,409.96,9916.0,409.934,62
2024-07-31 13:30:00-04:00,409.89,409.89,409.21,409.34,14537.0,409.419,87
2024-07-31 13:35:00-04:00,409.43,409.48,409.27,409.3,8385.0,409.392,67
2024-07-31 13:40:00-04:00,409.39,409.5,409.04,409.47,17033.0,409.236,123
2024-07-31 13:45:00-04:00,409.42,409.68,409.39,409.57,13453.0,409.521,68
2024-07-31 13:50:00-04:00,409.66,410.36,409.66,410.33,20493.0,410.025,123
2024-07-31 13:55:00-04:00,410.31,410.38,409.84,410.08,35468.0,410.115,237
2024-07-31 14:00:00-04:00,410.09,410.25,409.55,410.17,44284.0,409.921,310
2024-07-31 14:05:00-04:00,410.17,410.5,410.0,410.14,23816.0,410.304,141
2024-07-31 14:10:00-04:00,410.19,410.57,410.15,410.51,23413.0,410.403,134
2024-07-31 14:15:00-04:00,410.59,410.74,410.28,410.61,16326.0,410.585,84
2024-07-31 14:20:00-04:00,410.52,410.75,410.33,410.49,17750.0,410.566,109
2024-07-31 14:25:00-04:00,410.48,410.52,410.31,410.38,31545.0,410.428,211
2024-07-31 14:30:00-04:00,410.38,411.19,410.37,410.94,118634.0,411.009,635
2024-07-31 14:35:00-04:00,410.94,410.95,410.25,410.68,40173.0,410.53,261
2024-07-31 14:40:00-04:00,410.67,411.38,410.63,411.32,162297.0,411.117,903
2024-07-31 14:45:00-04:00,411.32,411.85,411.14,411.78,70928.0,411.476,422
2024-07-31 14:50:00-04:00,411.79,411.98,411.53,411.73,68603.0,411.789,392
2024-07-31 14:55:00-04:00,411.74,412.01,411.51,411.8,49706.0,411.76,310
2024-07-31 15:00:00-04:00,411.81,412.0,411.35,411.4,65103.0,411.827,372
2024-07-31 15:05:00-04:00,411.35,411.63,410.84,410.87,136063.0,411.34,911
2024-07-31 15:10:00-04:00,410.9,411.12,410.53,410.57,49119.0,410.781,315
2024-07-31 15:15:00-04:00,410.59,410.99,409.47,409.53,66514.0,410.352,459
2024-07-31 15:20:00-04:00,409.47,410.0,409.02,409.02,53349.0,409.623,353
2024-07-31 15:25:00-04:00,409.08,409.15,408.33,408.56,39069.0,408.785,251
2024-07-31 15:30:00-04:00,408.61,408.8,408.14,408.65,52760.0,408.467,286
2024-07-31 15:35:00-04:00,408.77,409.33,408.77,409.13,66416.0,409.03,324
2024-07-31 15:40:00-04:00,409.14,410.02,409.14,409.92,40872.0,409.549,249
2024-07-31 15:45:00-04:00,409.88,410.13,409.32,409.7,59844.0,409.649,373
2024-07-31 15:50:00-04:00,409.69,410.01,408.33,408.86,188072.0,409.043,984
2024-07-31 15:55:00-04:00,408.85,409.12,408.41,408.48,307465.0,408.596,1806
2024-08-01 09:30:00-04:00,409.68,410.93,409.62,410.24,274299.0,410.208,1543
2024-08-01 09:35:00-04:00,410.27,410.91,410.13,410.3,63622.0,410.569,464
2024-08-01 09:40:00-04:00,410.31,410.36,409.69,409.94,43404.0,410.042,254
2024-08-01 09:45:00-04:00,409.9,410.03,409.07,409.07,44442.0,409.385,277
2024-08-01 09:50:00-04:00,409.08,409.18,408.42,408.42,67981.0,408.776,366
2024-08-01 09:55:00-04:00,408.39,408.65,408.31,408.56,67473.0,408.524,256
2024-08-01 10:00:00-04:00,408.48,408.58,407.78,408.21,92327.0,408.167,524
2024-08-01 10:05:00-04:00,408.15,408.26,407.2,407.2,65273.0,407.658,336
2024-08-01 10:10:00-04:00,407.17,407.34,406.88,407.01,150769.0,407.152,586
2024-08-01 10:15:00-04:00,406.93,407.1,406.74,406.85,28357.0,406.888,157
2024-08-01 10:20:00-04:00,406.95,407.05,406.27,406.48,71453.0,406.562,295
2024-08-01 10:25:00-04:00,406.45,406.59,405.94,405.94,44135.0,406.304,255
2024-08-01 10:30:00-04:00,405.95,406.17,405.36,405.93,48186.0,405.745,282
2024-08-01 10:35:00-04:00,405.86,405.86,405.21,405.49,56601.0,405.517,333
2024-08-01 10:40:00-04:00,405.5,405.58,405.13,405.14,43778.0,405.289,326
2024-08-01 10:45:00-04:00,405.16,405.46,404.72,404.72,87488.0,405.137,409
2024-08-01 10:50:00-04:00,404.57,405.05,404.57,404.89,60704.0,404.852,387
2024-08-01 10:55:00-04:00,404.85,405.34,404.74,404.78,116194.0,405.129,723
2024-08-01 11:00:00-04:00,404.78,404.88,404.19,404.19,51335.0,404.549,312
2024-08-01 11:05:00-04:00,404.22,404.4,404.04,404.32,46909.0,404.213,300
2024-08-01 11:10:00-04:00,404.31,404.33,403.66,403.68,46448.0,403.954,295
2024-08-01 11:15:00-04:00,403.71,404.19,403.66,404.02,52195.0,403.957,350
2024-08-01 11:20:00-04:00,403.93,403.95,403.22,403.55,106479.0,403.558,645
2024-08-01 11:25:00-04:00,403.52,403.81,403.2,403.29,36553.0,403.527,296
2024-08-01 11:30:00-04:00,403.28,403.69,403.21,403.29,49120.0,403.466,362
2024-08-01 11:35:00-04:00,403.25,403.37,403.07,403.26,62267.0,403.234,323
2024-08-01 11:40:00-04:00,403.24,403.51,403.16,403.26,58927.0,403.265,350
2024-08-01 11:45:00-04:00,403.21,403.26,402.83,402.95,42831.0,403.022,259
2024-08-01 11:50:00-04:00,402.94,403.29,402.88,403.22,42599.0,403.129,300
2024-08-01 11:55:00-04:00,403.25,403.44,403.05,403.15,37868.0,403.247,280
2024-08-01 12:00:00-04:00,403.04,403.59,402.97,403.56,22347.0,403.288,140
2024-08-01 12:05:00-04:00,403.49,403.94,403.44,403.86,46393.0,403.762,309
2024-08-01 12:10:00-04:00,403.81,403.9,403.37,403.72,27239.0,403.616,210
2024-08-01 12:15:00-04:00,403.75,404.31,403.75,404.09,26518.0,404.163,186
2024-08-01 12:20:00-04:00,404.12,404.14,403.27,403.34,21519.0,403.586,112
2024-08-01 12:25:00-04:00,403.31,403.84,403.31,403.82,19664.0,403.586,131
2024-08-01 12:30:00-04:00,403.77,403.77,403.41,403.42,8100.0,403.547,55
2024-08-01 12:35:00-04:00,403.44,403.49,403.07,403.1,24556.0,403.254,105
2024-08-01 12:40:00-04:00,403.07,403.1,402.7,402.89,21793.0,402.878,99
2024-08-01 12:45:00-04:00,402.87,403.23,402.87,403.0,21883.0,403.041,145
2024-08-01 12:50:00-04:00,403.02,403.3,402.66,403.23,20968.0,403.009,109
2024-08-01 12:55:00-04:00,403.24,403.31,402.93,402.97,18569.0,403.152,133
2024-08-01 13:00:00-04:00,403.01,403.16,402.88,403.01,7460.0,402.976,40
2024-08-01 13:05:00-04:00,403.0,403.0,402.48,402.65,27811.0,402.649,167
2024-08-01 13:10:00-04:00,402.54,402.96,402.46,402.51,13273.0,402.721,91
2024-08-01 13:15:00-04:00,402.56,402.72,402.27,402.32,24059.0,402.461,139
2024-08-01 13:20:00-04:00,402.27,402.5,402.2,402.47,12956.0,402.347,81
2024-08-01 13:25:00-04:00,402.49,402.73,402.35,402.49,25535.0,402.552,192
2024-08-01 13:30:00-04:00,402.47,402.47,402.12,402.17,19577.0,402.233,137
2024-08-01 13:35:00-04:00,402.17,402.38,402.01,402.17,32327.0,402.161,209
2024-08-01 13:40:00-04:00,402.19,402.28,401.89,402.16,24586.0,402.049,148
2024-08-01 13:45:00-04:00,402.15,402.19,401.63,401.7,39027.0,401.994,315
2024-08-01 13:50:00-04:00,401.67,402.26,401.59,402.26,31952.0,401.938,251
2024-08-01 13:55:00-04:00,402.27,402.55,401.81,402.55,39408.0,402.205,265
2024-08-01 14:00:00-04:00,402.6,402.67,401.82,401.88,17332.0,402.186,138
2024-08-01 14:05:00-04:00,401.84,402.26,401.8,401.9,13285.0,401.968,88
2024-08-01 14:10:00-04:00,401.83,401.93,401.62,401.78,28755.0,401.758,172
2024-08-01 14:15:00-04:00,401.79,401.88,401.58,401.66,24676.0,401.762,172
2024-08-01 14:20:00-04:00,401.71,402.1,401.71,401.76,19706.0,401.934,156
2024-08-01 14:25:00-04:00,401.76,401.77,401.16,401.34,32385.0,401.418,244
2024-08-01 14:30:00-04:00,401.33,401.44,401.19,401.32,19916.0,401.3,126
2024-08-01 14:35:00-04:00,401.32,401.56,401.2,401.4,20516.0,401.352,124
2024-08-01 14:40:00-04:00,401.39,401.6,400.98,401.03,37116.0,401.256,264
2024-08-01 14:45:00-04:00,401.02,401.27,400.96,401.06,60278.0,401.057,351
2024-08-01 14:50:00-04:00,401.15,401.58,400.99,401.23,24262.0,401.311,198
2024-08-01 14:55:00-04:00,401.22,401.66,401.18,401.56,31513.0,401.423,238
2024-08-01 15:00:00-04:00,401.53,401.65,401.25,401.55,24011.0,401.484,197
2024-08-01 15:05:00-04:00,401.58,401.65,401.22,401.63,31601.0,401.412,236
2024-08-01 15:10:00-04:00,401.65,401.92,401.47,401.74,38685.0,401.737,271
2024-08-01 15:15:00-04:00,401.71,401.85,401.46,401.81,25073.0,401.654,184
2024-08-01 15:20:00-04:00,401.83,401.92,401.68,401.8,25473.0,401.8,197
2024-08-01 15:25:00-04:00,401.82,402.21,401.81,402.08,60350.0,402.0,481
2024-08-01 15:30:00-04:00,402.09,402.47,402.03,402.04,89390.0,402.32,527
2024-08-01 15:35:00-04:00,402.13,402.6,402.11,402.49,57346.0,402.312,443
2024-08-01 15:40:00-04:00,402.51,402.53,402.0,402.05,37872.0,402.188,238
2024-08-01 15:45:00-04:00,402.04,402.88,402.03,402.72,46754.0,402.577,291
2024-08-01 15:50:00-04:00,402.69,403.53,402.51,402.64,153756.0,403.03,1002
2024-08-01 15:55:00-04:00,402.68,403.4,402.67,403.29,450460.0,403.193,2771
2024-08-02 09:30:00-04:00,399.93,400.38,398.43,398.59,192676.0,399.288,1312
2024-08-02 09:35:00-04:00,398.52,399.15,398.26,399.13,90052.0,398.666,606
2024-08-02 09:40:00-04:00,399.12,399.45,398.65,399.38,36011.0,399.07,289
2024-08-02 09:45:00-04:00,399.35,399.58,398.33,399.51,109774.0,399.032,545
2024-08-02 09:50:00-04:00,399.43,400.17,399.13,399.13,41880.0,399.686,293
2024-08-02 09:55:00-04:00,399.15,399.26,398.5,398.79,38724.0,398.863,212
2024-08-02 10:00:00-04:00,398.78,399.52,398.66,399.45,74542.0,399.167,425
2024-08-02 10:05:00-04:00,399.45,399.49,397.89,398.08,62836.0,398.49,358
2024-08-02 10:10:00-04:00,398.1,398.23,396.98,397.05,47046.0,397.533,297
2024-08-02 10:15:00-04:00,397.13,397.75,396.87,396.88,73352.0,397.318,428
2024-08-02 10:20:00-04:00,396.87,396.96,396.14,396.14,85191.0,396.448,327
2024-08-02 10:25:00-04:00,396.14,396.64,396.03,396.15,53939.0,396.406,345
2024-08-02 10:30:00-04:00,396.14,396.49,395.96,396.07,58662.0,396.239,387
2024-08-02 10:35:00-04:00,396.08,396.11,395.6,395.63,40019.0,395.85,232
2024-08-02 10:40:00-04:00,395.66,395.89,395.43,395.45,34989.0,395.59,200
2024-08-02 10:45:00-04:00,395.47,395.86,395.28,395.83,68238.0,395.556,315
2024-08-02 10:50:00-04:00,395.83,396.16,395.23,395.25,53607.0,395.766,335
2024-08-02 10:55:00-04:00,395.28,395.38,394.54,394.84,58398.0,394.848,338
2024-08-02 11:00:00-04:00,394.87,394.94,394.29,394.33,37161.0,394.562,256
2024-08-02 11:05:00-04:00,394.31,394.44,393.89,394.3,74047.0,394.216,336
2024-08-02 11:10:00-04:00,394.23,394.71,394.02,394.19,81495.0,394.404,408
2024-08-02 11:15:00-04:00,394.18,394.46,394.03,394.15,37417.0,394.25,231
2024-08-02 11:20:00-04:00,394.2,394.21,393.73,394.06,40483.0,393.973,232
2024-08-02 11:25:00-04:00,394.03,394.12,393.56,393.9,45116.0,393.827,211
2024-08-02 11:30:00-04:00,393.98,394.19,393.89,394.02,35327.0,394.016,225
2024-08-02 11:35:00-04:00,394.0,394.64,393.96,394.21,39477.0,394.335,223
2024-08-02 11:40:00-04:00,394.17,394.62,394.05,394.62,50189.0,394.282,275
2024-08-02 11:45:00-04:00,394.53,395.12,394.53,395.12,37780.0,394.73,225
2024-08-02 11:50:00-04:00,395.17,395.22,394.63,394.63,32952.0,394.996,189
2024-08-02 11:55:00-04:00,394.73,395.41,394.71,395.13,30145.0,395.214,225
2024-08-02 12:00:00-04:00,395.12,395.71,394.91,395.71,30482.0,395.336,214
2024-08-02 12:05:00-04:00,395.75,395.9,395.51,395.56,30769.0,395.735,218
2024-08-02 12:10:00-04:00,395.56,395.59,395.15,395.49,33486.0,395.33,231
2024-08-02 12:15:00-04:00,395.5,395.86,395.43,395.84,13821.0,395.681,91
2024-08-02 12:20:00-04:00,396.0,396.18,395.77,395.88,31529.0,395.972,186
2024-08-02 12:25:00-04:00,395.83,396.21,395.63,396.11,22596.0,395.955,122
2024-08-02 12:30:00-04:00,396.13,396.21,395.77,396.06,15126.0,395.946,101
2024-08-02 12:35:00-04:00,396.12,396.34,395.84,396.3,24711.0,396.11,150
2024-08-02 12:40:00-04:00,396.29,396.5,396.24,396.31,21556.0,396.383,133
2024-08-02 12:45:00-04:00,396.31,396.46,395.86,396.21,41447.0,396.154,270
2024-08-02 12:50:00-04:00,396.14,396.21,395.24,395.33,20745.0,395.701,144
2024-08-02 12:55:00-04:00,395.37,395.93,395.09,395.74,26591.0,395.427,144
2024-08-02 13:00:00-04:00,395.68,395.86,395.28,395.29,21032.0,395.53,96
2024-08-02 13:05:00-04:00,395.28,395.5,395.2,395.4,11183.0,395.34,40
2024-08-02 13:10:00-04:00,395.2,395.75,395.08,395.69,12649.0,395.471,59
2024-08-02 13:15:00-04:00,395.57,395.6,395.32,395.44,9696.0,395.467,55
2024-08-02 13:20:00-04:00,395.42,395.42,394.86,394.94,24837.0,395.021,132
2024-08-02 13:25:00-04:00,395.01,395.24,394.97,395.02,10703.0,395.034,61
2024-08-02 13:30:00-04:00,394.98,395.06,394.65,394.96,12917.0,394.865,70
2024-08-02 13:35:00-04:00,394.99,395.0,394.67,394.89,16981.0,394.901,108
2024-08-02 13:40:00-04:00,394.91,395.01,394.69,394.78,19480.0,394.844,95
2024-08-02 13:45:00-04:00,394.77,395.07,394.67,394.81,16013.0,394.892,95
2024-08-02 13:50:00-04:00,394.81,395.15,394.53,394.53,15016.0,394.83,92
2024-08-02 13:55:00-04:00,394.6,394.82,394.4,394.62,24224.0,394.619,137
2024-08-02 14:00:00-04:00,394.63,394.63,394.18,394.26,18792.0,394.326,84
2024-08-02 14:05:00-04:00,394.26,394.53,394.23,394.25,18466.0,394.399,105
2024-08-02 14:10:00-04:00,394.29,394.64,394.29,394.64,9066.0,394.482,49
2024-08-02 14:15:00-04:00,394.61,394.95,394.58,394.9,36988.0,394.817,149
2024-08-02 14:20:00-04:00,394.87,395.39,394.86,395.27,40069.0,395.15,234
2024-08-02 14:25:00-04:00,395.26,395.84,395.26,395.83,31957.0,395.519,154
2024-08-02 14:30:00-04:00,395.8,396.15,395.63,395.91,25496.0,395.918,149
2024-08-02 14:35:00-04:00,395.86,395.86,395.45,395.61,31404.0,395.649,167
2024-08-02 14:40:00-04:00,395.64,395.86,395.6,395.6,18339.0,395.718,134
2024-08-02 14:45:00-04:00,395.55,396.02,395.37,395.61,38486.0,395.65,226
2024-08-02 14:50:00-04:00,395.59,395.85,395.55,395.81,9629.0,395.704,77
2024-08-02 14:55:00-04:00,395.79,396.06,395.67,395.75,15928.0,395.866,117
2024-08-02 15:00:00-04:00,395.86,396.13,395.7,395.75,23757.0,395.911,173
2024-08-02 15:05:00-04:00,395.76,396.01,395.48,395.89,12538.0,395.721,93
2024-08-02 15:10:00-04:00,395.88,396.06,395.56,396.03,13847.0,395.829,101
2024-08-02 15:15:00-04:00,395.96,396.23,395.89,396.03,47616.0,396.034,252
2024-08-02 15:20:00-04:00,396.05,396.26,395.74,396.11,28814.0,395.991,153
2024-08-02 15:25:00-04:00,396.18,396.73,396.07,396.6,38156.0,396.441,209
2024-08-02 15:30:00-04:00,396.57,396.9,396.46,396.46,52392.0,396.712,302
2024-08-02 15:35:00-04:00,396.47,396.56,395.83,395.83,40685.0,396.156,206
2024-08-02 15:40:00-04:00,395.85,396.37,395.6,396.37,41443.0,395.916,194
2024-08-02 15:45:00-04:00,396.34,396.72,396.04,396.06,54084.0,396.341,322
2024-08-02 15:50:00-04:00,396.05,396.46,395.57,396.44,87677.0,395.983,648
2024-08-02 15:55:00-04:00,396.49,397.36,396.49,397.21,314925.0,397.086,2053
2024-08-05 09:30:00-04:00,386.52,386.92,385.5,385.65,591590.0,386.165,2888
2024-08-05 09:35:00-04:00,385.66,387.02,385.14,386.99,130130.0,385.719,915
2024-08-05 09:40:00-04:00,386.83,387.19,384.93,385.66,171908.0,386.111,1244
2024-08-05 09:45:00-04:00,385.66,387.55,385.31,387.51,176033.0,386.745,1207
2024-08-05 09:50:00-04:00,387.44,388.21,386.9,387.22,99315.0,387.71,658
2024-08-05 09:55:00-04:00,386.92,387.25,386.36,386.53,133196.0,386.678,1022
2024-08-05 10:00:00-04:00,386.5,389.88,386.48,388.7,190273.0,388.671,1291
2024-08-05 10:05:00-04:00,388.66,388.78,387.63,388.23,78192.0,388.128,583
2024-08-05 10:10:00-04:00,388.21,388.21,387.45,388.13,106257.0,387.925,762
2024-08-05 10:15:00-04:00,388.06,388.56,387.32,388.34,94085.0,387.985,605
2024-08-05 10:20:00-04:00,388.25,388.4,387.15,387.46,67498.0,387.692,516
2024-08-05 10:25:00-04:00,387.45,388.12,385.91,385.96,126961.0,387.202,961
2024-08-05 10:30:00-04:00,386.0,387.52,386.0,387.42,72629.0,386.638,560
2024-08-05 10:35:00-04:00,387.49,387.77,386.56,386.97,44324.0,387.147,287
2024-08-05 10:40:00-04:00,386.85,387.45,386.42,387.03,75486.0,386.846,386
2024-08-05 10:45:00-04:00,387.13,387.5,386.78,386.92,103269.0,387.159,614
2024-08-05 10:50:00-04:00,386.89,388.43,386.6,388.09,99415.0,387.556,675
2024-08-05 10:55:00-04:00,388.12,388.15,386.29,386.39,47265.0,387.136,226
2024-08-05 11:00:00-04:00,386.36,386.93,385.93,386.5,93015.0,386.405,569
2024-08-05 11:05:00-04:00,386.48,388.13,386.46,388.04,122541.0,387.407,694
2024-08-05 11:10:00-04:00,387.98,388.5,387.51,387.68,62716.0,388.031,360
2024-08-05 11:15:00-04:00,387.76,388.25,387.6,387.78,45313.0,387.95,216
2024-08-05 11:20:00-04:00,387.71,388.54,387.5,388.48,48601.0,388.221,296
2024-08-05 11:25:00-04:00,388.44,388.75,388.19,388.26,72152.0,388.406,471
2024-08-05 11:30:00-04:00,388.19,389.1,388.19,388.84,76460.0,388.633,496
2024-08-05 11:35:00-04:00,388.89,389.83,388.66,389.36,86447.0,389.464,552
2024-08-05 11:40:00-04:00,389.26,389.38,388.58,388.72,168681.0,388.776,337
2024-08-05 11:45:00-04:00,388.79,389.16,388.44,388.6,35184.0,388.835,224
2024-08-05 11:50:00-04:00,388.52,389.22,388.13,389.02,52726.0,388.767,305
2024-08-05 11:55:00-04:00,389.0,389.41,388.64,389.23,54760.0,389.04,446
2024-08-05 12:00:00-04:00,389.33,389.63,388.88,389.39,43471.0,389.289,286
2024-08-05 12:05:00-04:00,389.43,389.75,389.11,389.64,32157.0,389.525,219
2024-08-05 12:10:00-04:00,389.67,389.67,389.01,389.45,52005.0,389.38,336
2024-08-05 12:15:00-04:00,389.45,389.88,389.38,389.73,65207.0,389.655,362
2024-08-05 12:20:00-04:00,389.71,389.93,389.45,389.76,55306.0,389.681,282
2024-08-05 12:25:00-04:00,389.77,390.3,389.59,390.13,28528.0,389.88,175
2024-08-05 12:30:00-04:00,390.07,390.09,389.48,389.6,94775.0,389.61,356
2024-08-05 12:35:00-04:00,389.57,389.59,388.85,389.08,56156.0,389.246,400
2024-08-05 12:40:00-04:00,389.09,389.51,388.8,388.9,39781.0,389.147,271
2024-08-05 12:45:00-04:00,388.84,388.89,388.34,388.43,42470.0,388.654,285
2024-08-05 12:50:00-04:00,388.52,388.53,388.12,388.12,16050.0,388.353,97
2024-08-05 12:55:00-04:00,388.11,388.51,387.97,388.3,70011.0,388.245,454
2024-08-05 13:00:00-04:00,388.24,388.39,387.77,387.77,42532.0,388.163,298
2024-08-05 13:05:00-04:00,387.87,388.34,387.48,388.0,46509.0,388.034,355
2024-08-05 13:10:00-04:00,388.0,388.28,387.77,388.01,17497.0,388.032,150
2024-08-05 13:15:00-04:00,387.99,388.48,387.99,388.39,26095.0,388.333,146
2024-08-05 13:20:00-04:00,388.37,388.85,388.32,388.57,76427.0,388.652,437
2024-08-05 13:25:00-04:00,388.56,389.0,388.32,388.36,47375.0,388.63,383
2024-08-05 13:30:00-04:00,388.31,388.76,388.2,388.73,27472.0,388.436,189
2024-08-05 13:35:00-04:00,388.62,388.71,388.36,388.45,25672.0,388.547,193
2024-08-05 13:40:00-04:00,388.53,388.82,388.14,388.26,25058.0,388.618,161
2024-08-05 13:45:00-04:00,388.3,388.43,388.09,388.13,28123.0,388.233,200
2024-08-05 13:50:00-04:00,388.08,388.48,387.95,388.0,22427.0,388.216,185
2024-08-05 13:55:00-04:00,388.05,388.26,387.68,387.87,13577.0,387.937,94
2024-08-05 14:00:00-04:00,387.8,387.91,387.37,387.46,53250.0,387.576,403
2024-08-05 14:05:00-04:00,387.48,387.99,387.46,387.9,17681.0,387.812,137
2024-08-05 14:10:00-04:00,387.91,388.03,387.64,387.72,24992.0,387.796,186
2024-08-05 14:15:00-04:00,387.73,388.32,387.58,388.11,34510.0,387.963,262
2024-08-05 14:20:00-04:00,388.2,388.44,388.04,388.16,30050.0,388.228,193
2024-08-05 14:25:00-04:00,388.19,388.7,388.11,388.51,16643.0,388.426,82
2024-08-05 14:30:00-04:00,388.39,388.57,387.87,387.87,32935.0,388.359,205
2024-08-05 14:35:00-04:00,387.87,388.17,387.4,387.55,40237.0,387.709,256
2024-08-05 14:40:00-04:00,387.54,387.66,386.99,387.14,28684.0,387.42,188
2024-08-05 14:45:00-04:00,387.14,387.28,386.73,386.88,48008.0,387.032,330
2024-08-05 14:50:00-04:00,387.03,387.55,386.97,386.97,20370.0,387.299,124
2024-08-05 14:55:00-04:00,386.92,387.03,386.59,386.59,17513.0,386.719,108
2024-08-05 15:00:00-04:00,386.6,387.14,386.6,386.99,108132.0,386.932,399
2024-08-05 15:05:00-04:00,387.04,387.06,386.51,386.52,29132.0,386.724,202
2024-08-05 15:10:00-04:00,386.5,386.73,386.27,386.3,19078.0,386.472,118
2024-08-05 15:15:00-04:00,386.24,386.62,386.2,386.56,26269.0,386.44,198
2024-08-05 15:20:00-04:00,386.55,387.01,386.5,386.82,37007.0,386.833,241
2024-08-05 15:25:00-04:00,386.8,386.84,386.52,386.63,53069.0,386.649,416
2024-08-05 15:30:00-04:00,386.76,386.82,386.24,386.55,62896.0,386.485,501
2024-08-05 15:35:00-04:00,386.5,386.84,386.25,386.41,68635.0,386.533,541
2024-08-05 15:40:00-04:00,386.43,386.56,386.03,386.05,42683.0,386.269,323
2024-08-05 15:45:00-04:00,386.02,386.26,385.72,385.84,67571.0,385.947,532
2024-08-05 15:50:00-04:00,385.83,386.95,385.67,386.44,97952.0,386.379,681
2024-08-05 15:55:00-04:00,386.48,387.18,386.42,387.05,213038.0,386.825,1417
2024-08-06 09:30:00-04:00,387.4,387.86,386.26,387.26,267495.0,387.048,1734
2024-08-06 09:35:00-04:00,387.17,388.35,387.09,388.11,136467.0,387.802,1163
2024-08-06 09:40:00-04:00,388.09,388.21,387.35,388.0,191185.0,387.767,1471
2024-08-06 09:45:00-04:00,388.03,388.88,387.58,388.61,125558.0,388.18,905
2024-08-06 09:50:00-04:00,388.54,390.08,388.54,389.81,101097.0,389.456,729
2024-08-06 09:55:00-04:00,389.85,390.28,389.71,390.0,49453.0,389.998,332
2024-08-06 10:00:00-04:00,390.01,390.55,389.69,390.41,46589.0,390.189,309
2024-08-06 10:05:00-04:00,390.36,391.11,390.18,391.08,56079.0,390.604,329
2024-08-06 10:10:00-04:00,391.1,391.13,390.49,390.67,41989.0,390.76,236
2024-08-06 10:15:00-04:00,390.7,390.9,390.25,390.69,39029.0,390.645,317
2024-08-06 10:20:00-04:00,390.71,391.12,390.49,391.12,31839.0,390.752,240
2024-08-06 10:25:00-04:00,391.08,391.46,390.36,390.36,41390.0,391.173,255
2024-08-06 10:30:00-04:00,390.52,390.79,390.0,390.78,42284.0,390.323,243
2024-08-06 10:35:00-04:00,390.75,391.57,390.74,390.97,24717.0,391.108,157
2024-08-06 10:40:00-04:00,391.06,391.48,390.96,391.47,19904.0,391.261,121
2024-08-06 10:45:00-04:00,391.42,392.54,391.37,392.34,39976.0,391.922,228
2024-08-06 10:50:00-04:00,392.44,392.48,391.81,392.13,32484.0,392.083,223
2024-08-06 10:55:00-04:00,392.02,392.12,391.47,391.73,42087.0,391.831,227
2024-08-06 11:00:00-04:00,391.92,392.15,391.53,391.93,15249.0,391.862,75
2024-08-06 11:05:00-04:00,391.85,392.21,391.38,391.38,25912.0,391.84,136
2024-08-06 11:10:00-04:00,391.43,391.51,390.91,391.24,43642.0,391.234,257
2024-08-06 11:15:00-04:00,391.22,391.38,390.64,390.97,26073.0,390.996,171
2024-08-06 11:20:00-04:00,390.89,390.91,390.11,390.19,28169.0,390.554,148
2024-08-06 11:25:00-04:00,390.04,390.54,389.31,389.31,36569.0,390.059,200
2024-08-06 11:30:00-04:00,389.36,389.89,389.34,389.78,21850.0,389.564,153
2024-08-06 11:35:00-04:00,389.88,390.21,389.52,390.11,13584.0,389.925,107
2024-08-06 11:40:00-04:00,389.92,390.55,389.92,390.26,29461.0,390.257,156
2024-08-06 11:45:00-04:00,390.28,390.98,390.12,390.98,15481.0,390.571,114
